datetime,open,high,low,close,volume
2023-08-25T15:45:00Z,14832.6,14833.4,14816.2,14820.2,394
2023-08-25T15:46:00Z,14819.8,14828.2,14810.4,14810.4,424
2023-08-25T15:47:00Z,14810.5,14823.5,14807.0,14821.1,428
2023-08-25T15:48:00Z,14820.7,14826.1,14817.5,14818.0,418
2023-08-25T15:49:00Z,14818.2,14825.5,14815.5,14824.7,388
2023-08-25T15:50:00Z,14823.7,14824.0,14799.2,14799.9,408
2023-08-25T15:51:00Z,14800.0,14826.2,14800.0,14826.2,412
2023-08-25T15:52:00Z,14826.3,14833.5,14808.0,14811.4,432
2023-08-25T15:53:00Z,14811.1,14812.1,14793.8,14796.5,404
2023-08-25T15:54:00Z,14795.8,14804.8,14795.6,14800.6,386
2023-08-25T15:55:00Z,14800.7,14801.2,14779.2,14783.8,408
2023-08-25T15:56:00Z,14782.7,14790.3,14775.5,14780.0,422
2023-08-25T15:57:00Z,14779.0,14781.0,14754.7,14758.7,420
2023-08-25T15:58:00Z,14758.8,14765.0,14754.0,14762.3,430
2023-08-25T15:59:00Z,14762.5,14771.6,14760.5,14766.5,410
2023-08-25T16:00:00Z,14765.8,14786.6,14762.5,14779.9,412
2023-08-25T16:01:00Z,14780.6,14795.9,14780.5,14790.1,428
2023-08-25T16:02:00Z,14790.3,14799.5,14790.3,14795.0,372
2023-08-25T16:03:00Z,14795.5,14801.7,14778.4,14782.0,418
2023-08-25T16:04:00Z,14780.5,14794.5,14780.3,14792.0,372
2023-08-25T16:05:00Z,14792.5,14806.8,14792.5,14796.5,404
2023-08-25T16:06:00Z,14795.6,14796.5,14782.3,14790.9,384
2023-08-25T16:07:00Z,14791.0,14797.5,14788.5,14794.7,386
2023-08-25T16:08:00Z,14794.2,14800.4,14791.5,14795.4,372
2023-08-25T16:09:00Z,14795.7,14801.9,14792.7,14800.1,376
2023-08-25T16:10:00Z,14800.2,14811.1,14787.5,14787.9,420
2023-08-25T16:11:00Z,14788.1,14794.4,14782.1,14786.3,400
2023-08-25T16:12:00Z,14787.8,14805.3,14786.7,14804.8,392
2023-08-25T16:13:00Z,14805.1,14806.0,14797.8,14804.8,384
2023-08-25T16:14:00Z,14805.0,14807.9,14800.7,14804.6,376
2023-08-25T16:15:00Z,14804.7,14808.7,14802.5,14804.0,380
2023-08-25T16:16:00Z,14805.6,14806.0,14794.0,14800.6,374
2023-08-25T16:17:00Z,14800.3,14809.1,14795.3,14795.8,358
2023-08-25T16:18:00Z,14795.4,14795.4,14777.5,14778.4,414
2023-08-25T16:19:00Z,14778.2,14800.9,14774.4,14798.3,404
2023-08-25T16:20:00Z,14797.8,14798.2,14785.9,14791.9,426
2023-08-25T16:21:00Z,14792.1,14808.1,14789.8,14806.8,406
2023-08-25T16:22:00Z,14807.2,14826.4,14806.0,14825.4,430
2023-08-25T16:23:00Z,14825.2,14825.4,14816.3,14820.4,410
2023-08-25T16:24:00Z,14821.0,14828.2,14817.4,14825.4,396
2023-08-25T16:25:00Z,14825.1,14831.3,14820.9,14831.2,398
2023-08-25T16:26:00Z,14830.3,14832.8,14821.6,14823.9,392
2023-08-25T16:27:00Z,14822.6,14835.6,14820.6,14827.1,374
2023-08-25T16:28:00Z,14827.0,14837.7,14826.9,14836.1,412
2023-08-25T16:29:00Z,14836.6,14840.2,14833.8,14840.2,346
2023-08-25T16:30:00Z,14840.1,14842.1,14826.3,14832.3,414
2023-08-25T16:31:00Z,14831.6,14845.0,14831.6,14842.0,396
2023-08-25T16:32:00Z,14843.0,14843.0,14833.8,14838.7,372
2023-08-25T16:33:00Z,14839.8,14841.0,14832.5,14836.3,390
2023-08-25T16:34:00Z,14835.8,14836.8,14827.0,14830.1,348
2023-08-25T16:35:00Z,14829.9,14835.8,14823.7,14830.5,384
2023-08-25T16:36:00Z,14831.6,14847.0,14830.4,14844.4,346
2023-08-25T16:37:00Z,14845.3,14848.9,14837.1,14839.9,330
2023-08-25T16:38:00Z,14839.1,14854.8,14839.1,14854.8,364
2023-08-25T16:39:00Z,14855.1,14855.1,14846.3,14849.0,374
2023-08-25T16:40:00Z,14848.5,14856.8,14842.1,14855.0,372
2023-08-25T16:41:00Z,14854.5,14854.5,14834.6,14838.1,368
2023-08-25T16:42:00Z,14838.9,14841.0,14828.9,14840.2,380
2023-08-25T16:43:00Z,14840.7,14840.7,14829.5,14833.2,372
2023-08-25T16:44:00Z,14833.0,14836.9,14831.0,14833.5,336
2023-08-25T16:45:00Z,14833.8,14834.0,14823.8,14831.8,368
2023-08-25T16:46:00Z,14830.8,14840.6,14830.6,14836.0,354
2023-08-25T16:47:00Z,14836.3,14840.8,14831.7,14840.8,348
2023-08-25T16:48:00Z,14841.1,14851.1,14840.5,14846.6,364
2023-08-25T16:49:00Z,14846.2,14850.0,14837.0,14843.2,342
2023-08-25T16:50:00Z,14843.1,14847.2,14838.0,14840.0,336
2023-08-25T16:51:00Z,14841.3,14841.5,14824.9,14828.6,348
2023-08-25T16:52:00Z,14828.9,14833.4,14822.9,14824.2,376
2023-08-25T16:53:00Z,14825.0,14827.3,14817.8,14818.6,374
2023-08-25T16:54:00Z,14818.8,14823.1,14810.4,14813.9,358
2023-08-25T16:55:00Z,14813.6,14820.6,14812.1,14818.3,364
2023-08-25T16:56:00Z,14818.4,14824.6,14809.8,14819.9,390
2023-08-25T16:57:00Z,14820.5,14832.3,14819.4,14831.8,382
2023-08-25T16:58:00Z,14832.0,14840.8,14831.5,14838.4,378
2023-08-25T16:59:00Z,14839.3,14844.0,14838.6,14842.1,342
2023-08-25T17:00:00Z,14841.9,14849.6,14835.2,14847.3,384
2023-08-25T17:01:00Z,14847.6,14852.1,14839.1,14844.1,384
2023-08-25T17:02:00Z,14844.3,14849.0,14842.2,14845.8,348
2023-08-25T17:03:00Z,14846.1,14850.1,14844.1,14848.8,344
2023-08-25T17:04:00Z,14847.7,14851.3,14842.2,14843.3,372
2023-08-25T17:05:00Z,14842.6,14842.6,14835.9,14835.9,348
2023-08-25T17:06:00Z,14836.7,14844.1,14834.7,14838.2,370
2023-08-25T17:07:00Z,14838.9,14849.4,14833.2,14849.4,382
2023-08-25T17:08:00Z,14850.0,14855.6,14848.1,14852.6,354
2023-08-25T17:09:00Z,14853.0,14853.2,14835.9,14835.9,348
2023-08-25T17:10:00Z,14835.7,14836.9,14822.9,14824.3,374
2023-08-25T17:11:00Z,14824.0,14830.5,14820.9,14824.6,394
2023-08-25T17:12:00Z,14825.7,14839.3,14823.9,14838.8,380
2023-08-25T17:13:00Z,14839.1,14839.3,14830.6,14834.6,362
2023-08-25T17:14:00Z,14834.1,14852.7,14832.8,14852.1,390
2023-08-25T17:15:00Z,14852.0,14864.2,14851.5,14856.4,390
2023-08-25T17:16:00Z,14856.7,14856.7,14830.3,14832.3,414
2023-08-25T17:17:00Z,14833.3,14833.6,14824.2,14824.2,384
2023-08-25T17:18:00Z,14823.7,14832.2,14822.9,14826.2,370
2023-08-25T17:19:00Z,14826.6,14834.1,14824.5,14832.8,374
2023-08-25T17:20:00Z,14833.8,14835.1,14816.4,14818.7,402
2023-08-25T17:21:00Z,14818.2,14826.5,14816.9,14817.8,372
2023-08-25T17:22:00Z,14817.3,14828.8,14813.1,14828.4,414
2023-08-25T17:23:00Z,14828.7,14832.4,14818.9,14818.9,374
2023-08-25T17:24:00Z,14819.4,14823.1,14809.9,14813.0,404
2023-08-25T17:25:00Z,14812.8,14818.0,14810.8,14816.8,376
2023-08-25T17:26:00Z,14816.2,14817.2,14807.1,14809.3,366
2023-08-25T17:27:00Z,14809.6,14819.1,14808.0,14818.1,380
2023-08-25T17:28:00Z,14817.1,14826.3,14815.3,14822.6,352
2023-08-25T17:29:00Z,14822.5,14829.8,14820.0,14829.5,372
2023-08-25T17:30:00Z,14829.7,14829.7,14818.0,14823.5,366
2023-08-25T17:31:00Z,14823.2,14825.0,14807.7,14809.6,348
2023-08-25T17:32:00Z,14809.8,14812.2,14801.7,14806.4,402
2023-08-25T17:33:00Z,14805.7,14816.5,14805.4,14811.7,362
2023-08-25T17:34:00Z,14812.2,14813.7,14806.5,14808.7,350
2023-08-25T17:35:00Z,14809.2,14812.2,14804.0,14804.0,360
2023-08-25T17:36:00Z,14803.9,14818.7,14800.8,14818.7,356
2023-08-25T17:37:00Z,14817.7,14819.0,14808.8,14810.5,342
2023-08-25T17:38:00Z,14811.0,14811.3,14803.1,14807.1,328
2023-08-25T17:39:00Z,14807.3,14812.5,14798.1,14799.8,352
2023-08-25T17:40:00Z,14799.6,14810.1,14798.8,14807.9,360
2023-08-25T17:41:00Z,14808.1,14818.2,14806.7,14816.7,364
2023-08-25T17:42:00Z,14816.5,14819.5,14809.4,14813.3,314
2023-08-25T17:43:00Z,14813.0,14818.2,14812.6,14817.4,310
2023-08-25T17:44:00Z,14817.0,14824.9,14817.0,14823.4,312
2023-08-25T17:45:00Z,14824.1,14824.1,14809.0,14809.0,368
2023-08-25T17:46:00Z,14809.5,14811.0,14802.3,14805.8,338
2023-08-25T17:47:00Z,14806.2,14818.5,14803.0,14816.2,370
2023-08-25T17:48:00Z,14816.0,14817.2,14810.9,14816.5,346
2023-08-25T17:49:00Z,14817.0,14820.9,14814.5,14818.8,322
2023-08-25T17:50:00Z,14819.7,14831.1,14816.8,14829.5,360
2023-08-25T17:51:00Z,14829.3,14829.3,14825.4,14828.0,302
2023-08-25T17:52:00Z,14827.8,14836.4,14825.8,14834.7,366
2023-08-25T17:53:00Z,14833.4,14837.9,14830.4,14837.1,350
2023-08-25T17:54:00Z,14837.6,14841.8,14834.2,14841.8,336
2023-08-25T17:55:00Z,14841.6,14844.3,14837.1,14837.8,352
2023-08-25T17:56:00Z,14838.0,14838.2,14829.4,14830.6,346
2023-08-25T17:57:00Z,14831.4,14837.8,14829.4,14837.6,312
2023-08-25T17:58:00Z,14837.3,14840.6,14836.2,14840.0,340
2023-08-25T17:59:00Z,14839.8,14842.3,14836.5,14841.8,310
2023-08-25T18:00:00Z,14841.4,14847.6,14836.3,14845.2,344
2023-08-25T18:01:00Z,14845.5,14849.2,14842.0,14846.4,336
2023-08-25T18:02:00Z,14846.2,14846.8,14837.7,14837.7,294
2023-08-25T18:03:00Z,14838.3,14844.7,14838.0,14839.4,318
2023-08-25T18:04:00Z,14840.4,14843.5,14835.5,14842.3,324
2023-08-25T18:05:00Z,14842.2,14856.2,14840.9,14853.7,366
2023-08-25T18:06:00Z,14853.8,14858.1,14851.0,14854.3,380
2023-08-25T18:07:00Z,14854.5,14857.7,14848.2,14849.2,340
2023-08-25T18:08:00Z,14849.0,14860.4,14849.0,14858.7,312
2023-08-25T18:09:00Z,14858.6,14858.6,14853.4,14856.3,324
2023-08-25T18:10:00Z,14856.6,14857.6,14847.6,14853.7,348
2023-08-25T18:11:00Z,14853.6,14861.0,14852.8,14858.2,336
2023-08-25T18:12:00Z,14858.0,14862.0,14857.9,14861.7,326
2023-08-25T18:13:00Z,14862.7,14870.5,14858.6,14868.4,302
2023-08-25T18:14:00Z,14868.3,14878.8,14867.0,14877.9,374
2023-08-25T18:15:00Z,14877.1,14881.5,14876.5,14879.2,330
2023-08-25T18:16:00Z,14879.5,14882.9,14860.8,14860.8,380
2023-08-25T18:17:00Z,14860.6,14875.9,14860.6,14875.9,334
2023-08-25T18:18:00Z,14875.7,14896.6,14874.4,14896.6,354
2023-08-25T18:19:00Z,14899.9,14901.8,14894.2,14898.7,384
2023-08-25T18:20:00Z,14899.0,14922.5,14899.0,14915.2,428
2023-08-25T18:21:00Z,14915.0,14920.6,14913.4,14913.7,402
2023-08-25T18:22:00Z,14913.0,14923.1,14909.9,14915.3,380
2023-08-25T18:23:00Z,14915.8,14917.3,14907.9,14915.8,350
2023-08-25T18:24:00Z,14916.6,14921.4,14913.3,14913.3,368
2023-08-25T18:25:00Z,14913.2,14923.3,14913.2,14918.5,384
2023-08-25T18:26:00Z,14920.3,14922.2,14914.8,14918.4,348
2023-08-25T18:27:00Z,14918.3,14924.1,14918.1,14920.1,324
2023-08-25T18:28:00Z,14920.3,14932.0,14919.3,14927.8,394
2023-08-25T18:29:00Z,14928.0,14933.5,14923.8,14931.5,364
2023-08-25T18:30:00Z,14932.0,14938.0,14925.8,14927.8,370
2023-08-25T18:31:00Z,14928.0,14933.3,14926.3,14932.8,382
2023-08-25T18:32:00Z,14932.3,14946.2,14931.3,14945.7,370
2023-08-25T18:33:00Z,14945.8,14947.4,14935.4,14940.2,384
2023-08-25T18:34:00Z,14941.7,14949.1,14941.7,14946.7,370
2023-08-25T18:35:00Z,14946.2,14951.7,14935.5,14937.5,362
2023-08-25T18:36:00Z,14937.2,14949.7,14937.2,14947.4,348
2023-08-25T18:37:00Z,14948.3,14948.9,14940.9,14948.7,334
2023-08-25T18:38:00Z,14949.5,14952.8,14931.0,14932.0,384
2023-08-25T18:39:00Z,14931.5,14932.0,14922.6,14929.0,362
2023-08-25T18:40:00Z,14928.2,14939.8,14928.2,14936.7,390
2023-08-25T18:41:00Z,14936.1,14937.2,14931.3,14934.9,336
2023-08-25T18:42:00Z,14936.4,14936.4,14922.7,14923.2,334
2023-08-25T18:43:00Z,14923.5,14930.2,14921.9,14925.0,342
2023-08-25T18:44:00Z,14925.2,14927.7,14915.4,14921.6,356
2023-08-25T18:45:00Z,14922.7,14922.9,14912.5,14912.9,350
2023-08-25T18:46:00Z,14912.6,14932.3,14911.5,14931.8,392
2023-08-25T18:47:00Z,14931.7,14935.4,14928.2,14930.6,332
2023-08-25T18:48:00Z,14930.9,14934.6,14927.9,14934.6,310
2023-08-25T18:49:00Z,14934.9,14934.9,14928.4,14932.4,320
2023-08-25T18:50:00Z,14933.1,14938.3,14927.8,14929.4,330
2023-08-25T18:51:00Z,14929.5,14944.3,14928.6,14942.4,364
2023-08-25T18:52:00Z,14942.0,14942.3,14934.1,14940.0,354
2023-08-25T18:53:00Z,14940.4,14942.3,14933.8,14937.4,350
2023-08-25T18:54:00Z,14937.6,14945.0,14937.1,14945.0,332
2023-08-25T18:55:00Z,14944.8,14951.1,14942.2,14949.8,346
2023-08-25T18:56:00Z,14949.5,14953.5,14941.7,14947.8,338
2023-08-25T18:57:00Z,14948.0,14952.5,14948.0,14951.3,358
2023-08-25T18:58:00Z,14951.2,14955.8,14948.8,14953.1,314
2023-08-25T18:59:00Z,14952.6,14953.3,14949.2,14952.3,336
2023-08-25T19:00:00Z,14953.7,14970.5,14953.1,14970.1,382
2023-08-25T19:01:00Z,14972.0,14974.4,14956.3,14959.7,390
2023-08-25T19:02:00Z,14960.2,14960.9,14936.6,14938.9,388
2023-08-25T19:03:00Z,14939.1,14945.4,14935.1,14942.6,368
2023-08-25T19:04:00Z,14942.9,14947.2,14939.9,14946.4,372
2023-08-25T19:05:00Z,14947.1,14955.6,14944.6,14949.4,320
2023-08-25T19:06:00Z,14949.1,14951.6,14936.0,14939.6,380
2023-08-25T19:07:00Z,14937.2,14942.1,14935.7,14940.7,352
2023-08-25T19:08:00Z,14941.0,14949.5,14936.2,14947.7,348
2023-08-25T19:09:00Z,14948.0,14957.7,14946.3,14954.7,360
2023-08-25T19:10:00Z,14954.9,14961.3,14953.6,14957.9,354
2023-08-25T19:11:00Z,14956.8,14962.1,14954.2,14955.2,326
2023-08-25T19:12:00Z,14955.3,14958.5,14950.9,14954.6,366
2023-08-25T19:13:00Z,14954.5,14955.8,14949.8,14954.5,314
2023-08-25T19:14:00Z,14954.1,14957.0,14946.1,14949.1,338
2023-08-25T19:15:00Z,14949.6,14964.8,14947.9,14964.3,350
2023-08-25T19:16:00Z,14964.2,14968.8,14958.8,14966.9,366
2023-08-25T19:17:00Z,14966.5,14967.0,14955.1,14956.1,342
2023-08-25T19:18:00Z,14956.6,14965.3,14954.9,14964.6,328
2023-08-25T19:19:00Z,14964.3,14966.3,14956.1,14965.1,342
2023-08-25T19:20:00Z,14964.1,14972.3,14964.1,14971.8,334
2023-08-25T19:21:00Z,14971.0,14975.0,14970.6,14974.7,352
2023-08-25T19:22:00Z,14975.1,14977.7,14972.3,14975.2,338
2023-08-25T19:23:00Z,14976.0,14981.7,14976.0,14981.4,350
2023-08-25T19:24:00Z,14981.2,14981.4,14971.5,14977.2,358
2023-08-25T19:25:00Z,14977.0,14978.4,14975.3,14978.1,300
2023-08-25T19:26:00Z,14978.0,14984.1,14975.0,14983.7,340
2023-08-25T19:27:00Z,14982.7,14983.7,14975.5,14977.5,330
2023-08-25T19:28:00Z,14977.7,14977.7,14971.3,14975.0,360
2023-08-25T19:29:00Z,14975.3,14977.6,14970.7,14971.9,334
2023-08-25T19:30:00Z,14971.8,14973.5,14961.0,14967.1,366
2023-08-25T19:31:00Z,14967.3,14971.6,14963.0,14969.0,314
2023-08-25T19:32:00Z,14968.7,14978.3,14967.3,14977.3,354
2023-08-25T19:33:00Z,14977.8,14979.0,14970.3,14972.3,340
2023-08-25T19:34:00Z,14971.3,14971.3,14962.9,14962.9,336
2023-08-25T19:35:00Z,14963.1,14963.9,14958.0,14961.0,354
2023-08-25T19:36:00Z,14960.4,14962.7,14951.0,14953.2,364
2023-08-25T19:37:00Z,14952.5,14953.2,14947.1,14950.8,356
2023-08-25T19:38:00Z,14950.3,14958.2,14949.3,14955.6,358
2023-08-25T19:39:00Z,14954.8,14956.6,14950.1,14954.8,314
2023-08-25T19:40:00Z,14955.1,14957.4,14951.8,14955.3,332
2023-08-25T19:41:00Z,14954.3,14959.8,14943.3,14958.6,402
2023-08-25T19:42:00Z,14958.3,14959.1,14952.3,14958.1,330
2023-08-25T19:43:00Z,14958.3,14966.1,14957.4,14963.1,356
2023-08-25T19:44:00Z,14963.2,14968.3,14961.6,14968.3,334
2023-08-25T19:45:00Z,14967.7,14974.6,14961.3,14964.1,378
2023-08-25T19:46:00Z,14965.6,14967.7,14961.2,14961.3,348
2023-08-25T19:47:00Z,14961.9,14966.9,14954.3,14957.3,362
2023-08-25T19:48:00Z,14957.8,14960.3,14949.8,14952.3,368
2023-08-25T19:49:00Z,14953.1,14955.1,14943.1,14944.9,372
2023-08-25T19:50:00Z,14939.9,14939.9,14926.1,14929.4,454
2023-08-25T19:51:00Z,14930.1,14937.1,14928.6,14935.4,420
2023-08-25T19:52:00Z,14936.1,14950.3,14935.6,14941.6,404
2023-08-25T19:53:00Z,14941.4,14941.4,14930.7,14935.3,384
2023-08-25T19:54:00Z,14934.8,14935.3,14925.6,14929.8,368
2023-08-25T19:55:00Z,14930.4,14958.7,14930.4,14953.1,426
2023-08-25T19:56:00Z,14952.8,14955.6,14942.3,14952.6,400
2023-08-25T19:57:00Z,14952.8,14955.6,14949.6,14950.6,392
2023-08-25T19:58:00Z,14951.3,14952.6,14939.6,14940.1,416
2023-08-25T19:59:00Z,14940.2,14948.3,14931.7,14939.6,464
2023-08-25T20:00:00Z,14938.3,14950.7,14934.3,14946.6,376
2023-08-25T20:01:00Z,14946.3,14950.4,14945.3,14949.3,312
2023-08-25T20:02:00Z,14948.6,14949.4,14945.9,14949.1,244
2023-08-25T20:03:00Z,14948.8,14949.3,14946.3,14947.6,224
2023-08-25T20:04:00Z,14947.3,14947.3,14941.6,14942.9,236
2023-08-25T20:05:00Z,14942.8,14944.3,14938.8,14938.8,196
2023-08-25T20:06:00Z,14938.6,14938.6,14934.9,14935.2,214
2023-08-25T20:07:00Z,14935.7,14936.3,14930.8,14931.3,210
2023-08-25T20:08:00Z,14931.2,14934.2,14929.7,14931.6,184
2023-08-25T20:09:00Z,14931.3,14931.3,14928.3,14928.7,168
2023-08-25T20:10:00Z,14928.8,14930.1,14926.8,14929.6,150
2023-08-25T20:11:00Z,14929.1,14929.6,14927.8,14929.1,154
2023-08-25T20:12:00Z,14928.8,14929.3,14926.6,14926.6,132
2023-08-25T20:13:00Z,14926.4,14932.4,14926.3,14932.3,154
2023-08-25T20:14:00Z,14932.2,14933.6,14929.7,14933.6,216
2023-08-25T20:15:00Z,14933.3,14933.8,14930.8,14930.8,102
2023-08-25T20:16:00Z,14930.7,14932.3,14930.3,14932.1,108
2023-08-25T20:17:00Z,14931.9,14933.9,14931.8,14932.8,92
2023-08-25T20:18:00Z,14932.6,14933.2,14932.2,14932.2,56
2023-08-25T20:19:00Z,14932.9,14933.1,14931.2,14931.7,72
2023-08-25T20:20:00Z,14931.6,14932.6,14931.6,14932.6,34
2023-08-25T20:21:00Z,14932.7,14932.8,14932.3,14932.8,40
2023-08-25T20:22:00Z,14932.6,14935.2,14932.6,14934.3,48
2023-08-25T20:23:00Z,14934.2,14934.2,14933.3,14933.8,44
2023-08-25T20:24:00Z,14933.9,14933.9,14932.3,14932.6,56
2023-08-25T20:25:00Z,14932.4,14933.1,14931.8,14931.8,30
2023-08-25T20:26:00Z,14931.4,14932.6,14929.8,14929.9,64
2023-08-25T20:27:00Z,14929.8,14932.2,14929.6,14932.2,90
2023-08-25T20:28:00Z,14932.3,14933.6,14932.1,14932.6,44
2023-08-25T20:29:00Z,14932.3,14933.1,14931.9,14931.9,30
2023-08-25T20:30:00Z,14932.2,14932.6,14931.7,14931.7,36
2023-08-25T20:31:00Z,14931.6,14932.3,14931.6,14932.2,34
2023-08-25T20:32:00Z,14932.3,14933.7,14932.2,14932.6,42
2023-08-25T20:33:00Z,14932.1,14934.3,14931.7,14933.9,58
2023-08-25T20:34:00Z,14933.4,14934.3,14933.3,14934.1,60
2023-08-25T20:35:00Z,14933.9,14934.3,14933.3,14933.8,26
2023-08-25T20:36:00Z,14933.7,14933.8,14933.1,14933.4,16
2023-08-25T20:37:00Z,14933.6,14933.6,14931.9,14931.9,30
2023-08-25T20:38:00Z,14932.2,14932.2,14929.4,14930.2,76
2023-08-25T20:39:00Z,14929.9,14930.9,14929.4,14930.7,46
2023-08-25T20:40:00Z,14930.9,14932.2,14930.3,14931.8,42
2023-08-25T20:41:00Z,14931.9,14932.2,14930.3,14930.9,54
2023-08-25T20:42:00Z,14930.7,14930.7,14929.4,14929.9,58
2023-08-25T20:43:00Z,14929.8,14930.9,14929.8,14930.6,40
2023-08-25T20:44:00Z,14930.9,14931.2,14929.8,14929.8,44
2023-08-25T20:45:00Z,14929.7,14930.4,14929.1,14929.8,74
2023-08-25T20:46:00Z,14929.9,14930.1,14929.6,14929.6,30
2023-08-25T20:47:00Z,14929.8,14930.3,14928.8,14929.2,36
2023-08-25T20:48:00Z,14929.4,14929.6,14929.1,14929.1,20
2023-08-25T20:49:00Z,14928.9,14929.3,14928.6,14929.3,12
2023-08-25T20:50:00Z,14929.6,14930.6,14929.3,14929.3,44
2023-08-25T20:51:00Z,14929.4,14930.1,14929.1,14929.2,22
2023-08-25T20:52:00Z,14929.3,14930.1,14929.1,14929.9,22
2023-08-25T20:53:00Z,14930.1,14931.1,14929.7,14929.8,30
2023-08-25T20:54:00Z,14929.7,14930.1,14929.6,14930.1,22
2023-08-27T22:00:00Z,14963.3,14973.8,14963.3,14968.3,216
2023-08-27T22:01:00Z,14967.8,14967.8,14962.3,14966.3,216
2023-08-27T22:02:00Z,14966.1,14967.4,14964.9,14965.7,140
2023-08-27T22:03:00Z,14965.4,14967.9,14964.1,14965.6,144
2023-08-27T22:04:00Z,14965.9,14973.8,14964.7,14973.7,146
2023-08-27T22:05:00Z,14973.8,14975.1,14971.7,14973.3,162
2023-08-27T22:06:00Z,14973.9,14979.6,14973.2,14978.6,170
2023-08-27T22:07:00Z,14978.4,14982.8,14977.7,14982.7,178
2023-08-27T22:08:00Z,14982.6,14982.6,14977.2,14977.9,142
2023-08-27T22:09:00Z,14978.2,14983.2,14977.6,14979.7,126
2023-08-27T22:10:00Z,14979.8,14982.3,14979.8,14981.2,122
2023-08-27T22:11:00Z,14981.3,14981.7,14975.4,14976.9,104
2023-08-27T22:12:00Z,14976.8,14977.8,14975.8,14976.1,92
2023-08-27T22:13:00Z,14976.6,14980.7,14976.2,14980.7,108
2023-08-27T22:14:00Z,14980.4,14980.8,14976.1,14979.3,112
2023-08-27T22:15:00Z,14979.2,14979.7,14975.7,14976.6,114
2023-08-27T22:16:00Z,14976.7,14976.7,14973.4,14974.2,84
2023-08-27T22:17:00Z,14974.4,14974.4,14970.7,14970.7,108
2023-08-27T22:18:00Z,14970.9,14976.4,14970.9,14976.4,124
2023-08-27T22:19:00Z,14977.2,14981.9,14976.8,14979.9,116
2023-08-27T22:20:00Z,14979.7,14989.8,14979.7,14988.7,198
2023-08-27T22:21:00Z,14988.3,14989.3,14985.3,14987.2,140
2023-08-27T22:22:00Z,14986.3,14986.3,14984.6,14984.6,102
2023-08-27T22:23:00Z,14984.7,14986.4,14984.3,14984.9,70
2023-08-27T22:24:00Z,14984.8,14984.9,14982.9,14984.8,76
2023-08-27T22:25:00Z,14984.4,14985.7,14983.4,14984.1,78
2023-08-27T22:26:00Z,14984.3,14985.7,14983.9,14985.1,78
2023-08-27T22:27:00Z,14984.8,14985.1,14981.6,14982.7,72
2023-08-27T22:28:00Z,14982.9,14982.9,14981.3,14981.9,50
2023-08-27T22:29:00Z,14981.8,14982.6,14980.2,14980.8,56
2023-08-27T22:30:00Z,14980.6,14980.6,14973.9,14975.9,146
2023-08-27T22:31:00Z,14975.7,14975.9,14971.9,14972.2,132
2023-08-27T22:32:00Z,14971.7,14973.6,14971.4,14972.1,106
2023-08-27T22:33:00Z,14972.4,14972.7,14970.7,14970.9,70
2023-08-27T22:34:00Z,14971.2,14971.2,14967.9,14969.3,112
2023-08-27T22:35:00Z,14969.1,14971.2,14968.3,14968.6,84
2023-08-27T22:36:00Z,14968.3,14968.9,14967.8,14967.9,74
2023-08-27T22:37:00Z,14968.3,14968.9,14967.8,14968.7,64
2023-08-27T22:38:00Z,14969.2,14969.4,14966.3,14967.4,112
2023-08-27T22:39:00Z,14967.7,14970.2,14967.4,14968.7,112
2023-08-27T22:40:00Z,14968.8,14974.2,14967.8,14973.9,118
2023-08-27T22:41:00Z,14973.2,14973.7,14971.2,14971.2,56
2023-08-27T22:42:00Z,14970.9,14971.1,14966.8,14966.9,76
2023-08-27T22:43:00Z,14966.3,14966.7,14963.4,14964.4,122
2023-08-27T22:44:00Z,14964.6,14966.6,14964.6,14966.4,84
2023-08-27T22:45:00Z,14965.8,14966.3,14962.8,14964.6,96
2023-08-27T22:46:00Z,14964.8,14965.2,14962.4,14965.2,86
2023-08-27T22:47:00Z,14965.6,14965.9,14964.2,14964.4,70
2023-08-27T22:48:00Z,14964.3,14966.7,14964.3,14964.8,60
2023-08-27T22:49:00Z,14964.6,14965.8,14964.3,14965.2,60
2023-08-27T22:50:00Z,14965.4,14966.7,14963.8,14964.3,74
2023-08-27T22:51:00Z,14964.4,14965.8,14963.9,14965.8,54
2023-08-27T22:52:00Z,14965.9,14967.2,14965.9,14966.7,66
2023-08-27T22:53:00Z,14966.4,14966.9,14965.1,14965.2,30
2023-08-27T22:54:00Z,14965.1,14968.4,14965.1,14967.9,74
2023-08-27T22:55:00Z,14968.2,14971.2,14968.2,14970.2,112
2023-08-27T22:56:00Z,14969.9,14970.2,14968.3,14968.9,94
2023-08-27T22:57:00Z,14968.6,14968.8,14967.3,14968.7,60
2023-08-27T22:58:00Z,14968.8,14971.2,14968.7,14970.9,38
2023-08-27T22:59:00Z,14971.1,14971.1,14968.6,14968.8,36
2023-08-27T23:00:00Z,14969.9,14970.4,14966.2,14967.3,82
2023-08-27T23:01:00Z,14966.9,14967.1,14960.6,14962.2,134
2023-08-27T23:02:00Z,14962.3,14963.9,14960.6,14962.7,128
2023-08-27T23:03:00Z,14962.4,14962.7,14961.4,14962.3,70
2023-08-27T23:04:00Z,14962.4,14963.8,14959.7,14961.9,118
2023-08-27T23:05:00Z,14962.2,14962.3,14961.8,14961.8,34
2023-08-27T23:06:00Z,14961.7,14962.2,14959.4,14960.9,76
