datetime,open,high,low,close,volume
2026-04-02T11:43:00Z,23514.2,23523.2,23512.3,23523.2,180
2026-04-02T11:44:00Z,23522.7,23528.2,23519.9,23520.4,204
2026-04-02T11:45:00Z,23520.7,23525.1,23520.1,23520.2,178
2026-04-02T11:46:00Z,23519.7,23524.1,23518.2,23518.2,190
2026-04-02T11:47:00Z,23517.6,23522.3,23512.9,23521.8,184
2026-04-02T11:48:00Z,23520.9,23528.4,23520.9,23522.3,198
2026-04-02T11:49:00Z,23521.9,23527.6,23521.1,23525.2,200
2026-04-02T11:50:00Z,23525.3,23527.2,23520.7,23523.1,186
2026-04-02T11:51:00Z,23523.2,23533.7,23521.7,23530.6,194
2026-04-02T11:52:00Z,23530.3,23534.3,23527.9,23530.9,210
2026-04-02T11:53:00Z,23531.2,23532.9,23525.9,23530.3,188
2026-04-02T11:54:00Z,23530.1,23541.4,23529.8,23541.4,196
2026-04-02T11:55:00Z,23541.7,23541.7,23532.9,23532.9,160
2026-04-02T11:56:00Z,23533.1,23535.4,23528.1,23530.6,202
2026-04-02T11:57:00Z,23530.4,23531.9,23519.1,23519.2,200
2026-04-02T11:58:00Z,23519.3,23520.6,23507.8,23511.9,204
2026-04-02T11:59:00Z,23511.8,23512.2,23494.2,23494.2,200
2026-04-02T12:00:00Z,23498.6,23500.9,23486.7,23494.7,198
2026-04-02T12:01:00Z,23495.2,23497.7,23488.6,23494.7,190
2026-04-02T12:02:00Z,23494.9,23495.9,23484.3,23488.7,206
2026-04-02T12:03:00Z,23489.6,23506.3,23489.6,23500.1,202
2026-04-02T12:04:00Z,23499.9,23505.9,23495.8,23505.3,200
2026-04-02T12:05:00Z,23504.7,23507.6,23499.9,23505.6,194
2026-04-02T12:06:00Z,23505.7,23510.9,23504.1,23508.1,200
2026-04-02T12:07:00Z,23507.7,23511.4,23505.7,23509.9,190
2026-04-02T12:08:00Z,23510.2,23510.6,23497.2,23499.8,202
2026-04-02T12:09:00Z,23500.2,23501.2,23488.2,23493.9,206
2026-04-02T12:10:00Z,23494.1,23497.2,23478.1,23485.2,200
2026-04-02T12:11:00Z,23486.2,23490.6,23482.8,23482.8,206
2026-04-02T12:12:00Z,23482.7,23492.1,23478.3,23490.7,204
2026-04-02T12:13:00Z,23491.4,23498.7,23491.1,23497.3,200
2026-04-02T12:14:00Z,23497.4,23504.8,23496.7,23502.2,188
2026-04-02T12:15:00Z,23502.1,23504.6,23498.4,23500.1,190
2026-04-02T12:16:00Z,23499.8,23503.3,23496.6,23499.3,202
2026-04-02T12:17:00Z,23501.2,23503.4,23498.3,23501.8,192
2026-04-02T12:18:00Z,23502.3,23516.7,23501.1,23513.6,208
2026-04-02T12:19:00Z,23514.3,23515.1,23507.1,23512.8,184
2026-04-02T12:20:00Z,23513.1,23517.4,23510.4,23511.2,208
2026-04-02T12:21:00Z,23511.3,23530.2,23511.3,23529.7,206
2026-04-02T12:22:00Z,23529.6,23534.2,23522.9,23530.1,208
2026-04-02T12:23:00Z,23530.3,23538.7,23530.3,23536.4,210
2026-04-02T12:24:00Z,23537.6,23544.4,23536.6,23543.7,198
2026-04-02T12:25:00Z,23542.8,23543.7,23533.6,23533.6,208
2026-04-02T12:26:00Z,23533.7,23535.3,23521.9,23529.8,200
2026-04-02T12:27:00Z,23530.6,23533.9,23524.9,23532.7,182
2026-04-02T12:28:00Z,23531.8,23539.4,23527.1,23535.7,182
2026-04-02T12:29:00Z,23535.3,23539.9,23530.1,23538.9,182
2026-04-02T12:30:00Z,23537.8,23540.2,23529.3,23529.6,168
2026-04-02T12:31:00Z,23528.7,23535.2,23523.3,23534.9,194
2026-04-02T12:32:00Z,23535.6,23539.7,23533.4,23536.2,196
2026-04-02T12:33:00Z,23536.3,23551.2,23535.8,23542.4,216
2026-04-02T12:34:00Z,23541.6,23547.9,23539.8,23545.7,210
2026-04-02T12:35:00Z,23544.4,23553.8,23540.7,23552.3,198
2026-04-02T12:36:00Z,23551.8,23555.9,23542.3,23547.1,196
2026-04-02T12:37:00Z,23546.7,23549.6,23537.4,23538.9,200
2026-04-02T12:38:00Z,23539.7,23550.8,23539.7,23549.4,182
2026-04-02T12:39:00Z,23550.7,23557.3,23543.8,23555.8,198
2026-04-02T12:40:00Z,23555.4,23556.8,23547.4,23552.9,210
2026-04-02T12:41:00Z,23553.8,23555.2,23549.1,23550.7,194
2026-04-02T12:42:00Z,23551.9,23552.8,23543.1,23546.8,200
2026-04-02T12:43:00Z,23546.2,23555.8,23545.9,23548.1,204
2026-04-02T12:44:00Z,23547.1,23555.2,23543.6,23553.2,202
2026-04-02T12:45:00Z,23552.6,23552.7,23545.7,23548.3,180
2026-04-02T12:46:00Z,23548.4,23565.8,23548.4,23549.9,220
2026-04-02T12:47:00Z,23549.7,23552.1,23542.7,23547.4,202
2026-04-02T12:48:00Z,23549.2,23559.2,23549.2,23557.4,216
2026-04-02T12:49:00Z,23557.9,23564.6,23555.9,23562.9,206
2026-04-02T12:50:00Z,23563.4,23568.6,23559.1,23562.2,208
2026-04-02T12:51:00Z,23562.3,23565.2,23555.7,23558.9,212
2026-04-02T12:52:00Z,23559.1,23566.1,23559.1,23563.9,192
2026-04-02T12:53:00Z,23563.8,23564.9,23558.4,23560.4,208
2026-04-02T12:54:00Z,23559.9,23566.6,23554.3,23561.6,198
2026-04-02T12:55:00Z,23562.7,23564.3,23557.6,23558.7,200
2026-04-02T12:56:00Z,23558.6,23564.2,23558.1,23561.3,198
2026-04-02T12:57:00Z,23560.8,23562.6,23549.6,23550.3,208
2026-04-02T12:58:00Z,23550.6,23550.6,23539.6,23542.1,214
2026-04-02T12:59:00Z,23541.2,23548.4,23534.1,23536.1,226
2026-04-02T13:00:00Z,23540.6,23543.9,23530.1,23542.1,224
2026-04-02T13:01:00Z,23542.2,23553.1,23538.6,23546.6,210
2026-04-02T13:02:00Z,23548.6,23548.8,23529.4,23531.4,222
2026-04-02T13:03:00Z,23529.9,23536.9,23526.4,23536.3,202
2026-04-02T13:04:00Z,23536.9,23542.4,23532.2,23538.3,224
2026-04-02T13:05:00Z,23537.4,23548.4,23533.3,23542.6,218
2026-04-02T13:06:00Z,23542.7,23560.8,23538.2,23546.1,226
2026-04-02T13:07:00Z,23547.1,23556.2,23547.1,23554.7,208
2026-04-02T13:08:00Z,23553.6,23553.9,23540.8,23542.3,212
2026-04-02T13:09:00Z,23541.8,23545.1,23538.8,23540.8,210
2026-04-02T13:10:00Z,23540.3,23543.8,23528.2,23535.8,222
2026-04-02T13:11:00Z,23535.2,23537.4,23530.3,23534.6,200
2026-04-02T13:12:00Z,23534.1,23534.3,23525.2,23526.8,220
2026-04-02T13:13:00Z,23527.1,23529.9,23519.9,23529.6,220
2026-04-02T13:14:00Z,23530.3,23534.2,23528.1,23531.4,222
2026-04-02T13:15:00Z,23531.7,23549.8,23530.2,23546.2,212
2026-04-02T13:16:00Z,23545.9,23546.1,23535.1,23539.6,204
2026-04-02T13:17:00Z,23538.7,23546.2,23532.8,23546.2,210
2026-04-02T13:18:00Z,23545.8,23549.1,23532.8,23538.6,210
2026-04-02T13:19:00Z,23538.1,23538.1,23529.6,23537.1,210
2026-04-02T13:20:00Z,23537.6,23543.6,23532.9,23539.3,200
2026-04-02T13:21:00Z,23539.7,23550.6,23537.4,23544.3,194
2026-04-02T13:22:00Z,23544.8,23559.3,23544.8,23549.1,198
2026-04-02T13:23:00Z,23549.4,23551.1,23535.8,23538.6,214
2026-04-02T13:24:00Z,23539.7,23539.7,23534.1,23536.2,204
2026-04-02T13:25:00Z,23531.9,23540.2,23531.1,23536.7,216
2026-04-02T13:26:00Z,23537.2,23547.4,23537.2,23547.2,218
2026-04-02T13:27:00Z,23547.8,23558.3,23544.9,23551.9,216
2026-04-02T13:28:00Z,23563.1,23570.3,23561.2,23566.3,212
2026-04-02T13:29:00Z,23563.4,23578.1,23562.8,23572.9,232
2026-04-02T13:30:00Z,23580.2,23620.4,23580.2,23602.6,236
2026-04-02T13:31:00Z,23605.3,23627.8,23598.3,23624.6,230
2026-04-02T13:32:00Z,23624.1,23626.4,23580.3,23588.4,232
2026-04-02T13:33:00Z,23587.2,23601.6,23575.4,23597.3,232
2026-04-02T13:34:00Z,23595.9,23604.9,23587.1,23599.5,234
2026-04-02T13:35:00Z,23599.6,23599.6,23545.0,23545.6,232
2026-04-02T13:36:00Z,23548.5,23564.2,23538.1,23544.3,232
2026-04-02T13:37:00Z,23547.6,23567.3,23546.1,23556.8,224
2026-04-02T13:38:00Z,23558.1,23565.7,23527.8,23529.6,226
2026-04-02T13:39:00Z,23528.5,23528.5,23498.3,23500.0,230
2026-04-02T13:40:00Z,23500.7,23519.5,23490.0,23503.8,236
2026-04-02T13:41:00Z,23504.2,23549.8,23499.8,23546.5,220
2026-04-02T13:42:00Z,23550.0,23550.0,23513.1,23516.3,232
2026-04-02T13:43:00Z,23516.5,23525.3,23501.7,23505.5,230
2026-04-02T13:44:00Z,23507.2,23523.6,23507.2,23521.5,224
2026-04-02T13:45:00Z,23521.1,23563.5,23507.2,23554.6,228
2026-04-02T13:46:00Z,23554.7,23586.7,23554.7,23584.0,224
2026-04-02T13:47:00Z,23584.5,23603.1,23580.5,23587.0,236
2026-04-02T13:48:00Z,23587.7,23591.3,23575.8,23590.8,232
2026-04-02T13:49:00Z,23590.2,23598.5,23578.1,23581.0,218
2026-04-02T13:50:00Z,23582.8,23597.1,23572.3,23594.6,230
2026-04-02T13:51:00Z,23595.5,23618.7,23589.6,23607.3,228
2026-04-02T13:52:00Z,23606.2,23618.1,23599.2,23611.7,218
2026-04-02T13:53:00Z,23612.6,23654.5,23610.6,23643.6,228
2026-04-02T13:54:00Z,23643.2,23672.6,23636.2,23658.6,220
2026-04-02T13:55:00Z,23656.7,23671.5,23653.5,23664.0,228
2026-04-02T13:56:00Z,23665.7,23668.7,23653.1,23661.6,232
2026-04-02T13:57:00Z,23661.5,23685.2,23648.7,23684.0,222
2026-04-02T13:58:00Z,23683.2,23700.8,23678.0,23698.5,218
2026-04-02T13:59:00Z,23698.8,23718.7,23694.2,23706.7,230
2026-04-02T14:00:00Z,23709.2,23729.7,23699.0,23708.2,212
2026-04-02T14:01:00Z,23706.6,23714.7,23694.5,23700.8,220
2026-04-02T14:02:00Z,23697.3,23706.0,23683.5,23684.2,230
2026-04-02T14:03:00Z,23685.5,23698.0,23677.2,23693.8,228
2026-04-02T14:04:00Z,23693.1,23702.2,23683.1,23690.3,226
2026-04-02T14:05:00Z,23690.6,23698.2,23670.6,23697.7,228
2026-04-02T14:06:00Z,23697.6,23752.6,23693.5,23752.3,236
2026-04-02T14:07:00Z,23755.1,23755.1,23729.5,23736.2,232
2026-04-02T14:08:00Z,23735.6,23753.5,23726.5,23748.1,214
2026-04-02T14:09:00Z,23748.7,23753.0,23737.2,23741.3,226
2026-04-02T14:10:00Z,23741.5,23743.5,23724.7,23738.2,232
2026-04-02T14:11:00Z,23736.6,23773.5,23736.6,23759.5,232
2026-04-02T14:12:00Z,23760.2,23760.2,23747.3,23752.7,226
2026-04-02T14:13:00Z,23752.1,23759.8,23739.6,23748.3,222
2026-04-02T14:14:00Z,23747.3,23752.7,23739.1,23743.7,218
2026-04-02T14:15:00Z,23745.1,23769.0,23741.2,23768.2,230
2026-04-02T14:16:00Z,23770.0,23803.5,23762.5,23762.5,232
2026-04-02T14:17:00Z,23760.6,23783.6,23758.5,23783.1,220
2026-04-02T14:18:00Z,23781.5,23804.3,23776.5,23799.1,222
2026-04-02T14:19:00Z,23798.8,23798.8,23785.2,23790.2,222
2026-04-02T14:20:00Z,23789.3,23797.7,23778.6,23778.6,236
2026-04-02T14:21:00Z,23779.2,23812.7,23779.2,23811.0,230
2026-04-02T14:22:00Z,23808.5,23808.5,23789.7,23797.7,228
2026-04-02T14:23:00Z,23793.6,23803.7,23788.0,23791.6,226
2026-04-02T14:24:00Z,23790.7,23794.0,23780.0,23791.2,220
2026-04-02T14:25:00Z,23790.2,23793.3,23753.3,23764.6,226
2026-04-02T14:26:00Z,23762.2,23779.7,23755.2,23759.5,224
2026-04-02T14:27:00Z,23755.6,23771.3,23749.5,23757.5,226
2026-04-02T14:28:00Z,23756.5,23776.7,23754.0,23775.0,232
2026-04-02T14:29:00Z,23771.2,23771.2,23752.5,23756.7,218
2026-04-02T14:30:00Z,23755.0,23768.2,23743.2,23767.3,220
2026-04-02T14:31:00Z,23766.5,23784.3,23766.5,23774.5,230
2026-04-02T14:32:00Z,23773.3,23800.8,23761.1,23789.5,226
2026-04-02T14:33:00Z,23786.6,23839.8,23786.6,23837.5,222
2026-04-02T14:34:00Z,23833.5,23836.2,23823.0,23829.7,226
2026-04-02T14:35:00Z,23830.5,23895.1,23827.0,23895.1,218
2026-04-02T14:36:00Z,23890.6,24022.1,23878.3,24002.0,234
2026-04-02T14:37:00Z,23999.2,24070.2,23981.7,24037.0,236
2026-04-02T14:38:00Z,24041.3,24041.3,23962.1,23965.5,232
2026-04-02T14:39:00Z,23967.8,24039.1,23950.7,24024.5,234
2026-04-02T14:40:00Z,24018.0,24025.3,23961.8,23968.0,224
2026-04-02T14:41:00Z,23967.2,23977.6,23934.7,23941.7,238
2026-04-02T14:42:00Z,23943.3,23977.5,23943.3,23962.1,236
2026-04-02T14:43:00Z,23960.8,24007.7,23952.0,23991.0,236
2026-04-02T14:44:00Z,23987.7,24017.5,23980.2,24013.3,230
2026-04-02T14:45:00Z,24015.0,24022.1,24001.6,24011.7,232
2026-04-02T14:46:00Z,24009.0,24009.0,23973.7,23975.6,232
2026-04-02T14:47:00Z,23974.2,23985.1,23960.2,23979.1,234
2026-04-02T14:48:00Z,23976.8,23982.7,23948.3,23958.3,222
2026-04-02T14:49:00Z,23958.1,23964.8,23929.2,23929.2,230
2026-04-02T14:50:00Z,23930.2,23931.6,23896.0,23915.3,220
2026-04-02T14:51:00Z,23915.1,23924.8,23898.3,23907.5,234
2026-04-02T14:52:00Z,23908.7,23948.1,23896.5,23948.1,238
2026-04-02T14:53:00Z,23949.0,23962.5,23927.1,23929.8,226
2026-04-02T14:54:00Z,23929.6,23960.8,23929.6,23949.8,224
2026-04-02T14:55:00Z,23949.1,23987.5,23949.0,23981.6,230
2026-04-02T14:56:00Z,23981.7,23998.6,23976.1,23981.7,234
2026-04-02T14:57:00Z,23980.8,24005.2,23968.5,24001.8,226
2026-04-02T14:58:00Z,24001.1,24010.5,23994.3,24004.7,230
2026-04-02T14:59:00Z,24004.6,24004.6,23977.7,23986.0,230
2026-04-02T15:00:00Z,23986.1,23988.6,23934.8,23939.6,236
2026-04-02T15:01:00Z,23939.3,23953.3,23928.2,23934.3,234
2026-04-02T15:02:00Z,23934.1,23939.5,23917.5,23917.5,224
2026-04-02T15:03:00Z,23920.8,23957.6,23917.0,23954.1,236
2026-04-02T15:04:00Z,23952.2,23984.0,23947.7,23976.3,230
2026-04-02T15:05:00Z,23976.5,23982.2,23949.6,23957.5,230
2026-04-02T15:06:00Z,23954.0,23967.0,23953.5,23953.7,230
2026-04-02T15:07:00Z,23952.6,23956.6,23934.5,23936.6,222
2026-04-02T15:08:00Z,23937.7,23965.7,23937.7,23959.2,230
2026-04-02T15:09:00Z,23959.5,23976.7,23951.8,23973.8,218
2026-04-02T15:10:00Z,23972.6,24001.0,23965.5,23998.2,220
2026-04-02T15:11:00Z,23996.2,24013.8,23987.7,24000.5,228
2026-04-02T15:12:00Z,24000.0,24024.3,23999.5,24017.5,234
2026-04-02T15:13:00Z,24016.2,24020.7,24003.7,24006.5,222
2026-04-02T15:14:00Z,24004.6,24004.6,23978.7,23991.7,214
2026-04-02T15:15:00Z,23992.6,23997.5,23984.5,23991.0,228
2026-04-02T15:16:00Z,23991.7,24006.8,23988.6,24003.7,222
2026-04-02T15:17:00Z,24005.1,24014.7,23981.7,23981.7,226
2026-04-02T15:18:00Z,23981.1,23990.6,23965.5,23990.6,218
2026-04-02T15:19:00Z,23992.8,24002.5,23989.8,23992.7,218
2026-04-02T15:20:00Z,23992.0,23994.0,23947.7,23955.8,230
2026-04-02T15:21:00Z,23958.0,23963.6,23934.2,23951.7,232
2026-04-02T15:22:00Z,23950.2,23964.7,23931.6,23937.5,226
2026-04-02T15:23:00Z,23935.1,23950.7,23935.1,23946.5,236
2026-04-02T15:24:00Z,23946.3,23975.7,23946.3,23967.3,222
2026-04-02T15:25:00Z,23967.8,23967.8,23939.5,23951.6,216
2026-04-02T15:26:00Z,23950.7,23983.0,23949.7,23979.7,222
2026-04-02T15:27:00Z,23980.5,23998.2,23969.7,23997.7,224
2026-04-02T15:28:00Z,24001.2,24013.3,23999.7,24009.2,228
2026-04-02T15:29:00Z,24007.7,24008.6,23986.2,23991.5,220
2026-04-02T15:30:00Z,23994.8,23998.3,23973.2,23983.8,228
2026-04-02T15:31:00Z,23981.6,23983.0,23964.6,23978.6,214
2026-04-02T15:32:00Z,23978.3,23982.8,23972.2,23975.2,224
2026-04-02T15:33:00Z,23976.2,23976.2,23952.0,23956.3,226
2026-04-02T15:34:00Z,23957.7,23978.7,23950.2,23977.2,226
2026-04-02T15:35:00Z,23977.7,23992.5,23972.1,23986.6,228
2026-04-02T15:36:00Z,23987.8,24004.0,23986.7,24004.0,230
2026-04-02T15:37:00Z,24004.7,24022.5,24001.8,24008.0,222
2026-04-02T15:38:00Z,24010.7,24010.7,23993.7,24002.2,226
2026-04-02T15:39:00Z,24001.3,24010.0,23986.5,23995.5,232
2026-04-02T15:40:00Z,23996.8,24006.6,23984.8,23991.5,228
2026-04-02T15:41:00Z,23992.0,23997.6,23967.2,23975.2,220
2026-04-02T15:42:00Z,23975.8,23980.2,23959.6,23964.6,234
2026-04-02T15:43:00Z,23966.2,23980.0,23964.3,23978.2,222
2026-04-02T15:44:00Z,23978.5,24004.7,23977.7,23998.5,212
2026-04-02T15:45:00Z,23997.3,23998.5,23963.3,23967.0,232
2026-04-02T15:46:00Z,23967.5,23988.0,23964.7,23976.1,214
2026-04-02T15:47:00Z,23977.5,23980.5,23962.8,23979.5,224
2026-04-02T15:48:00Z,23976.7,23983.3,23952.1,23957.7,224
2026-04-02T15:49:00Z,23959.6,23963.6,23945.7,23948.7,220
2026-04-02T15:50:00Z,23949.5,23951.2,23919.5,23920.8,228
2026-04-02T15:51:00Z,23922.0,23929.0,23901.2,23909.7,226
2026-04-02T15:52:00Z,23909.2,23939.0,23908.7,23939.0,226
2026-04-02T15:53:00Z,23935.5,23939.0,23923.6,23926.8,222
2026-04-02T15:54:00Z,23927.1,23964.6,23923.7,23959.0,234
2026-04-02T15:55:00Z,23957.0,23969.2,23945.3,23969.2,232
2026-04-02T15:56:00Z,23970.2,23970.2,23949.7,23952.2,224
2026-04-02T15:57:00Z,23951.3,23954.8,23931.3,23940.5,212
2026-04-02T15:58:00Z,23939.7,23949.2,23938.5,23941.7,214
2026-04-02T15:59:00Z,23941.6,23954.5,23941.2,23947.5,214
2026-04-02T16:00:00Z,23947.2,23956.8,23938.8,23944.5,222
2026-04-02T16:01:00Z,23944.2,23976.5,23944.2,23973.7,218
2026-04-02T16:02:00Z,23973.2,23974.1,23953.3,23959.0,214
2026-04-02T16:03:00Z,23959.7,23962.0,23951.7,23957.7,218
2026-04-02T16:04:00Z,23956.5,23958.8,23927.2,23937.2,212
2026-04-02T16:05:00Z,23936.2,23947.7,23936.1,23943.7,226
2026-04-02T16:06:00Z,23943.5,23943.5,23929.5,23934.3,214
2026-04-02T16:07:00Z,23933.1,23933.1,23916.2,23920.2,226
2026-04-02T16:08:00Z,23919.5,23923.7,23894.0,23896.0,226
2026-04-02T16:09:00Z,23896.7,23932.2,23896.7,23926.7,210
2026-04-02T16:10:00Z,23927.0,23933.5,23914.8,23915.8,216
2026-04-02T16:11:00Z,23916.7,23921.6,23906.8,23916.2,226
2026-04-02T16:12:00Z,23916.8,23927.7,23914.5,23919.0,214
2026-04-02T16:13:00Z,23918.1,23938.0,23914.2,23932.5,220
2026-04-02T16:14:00Z,23932.1,23934.6,23922.5,23923.5,212
2026-04-02T16:15:00Z,23923.1,23924.0,23911.5,23919.7,214
2026-04-02T16:16:00Z,23921.5,23935.8,23919.7,23920.2,206
2026-04-02T16:17:00Z,23922.0,23929.2,23910.5,23917.6,218
2026-04-02T16:18:00Z,23919.0,23926.6,23906.8,23913.6,220
2026-04-02T16:19:00Z,23913.7,23915.6,23885.5,23885.5,226
2026-04-02T16:20:00Z,23886.7,23893.2,23870.2,23883.5,222
2026-04-02T16:21:00Z,23885.2,23903.2,23884.8,23896.6,226
2026-04-02T16:22:00Z,23896.7,23909.7,23894.3,23904.5,210
2026-04-02T16:23:00Z,23904.2,23911.0,23888.1,23893.0,208
2026-04-02T16:24:00Z,23894.0,23898.2,23885.7,23885.7,216
2026-04-02T16:25:00Z,23887.0,23893.1,23877.2,23880.3,218
2026-04-02T16:26:00Z,23881.2,23897.2,23880.5,23894.5,224
2026-04-02T16:27:00Z,23895.0,23905.2,23890.3,23901.0,226
2026-04-02T16:28:00Z,23905.3,23918.0,23902.0,23906.0,210
2026-04-02T16:29:00Z,23904.0,23906.2,23896.7,23897.5,204
2026-04-02T16:30:00Z,23897.1,23901.6,23886.0,23887.2,214
2026-04-02T16:31:00Z,23886.7,23910.2,23884.5,23905.2,214
2026-04-02T16:32:00Z,23906.5,23938.7,23904.5,23937.0,222
2026-04-02T16:33:00Z,23936.2,23947.5,23927.5,23939.7,220
2026-04-02T16:34:00Z,23940.0,23941.3,23929.5,23932.0,228
2026-04-02T16:35:00Z,23932.6,23943.5,23923.2,23936.0,220
2026-04-02T16:36:00Z,23935.0,23936.5,23887.6,23917.1,216
2026-04-02T16:37:00Z,23917.2,23921.6,23900.8,23913.7,226
2026-04-02T16:38:00Z,23914.8,23917.5,23881.2,23905.1,232
2026-04-02T16:39:00Z,23907.5,23919.7,23904.7,23914.3,216
2026-04-02T16:40:00Z,23912.8,23984.2,23910.5,23950.3,224
2026-04-02T16:41:00Z,23951.1,23951.1,23930.0,23940.6,212
2026-04-02T16:42:00Z,23938.8,23949.5,23936.0,23944.7,220
2026-04-02T16:43:00Z,23944.8,23951.3,23938.7,23951.3,218
2026-04-02T16:44:00Z,23950.6,23967.3,23950.6,23956.2,206
2026-04-02T16:45:00Z,23957.6,23969.7,23955.2,23966.8,226
2026-04-02T16:46:00Z,23967.5,23971.6,23960.6,23963.5,222
2026-04-02T16:47:00Z,23963.2,23963.5,23950.6,23959.5,218
2026-04-02T16:48:00Z,23959.0,23959.0,23938.2,23938.5,210
2026-04-02T16:49:00Z,23939.2,23954.6,23939.2,23953.0,210
2026-04-02T16:50:00Z,23952.7,23960.3,23952.3,23956.0,212
2026-04-02T16:51:00Z,23954.1,23955.5,23940.2,23950.1,216
2026-04-02T16:52:00Z,23950.7,23959.7,23950.7,23957.0,214
2026-04-02T16:53:00Z,23956.8,23965.0,23955.8,23963.0,220
2026-04-02T16:54:00Z,23964.5,23970.0,23960.2,23962.1,206
2026-04-02T16:55:00Z,23961.5,23961.5,23950.2,23953.7,212
2026-04-02T16:56:00Z,23954.2,23954.2,23944.5,23947.1,208
2026-04-02T16:57:00Z,23947.0,23953.8,23942.7,23943.1,200
2026-04-02T16:58:00Z,23943.0,23948.0,23935.5,23942.0,220
2026-04-02T16:59:00Z,23942.7,23948.3,23930.7,23932.2,212
2026-04-02T17:00:00Z,23929.5,23934.2,23912.7,23913.3,218
2026-04-02T17:01:00Z,23914.8,23924.7,23910.6,23913.1,196
2026-04-02T17:02:00Z,23913.5,23918.3,23911.3,23916.0,226
2026-04-02T17:03:00Z,23915.7,23945.1,23915.7,23941.6,220
2026-04-02T17:04:00Z,23943.0,23945.7,23935.3,23941.7,218
2026-04-02T17:05:00Z,23940.0,23944.2,23931.5,23942.8,218
2026-04-02T17:06:00Z,23943.7,23945.0,23931.5,23942.3,216
2026-04-02T17:07:00Z,23942.0,23950.1,23942.0,23945.0,206
2026-04-02T17:08:00Z,23945.3,23945.3,23926.7,23929.6,192
2026-04-02T17:09:00Z,23929.8,23942.2,23928.0,23938.7,198
2026-04-02T17:10:00Z,23938.6,23942.7,23933.6,23934.6,200
2026-04-02T17:11:00Z,23934.7,23941.8,23930.7,23931.6,214
2026-04-02T17:12:00Z,23932.5,23944.7,23929.8,23943.7,218
2026-04-02T17:13:00Z,23944.3,23964.2,23942.3,23963.2,218
2026-04-02T17:14:00Z,23964.2,23977.7,23962.0,23967.3,208
2026-04-02T17:15:00Z,23966.7,23976.1,23962.2,23971.7,210
2026-04-02T17:16:00Z,23971.6,23988.5,23969.2,23975.0,204
2026-04-02T17:17:00Z,23974.2,23976.5,23967.2,23975.1,210
2026-04-02T17:18:00Z,23974.5,23977.3,23969.0,23969.0,214
2026-04-02T17:19:00Z,23968.6,23978.2,23968.2,23976.7,210
2026-04-02T17:20:00Z,23975.7,23982.3,23972.2,23979.5,210
2026-04-02T17:21:00Z,23979.7,23979.7,23971.5,23976.7,198
2026-04-02T17:22:00Z,23976.5,23980.2,23967.7,23978.7,206
2026-04-02T17:23:00Z,23978.2,23986.5,23976.7,23984.8,194
2026-04-02T17:24:00Z,23986.1,23989.7,23981.2,23984.0,202
2026-04-02T17:25:00Z,23984.5,23992.2,23982.0,23983.7,212
2026-04-02T17:26:00Z,23983.8,23985.2,23977.7,23978.2,206
2026-04-02T17:27:00Z,23978.5,23980.5,23973.8,23979.3,194
2026-04-02T17:28:00Z,23980.2,23983.5,23975.5,23980.7,192
2026-04-02T17:29:00Z,23980.1,23980.2,23974.1,23975.2,186
2026-04-02T17:30:00Z,23976.2,23979.7,23970.5,23974.5,208
2026-04-02T17:31:00Z,23973.7,23980.0,23966.0,23966.0,210
2026-04-02T17:32:00Z,23967.0,23970.5,23964.6,23966.6,208
2026-04-02T17:33:00Z,23966.0,23968.7,23954.3,23959.7,206
2026-04-02T17:34:00Z,23959.2,23970.2,23959.0,23961.5,210
2026-04-02T17:35:00Z,23961.2,23962.1,23948.0,23950.3,226
2026-04-02T17:36:00Z,23951.2,23956.8,23947.6,23950.5,206
2026-04-02T17:37:00Z,23950.0,23951.7,23943.1,23945.5,202
2026-04-02T17:38:00Z,23945.3,23955.0,23943.7,23947.5,204
2026-04-02T17:39:00Z,23948.0,23959.0,23947.5,23958.2,206
2026-04-02T17:40:00Z,23958.7,23964.5,23955.0,23955.5,218
2026-04-02T17:41:00Z,23955.6,23959.5,23944.0,23946.1,204
2026-04-02T17:42:00Z,23946.5,23946.5,23936.2,23943.5,216
2026-04-02T17:43:00Z,23943.0,23948.0,23938.3,23942.1,228
2026-04-02T17:44:00Z,23942.2,23950.7,23938.8,23949.2,208
2026-04-02T17:45:00Z,23949.0,23950.7,23931.6,23931.6,200
2026-04-02T17:46:00Z,23931.0,23934.2,23914.6,23920.5,222
2026-04-02T17:47:00Z,23920.6,23923.1,23896.2,23901.2,214
2026-04-02T17:48:00Z,23901.5,23903.0,23886.5,23891.6,216
2026-04-02T17:49:00Z,23889.0,23892.2,23882.6,23885.0,216
2026-04-02T17:50:00Z,23885.5,23902.5,23883.2,23897.5,200
2026-04-02T17:51:00Z,23897.7,23901.8,23887.5,23887.5,220
2026-04-02T17:52:00Z,23884.1,23890.5,23875.0,23886.1,214
2026-04-02T17:53:00Z,23887.0,23903.5,23886.2,23894.0,214
2026-04-02T17:54:00Z,23893.5,23906.2,23892.2,23905.5,208
2026-04-02T17:55:00Z,23907.5,23914.7,23895.0,23900.3,222
2026-04-02T17:56:00Z,23899.6,23902.7,23893.2,23899.0,204
2026-04-02T17:57:00Z,23898.2,23899.5,23893.0,23893.0,194
2026-04-02T17:58:00Z,23892.8,23895.7,23887.2,23894.6,210
2026-04-02T17:59:00Z,23895.2,23903.3,23894.0,23901.8,194
