datetime,open,high,low,close,volume
2022-06-15T10:14:00Z,11385.2,11390.1,11384.7,11389.3,148
2022-06-15T10:15:00Z,11389.2,11394.0,11388.2,11392.9,190
2022-06-15T10:16:00Z,11393.0,11393.2,11384.9,11388.9,164
2022-06-15T10:17:00Z,11389.0,11390.0,11382.9,11383.7,202
2022-06-15T10:18:00Z,11383.8,11388.5,11382.2,11388.5,218
2022-06-15T10:19:00Z,11388.4,11394.7,11387.9,11394.0,196
2022-06-15T10:20:00Z,11394.1,11395.1,11388.5,11389.9,206
2022-06-15T10:21:00Z,11389.3,11395.2,11388.8,11393.1,156
2022-06-15T10:22:00Z,11393.4,11395.3,11387.9,11388.6,180
2022-06-15T10:23:00Z,11387.9,11394.3,11387.2,11387.2,182
2022-06-15T10:24:00Z,11387.9,11390.2,11381.5,11385.4,210
2022-06-15T10:25:00Z,11385.3,11389.0,11375.9,11375.9,188
2022-06-15T10:26:00Z,11375.4,11377.8,11373.2,11376.0,214
2022-06-15T10:27:00Z,11375.8,11382.3,11375.7,11378.9,188
2022-06-15T10:28:00Z,11378.4,11379.9,11374.4,11374.9,172
2022-06-15T10:29:00Z,11374.7,11379.0,11373.3,11379.0,210
2022-06-15T10:30:00Z,11378.7,11381.4,11377.2,11379.9,196
2022-06-15T10:31:00Z,11380.0,11385.7,11380.0,11382.3,236
2022-06-15T10:32:00Z,11382.5,11387.9,11377.2,11377.2,222
2022-06-15T10:33:00Z,11377.3,11382.5,11377.3,11380.4,202
2022-06-15T10:34:00Z,11380.1,11380.4,11369.1,11370.0,208
2022-06-15T10:35:00Z,11370.3,11378.2,11367.7,11374.3,272
2022-06-15T10:36:00Z,11373.9,11380.7,11373.9,11380.6,206
2022-06-15T10:37:00Z,11380.5,11387.4,11378.0,11387.4,232
2022-06-15T10:38:00Z,11387.1,11395.9,11387.1,11391.8,248
2022-06-15T10:39:00Z,11392.2,11392.2,11384.1,11386.3,208
2022-06-15T10:40:00Z,11387.5,11389.5,11382.8,11386.5,214
2022-06-15T10:41:00Z,11386.7,11392.4,11386.7,11390.4,192
2022-06-15T10:42:00Z,11390.5,11390.5,11385.3,11385.9,162
2022-06-15T10:43:00Z,11386.0,11387.5,11381.5,11382.8,184
2022-06-15T10:44:00Z,11383.3,11389.5,11380.6,11385.4,200
2022-06-15T10:45:00Z,11385.7,11385.8,11380.7,11383.9,196
2022-06-15T10:46:00Z,11384.6,11384.6,11381.2,11383.8,154
2022-06-15T10:47:00Z,11383.3,11387.9,11382.9,11385.5,206
2022-06-15T10:48:00Z,11385.4,11391.2,11383.4,11391.2,190
2022-06-15T10:49:00Z,11391.1,11392.6,11384.8,11385.2,182
2022-06-15T10:50:00Z,11385.3,11391.1,11382.0,11388.8,210
2022-06-15T10:51:00Z,11388.7,11392.7,11385.9,11385.9,200
2022-06-15T10:52:00Z,11385.6,11386.1,11379.9,11380.9,184
2022-06-15T10:53:00Z,11380.0,11386.0,11380.0,11383.6,178
2022-06-15T10:54:00Z,11383.7,11386.2,11380.1,11383.2,196
2022-06-15T10:55:00Z,11382.7,11390.7,11382.5,11390.0,210
2022-06-15T10:56:00Z,11390.1,11392.2,11386.7,11387.0,196
2022-06-15T10:57:00Z,11386.9,11389.6,11383.0,11388.4,192
2022-06-15T10:58:00Z,11387.9,11388.2,11382.3,11383.7,174
2022-06-15T10:59:00Z,11383.8,11385.2,11380.6,11383.2,180
2022-06-15T11:00:00Z,11382.3,11393.4,11373.5,11377.9,306
2022-06-15T11:01:00Z,11378.4,11379.0,11372.3,11374.1,248
2022-06-15T11:02:00Z,11374.2,11379.1,11374.2,11378.1,202
2022-06-15T11:03:00Z,11378.6,11379.2,11375.2,11375.6,210
2022-06-15T11:04:00Z,11375.1,11378.1,11370.3,11370.9,206
2022-06-15T11:05:00Z,11371.1,11375.6,11369.0,11372.8,230
2022-06-15T11:06:00Z,11372.7,11381.0,11372.7,11378.9,214
2022-06-15T11:07:00Z,11379.5,11381.9,11378.0,11380.4,214
2022-06-15T11:08:00Z,11380.3,11381.7,11378.1,11381.5,182
2022-06-15T11:09:00Z,11381.6,11384.4,11380.1,11383.9,182
2022-06-15T11:10:00Z,11383.5,11385.4,11380.7,11383.9,170
2022-06-15T11:11:00Z,11383.8,11384.5,11380.4,11381.6,190
2022-06-15T11:12:00Z,11381.9,11390.0,11381.9,11388.3,230
2022-06-15T11:13:00Z,11388.0,11391.1,11386.2,11389.9,232
2022-06-15T11:14:00Z,11390.1,11393.4,11390.1,11393.0,138
2022-06-15T11:15:00Z,11393.3,11400.1,11393.1,11398.8,274
2022-06-15T11:16:00Z,11398.7,11405.3,11397.1,11405.3,254
2022-06-15T11:17:00Z,11405.2,11407.9,11401.1,11402.4,248
2022-06-15T11:18:00Z,11402.2,11404.9,11400.1,11402.9,184
2022-06-15T11:19:00Z,11403.1,11406.7,11400.9,11403.3,208
2022-06-15T11:20:00Z,11403.5,11407.5,11401.7,11404.4,238
2022-06-15T11:21:00Z,11404.7,11410.0,11404.4,11409.2,264
2022-06-15T11:22:00Z,11409.4,11412.5,11409.0,11409.3,274
2022-06-15T11:23:00Z,11408.7,11414.0,11406.9,11411.0,234
2022-06-15T11:24:00Z,11411.5,11415.3,11411.1,11415.0,182
2022-06-15T11:25:00Z,11414.8,11419.2,11414.1,11416.5,206
2022-06-15T11:26:00Z,11417.2,11418.4,11413.5,11413.5,186
2022-06-15T11:27:00Z,11413.6,11420.8,11413.1,11420.3,196
2022-06-15T11:28:00Z,11420.4,11421.4,11415.9,11417.7,224
2022-06-15T11:29:00Z,11418.0,11425.7,11417.4,11425.7,224
2022-06-15T11:30:00Z,11425.6,11430.6,11416.4,11428.9,276
2022-06-15T11:31:00Z,11429.1,11439.8,11428.6,11435.2,290
2022-06-15T11:32:00Z,11434.9,11439.1,11432.4,11438.9,270
2022-06-15T11:33:00Z,11438.8,11439.3,11431.8,11436.8,232
2022-06-15T11:34:00Z,11436.9,11442.0,11436.3,11440.9,304
2022-06-15T11:35:00Z,11441.0,11442.3,11432.4,11432.9,276
2022-06-15T11:36:00Z,11433.3,11435.3,11429.3,11429.6,250
2022-06-15T11:37:00Z,11429.5,11433.4,11428.0,11433.0,272
2022-06-15T11:38:00Z,11433.2,11435.1,11428.6,11428.6,214
2022-06-15T11:39:00Z,11428.7,11429.7,11423.4,11426.5,242
2022-06-15T11:40:00Z,11426.6,11434.0,11423.3,11432.6,238
2022-06-15T11:41:00Z,11433.1,11434.1,11427.3,11428.9,204
2022-06-15T11:42:00Z,11429.6,11430.6,11428.1,11429.0,194
2022-06-15T11:43:00Z,11428.9,11431.8,11427.0,11431.6,164
2022-06-15T11:44:00Z,11431.9,11434.2,11427.0,11427.9,218
2022-06-15T11:45:00Z,11427.6,11427.6,11423.0,11423.8,224
2022-06-15T11:46:00Z,11423.9,11424.4,11414.9,11422.5,278
2022-06-15T11:47:00Z,11422.7,11425.7,11419.3,11419.6,220
2022-06-15T11:48:00Z,11419.5,11419.9,11413.9,11415.9,226
2022-06-15T11:49:00Z,11416.0,11418.5,11414.9,11418.5,188
2022-06-15T11:50:00Z,11418.4,11419.6,11416.3,11418.0,190
2022-06-15T11:51:00Z,11418.1,11441.0,11418.1,11432.9,292
2022-06-15T11:52:00Z,11433.0,11443.7,11433.0,11442.6,256
2022-06-15T11:53:00Z,11442.2,11452.0,11440.0,11440.0,282
2022-06-15T11:54:00Z,11440.2,11446.2,11437.9,11441.9,254
2022-06-15T11:55:00Z,11441.6,11451.3,11441.0,11444.6,254
2022-06-15T11:56:00Z,11444.7,11446.8,11441.6,11444.7,258
2022-06-15T11:57:00Z,11444.6,11445.1,11442.3,11442.9,178
2022-06-15T11:58:00Z,11442.7,11445.3,11442.1,11443.4,178
2022-06-15T11:59:00Z,11443.0,11452.0,11442.8,11447.4,240
2022-06-15T12:00:00Z,11445.9,11446.0,11431.4,11434.0,318
2022-06-15T12:01:00Z,11435.0,11435.5,11427.4,11429.6,270
2022-06-15T12:02:00Z,11430.2,11438.0,11428.7,11434.9,256
2022-06-15T12:03:00Z,11435.0,11444.1,11435.0,11441.5,264
2022-06-15T12:04:00Z,11441.3,11444.3,11439.3,11439.5,250
2022-06-15T12:05:00Z,11439.8,11443.0,11438.1,11438.9,214
2022-06-15T12:06:00Z,11438.8,11438.9,11431.3,11434.4,242
2022-06-15T12:07:00Z,11434.2,11436.3,11429.1,11431.7,236
2022-06-15T12:08:00Z,11431.6,11433.4,11425.4,11425.4,250
2022-06-15T12:09:00Z,11425.6,11426.1,11421.0,11422.7,248
2022-06-15T12:10:00Z,11422.5,11431.8,11421.8,11430.4,316
2022-06-15T12:11:00Z,11430.3,11435.0,11406.0,11412.0,396
2022-06-15T12:12:00Z,11411.8,11414.0,11400.0,11403.2,404
2022-06-15T12:13:00Z,11403.1,11413.9,11398.7,11409.8,378
2022-06-15T12:14:00Z,11410.2,11421.4,11406.2,11417.1,354
2022-06-15T12:15:00Z,11417.0,11420.4,11410.0,11411.9,328
2022-06-15T12:16:00Z,11411.7,11415.2,11401.5,11405.8,296
2022-06-15T12:17:00Z,11406.3,11416.9,11404.5,11412.7,248
2022-06-15T12:18:00Z,11413.4,11420.1,11410.8,11419.4,270
2022-06-15T12:19:00Z,11419.7,11420.1,11404.7,11408.9,304
2022-06-15T12:20:00Z,11408.4,11417.1,11405.3,11407.6,264
2022-06-15T12:21:00Z,11407.9,11411.3,11404.5,11406.5,282
2022-06-15T12:22:00Z,11407.5,11417.7,11405.8,11416.9,248
2022-06-15T12:23:00Z,11416.7,11421.2,11410.2,11420.4,292
2022-06-15T12:24:00Z,11421.1,11426.8,11417.2,11417.2,294
2022-06-15T12:25:00Z,11417.4,11422.3,11416.1,11418.7,200
2022-06-15T12:26:00Z,11419.3,11421.1,11414.9,11418.6,216
2022-06-15T12:27:00Z,11418.7,11420.1,11415.1,11418.0,188
2022-06-15T12:28:00Z,11417.9,11417.9,11409.1,11410.2,238
2022-06-15T12:29:00Z,11410.0,11414.4,11406.7,11412.2,194
2022-06-15T12:30:00Z,11412.1,11425.7,11405.7,11420.9,332
2022-06-15T12:31:00Z,11421.6,11440.2,11421.6,11429.2,422
2022-06-15T12:32:00Z,11427.4,11427.4,11400.0,11412.0,398
2022-06-15T12:33:00Z,11411.9,11425.7,11407.9,11422.8,326
2022-06-15T12:34:00Z,11423.1,11433.0,11413.3,11432.0,328
2022-06-15T12:35:00Z,11432.1,11432.6,11422.6,11428.8,322
2022-06-15T12:36:00Z,11429.2,11437.6,11428.9,11428.9,306
2022-06-15T12:37:00Z,11428.7,11436.0,11426.9,11433.4,250
2022-06-15T12:38:00Z,11433.8,11435.0,11429.9,11430.1,252
2022-06-15T12:39:00Z,11430.3,11432.5,11426.4,11429.0,250
2022-06-15T12:40:00Z,11429.2,11435.5,11425.4,11428.9,280
2022-06-15T12:41:00Z,11429.0,11432.9,11418.2,11422.4,304
2022-06-15T12:42:00Z,11422.2,11432.3,11421.7,11428.2,258
2022-06-15T12:43:00Z,11427.5,11442.3,11427.4,11442.3,276
2022-06-15T12:44:00Z,11441.9,11442.2,11436.9,11441.6,282
2022-06-15T12:45:00Z,11441.4,11447.4,11437.3,11446.9,296
2022-06-15T12:46:00Z,11446.4,11449.5,11443.0,11445.2,266
2022-06-15T12:47:00Z,11445.5,11448.6,11441.6,11448.3,280
2022-06-15T12:48:00Z,11448.8,11450.5,11440.8,11441.1,288
2022-06-15T12:49:00Z,11441.3,11473.9,11439.1,11470.5,350
2022-06-15T12:50:00Z,11470.3,11480.5,11467.2,11476.9,406
2022-06-15T12:51:00Z,11476.4,11482.2,11464.3,11466.4,358
2022-06-15T12:52:00Z,11466.7,11471.4,11462.7,11469.0,340
2022-06-15T12:53:00Z,11468.8,11473.4,11466.9,11472.5,312
2022-06-15T12:54:00Z,11472.6,11475.9,11461.6,11461.6,338
2022-06-15T12:55:00Z,11462.0,11463.7,11455.7,11455.7,322
2022-06-15T12:56:00Z,11454.1,11464.2,11451.5,11462.2,360
2022-06-15T12:57:00Z,11462.7,11466.8,11456.2,11459.1,370
2022-06-15T12:58:00Z,11458.5,11465.2,11457.5,11463.2,304
2022-06-15T12:59:00Z,11463.3,11464.2,11459.2,11460.6,308
2022-06-15T13:00:00Z,11460.7,11475.9,11460.7,11465.2,334
2022-06-15T13:01:00Z,11464.7,11464.7,11450.9,11451.1,362
2022-06-15T13:02:00Z,11450.8,11455.3,11450.4,11452.3,264
2022-06-15T13:03:00Z,11451.3,11454.9,11450.1,11450.3,316
2022-06-15T13:04:00Z,11450.4,11452.1,11444.3,11449.2,334
2022-06-15T13:05:00Z,11449.3,11451.3,11445.2,11449.0,310
2022-06-15T13:06:00Z,11449.7,11454.0,11447.1,11447.2,318
2022-06-15T13:07:00Z,11446.0,11452.5,11446.0,11450.7,280
2022-06-15T13:08:00Z,11450.5,11452.4,11446.9,11447.0,274
2022-06-15T13:09:00Z,11446.9,11452.5,11442.4,11443.8,266
2022-06-15T13:10:00Z,11444.3,11449.4,11442.3,11449.4,244
2022-06-15T13:11:00Z,11449.8,11459.8,11448.9,11453.7,300
2022-06-15T13:12:00Z,11454.9,11459.5,11429.8,11450.6,288
2022-06-15T13:13:00Z,11450.1,11450.4,11444.6,11446.1,288
2022-06-15T13:14:00Z,11446.6,11455.2,11445.0,11451.2,262
2022-06-15T13:15:00Z,11450.6,11454.9,11443.8,11446.6,290
2022-06-15T13:16:00Z,11446.1,11447.5,11439.1,11441.3,302
2022-06-15T13:17:00Z,11441.5,11447.3,11440.3,11443.0,286
2022-06-15T13:18:00Z,11443.3,11450.0,11441.8,11448.1,302
2022-06-15T13:19:00Z,11447.6,11459.3,11447.3,11459.3,324
2022-06-15T13:20:00Z,11459.1,11464.3,11455.9,11460.1,280
2022-06-15T13:21:00Z,11460.2,11461.5,11457.1,11459.5,248
2022-06-15T13:22:00Z,11457.4,11459.7,11452.5,11454.8,286
2022-06-15T13:23:00Z,11454.7,11458.4,11453.6,11458.4,264
2022-06-15T13:24:00Z,11458.3,11458.9,11449.8,11452.2,224
2022-06-15T13:25:00Z,11453.7,11455.8,11446.6,11452.2,250
2022-06-15T13:26:00Z,11452.3,11452.7,11447.6,11449.3,232
2022-06-15T13:27:00Z,11449.9,11454.1,11446.5,11450.4,278
2022-06-15T13:28:00Z,11450.7,11454.1,11446.5,11451.6,302
2022-06-15T13:29:00Z,11451.8,11458.5,11449.9,11451.7,320
2022-06-15T13:30:00Z,11454.2,11484.7,11437.6,11439.8,442
2022-06-15T13:31:00Z,11439.0,11453.7,11433.2,11452.6,466
2022-06-15T13:32:00Z,11453.4,11465.9,11441.6,11465.9,458
2022-06-15T13:33:00Z,11463.9,11475.9,11443.3,11446.1,434
2022-06-15T13:34:00Z,11449.0,11460.3,11440.7,11459.7,464
2022-06-15T13:35:00Z,11460.1,11482.6,11444.1,11444.3,452
2022-06-15T13:36:00Z,11444.8,11450.8,11427.6,11450.3,472
2022-06-15T13:37:00Z,11450.5,11468.1,11450.4,11465.4,444
2022-06-15T13:38:00Z,11467.2,11475.2,11458.6,11467.4,436
2022-06-15T13:39:00Z,11465.1,11473.7,11451.6,11455.7,448
2022-06-15T13:40:00Z,11456.2,11491.0,11455.2,11477.6,466
2022-06-15T13:41:00Z,11478.5,11496.7,11477.2,11495.7,486
2022-06-15T13:42:00Z,11497.9,11509.0,11497.9,11504.3,452
2022-06-15T13:43:00Z,11506.5,11511.1,11500.8,11501.8,440
2022-06-15T13:44:00Z,11502.8,11504.7,11488.0,11502.4,476
2022-06-15T13:45:00Z,11501.9,11509.1,11491.4,11500.9,454
2022-06-15T13:46:00Z,11500.7,11513.5,11496.1,11501.9,458
2022-06-15T13:47:00Z,11502.8,11504.2,11488.1,11488.6,448
2022-06-15T13:48:00Z,11492.2,11499.7,11479.3,11495.1,456
2022-06-15T13:49:00Z,11496.5,11502.7,11489.2,11493.4,456
2022-06-15T13:50:00Z,11494.4,11505.2,11489.9,11497.3,446
2022-06-15T13:51:00Z,11497.4,11507.1,11490.2,11503.3,428
2022-06-15T13:52:00Z,11503.6,11508.2,11488.5,11489.3,414
2022-06-15T13:53:00Z,11491.5,11497.7,11481.2,11485.9,458
2022-06-15T13:54:00Z,11486.4,11495.0,11464.0,11466.6,466
2022-06-15T13:55:00Z,11466.2,11484.6,11464.2,11481.6,462
2022-06-15T13:56:00Z,11481.1,11492.9,11480.0,11491.1,436
2022-06-15T13:57:00Z,11491.8,11497.7,11482.3,11487.0,456
2022-06-15T13:58:00Z,11487.2,11489.0,11472.9,11482.4,434
2022-06-15T13:59:00Z,11480.8,11480.8,11470.4,11478.5,410
2022-06-15T14:00:00Z,11478.8,11489.0,11465.7,11483.4,456
2022-06-15T14:01:00Z,11484.2,11499.8,11479.2,11499.8,434
2022-06-15T14:02:00Z,11499.6,11514.0,11493.1,11504.0,460
2022-06-15T14:03:00Z,11502.5,11505.4,11494.3,11504.3,406
2022-06-15T14:04:00Z,11504.1,11520.7,11503.9,11514.5,450
2022-06-15T14:05:00Z,11513.7,11518.2,11507.6,11513.1,406
2022-06-15T14:06:00Z,11513.6,11523.7,11509.1,11516.6,430
2022-06-15T14:07:00Z,11517.1,11534.6,11516.4,11532.7,454
2022-06-15T14:08:00Z,11533.1,11539.8,11529.0,11531.2,436
2022-06-15T14:09:00Z,11531.1,11535.5,11519.0,11520.7,456
2022-06-15T14:10:00Z,11522.0,11525.2,11515.6,11523.2,438
2022-06-15T14:11:00Z,11523.0,11526.2,11510.3,11512.3,422
2022-06-15T14:12:00Z,11513.7,11528.0,11505.0,11528.0,450
2022-06-15T14:13:00Z,11529.5,11535.0,11518.8,11519.3,414
2022-06-15T14:14:00Z,11518.8,11524.2,11508.4,11508.4,432
2022-06-15T14:15:00Z,11508.3,11516.8,11504.6,11514.6,446
2022-06-15T14:16:00Z,11514.1,11526.1,11507.2,11524.4,438
2022-06-15T14:17:00Z,11524.5,11524.5,11500.2,11502.7,426
2022-06-15T14:18:00Z,11503.1,11503.7,11487.2,11493.9,412
2022-06-15T14:19:00Z,11494.8,11503.5,11493.0,11494.2,436
2022-06-15T14:20:00Z,11494.0,11496.9,11485.1,11487.6,436
2022-06-15T14:21:00Z,11487.3,11497.5,11478.7,11493.9,452
2022-06-15T14:22:00Z,11494.4,11498.7,11489.7,11492.9,424
2022-06-15T14:23:00Z,11493.0,11499.6,11483.4,11499.6,440
2022-06-15T14:24:00Z,11500.0,11502.4,11492.8,11496.6,446
2022-06-15T14:25:00Z,11496.1,11498.2,11486.2,11487.2,436
2022-06-15T14:26:00Z,11487.0,11492.3,11482.0,11483.7,476
2022-06-15T14:27:00Z,11485.2,11491.3,11481.6,11489.5,418
2022-06-15T14:28:00Z,11489.9,11499.7,11486.5,11494.8,440
2022-06-15T14:29:00Z,11496.4,11498.0,11485.2,11492.0,446
2022-06-15T14:30:00Z,11492.5,11495.0,11475.7,11478.8,456
2022-06-15T14:31:00Z,11478.3,11479.6,11454.5,11458.8,476
2022-06-15T14:32:00Z,11461.2,11468.4,11454.0,11465.2,428
2022-06-15T14:33:00Z,11465.4,11468.3,11456.5,11456.5,422
2022-06-15T14:34:00Z,11456.7,11463.9,11448.1,11462.2,422
2022-06-15T14:35:00Z,11461.4,11470.1,11458.0,11458.0,436
2022-06-15T14:36:00Z,11458.7,11463.3,11450.1,11460.4,404
2022-06-15T14:37:00Z,11460.1,11465.3,11451.4,11451.4,420
2022-06-15T14:38:00Z,11451.1,11459.7,11449.7,11453.7,388
2022-06-15T14:39:00Z,11453.6,11458.8,11452.6,11455.1,406
2022-06-15T14:40:00Z,11453.4,11455.0,11445.9,11448.4,400
2022-06-15T14:41:00Z,11449.0,11462.8,11445.3,11457.0,432
2022-06-15T14:42:00Z,11457.2,11468.3,11455.0,11463.0,444
2022-06-15T14:43:00Z,11463.1,11463.1,11450.9,11454.6,430
2022-06-15T14:44:00Z,11453.7,11457.8,11449.8,11452.0,426
2022-06-15T14:45:00Z,11452.5,11453.1,11442.9,11443.8,418
2022-06-15T14:46:00Z,11443.1,11450.0,11438.8,11443.0,432
2022-06-15T14:47:00Z,11442.0,11457.0,11440.4,11456.2,430
2022-06-15T14:48:00Z,11457.8,11466.7,11451.5,11461.0,418
2022-06-15T14:49:00Z,11460.9,11465.1,11455.1,11461.3,420
2022-06-15T14:50:00Z,11459.3,11467.0,11459.1,11459.7,422
2022-06-15T14:51:00Z,11459.1,11464.0,11450.9,11458.0,430
2022-06-15T14:52:00Z,11458.5,11458.9,11451.0,11452.5,400
2022-06-15T14:53:00Z,11452.7,11452.7,11429.7,11435.7,436
2022-06-15T14:54:00Z,11435.9,11437.4,11430.2,11436.1,432
2022-06-15T14:55:00Z,11436.2,11445.9,11434.3,11440.2,374
2022-06-15T14:56:00Z,11440.1,11453.3,11436.2,11451.2,428
2022-06-15T14:57:00Z,11451.3,11455.1,11446.8,11453.9,434
2022-06-15T14:58:00Z,11453.8,11466.6,11449.1,11465.7,438
2022-06-15T14:59:00Z,11465.8,11469.2,11459.7,11461.2,406
2022-06-15T15:00:00Z,11461.5,11474.9,11460.2,11469.5,420
2022-06-15T15:01:00Z,11468.8,11468.8,11454.0,11459.4,390
2022-06-15T15:02:00Z,11458.0,11467.0,11457.7,11466.4,394
2022-06-15T15:03:00Z,11466.3,11476.0,11465.3,11474.3,416
2022-06-15T15:04:00Z,11474.2,11477.3,11468.6,11476.4,448
2022-06-15T15:05:00Z,11476.1,11477.5,11463.2,11469.3,420
2022-06-15T15:06:00Z,11469.9,11477.6,11469.1,11476.4,420
2022-06-15T15:07:00Z,11477.0,11484.7,11474.6,11479.5,422
2022-06-15T15:08:00Z,11480.2,11481.5,11472.3,11474.8,406
2022-06-15T15:09:00Z,11474.6,11475.5,11466.8,11467.9,394
2022-06-15T15:10:00Z,11467.6,11475.6,11462.4,11472.8,388
2022-06-15T15:11:00Z,11472.6,11473.2,11452.5,11461.4,430
2022-06-15T15:12:00Z,11461.1,11466.2,11456.0,11458.2,418
2022-06-15T15:13:00Z,11458.8,11460.8,11454.6,11455.9,408
2022-06-15T15:14:00Z,11455.7,11464.4,11454.2,11457.3,390
2022-06-15T15:15:00Z,11457.5,11464.8,11452.5,11463.6,398
2022-06-15T15:16:00Z,11463.3,11466.3,11456.0,11459.3,394
2022-06-15T15:17:00Z,11459.4,11462.6,11453.5,11458.7,390
2022-06-15T15:18:00Z,11458.1,11468.7,11456.3,11468.5,400
2022-06-15T15:19:00Z,11468.4,11473.2,11460.4,11465.8,394
2022-06-15T15:20:00Z,11465.7,11467.5,11457.5,11457.9,384
2022-06-15T15:21:00Z,11458.1,11458.1,11448.6,11449.8,414
2022-06-15T15:22:00Z,11450.0,11461.8,11445.2,11461.8,424
2022-06-15T15:23:00Z,11461.2,11470.5,11460.8,11469.1,414
2022-06-15T15:24:00Z,11468.7,11476.4,11466.5,11469.9,400
2022-06-15T15:25:00Z,11468.9,11472.8,11465.7,11471.8,420
2022-06-15T15:26:00Z,11471.3,11473.6,11460.4,11462.5,400
2022-06-15T15:27:00Z,11463.9,11464.2,11456.0,11462.7,400
2022-06-15T15:28:00Z,11462.2,11466.8,11459.2,11465.6,404
2022-06-15T15:29:00Z,11466.1,11472.4,11463.5,11467.5,420
2022-06-15T15:30:00Z,11467.1,11473.1,11458.1,11462.1,414
2022-06-15T15:31:00Z,11462.0,11471.7,11461.2,11469.8,424
2022-06-15T15:32:00Z,11469.7,11469.7,11455.8,11459.2,408
2022-06-15T15:33:00Z,11459.3,11469.4,11455.0,11468.4,418
2022-06-15T15:34:00Z,11468.6,11477.2,11463.6,11463.8,410
2022-06-15T15:35:00Z,11464.0,11481.4,11462.0,11481.1,412
2022-06-15T15:36:00Z,11481.0,11482.2,11475.9,11479.7,384
2022-06-15T15:37:00Z,11477.7,11482.4,11474.8,11481.1,354
2022-06-15T15:38:00Z,11481.4,11491.3,11479.5,11487.7,386
2022-06-15T15:39:00Z,11489.6,11494.0,11482.4,11483.6,396
2022-06-15T15:40:00Z,11482.6,11489.0,11478.5,11488.5,394
2022-06-15T15:41:00Z,11488.9,11490.2,11485.0,11489.2,370
2022-06-15T15:42:00Z,11489.4,11489.4,11482.0,11482.0,386
2022-06-15T15:43:00Z,11482.3,11487.0,11475.9,11486.2,414
2022-06-15T15:44:00Z,11484.5,11486.9,11479.3,11484.1,382
2022-06-15T15:45:00Z,11483.1,11493.8,11478.7,11491.4,382
2022-06-15T15:46:00Z,11491.1,11494.9,11487.9,11488.8,386
2022-06-15T15:47:00Z,11488.7,11490.9,11485.5,11489.9,396
2022-06-15T15:48:00Z,11490.0,11493.0,11479.8,11480.7,386
2022-06-15T15:49:00Z,11481.2,11487.2,11480.1,11481.7,404
2022-06-15T15:50:00Z,11481.2,11483.6,11476.0,11476.4,408
2022-06-15T15:51:00Z,11476.2,11483.2,11473.4,11481.1,390
2022-06-15T15:52:00Z,11482.1,11485.8,11481.1,11483.8,362
2022-06-15T15:53:00Z,11484.0,11484.0,11470.5,11473.9,386
2022-06-15T15:54:00Z,11474.2,11486.4,11471.9,11486.0,378
2022-06-15T15:55:00Z,11486.1,11492.0,11482.7,11488.6,376
2022-06-15T15:56:00Z,11488.8,11497.7,11485.4,11497.2,352
2022-06-15T15:57:00Z,11497.7,11499.5,11489.8,11496.0,392
2022-06-15T15:58:00Z,11495.9,11498.5,11491.6,11493.2,338
2022-06-15T15:59:00Z,11493.1,11497.7,11493.0,11496.7,374
2022-06-15T16:00:00Z,11496.8,11500.4,11492.2,11498.2,382
2022-06-15T16:01:00Z,11498.4,11502.6,11494.5,11499.1,398
2022-06-15T16:02:00Z,11498.4,11511.7,11497.8,11511.4,386
2022-06-15T16:03:00Z,11511.9,11513.6,11506.0,11509.0,370
2022-06-15T16:04:00Z,11508.9,11509.3,11502.4,11508.6,346
2022-06-15T16:05:00Z,11508.8,11511.0,11499.6,11501.4,362
2022-06-15T16:06:00Z,11501.1,11504.7,11498.9,11501.8,334
2022-06-15T16:07:00Z,11501.7,11510.3,11501.0,11504.6,360
2022-06-15T16:08:00Z,11505.0,11505.7,11498.6,11504.6,356
2022-06-15T16:09:00Z,11503.7,11506.7,11500.6,11501.2,360
2022-06-15T16:10:00Z,11500.8,11509.5,11499.0,11505.7,384
2022-06-15T16:11:00Z,11505.9,11509.8,11503.0,11505.5,362
2022-06-15T16:12:00Z,11505.1,11512.0,11503.0,11511.6,340
2022-06-15T16:13:00Z,11511.2,11512.0,11507.1,11510.4,338
2022-06-15T16:14:00Z,11510.6,11518.1,11510.5,11517.4,346
2022-06-15T16:15:00Z,11517.3,11526.2,11513.0,11523.7,384
2022-06-15T16:16:00Z,11523.9,11527.8,11520.5,11525.4,374
2022-06-15T16:17:00Z,11525.3,11527.9,11522.2,11527.4,358
2022-06-15T16:18:00Z,11526.9,11530.1,11519.4,11520.7,350
2022-06-15T16:19:00Z,11520.6,11524.0,11515.8,11523.7,364
2022-06-15T16:20:00Z,11524.1,11527.4,11521.9,11526.9,372
2022-06-15T16:21:00Z,11526.4,11529.4,11522.9,11525.6,356
2022-06-15T16:22:00Z,11526.1,11535.7,11525.9,11531.3,330
2022-06-15T16:23:00Z,11531.8,11532.8,11525.8,11528.8,344
2022-06-15T16:24:00Z,11527.6,11533.5,11527.6,11532.3,316
2022-06-15T16:25:00Z,11532.2,11534.3,11524.5,11525.1,350
2022-06-15T16:26:00Z,11524.9,11526.7,11520.4,11526.6,340
2022-06-15T16:27:00Z,11526.2,11532.1,11525.4,11531.4,352
2022-06-15T16:28:00Z,11531.3,11533.7,11522.8,11525.0,366
2022-06-15T16:29:00Z,11525.5,11529.1,11522.3,11528.8,338
2022-06-15T16:30:00Z,11528.5,11530.3,11522.9,11523.5,348
