datetime,open,high,low,close,volume
2026-04-08T19:28:00Z,10642.8,10642.8,10640.6,10641.6,103
2026-04-08T19:29:00Z,10641.5,10641.5,10639.7,10640.4,104
2026-04-08T19:30:00Z,10640.2,10649.6,10640.2,10648.0,125
2026-04-08T19:31:00Z,10647.9,10652.6,10647.9,10650.1,134
2026-04-08T19:32:00Z,10649.8,10654.0,10649.0,10653.6,141
2026-04-08T19:33:00Z,10653.4,10654.0,10652.2,10653.1,115
2026-04-08T19:34:00Z,10652.5,10655.0,10651.7,10654.6,97
2026-04-08T19:35:00Z,10654.6,10657.4,10652.7,10654.1,121
2026-04-08T19:36:00Z,10654.6,10660.9,10654.5,10658.9,145
2026-04-08T19:37:00Z,10659.0,10663.0,10658.5,10660.4,125
2026-04-08T19:38:00Z,10660.5,10662.0,10658.4,10658.4,132
2026-04-08T19:39:00Z,10658.8,10662.8,10658.8,10661.1,135
2026-04-08T19:40:00Z,10661.0,10661.1,10658.1,10659.1,97
2026-04-08T19:41:00Z,10659.1,10660.6,10658.3,10658.9,91
2026-04-08T19:42:00Z,10659.0,10661.4,10659.0,10660.5,100
2026-04-08T19:43:00Z,10660.6,10661.9,10659.5,10661.9,79
2026-04-08T19:44:00Z,10661.8,10661.9,10659.4,10659.6,73
2026-04-08T19:45:00Z,10658.1,10663.0,10658.1,10662.2,134
2026-04-08T19:46:00Z,10662.5,10664.1,10661.4,10662.0,114
2026-04-08T19:47:00Z,10662.1,10662.8,10659.1,10660.6,91
2026-04-08T19:48:00Z,10660.5,10661.5,10659.6,10659.6,102
2026-04-08T19:49:00Z,10659.4,10661.8,10657.6,10661.4,125
2026-04-08T19:50:00Z,10663.1,10673.4,10662.8,10672.9,171
2026-04-08T19:51:00Z,10673.1,10674.8,10670.6,10672.6,119
2026-04-08T19:52:00Z,10673.1,10675.1,10672.1,10674.1,134
2026-04-08T19:53:00Z,10674.0,10677.7,10671.4,10677.7,112
2026-04-08T19:54:00Z,10677.6,10679.9,10675.3,10679.6,114
2026-04-08T19:55:00Z,10679.9,10682.4,10677.0,10682.4,108
2026-04-08T19:56:00Z,10682.0,10687.1,10680.4,10686.4,128
2026-04-08T19:57:00Z,10686.8,10688.9,10686.8,10687.6,142
2026-04-08T19:58:00Z,10687.9,10688.7,10685.2,10687.2,129
2026-04-09T00:05:00Z,10642.4,10643.9,10640.0,10643.5,98
2026-04-09T00:06:00Z,10643.6,10645.9,10643.1,10645.9,44
2026-04-09T00:07:00Z,10645.8,10645.8,10640.5,10641.5,56
2026-04-09T00:08:00Z,10641.1,10642.6,10641.0,10642.4,67
2026-04-09T00:09:00Z,10642.2,10642.6,10640.6,10640.8,115
2026-04-09T00:10:00Z,10640.7,10642.3,10640.2,10642.1,66
2026-04-09T00:11:00Z,10641.8,10642.8,10640.8,10642.8,59
2026-04-09T00:12:00Z,10642.7,10643.0,10642.7,10643.0,8
2026-04-09T00:13:00Z,10642.9,10646.2,10642.7,10646.2,42
2026-04-09T00:14:00Z,10646.3,10648.4,10645.7,10646.3,79
2026-04-09T00:15:00Z,10646.0,10647.7,10645.5,10645.5,114
2026-04-09T00:16:00Z,10646.4,10648.1,10643.5,10646.7,55
2026-04-09T00:17:00Z,10646.6,10648.7,10646.3,10648.6,82
2026-04-09T00:18:00Z,10648.9,10650.7,10647.5,10647.6,93
2026-04-09T00:19:00Z,10647.7,10651.4,10647.6,10650.7,57
2026-04-09T00:20:00Z,10650.6,10651.6,10648.7,10651.6,58
2026-04-09T00:21:00Z,10651.9,10654.4,10651.5,10653.5,124
2026-04-09T00:22:00Z,10653.7,10654.1,10652.7,10653.3,100
2026-04-09T00:23:00Z,10652.8,10652.9,10650.9,10650.9,48
2026-04-09T00:24:00Z,10651.3,10651.4,10649.0,10649.9,62
2026-04-09T00:25:00Z,10649.8,10650.1,10648.0,10648.2,80
2026-04-09T00:26:00Z,10648.0,10648.3,10646.2,10646.9,94
2026-04-09T00:27:00Z,10647.0,10647.9,10646.8,10647.8,56
2026-04-09T00:28:00Z,10648.0,10648.7,10647.5,10648.6,84
2026-04-09T00:29:00Z,10648.7,10648.7,10646.1,10646.1,70
2026-04-09T00:30:00Z,10645.7,10649.9,10645.2,10647.8,132
2026-04-09T00:31:00Z,10648.0,10653.2,10648.0,10651.9,100
2026-04-09T00:32:00Z,10651.6,10653.2,10648.3,10648.3,104
2026-04-09T00:33:00Z,10648.5,10649.5,10645.8,10646.4,82
2026-04-09T00:34:00Z,10646.6,10648.1,10645.8,10647.6,69
2026-04-09T00:35:00Z,10647.4,10648.6,10646.9,10647.0,112
2026-04-09T00:36:00Z,10647.6,10648.7,10647.4,10648.7,76
2026-04-09T00:37:00Z,10648.6,10650.7,10648.1,10649.7,106
2026-04-09T00:38:00Z,10649.0,10651.5,10648.5,10651.2,102
2026-04-09T00:39:00Z,10650.9,10651.4,10649.1,10650.1,107
2026-04-09T00:40:00Z,10650.2,10651.2,10650.1,10651.2,123
2026-04-09T00:41:00Z,10651.2,10651.4,10649.1,10650.9,89
2026-04-09T00:42:00Z,10651.0,10652.6,10651.0,10652.3,87
2026-04-09T00:43:00Z,10652.2,10652.8,10652.2,10652.8,71
2026-04-09T00:44:00Z,10652.5,10652.7,10650.1,10650.2,41
2026-04-09T00:45:00Z,10651.1,10651.1,10647.7,10648.3,91
2026-04-09T00:46:00Z,10647.9,10648.7,10645.2,10646.2,94
2026-04-09T00:47:00Z,10646.1,10647.6,10646.0,10646.9,135
2026-04-09T00:48:00Z,10646.8,10647.8,10646.0,10647.7,89
2026-04-09T00:49:00Z,10647.6,10647.6,10645.9,10646.9,82
2026-04-09T00:50:00Z,10647.2,10648.1,10646.1,10646.1,102
2026-04-09T00:51:00Z,10646.2,10648.4,10645.8,10647.2,100
2026-04-09T00:52:00Z,10647.4,10647.7,10645.2,10645.8,83
2026-04-09T00:53:00Z,10645.7,10645.7,10643.4,10643.6,100
2026-04-09T00:54:00Z,10643.7,10645.1,10643.4,10644.2,83
2026-04-09T00:55:00Z,10644.6,10644.6,10642.6,10643.1,64
2026-04-09T00:56:00Z,10643.2,10643.7,10640.9,10641.2,78
2026-04-09T00:57:00Z,10641.2,10641.7,10640.9,10641.4,49
2026-04-09T00:58:00Z,10641.6,10641.7,10638.4,10640.9,64
2026-04-09T00:59:00Z,10641.0,10641.0,10638.2,10638.6,31
2026-04-09T01:00:00Z,10638.9,10644.2,10638.9,10640.4,96
2026-04-09T01:01:00Z,10640.3,10641.0,10638.2,10638.9,108
2026-04-09T01:02:00Z,10639.9,10639.9,10636.3,10636.3,104
2026-04-09T01:03:00Z,10634.9,10637.7,10632.3,10637.6,82
2026-04-09T01:04:00Z,10637.7,10637.7,10634.3,10637.6,110
2026-04-09T01:05:00Z,10637.5,10638.2,10632.8,10633.2,99
2026-04-09T01:06:00Z,10635.2,10641.2,10635.2,10638.7,136
2026-04-09T01:07:00Z,10639.0,10639.0,10635.7,10636.6,98
2026-04-09T01:08:00Z,10636.8,10638.8,10635.8,10638.7,84
2026-04-09T01:09:00Z,10638.2,10639.6,10638.1,10638.3,70
2026-04-09T01:10:00Z,10638.4,10639.6,10637.6,10639.5,70
2026-04-09T01:11:00Z,10640.0,10640.0,10637.3,10638.7,80
2026-04-09T01:12:00Z,10638.5,10638.5,10634.1,10634.4,82
2026-04-09T01:13:00Z,10634.1,10636.1,10633.7,10635.5,71
2026-04-09T01:14:00Z,10635.4,10637.9,10633.9,10637.9,86
2026-04-09T01:15:00Z,10637.7,10637.8,10634.8,10635.0,99
2026-04-09T01:16:00Z,10635.3,10635.5,10630.4,10630.6,100
2026-04-09T01:17:00Z,10630.8,10633.7,10629.2,10629.5,78
2026-04-09T01:18:00Z,10629.6,10631.7,10629.5,10631.0,118
2026-04-09T01:19:00Z,10630.8,10630.9,10628.1,10630.3,103
2026-04-09T01:20:00Z,10630.4,10630.7,10628.9,10630.1,87
2026-04-09T01:21:00Z,10630.6,10631.5,10629.0,10629.4,81
2026-04-09T01:22:00Z,10628.9,10629.8,10627.0,10627.9,105
2026-04-09T01:23:00Z,10627.9,10629.2,10625.1,10627.1,89
2026-04-09T01:24:00Z,10627.2,10627.4,10626.6,10627.4,73
2026-04-09T01:25:00Z,10627.9,10628.4,10624.5,10626.3,97
2026-04-09T01:26:00Z,10626.3,10627.1,10624.6,10626.4,80
2026-04-09T01:27:00Z,10626.3,10628.6,10626.3,10628.3,68
2026-04-09T01:28:00Z,10628.3,10631.0,10628.1,10629.9,61
2026-04-09T01:29:00Z,10628.5,10629.0,10627.6,10627.7,84
2026-04-09T01:30:00Z,10627.9,10628.2,10624.3,10627.4,86
2026-04-09T01:31:00Z,10627.4,10627.5,10624.7,10624.8,98
2026-04-09T01:32:00Z,10624.7,10627.0,10624.4,10624.4,117
2026-04-09T01:33:00Z,10624.7,10631.1,10624.4,10630.6,99
2026-04-09T01:34:00Z,10630.6,10636.9,10630.6,10635.4,131
2026-04-09T01:35:00Z,10635.1,10636.6,10633.5,10633.7,92
2026-04-09T01:36:00Z,10633.7,10634.3,10632.4,10633.5,93
2026-04-09T01:37:00Z,10633.5,10634.4,10631.4,10632.5,98
2026-04-09T01:38:00Z,10632.7,10632.7,10630.7,10632.2,69
2026-04-09T01:39:00Z,10632.1,10633.7,10631.1,10633.2,104
2026-04-09T01:40:00Z,10633.2,10633.6,10630.4,10631.3,120
2026-04-09T01:41:00Z,10630.9,10630.9,10629.3,10630.0,75
2026-04-09T01:42:00Z,10630.0,10631.9,10628.8,10630.9,76
2026-04-09T01:43:00Z,10631.0,10631.0,10628.1,10628.4,83
2026-04-09T01:44:00Z,10628.2,10629.0,10626.7,10627.9,97
2026-04-09T01:45:00Z,10628.0,10628.2,10627.7,10627.7,74
2026-04-09T01:46:00Z,10627.8,10629.3,10627.7,10627.9,96
2026-04-09T01:47:00Z,10628.0,10628.0,10626.4,10627.3,74
2026-04-09T01:48:00Z,10627.3,10628.1,10627.1,10627.7,74
2026-04-09T01:49:00Z,10627.7,10633.0,10627.6,10633.0,59
2026-04-09T01:50:00Z,10633.3,10639.1,10633.3,10635.4,114
2026-04-09T01:51:00Z,10635.1,10636.1,10634.2,10635.6,101
2026-04-09T01:52:00Z,10634.6,10636.5,10634.2,10634.2,127
2026-04-09T01:53:00Z,10634.3,10637.7,10632.8,10634.4,102
2026-04-09T01:54:00Z,10634.3,10635.4,10632.4,10632.4,54
2026-04-09T01:55:00Z,10633.0,10634.5,10633.0,10633.4,94
2026-04-09T01:56:00Z,10633.3,10633.6,10630.3,10630.4,102
2026-04-09T01:57:00Z,10631.0,10633.2,10630.4,10631.7,89
2026-04-09T01:58:00Z,10631.7,10634.3,10630.2,10633.8,110
2026-04-09T01:59:00Z,10633.7,10634.4,10632.5,10634.2,77
2026-04-09T02:00:00Z,10634.4,10635.5,10632.1,10632.1,90
2026-04-09T02:01:00Z,10632.4,10634.8,10632.1,10632.8,85
2026-04-09T02:02:00Z,10633.0,10633.0,10630.6,10631.1,77
2026-04-09T02:03:00Z,10631.0,10631.2,10629.7,10630.3,92
2026-04-09T02:04:00Z,10630.4,10631.2,10629.4,10630.8,73
2026-04-09T02:05:00Z,10630.7,10635.0,10629.7,10634.5,74
2026-04-09T02:06:00Z,10634.6,10634.6,10632.4,10633.9,61
2026-04-09T02:07:00Z,10633.7,10637.1,10633.2,10636.8,80
2026-04-09T02:08:00Z,10636.7,10636.7,10632.9,10634.1,67
2026-04-09T02:09:00Z,10634.1,10635.7,10632.6,10632.7,86
2026-04-09T02:10:00Z,10632.6,10632.8,10630.2,10630.4,110
2026-04-09T02:11:00Z,10630.5,10632.4,10629.4,10632.1,69
2026-04-09T02:12:00Z,10632.2,10632.2,10629.0,10629.5,42
2026-04-09T02:13:00Z,10629.4,10629.6,10628.0,10628.7,109
2026-04-09T02:14:00Z,10628.9,10630.6,10628.7,10629.8,102
2026-04-09T02:15:00Z,10630.3,10630.9,10628.6,10628.9,97
2026-04-09T02:16:00Z,10629.1,10630.4,10628.7,10628.7,85
2026-04-09T02:17:00Z,10628.5,10628.7,10626.4,10628.4,79
2026-04-09T02:18:00Z,10629.4,10631.5,10628.3,10630.3,127
2026-04-09T02:19:00Z,10630.1,10630.6,10628.4,10628.4,112
2026-04-09T02:20:00Z,10628.7,10629.9,10628.4,10628.4,85
2026-04-09T02:21:00Z,10628.5,10629.9,10627.4,10628.3,71
2026-04-09T02:22:00Z,10628.1,10628.4,10625.6,10626.1,64
2026-04-09T02:23:00Z,10626.1,10627.4,10626.1,10626.1,79
2026-04-09T02:24:00Z,10626.7,10626.7,10624.8,10625.7,58
2026-04-09T02:25:00Z,10625.7,10626.3,10623.7,10623.7,67
2026-04-09T02:26:00Z,10623.7,10624.5,10622.4,10623.6,69
2026-04-09T02:27:00Z,10623.5,10625.8,10623.4,10624.5,58
2026-04-09T02:28:00Z,10624.5,10624.6,10622.7,10623.4,84
2026-04-09T02:29:00Z,10623.8,10628.0,10623.6,10628.0,50
2026-04-09T02:30:00Z,10628.1,10630.4,10627.8,10630.4,54
2026-04-09T02:31:00Z,10630.3,10632.2,10629.7,10630.2,94
2026-04-09T02:32:00Z,10630.4,10632.0,10629.8,10631.8,86
2026-04-09T02:33:00Z,10631.9,10632.0,10628.8,10630.0,67
2026-04-09T02:34:00Z,10629.9,10631.2,10629.1,10631.0,61
2026-04-09T02:35:00Z,10630.9,10632.2,10630.7,10631.9,64
2026-04-09T02:36:00Z,10632.1,10632.1,10630.6,10631.7,68
2026-04-09T02:37:00Z,10631.6,10634.2,10631.4,10634.0,62
2026-04-09T02:38:00Z,10634.2,10634.8,10633.8,10634.3,54
2026-04-09T02:39:00Z,10634.3,10636.0,10632.0,10632.1,74
2026-04-09T02:40:00Z,10632.2,10632.2,10630.1,10631.1,46
2026-04-09T02:41:00Z,10631.2,10631.2,10630.0,10630.1,73
2026-04-09T02:42:00Z,10630.1,10632.2,10629.7,10631.4,74
2026-04-09T02:43:00Z,10631.4,10632.4,10631.2,10631.9,75
2026-04-09T02:44:00Z,10631.9,10633.1,10631.3,10631.6,80
2026-04-09T02:45:00Z,10631.4,10632.4,10631.2,10632.3,106
2026-04-09T02:46:00Z,10632.4,10635.1,10632.4,10633.2,83
2026-04-09T02:47:00Z,10633.2,10633.2,10631.7,10632.4,67
2026-04-09T02:48:00Z,10632.2,10632.2,10631.3,10631.5,75
2026-04-09T02:49:00Z,10631.4,10633.2,10631.4,10632.9,80
2026-04-09T02:50:00Z,10632.9,10633.3,10631.9,10632.2,55
2026-04-09T02:51:00Z,10632.1,10633.4,10631.7,10632.0,108
2026-04-09T02:52:00Z,10632.1,10632.1,10630.4,10630.5,65
2026-04-09T02:53:00Z,10630.6,10632.4,10630.4,10632.4,56
2026-04-09T02:54:00Z,10632.4,10632.9,10631.8,10632.7,70
2026-04-09T02:55:00Z,10632.5,10632.6,10630.9,10631.3,95
2026-04-09T02:56:00Z,10631.1,10633.0,10630.8,10631.8,107
2026-04-09T02:57:00Z,10631.9,10632.2,10631.2,10631.6,57
2026-04-09T02:58:00Z,10631.7,10632.9,10631.0,10631.4,69
2026-04-09T02:59:00Z,10631.1,10631.1,10629.7,10630.1,58
2026-04-09T03:00:00Z,10629.9,10630.2,10628.4,10628.4,67
2026-04-09T03:01:00Z,10628.7,10630.2,10628.4,10628.5,101
2026-04-09T03:02:00Z,10628.7,10630.6,10628.5,10630.4,88
2026-04-09T03:03:00Z,10630.6,10630.7,10629.8,10630.7,64
2026-04-09T03:04:00Z,10630.9,10632.5,10630.8,10631.7,116
2026-04-09T03:05:00Z,10631.7,10632.8,10631.0,10631.2,76
2026-04-09T03:06:00Z,10630.8,10631.7,10630.1,10630.8,92
2026-04-09T03:07:00Z,10630.8,10633.2,10630.8,10633.0,100
2026-04-09T03:08:00Z,10633.3,10634.5,10632.9,10634.4,71
2026-04-09T03:09:00Z,10634.3,10634.3,10632.2,10632.4,69
2026-04-09T03:10:00Z,10632.7,10633.4,10632.1,10632.4,82
2026-04-09T03:11:00Z,10632.4,10632.6,10631.4,10631.5,42
2026-04-09T03:12:00Z,10631.6,10631.6,10628.3,10629.1,56
2026-04-09T03:13:00Z,10628.9,10629.2,10628.2,10628.4,75
2026-04-09T03:14:00Z,10628.3,10629.4,10627.7,10629.2,86
2026-04-09T03:15:00Z,10629.4,10629.4,10627.1,10627.2,50
2026-04-09T03:16:00Z,10627.2,10628.2,10627.2,10627.4,62
2026-04-09T03:17:00Z,10627.5,10627.6,10627.2,10627.6,66
2026-04-09T03:18:00Z,10627.6,10631.7,10627.4,10631.2,39
2026-04-09T03:19:00Z,10629.6,10630.2,10629.5,10629.6,47
2026-04-09T03:20:00Z,10629.6,10629.7,10629.0,10629.0,70
2026-04-09T03:21:00Z,10629.0,10629.7,10628.0,10628.2,55
2026-04-09T03:22:00Z,10628.6,10629.4,10628.2,10629.4,29
2026-04-09T03:23:00Z,10629.4,10629.7,10629.2,10629.4,55
2026-04-09T03:24:00Z,10629.7,10629.7,10628.7,10628.9,39
2026-04-09T03:25:00Z,10628.8,10629.4,10627.8,10628.3,52
2026-04-09T03:26:00Z,10628.6,10629.2,10628.2,10629.0,45
2026-04-09T03:27:00Z,10629.1,10632.1,10628.9,10631.9,53
2026-04-09T03:28:00Z,10631.7,10632.2,10631.0,10631.5,56
2026-04-09T03:29:00Z,10631.1,10631.9,10631.1,10631.2,50
2026-04-09T03:30:00Z,10631.2,10633.3,10631.2,10633.2,45
2026-04-09T03:31:00Z,10633.3,10634.6,10633.1,10634.2,61
2026-04-09T03:32:00Z,10633.9,10635.0,10633.9,10634.6,61
2026-04-09T03:33:00Z,10634.6,10634.8,10634.1,10634.4,53
2026-04-09T03:34:00Z,10634.4,10634.4,10634.0,10634.0,44
2026-04-09T03:35:00Z,10633.6,10634.6,10633.6,10634.6,52
2026-04-09T03:36:00Z,10634.2,10635.2,10633.6,10634.8,47
2026-04-09T03:37:00Z,10634.8,10634.8,10634.6,10634.6,28
2026-04-09T03:38:00Z,10634.6,10634.7,10633.9,10633.9,43
2026-04-09T03:39:00Z,10633.1,10634.2,10632.2,10633.3,61
2026-04-09T03:40:00Z,10633.4,10634.2,10632.8,10633.2,64
2026-04-09T03:41:00Z,10632.9,10633.1,10630.3,10630.3,60
2026-04-09T03:42:00Z,10630.2,10630.7,10630.1,10630.1,72
2026-04-09T03:43:00Z,10630.1,10631.2,10629.4,10630.2,63
2026-04-09T03:44:00Z,10630.2,10631.4,10630.2,10631.4,55
2026-04-09T03:45:00Z,10631.2,10632.2,10630.6,10630.8,65
2026-04-09T03:46:00Z,10630.9,10631.2,10628.5,10629.6,85
2026-04-09T03:47:00Z,10629.5,10631.0,10628.6,10629.9,105
2026-04-09T03:48:00Z,10629.9,10630.4,10628.7,10629.2,81
2026-04-09T03:49:00Z,10629.1,10630.7,10628.4,10629.8,104
2026-04-09T03:50:00Z,10630.2,10635.1,10630.2,10633.3,73
2026-04-09T03:51:00Z,10633.3,10633.4,10632.4,10632.4,36
2026-04-09T03:52:00Z,10632.3,10634.2,10632.2,10633.2,74
2026-04-09T03:53:00Z,10633.6,10634.8,10633.2,10634.5,61
2026-04-09T03:54:00Z,10634.2,10635.3,10634.1,10634.1,90
2026-04-09T03:55:00Z,10634.0,10634.2,10633.6,10634.2,33
2026-04-09T03:56:00Z,10634.1,10636.7,10634.1,10636.2,100
2026-04-09T03:57:00Z,10636.2,10636.7,10634.0,10634.1,83
2026-04-09T03:58:00Z,10634.2,10634.4,10633.9,10634.0,54
2026-04-09T03:59:00Z,10634.0,10634.2,10633.8,10634.1,48
2026-04-09T04:00:00Z,10634.1,10634.9,10633.9,10633.9,53
2026-04-09T04:01:00Z,10633.8,10634.4,10633.7,10634.0,42
2026-04-09T04:02:00Z,10633.7,10635.7,10633.7,10635.5,32
2026-04-09T04:03:00Z,10635.4,10635.6,10634.8,10635.4,55
2026-04-09T04:04:00Z,10635.4,10635.4,10633.6,10633.6,42
2026-04-09T04:05:00Z,10634.6,10634.7,10634.0,10634.6,29
2026-04-09T04:06:00Z,10634.6,10634.6,10634.2,10634.2,19
2026-04-09T04:07:00Z,10634.0,10634.6,10633.7,10633.8,61
2026-04-09T04:08:00Z,10633.7,10635.3,10633.4,10635.1,57
2026-04-09T04:09:00Z,10635.1,10635.5,10633.9,10634.4,62
2026-04-09T04:10:00Z,10634.3,10635.4,10634.1,10635.3,44
2026-04-09T04:11:00Z,10635.2,10635.6,10634.2,10634.4,47
2026-04-09T04:12:00Z,10634.4,10635.1,10633.8,10634.3,43
2026-04-09T04:13:00Z,10634.2,10634.6,10633.8,10634.4,54
2026-04-09T04:14:00Z,10634.3,10634.9,10634.3,10634.6,64
2026-04-09T04:15:00Z,10634.7,10634.8,10633.8,10634.0,67
2026-04-09T04:16:00Z,10634.2,10634.2,10633.6,10633.6,50
2026-04-09T04:17:00Z,10634.5,10634.5,10627.3,10627.3,64
2026-04-09T04:18:00Z,10627.4,10627.4,10627.1,10627.1,6
2026-04-09T04:19:00Z,10627.2,10627.8,10627.2,10627.8,17
2026-04-09T04:20:00Z,10627.7,10627.7,10627.3,10627.5,20
2026-04-09T04:21:00Z,10627.7,10627.8,10627.2,10627.7,34
2026-04-09T04:22:00Z,10627.8,10629.9,10627.7,10629.4,53
2026-04-09T04:23:00Z,10629.5,10629.5,10628.4,10628.7,53
2026-04-09T04:24:00Z,10628.9,10629.2,10627.0,10627.5,45
2026-04-09T04:25:00Z,10627.4,10627.7,10627.1,10627.2,70
2026-04-09T04:26:00Z,10627.1,10627.8,10627.1,10627.5,48
2026-04-09T04:27:00Z,10627.7,10628.0,10627.5,10627.8,23
2026-04-09T04:28:00Z,10627.7,10627.8,10627.6,10627.8,16
2026-04-09T04:29:00Z,10627.7,10627.7,10626.4,10626.6,50
2026-04-09T04:30:00Z,10626.3,10626.6,10624.6,10625.3,62
2026-04-09T04:31:00Z,10625.7,10627.7,10625.6,10627.1,37
2026-04-09T04:32:00Z,10626.7,10627.2,10625.8,10626.1,49
2026-04-09T04:33:00Z,10626.2,10627.4,10626.1,10626.2,33
2026-04-09T04:34:00Z,10626.1,10626.2,10625.0,10625.0,41
2026-04-09T04:35:00Z,10625.2,10627.4,10625.1,10627.3,38
2026-04-09T04:36:00Z,10627.4,10627.7,10626.7,10627.3,26
2026-04-09T04:37:00Z,10627.5,10627.6,10627.2,10627.5,15
2026-04-09T04:38:00Z,10627.4,10627.8,10627.3,10627.7,31
2026-04-09T04:39:00Z,10627.8,10627.8,10627.3,10627.4,35
2026-04-09T04:40:00Z,10627.3,10627.8,10627.3,10627.7,15
2026-04-09T04:41:00Z,10629.2,10631.2,10629.2,10631.2,34
2026-04-09T04:42:00Z,10631.1,10631.4,10630.4,10630.4,30
2026-04-09T04:43:00Z,10630.3,10630.6,10629.8,10630.2,45
2026-04-09T04:44:00Z,10630.4,10630.9,10629.7,10630.2,48
2026-04-09T04:45:00Z,10630.2,10631.5,10629.3,10630.4,93
2026-04-09T04:46:00Z,10630.4,10630.8,10629.0,10629.5,28
2026-04-09T04:47:00Z,10629.7,10629.7,10629.4,10629.5,18
2026-04-09T04:48:00Z,10629.7,10629.8,10629.5,10629.7,14
2026-04-09T04:49:00Z,10629.9,10630.1,10629.8,10630.0,24
2026-04-09T04:50:00Z,10629.3,10629.8,10629.1,10629.3,43
2026-04-09T04:51:00Z,10629.6,10630.1,10629.1,10629.4,38
2026-04-09T04:52:00Z,10629.2,10629.8,10629.1,10629.7,65
2026-04-09T04:53:00Z,10629.8,10631.5,10629.3,10631.0,52
2026-04-09T04:54:00Z,10631.0,10631.5,10630.9,10631.3,24
2026-04-09T04:55:00Z,10631.4,10631.7,10629.9,10630.7,54
2026-04-09T04:56:00Z,10630.7,10631.5,10630.2,10630.6,37
2026-04-09T04:57:00Z,10630.6,10630.7,10629.3,10629.5,53
2026-04-09T04:58:00Z,10629.6,10631.3,10629.6,10630.9,64
2026-04-09T04:59:00Z,10631.1,10631.2,10630.3,10630.4,40
2026-04-09T05:00:00Z,10630.4,10631.0,10629.3,10630.3,46
2026-04-09T05:01:00Z,10631.2,10631.7,10630.6,10631.7,39
2026-04-09T05:02:00Z,10631.2,10631.8,10630.7,10631.3,52
2026-04-09T05:03:00Z,10631.4,10631.8,10631.2,10631.8,61
2026-04-09T05:04:00Z,10631.7,10633.4,10631.7,10633.0,37
2026-04-09T05:05:00Z,10633.2,10635.0,10633.2,10633.2,62
2026-04-09T05:06:00Z,10633.1,10633.4,10632.7,10632.9,60
2026-04-09T05:07:00Z,10632.7,10633.7,10632.7,10632.9,86
2026-04-09T05:08:00Z,10632.7,10632.7,10630.4,10632.2,121
2026-04-09T05:09:00Z,10632.0,10633.1,10631.1,10633.1,71
2026-04-09T05:10:00Z,10632.9,10632.9,10628.2,10628.2,104
2026-04-09T05:11:00Z,10628.5,10631.1,10628.5,10631.1,72
2026-04-09T05:12:00Z,10631.2,10634.3,10631.1,10632.2,99
2026-04-09T05:13:00Z,10632.1,10634.1,10631.5,10631.6,78
2026-04-09T05:14:00Z,10631.7,10632.0,10629.6,10631.8,111
2026-04-09T05:15:00Z,10632.1,10633.4,10629.9,10632.7,75
2026-04-09T05:16:00Z,10632.7,10636.2,10631.1,10634.8,117
2026-04-09T05:17:00Z,10634.7,10635.2,10633.7,10634.2,107
2026-04-09T05:18:00Z,10634.3,10634.6,10633.2,10633.6,56
2026-04-09T05:19:00Z,10633.7,10635.8,10633.7,10635.8,85
2026-04-09T05:20:00Z,10635.4,10636.5,10634.4,10635.8,71
2026-04-09T05:21:00Z,10635.7,10636.0,10633.8,10633.9,52
2026-04-09T05:22:00Z,10634.0,10634.0,10632.7,10632.9,66
2026-04-09T05:23:00Z,10633.0,10633.2,10631.0,10631.2,67
2026-04-09T05:24:00Z,10631.0,10632.5,10630.4,10630.4,64
2026-04-09T05:25:00Z,10630.2,10632.7,10629.8,10631.5,62
2026-04-09T05:26:00Z,10631.7,10633.9,10631.7,10633.6,54
2026-04-09T05:27:00Z,10633.7,10633.9,10632.6,10633.2,31
2026-04-09T05:28:00Z,10633.2,10633.7,10632.7,10633.3,37
2026-04-09T05:29:00Z,10632.7,10636.4,10632.6,10636.4,67
2026-04-09T05:30:00Z,10636.5,10637.4,10635.4,10637.1,67
2026-04-09T05:31:00Z,10637.2,10637.2,10635.6,10637.1,57
2026-04-09T05:32:00Z,10637.1,10638.1,10634.7,10636.7,54
2026-04-09T05:33:00Z,10636.7,10636.7,10636.3,10636.4,25
2026-04-09T05:34:00Z,10636.4,10636.4,10635.5,10635.7,39
2026-04-09T05:35:00Z,10636.0,10636.5,10634.8,10635.2,82
2026-04-09T05:36:00Z,10635.2,10636.1,10634.7,10635.9,64
2026-04-09T05:37:00Z,10635.6,10636.9,10634.9,10636.8,41
2026-04-09T05:38:00Z,10636.8,10640.6,10636.4,10639.1,100
2026-04-09T05:39:00Z,10639.9,10640.2,10639.4,10639.4,104
2026-04-09T05:40:00Z,10639.4,10640.0,10638.5,10639.4,84
2026-04-09T05:41:00Z,10639.3,10642.1,10639.3,10641.9,72
2026-04-09T05:42:00Z,10641.9,10644.0,10641.3,10643.4,60
2026-04-09T05:43:00Z,10643.6,10645.3,10643.5,10644.2,57
2026-04-09T05:44:00Z,10643.9,10644.0,10642.7,10643.8,53
2026-04-09T05:45:00Z,10643.7,10645.2,10643.0,10644.9,64
2026-04-09T05:46:00Z,10644.9,10645.1,10641.7,10642.4,67
2026-04-09T05:47:00Z,10642.6,10642.7,10639.6,10640.4,73
2026-04-09T05:48:00Z,10640.4,10640.6,10637.5,10637.5,96
2026-04-09T05:49:00Z,10637.0,10637.4,10636.6,10636.6,55
2026-04-09T05:50:00Z,10636.6,10637.2,10634.1,10634.1,89
