datetime,open,high,low,close,volume
2024-05-13T07:40:00Z,8439.6,8441.1,8439.1,8441.1,36
2024-05-13T07:41:00Z,8440.6,8441.1,8440.1,8440.6,62
2024-05-13T07:42:00Z,8440.8,8441.3,8440.6,8440.8,62
2024-05-13T07:43:00Z,8441.1,8442.6,8440.6,8441.6,30
2024-05-13T07:44:00Z,8442.1,8443.1,8441.1,8442.3,52
2024-05-13T07:45:00Z,8442.6,8442.8,8442.1,8442.1,36
2024-05-13T07:46:00Z,8441.6,8442.3,8441.1,8442.1,46
2024-05-13T07:47:00Z,8442.3,8443.1,8441.1,8442.3,44
2024-05-13T07:48:00Z,8442.1,8443.6,8441.6,8441.6,46
2024-05-13T07:49:00Z,8441.1,8441.6,8439.8,8440.1,46
2024-05-13T07:50:00Z,8439.6,8441.6,8439.6,8441.3,66
2024-05-13T07:51:00Z,8441.1,8442.6,8441.1,8442.1,34
2024-05-13T07:52:00Z,8441.8,8443.1,8441.6,8442.3,58
2024-05-13T07:53:00Z,8442.1,8444.6,8442.1,8444.6,34
2024-05-13T07:54:00Z,8444.1,8445.6,8444.1,8445.1,50
2024-05-13T07:55:00Z,8444.6,8446.6,8443.6,8445.3,76
2024-05-13T07:56:00Z,8445.1,8445.6,8444.3,8444.8,24
2024-05-13T07:57:00Z,8445.1,8446.1,8444.8,8445.1,36
2024-05-13T07:58:00Z,8444.6,8445.1,8443.6,8444.8,58
2024-05-13T07:59:00Z,8444.6,8444.8,8444.1,8444.8,44
2024-05-13T08:00:00Z,8444.6,8444.8,8443.1,8444.6,64
2024-05-13T08:01:00Z,8444.8,8446.1,8444.8,8446.1,40
2024-05-13T08:02:00Z,8446.3,8446.6,8443.6,8443.6,40
2024-05-13T08:03:00Z,8443.1,8444.3,8443.1,8444.1,36
2024-05-13T08:04:00Z,8444.3,8444.3,8443.1,8443.1,12
2024-05-13T08:05:00Z,8443.3,8444.3,8441.6,8442.6,44
2024-05-13T08:06:00Z,8442.1,8443.6,8441.6,8442.1,66
2024-05-13T08:07:00Z,8441.8,8443.1,8441.6,8441.6,62
2024-05-13T08:08:00Z,8442.1,8442.6,8441.1,8441.6,52
2024-05-13T08:09:00Z,8441.1,8442.1,8440.1,8440.1,58
2024-05-13T08:10:00Z,8439.6,8439.6,8439.1,8439.1,22
2024-05-13T08:11:00Z,8439.6,8440.1,8436.8,8437.1,30
2024-05-13T08:12:00Z,8437.6,8438.1,8437.1,8437.1,18
2024-05-13T08:13:00Z,8437.3,8437.3,8436.1,8436.1,26
2024-05-13T08:14:00Z,8436.6,8438.1,8436.6,8436.6,20
2024-05-13T08:15:00Z,8435.8,8435.8,8433.1,8433.1,34
2024-05-13T08:16:00Z,8433.3,8433.6,8429.6,8430.1,46
2024-05-13T08:17:00Z,8430.3,8431.6,8430.1,8430.3,66
2024-05-13T08:18:00Z,8430.6,8431.6,8430.1,8430.6,28
2024-05-13T08:19:00Z,8430.1,8430.6,8429.6,8430.6,40
2024-05-13T08:20:00Z,8430.1,8436.6,8430.1,8436.6,64
2024-05-13T08:21:00Z,8436.1,8436.6,8434.6,8434.6,28
2024-05-13T08:22:00Z,8434.8,8435.8,8434.6,8435.8,26
2024-05-13T08:23:00Z,8435.6,8436.3,8435.1,8436.3,32
2024-05-13T08:24:00Z,8436.1,8438.1,8436.1,8436.6,38
2024-05-13T08:25:00Z,8437.1,8437.1,8436.3,8436.6,28
2024-05-13T08:26:00Z,8436.1,8437.8,8436.1,8437.6,44
2024-05-13T08:27:00Z,8438.1,8439.3,8437.8,8439.1,20
2024-05-13T08:28:00Z,8438.6,8438.6,8437.3,8438.3,48
2024-05-13T08:29:00Z,8438.6,8440.6,8437.8,8440.6,32
2024-05-13T08:30:00Z,8440.3,8441.1,8439.6,8441.1,54
2024-05-13T08:31:00Z,8441.6,8441.6,8439.6,8440.1,62
2024-05-13T08:32:00Z,8439.6,8440.6,8438.8,8439.3,38
2024-05-13T08:33:00Z,8439.1,8439.8,8438.6,8438.8,26
2024-05-13T08:34:00Z,8438.6,8438.6,8438.1,8438.3,32
2024-05-13T08:35:00Z,8438.1,8439.3,8437.3,8439.3,40
2024-05-13T08:36:00Z,8439.1,8439.3,8438.1,8438.1,20
2024-05-13T08:37:00Z,8437.6,8438.1,8436.6,8436.6,24
2024-05-13T08:38:00Z,8436.3,8437.3,8436.1,8437.3,42
2024-05-13T08:39:00Z,8437.1,8438.1,8436.8,8437.1,28
2024-05-13T08:40:00Z,8436.6,8439.1,8436.1,8438.6,34
2024-05-13T08:41:00Z,8438.8,8439.3,8438.6,8438.6,14
2024-05-13T08:42:00Z,8439.1,8439.1,8437.1,8437.6,22
2024-05-13T08:43:00Z,8437.8,8438.1,8437.1,8437.1,14
2024-05-13T08:44:00Z,8437.6,8437.6,8436.6,8437.1,10
2024-05-13T08:45:00Z,8436.6,8436.6,8435.6,8436.1,10
2024-05-13T08:46:00Z,8436.3,8436.8,8435.6,8436.3,40
2024-05-13T08:47:00Z,8436.6,8437.1,8435.6,8435.6,26
2024-05-13T08:48:00Z,8435.8,8435.8,8435.1,8435.1,24
2024-05-13T08:49:00Z,8434.6,8435.1,8434.6,8435.1,6
2024-05-13T08:50:00Z,8434.6,8436.1,8434.6,8436.1,8
2024-05-13T08:51:00Z,8436.6,8438.1,8436.6,8437.6,20
2024-05-13T08:52:00Z,8437.1,8437.6,8436.1,8436.3,26
2024-05-13T08:53:00Z,8436.1,8436.1,8434.6,8435.6,36
2024-05-13T08:54:00Z,8435.1,8435.1,8433.3,8434.1,18
2024-05-13T08:55:00Z,8433.6,8433.8,8432.1,8432.1,46
2024-05-13T08:56:00Z,8431.6,8432.8,8431.3,8431.6,30
2024-05-13T08:57:00Z,8431.8,8432.6,8431.6,8432.1,28
2024-05-13T08:58:00Z,8431.6,8431.6,8430.6,8430.6,8
2024-05-13T08:59:00Z,8430.1,8430.6,8429.1,8429.1,24
2024-05-13T09:00:00Z,8429.6,8430.1,8428.6,8428.6,36
2024-05-13T09:01:00Z,8429.1,8430.6,8428.3,8430.1,32
2024-05-13T09:02:00Z,8430.3,8432.8,8430.1,8432.8,34
2024-05-13T09:03:00Z,8433.1,8433.1,8431.6,8432.1,42
2024-05-13T09:04:00Z,8431.8,8434.6,8431.6,8433.3,36
2024-05-13T09:05:00Z,8433.6,8433.6,8432.1,8432.6,36
2024-05-13T09:06:00Z,8432.1,8432.6,8431.1,8431.6,44
2024-05-13T09:07:00Z,8432.1,8432.1,8431.1,8431.6,14
2024-05-13T09:08:00Z,8432.1,8432.6,8428.8,8429.1,34
2024-05-13T09:09:00Z,8429.3,8429.8,8428.6,8429.1,38
2024-05-13T09:10:00Z,8428.8,8430.6,8428.6,8430.6,42
2024-05-13T09:11:00Z,8430.1,8430.8,8429.1,8429.6,48
2024-05-13T09:12:00Z,8430.1,8430.6,8429.6,8430.6,28
2024-05-13T09:13:00Z,8430.1,8430.6,8428.6,8428.8,34
2024-05-13T09:14:00Z,8428.6,8430.8,8428.6,8430.6,46
2024-05-13T09:15:00Z,8431.1,8433.1,8431.1,8432.6,34
2024-05-13T09:16:00Z,8432.1,8432.8,8431.6,8432.8,20
2024-05-13T09:17:00Z,8433.1,8435.6,8433.1,8434.1,18
2024-05-13T09:18:00Z,8433.6,8433.6,8430.3,8431.3,56
2024-05-13T09:19:00Z,8431.6,8431.6,8430.6,8430.6,14
2024-05-13T09:20:00Z,8431.1,8433.1,8431.1,8432.6,30
2024-05-13T09:21:00Z,8433.1,8434.6,8432.6,8432.6,40
2024-05-13T09:22:00Z,8432.1,8433.6,8431.6,8433.6,30
2024-05-13T09:23:00Z,8433.8,8434.8,8433.8,8434.1,14
2024-05-13T09:24:00Z,8434.6,8434.6,8433.6,8433.6,18
2024-05-13T09:25:00Z,8432.8,8432.8,8431.3,8432.1,40
2024-05-13T09:26:00Z,8432.3,8432.6,8431.6,8432.1,20
2024-05-13T09:27:00Z,8432.3,8432.6,8431.6,8431.8,34
2024-05-13T09:28:00Z,8432.1,8432.3,8431.6,8432.1,22
2024-05-13T09:29:00Z,8431.8,8433.1,8431.8,8432.6,44
2024-05-13T09:30:00Z,8432.8,8433.6,8432.1,8432.8,28
2024-05-13T09:31:00Z,8432.6,8432.8,8432.1,8432.3,24
2024-05-13T09:32:00Z,8432.1,8432.3,8430.1,8430.1,26
2024-05-13T09:33:00Z,8429.6,8430.6,8429.6,8430.1,24
2024-05-13T09:34:00Z,8430.6,8430.8,8430.6,8430.6,6
2024-05-13T09:35:00Z,8430.1,8431.1,8430.1,8430.6,12
2024-05-13T09:36:00Z,8430.8,8431.8,8430.6,8431.8,32
2024-05-13T09:37:00Z,8432.1,8434.1,8432.1,8434.1,22
2024-05-13T09:38:00Z,8433.6,8434.6,8433.6,8434.1,18
2024-05-13T09:39:00Z,8434.3,8435.1,8434.1,8434.6,22
2024-05-13T09:40:00Z,8434.1,8435.1,8433.6,8435.1,38
2024-05-13T09:41:00Z,8435.6,8436.1,8435.6,8436.1,6
2024-05-13T09:42:00Z,8435.3,8435.3,8434.1,8435.1,18
2024-05-13T09:43:00Z,8434.6,8435.3,8434.6,8435.1,30
2024-05-13T09:44:00Z,8434.6,8434.6,8434.1,8434.1,8
2024-05-13T09:45:00Z,8434.3,8436.1,8434.1,8436.1,34
2024-05-13T09:46:00Z,8436.6,8436.6,8436.1,8436.1,8
2024-05-13T09:47:00Z,8435.1,8435.8,8434.6,8434.6,40
2024-05-13T09:48:00Z,8435.1,8435.6,8435.1,8435.6,16
2024-05-13T09:49:00Z,8436.1,8436.1,8435.1,8435.6,10
2024-05-13T09:50:00Z,8435.3,8435.6,8435.1,8435.6,18
2024-05-13T09:51:00Z,8435.1,8435.1,8434.6,8434.6,4
2024-05-13T09:52:00Z,8434.1,8434.8,8433.3,8434.6,28
2024-05-13T09:53:00Z,8434.3,8434.3,8433.6,8434.1,8
2024-05-13T09:54:00Z,8434.6,8435.1,8434.6,8435.1,6
2024-05-13T09:55:00Z,8435.6,8436.6,8435.1,8435.6,24
2024-05-13T09:56:00Z,8435.8,8436.1,8435.6,8436.1,8
2024-05-13T09:57:00Z,8435.6,8436.1,8435.6,8435.6,16
2024-05-13T09:58:00Z,8436.1,8436.1,8435.1,8435.6,14
2024-05-13T09:59:00Z,8436.1,8437.3,8436.1,8437.3,22
2024-05-13T10:00:00Z,8437.1,8437.6,8436.6,8437.1,30
2024-05-13T10:01:00Z,8436.8,8436.8,8435.6,8436.1,34
2024-05-13T10:02:00Z,8435.6,8436.1,8434.6,8435.1,42
2024-05-13T10:03:00Z,8435.3,8435.3,8434.1,8435.3,28
2024-05-13T10:04:00Z,8435.1,8436.6,8435.1,8436.1,32
2024-05-13T10:05:00Z,8435.8,8436.1,8435.1,8436.1,20
2024-05-13T10:06:00Z,8436.3,8436.6,8435.6,8435.6,20
2024-05-13T10:07:00Z,8435.8,8436.1,8435.6,8436.1,16
2024-05-13T10:08:00Z,8436.3,8436.6,8435.6,8436.1,22
2024-05-13T10:09:00Z,8435.8,8437.1,8435.6,8436.8,30
2024-05-13T10:10:00Z,8437.1,8437.6,8436.6,8437.6,12
2024-05-13T10:11:00Z,8437.1,8438.1,8437.1,8438.1,12
2024-05-13T10:12:00Z,8437.8,8437.8,8437.1,8437.1,20
2024-05-13T10:13:00Z,8437.6,8437.6,8436.6,8437.1,16
2024-05-13T10:14:00Z,8436.6,8438.1,8436.6,8437.6,16
2024-05-13T10:15:00Z,8436.8,8437.1,8436.1,8436.6,24
2024-05-13T10:16:00Z,8436.8,8438.1,8436.8,8437.8,28
2024-05-13T10:17:00Z,8437.6,8438.1,8437.6,8437.8,18
2024-05-13T10:18:00Z,8437.6,8437.6,8436.6,8437.3,26
2024-05-13T10:19:00Z,8437.6,8438.3,8437.6,8438.1,22
2024-05-13T10:20:00Z,8437.8,8438.1,8436.6,8437.1,22
2024-05-13T10:21:00Z,8436.8,8438.1,8436.8,8438.1,14
2024-05-13T10:22:00Z,8437.8,8438.6,8437.6,8438.6,16
2024-05-13T10:23:00Z,8438.3,8439.6,8438.3,8439.6,8
2024-05-13T10:24:00Z,8440.1,8440.6,8440.1,8440.1,18
2024-05-13T10:25:00Z,8440.3,8440.6,8440.1,8440.1,38
2024-05-13T10:26:00Z,8440.3,8441.6,8440.1,8441.6,24
2024-05-13T10:27:00Z,8440.6,8441.6,8440.6,8441.3,20
2024-05-13T10:28:00Z,8441.1,8442.1,8441.1,8441.6,30
2024-05-13T10:29:00Z,8441.8,8441.8,8440.3,8440.3,18
2024-05-13T10:30:00Z,8440.1,8440.3,8439.1,8440.3,24
2024-05-13T10:31:00Z,8440.1,8440.8,8439.6,8440.1,34
2024-05-13T10:32:00Z,8439.8,8440.1,8438.6,8438.6,16
2024-05-13T10:33:00Z,8438.3,8440.1,8438.3,8439.6,32
2024-05-13T10:34:00Z,8439.8,8440.1,8438.6,8438.6,18
2024-05-13T10:35:00Z,8438.1,8438.6,8437.8,8438.1,28
2024-05-13T10:36:00Z,8437.6,8438.1,8437.1,8438.1,24
2024-05-13T10:37:00Z,8438.6,8439.3,8438.6,8439.1,14
2024-05-13T10:38:00Z,8439.3,8439.8,8438.6,8438.8,18
2024-05-13T10:39:00Z,8438.6,8439.6,8438.1,8439.6,36
2024-05-13T10:40:00Z,8439.8,8439.8,8438.1,8438.3,20
2024-05-13T10:41:00Z,8438.6,8438.8,8437.6,8437.6,14
2024-05-13T10:42:00Z,8437.1,8437.1,8436.6,8436.6,12
2024-05-13T10:43:00Z,8436.1,8436.1,8433.6,8434.1,18
2024-05-13T10:44:00Z,8433.8,8434.1,8432.1,8432.1,36
2024-05-13T10:45:00Z,8431.8,8433.6,8431.6,8433.1,32
2024-05-13T10:46:00Z,8432.6,8434.1,8432.6,8433.1,34
2024-05-13T10:47:00Z,8432.6,8432.8,8431.6,8431.6,20
2024-05-13T10:48:00Z,8431.3,8432.3,8430.8,8431.1,32
2024-05-13T10:49:00Z,8431.6,8431.6,8430.1,8430.1,18
2024-05-13T10:50:00Z,8430.6,8431.6,8429.6,8431.1,26
2024-05-13T10:51:00Z,8431.3,8433.6,8431.1,8433.1,36
2024-05-13T10:52:00Z,8432.8,8433.1,8431.6,8431.6,30
2024-05-13T10:53:00Z,8431.1,8431.1,8430.1,8430.6,30
2024-05-13T10:54:00Z,8430.8,8430.8,8429.6,8429.6,18
2024-05-13T10:55:00Z,8429.3,8429.6,8428.6,8429.6,32
2024-05-13T10:56:00Z,8429.3,8429.6,8428.1,8428.1,24
2024-05-13T10:57:00Z,8428.3,8429.1,8427.6,8427.6,32
2024-05-13T10:58:00Z,8427.8,8427.8,8425.8,8426.1,44
2024-05-13T10:59:00Z,8425.8,8425.8,8423.8,8424.1,58
2024-05-13T11:00:00Z,8423.8,8426.1,8423.3,8425.3,66
2024-05-13T11:01:00Z,8426.1,8426.6,8422.3,8422.6,60
2024-05-13T11:02:00Z,8422.8,8425.1,8422.8,8423.1,52
2024-05-13T11:03:00Z,8422.6,8423.1,8422.3,8422.6,28
2024-05-13T11:04:00Z,8422.1,8422.1,8421.1,8421.1,26
2024-05-13T11:05:00Z,8420.3,8420.6,8419.6,8420.3,40
2024-05-13T11:06:00Z,8420.6,8420.6,8419.1,8420.1,26
2024-05-13T11:07:00Z,8420.3,8420.3,8419.1,8419.1,22
2024-05-13T11:08:00Z,8418.8,8421.8,8418.8,8421.8,30
2024-05-13T11:09:00Z,8421.6,8421.6,8420.1,8420.3,32
2024-05-13T11:10:00Z,8420.1,8420.3,8418.8,8420.1,44
2024-05-13T11:11:00Z,8419.8,8420.6,8419.6,8420.6,18
2024-05-13T11:12:00Z,8420.8,8420.8,8420.1,8420.1,32
2024-05-13T11:13:00Z,8419.6,8419.8,8418.6,8418.8,38
2024-05-13T11:14:00Z,8419.1,8420.1,8418.8,8420.1,28
2024-05-13T11:15:00Z,8420.6,8423.1,8420.1,8422.8,42
2024-05-13T11:16:00Z,8423.1,8423.3,8421.3,8422.1,36
2024-05-13T11:17:00Z,8421.6,8422.1,8419.8,8420.3,44
2024-05-13T11:18:00Z,8420.6,8420.6,8418.1,8418.1,20
2024-05-13T11:19:00Z,8418.6,8419.1,8418.1,8419.1,52
2024-05-13T11:20:00Z,8419.6,8421.1,8419.6,8420.6,26
2024-05-13T11:21:00Z,8420.1,8420.1,8419.6,8420.1,16
2024-05-13T11:22:00Z,8419.8,8420.8,8419.8,8420.3,24
2024-05-13T11:23:00Z,8420.6,8421.1,8420.1,8420.3,20
2024-05-13T11:24:00Z,8420.1,8422.3,8420.1,8422.3,18
2024-05-13T11:25:00Z,8422.1,8422.3,8420.6,8421.3,26
2024-05-13T11:26:00Z,8421.6,8421.6,8419.3,8419.6,32
2024-05-13T11:27:00Z,8419.8,8419.8,8418.6,8419.1,20
2024-05-13T11:28:00Z,8419.6,8420.1,8419.6,8420.1,14
2024-05-13T11:29:00Z,8419.8,8420.6,8419.8,8420.1,28
2024-05-13T11:30:00Z,8419.3,8420.1,8418.6,8420.1,22
2024-05-13T11:31:00Z,8419.6,8419.8,8418.8,8419.6,30
2024-05-13T11:32:00Z,8419.8,8420.1,8419.6,8419.6,12
2024-05-13T11:33:00Z,8420.1,8420.8,8419.3,8419.6,34
2024-05-13T11:34:00Z,8419.1,8419.6,8418.6,8419.1,24
2024-05-13T11:35:00Z,8418.8,8418.8,8418.1,8418.6,16
2024-05-13T11:36:00Z,8419.1,8419.8,8419.1,8419.6,14
2024-05-13T11:37:00Z,8419.8,8420.1,8418.8,8419.8,26
2024-05-13T11:38:00Z,8419.6,8420.6,8419.3,8419.6,38
2024-05-13T11:39:00Z,8419.8,8420.6,8418.6,8419.1,36
2024-05-13T11:40:00Z,8419.3,8419.6,8418.1,8419.1,42
2024-05-13T11:41:00Z,8418.8,8419.3,8417.6,8419.3,48
2024-05-13T11:42:00Z,8419.1,8419.8,8418.3,8418.6,34
2024-05-13T11:43:00Z,8418.8,8420.1,8418.8,8418.8,30
2024-05-13T11:44:00Z,8419.1,8419.1,8418.3,8418.3,36
2024-05-13T11:45:00Z,8418.6,8421.6,8418.6,8420.6,44
2024-05-13T11:46:00Z,8420.1,8421.6,8420.1,8421.1,36
2024-05-13T11:47:00Z,8421.3,8422.6,8421.1,8422.3,28
2024-05-13T11:48:00Z,8422.6,8424.1,8421.6,8423.8,42
2024-05-13T11:49:00Z,8424.1,8424.3,8423.6,8424.1,28
2024-05-13T11:50:00Z,8423.8,8424.6,8423.1,8424.1,62
2024-05-13T11:51:00Z,8424.3,8425.1,8423.8,8424.6,26
2024-05-13T11:52:00Z,8424.8,8424.8,8423.8,8424.1,22
2024-05-13T11:53:00Z,8423.8,8424.1,8423.3,8423.6,18
2024-05-13T11:54:00Z,8423.8,8424.1,8423.3,8423.6,26
2024-05-13T11:55:00Z,8423.3,8423.8,8422.8,8423.1,22
2024-05-13T11:56:00Z,8423.3,8423.3,8422.3,8422.8,30
2024-05-13T11:57:00Z,8423.1,8423.6,8422.3,8423.6,30
2024-05-13T11:58:00Z,8423.8,8424.6,8423.8,8424.1,16
2024-05-13T11:59:00Z,8424.3,8425.1,8424.1,8424.8,26
2024-05-13T12:00:00Z,8424.6,8425.1,8422.8,8424.1,70
2024-05-13T12:01:00Z,8424.3,8425.3,8424.3,8424.8,38
2024-05-13T12:02:00Z,8424.6,8425.3,8424.6,8425.1,24
2024-05-13T12:03:00Z,8424.8,8424.8,8424.1,8424.6,24
2024-05-13T12:04:00Z,8424.1,8424.8,8424.1,8424.3,12
2024-05-13T12:05:00Z,8424.6,8424.6,8423.1,8424.1,20
2024-05-13T12:06:00Z,8424.3,8424.6,8423.6,8423.6,14
2024-05-13T12:07:00Z,8423.8,8425.8,8423.6,8425.1,52
2024-05-13T12:08:00Z,8424.8,8424.8,8422.6,8422.6,24
2024-05-13T12:09:00Z,8422.3,8423.1,8422.1,8422.6,28
2024-05-13T12:10:00Z,8422.8,8423.1,8421.6,8421.8,24
2024-05-13T12:11:00Z,8421.6,8421.6,8420.1,8420.6,42
2024-05-13T12:12:00Z,8420.3,8420.3,8417.1,8417.3,40
2024-05-13T12:13:00Z,8417.1,8417.1,8416.1,8416.1,14
2024-05-13T12:14:00Z,8416.3,8417.8,8416.1,8417.6,36
2024-05-13T12:15:00Z,8418.1,8418.1,8416.6,8417.1,28
2024-05-13T12:16:00Z,8416.8,8417.8,8416.6,8417.3,42
2024-05-13T12:17:00Z,8417.6,8417.6,8416.1,8416.1,42
2024-05-13T12:18:00Z,8416.6,8416.6,8414.6,8415.1,16
2024-05-13T12:19:00Z,8415.8,8416.1,8414.3,8415.3,44
2024-05-13T12:20:00Z,8415.1,8416.3,8414.3,8415.1,48
2024-05-13T12:21:00Z,8415.3,8416.6,8415.3,8416.6,26
2024-05-13T12:22:00Z,8417.1,8417.1,8416.1,8416.6,16
2024-05-13T12:23:00Z,8416.1,8416.6,8415.6,8416.1,26
2024-05-13T12:24:00Z,8416.6,8418.3,8416.6,8417.6,18
2024-05-13T12:25:00Z,8417.3,8418.1,8416.6,8418.1,46
2024-05-13T12:26:00Z,8418.3,8419.8,8418.1,8419.3,38
2024-05-13T12:27:00Z,8419.1,8419.1,8417.6,8418.1,34
2024-05-13T12:28:00Z,8418.3,8418.3,8417.6,8417.6,16
2024-05-13T12:29:00Z,8417.3,8417.3,8416.6,8416.8,32
2024-05-13T12:30:00Z,8417.1,8417.6,8416.8,8417.1,32
2024-05-13T12:31:00Z,8416.8,8418.1,8416.6,8418.1,30
2024-05-13T12:32:00Z,8418.3,8418.6,8417.6,8418.6,32
2024-05-13T12:33:00Z,8418.1,8418.3,8417.1,8418.3,20
2024-05-13T12:34:00Z,8418.6,8418.6,8415.8,8416.1,26
2024-05-13T12:35:00Z,8416.6,8417.1,8416.1,8417.1,18
2024-05-13T12:36:00Z,8416.8,8416.8,8414.6,8414.8,36
2024-05-13T12:37:00Z,8415.1,8416.3,8414.6,8415.1,28
2024-05-13T12:38:00Z,8414.6,8416.1,8414.6,8415.3,36
2024-05-13T12:39:00Z,8415.6,8416.1,8415.1,8415.6,28
2024-05-13T12:40:00Z,8415.3,8416.1,8415.1,8416.1,36
2024-05-13T12:41:00Z,8415.8,8417.1,8415.1,8417.1,32
2024-05-13T12:42:00Z,8416.6,8417.1,8416.1,8416.6,38
2024-05-13T12:43:00Z,8417.6,8418.6,8416.8,8417.3,30
2024-05-13T12:44:00Z,8417.1,8417.3,8416.1,8416.6,30
2024-05-13T12:45:00Z,8417.1,8417.1,8414.8,8414.8,32
2024-05-13T12:46:00Z,8415.1,8415.1,8413.8,8414.1,24
2024-05-13T12:47:00Z,8414.6,8414.6,8413.1,8413.1,20
2024-05-13T12:48:00Z,8412.6,8412.6,8411.6,8411.6,32
2024-05-13T12:49:00Z,8411.3,8411.8,8411.1,8411.1,22
2024-05-13T12:50:00Z,8410.6,8410.6,8409.1,8410.1,36
2024-05-13T12:51:00Z,8409.6,8411.6,8409.6,8411.1,34
2024-05-13T12:52:00Z,8411.3,8411.6,8410.6,8411.1,18
2024-05-13T12:53:00Z,8411.6,8411.6,8409.6,8409.8,20
2024-05-13T12:54:00Z,8410.1,8410.1,8409.1,8409.6,24
2024-05-13T12:55:00Z,8409.3,8409.6,8408.1,8408.6,24
2024-05-13T12:56:00Z,8408.3,8409.1,8408.1,8409.1,24
2024-05-13T12:57:00Z,8409.6,8411.6,8409.1,8409.1,38
2024-05-13T12:58:00Z,8408.6,8408.6,8408.1,8408.1,12
2024-05-13T12:59:00Z,8408.6,8409.1,8408.6,8409.1,18
2024-05-13T13:00:00Z,8409.6,8412.1,8408.8,8412.1,62
2024-05-13T13:01:00Z,8412.3,8412.6,8411.6,8411.8,32
2024-05-13T13:02:00Z,8411.6,8413.1,8411.6,8412.6,58
2024-05-13T13:03:00Z,8412.1,8413.1,8411.6,8413.1,34
2024-05-13T13:04:00Z,8413.3,8414.6,8413.3,8414.3,44
2024-05-13T13:05:00Z,8414.6,8415.1,8414.6,8415.1,10
2024-05-13T13:06:00Z,8414.6,8415.1,8414.1,8415.1,28
2024-05-13T13:07:00Z,8414.6,8414.6,8413.1,8413.3,18
2024-05-13T13:08:00Z,8413.6,8414.6,8412.8,8414.1,38
2024-05-13T13:09:00Z,8414.3,8415.1,8414.1,8414.6,34
2024-05-13T13:10:00Z,8414.3,8414.6,8413.1,8413.8,52
2024-05-13T13:11:00Z,8413.6,8413.6,8411.6,8412.1,28
2024-05-13T13:12:00Z,8412.3,8412.6,8410.8,8410.8,30
2024-05-13T13:13:00Z,8410.6,8412.6,8410.6,8412.6,38
2024-05-13T13:14:00Z,8413.1,8413.1,8412.1,8412.1,40
2024-05-13T13:15:00Z,8412.3,8412.6,8411.3,8411.3,52
2024-05-13T13:16:00Z,8411.6,8411.6,8410.6,8411.1,40
2024-05-13T13:17:00Z,8410.6,8410.8,8408.3,8408.3,44
2024-05-13T13:18:00Z,8408.6,8409.1,8408.1,8408.8,20
2024-05-13T13:19:00Z,8409.1,8409.1,8408.6,8409.1,46
2024-05-13T13:20:00Z,8409.3,8410.1,8409.1,8409.8,28
2024-05-13T13:21:00Z,8410.1,8411.1,8409.6,8410.6,32
2024-05-13T13:22:00Z,8410.3,8412.6,8409.6,8411.8,52
2024-05-13T13:23:00Z,8412.6,8412.8,8412.1,8412.1,20
2024-05-13T13:24:00Z,8412.3,8414.1,8412.3,8413.8,42
2024-05-13T13:25:00Z,8413.6,8413.8,8412.6,8412.6,26
2024-05-13T13:26:00Z,8412.3,8412.3,8410.1,8410.1,40
2024-05-13T13:27:00Z,8410.3,8411.1,8410.3,8410.6,22
2024-05-13T13:28:00Z,8410.3,8411.1,8409.1,8409.1,32
2024-05-13T13:29:00Z,8408.8,8409.6,8408.1,8408.1,56
2024-05-13T13:30:00Z,8408.6,8412.1,8408.6,8410.1,154
2024-05-13T13:31:00Z,8409.6,8412.6,8409.6,8412.3,112
2024-05-13T13:32:00Z,8411.8,8414.3,8411.3,8412.8,96
2024-05-13T13:33:00Z,8413.3,8417.0,8412.8,8417.0,80
2024-05-13T13:34:00Z,8417.3,8418.7,8415.8,8418.5,84
2024-05-13T13:35:00Z,8418.7,8420.2,8417.7,8418.7,78
2024-05-13T13:36:00Z,8418.5,8419.0,8417.2,8417.2,72
2024-05-13T13:37:00Z,8417.5,8417.5,8415.7,8415.7,50
2024-05-13T13:38:00Z,8416.2,8417.4,8415.7,8417.2,32
2024-05-13T13:39:00Z,8416.7,8417.4,8415.7,8416.9,68
2024-05-13T13:40:00Z,8416.6,8417.1,8415.7,8417.1,92
2024-05-13T13:41:00Z,8416.6,8417.6,8416.1,8417.1,70
2024-05-13T13:42:00Z,8416.9,8417.1,8415.6,8416.6,40
2024-05-13T13:43:00Z,8416.8,8419.3,8415.6,8418.6,90
2024-05-13T13:44:00Z,8418.3,8419.0,8416.8,8416.8,60
2024-05-13T13:45:00Z,8416.6,8419.1,8416.6,8419.1,44
2024-05-13T13:46:00Z,8418.6,8422.0,8418.6,8422.0,42
2024-05-13T13:47:00Z,8421.5,8422.0,8420.3,8421.1,40
2024-05-13T13:48:00Z,8421.0,8421.5,8420.1,8420.3,46
2024-05-13T13:49:00Z,8420.1,8421.8,8420.1,8421.5,48
2024-05-13T13:50:00Z,8421.8,8422.8,8421.0,8421.8,74
2024-05-13T13:51:00Z,8421.5,8421.5,8419.0,8420.0,72
2024-05-13T13:52:00Z,8419.5,8421.0,8419.5,8421.0,26
2024-05-13T13:53:00Z,8421.5,8422.7,8420.9,8422.4,54
2024-05-13T13:54:00Z,8422.7,8424.4,8422.4,8423.9,44
2024-05-13T13:55:00Z,8424.4,8425.8,8423.9,8425.8,30
2024-05-13T13:56:00Z,8425.3,8425.8,8424.8,8425.3,32
