datetime,open,high,low,close,volume
2025-08-22T02:26:00Z,9319.1,9319.1,9317.0,9317.3,24
2025-08-22T02:27:00Z,9317.4,9317.6,9317.0,9317.3,24
2025-08-22T02:28:00Z,9317.6,9317.6,9316.5,9317.1,31
2025-08-22T02:29:00Z,9316.9,9316.9,9316.9,9316.9,2
2025-08-22T02:30:00Z,9317.3,9317.7,9316.9,9317.4,26
2025-08-22T02:31:00Z,9317.6,9317.9,9317.4,9317.5,13
2025-08-22T02:32:00Z,9317.8,9318.0,9317.8,9318.0,7
2025-08-22T02:33:00Z,9318.0,9318.0,9317.2,9317.5,25
2025-08-22T02:34:00Z,9317.7,9317.7,9317.2,9317.4,7
2025-08-22T02:35:00Z,9317.3,9318.1,9317.3,9317.4,29
2025-08-22T02:36:00Z,9317.4,9318.0,9317.4,9317.5,25
2025-08-22T02:37:00Z,9317.5,9318.0,9317.5,9317.9,17
2025-08-22T02:38:00Z,9318.0,9318.3,9317.2,9317.2,25
2025-08-22T02:39:00Z,9317.3,9317.4,9317.2,9317.2,12
2025-08-22T02:40:00Z,9317.4,9317.5,9316.2,9316.4,22
2025-08-22T02:41:00Z,9316.6,9316.6,9316.3,9316.5,19
2025-08-22T02:42:00Z,9316.5,9316.9,9316.5,9316.5,31
2025-08-22T02:43:00Z,9316.7,9317.6,9316.7,9317.5,18
2025-08-22T02:44:00Z,9317.7,9318.9,9317.7,9318.5,19
2025-08-22T02:45:00Z,9318.6,9318.6,9318.5,9318.5,6
2025-08-22T02:46:00Z,9318.4,9318.5,9318.0,9318.0,12
2025-08-22T02:47:00Z,9317.9,9318.3,9317.6,9317.6,11
2025-08-22T02:48:00Z,9317.8,9317.8,9317.6,9317.8,9
2025-08-22T02:49:00Z,9317.6,9317.8,9317.6,9317.8,6
2025-08-22T02:50:00Z,9317.6,9317.8,9317.6,9317.8,8
2025-08-22T02:51:00Z,9317.8,9317.8,9317.8,9317.8,2
2025-08-22T02:52:00Z,9317.2,9317.2,9316.6,9316.6,10
2025-08-22T02:53:00Z,9316.8,9316.8,9316.6,9316.7,13
2025-08-22T02:54:00Z,9316.8,9316.9,9316.4,9316.4,31
2025-08-22T02:55:00Z,9316.3,9316.3,9314.8,9314.8,16
2025-08-22T02:56:00Z,9314.9,9314.9,9314.4,9314.4,13
2025-08-22T02:57:00Z,9314.1,9314.1,9313.9,9313.9,10
2025-08-22T02:58:00Z,9314.1,9314.2,9314.0,9314.2,23
2025-08-22T02:59:00Z,9314.2,9314.2,9314.0,9314.0,29
2025-08-22T03:00:00Z,9314.4,9314.5,9313.2,9313.2,15
2025-08-22T03:01:00Z,9313.2,9313.2,9313.2,9313.2,11
2025-08-22T03:02:00Z,9313.2,9313.3,9311.1,9311.1,27
2025-08-22T03:03:00Z,9310.9,9311.6,9309.9,9310.8,29
2025-08-22T03:04:00Z,9310.9,9311.0,9310.8,9310.9,18
2025-08-22T03:05:00Z,9311.1,9311.1,9310.9,9310.9,15
2025-08-22T03:06:00Z,9311.1,9311.6,9310.9,9311.6,17
2025-08-22T03:07:00Z,9311.8,9312.6,9311.8,9312.3,17
2025-08-22T03:08:00Z,9312.8,9313.5,9312.0,9312.0,18
2025-08-22T03:09:00Z,9312.1,9312.1,9311.9,9311.9,14
2025-08-22T03:10:00Z,9312.0,9312.1,9312.0,9312.1,9
2025-08-22T03:11:00Z,9312.1,9313.2,9311.9,9311.9,21
2025-08-22T03:12:00Z,9312.0,9312.1,9311.9,9311.9,10
2025-08-22T03:13:00Z,9312.0,9312.0,9311.5,9311.5,23
2025-08-22T03:14:00Z,9311.8,9312.2,9311.6,9311.7,24
2025-08-22T03:15:00Z,9311.9,9312.0,9311.9,9312.0,8
2025-08-22T03:16:00Z,9312.3,9312.6,9312.0,9312.0,18
2025-08-22T03:17:00Z,9312.4,9313.1,9312.4,9312.7,15
2025-08-22T03:18:00Z,9313.1,9313.3,9312.7,9313.3,25
2025-08-22T03:19:00Z,9313.4,9313.5,9312.8,9312.9,12
2025-08-22T03:20:00Z,9313.1,9313.4,9313.0,9313.2,49
2025-08-22T03:21:00Z,9312.8,9313.5,9312.8,9313.1,29
2025-08-22T03:22:00Z,9313.4,9313.5,9313.0,9313.1,17
2025-08-22T03:23:00Z,9313.4,9313.7,9313.2,9313.4,13
2025-08-22T03:24:00Z,9312.9,9313.1,9312.7,9312.7,24
2025-08-22T03:25:00Z,9312.7,9312.7,9311.9,9312.0,30
2025-08-22T03:26:00Z,9312.1,9312.2,9311.9,9312.0,13
2025-08-22T03:27:00Z,9312.1,9312.2,9312.0,9312.1,19
2025-08-22T03:28:00Z,9312.1,9312.1,9312.1,9312.1,2
2025-08-22T03:29:00Z,9311.9,9312.4,9311.9,9312.4,17
2025-08-22T03:30:00Z,9312.4,9312.9,9312.4,9312.7,37
2025-08-22T03:31:00Z,9312.9,9313.0,9312.0,9312.0,29
2025-08-22T03:32:00Z,9312.0,9312.2,9311.9,9312.0,20
2025-08-22T03:33:00Z,9312.0,9312.1,9312.0,9312.1,19
2025-08-22T03:34:00Z,9312.1,9312.2,9312.0,9312.1,9
2025-08-22T03:35:00Z,9312.2,9312.2,9312.1,9312.1,10
2025-08-22T03:36:00Z,9312.1,9313.1,9312.1,9313.0,18
2025-08-22T03:37:00Z,9313.1,9314.8,9313.1,9314.4,31
2025-08-22T03:38:00Z,9314.7,9315.5,9313.9,9314.4,31
2025-08-22T03:39:00Z,9314.2,9315.0,9314.2,9314.5,23
2025-08-22T03:40:00Z,9314.7,9314.7,9313.0,9313.0,18
2025-08-22T03:41:00Z,9313.0,9313.1,9312.9,9313.0,12
2025-08-22T03:42:00Z,9313.1,9313.1,9312.3,9312.3,9
2025-08-22T03:43:00Z,9312.6,9312.9,9312.4,9312.7,10
2025-08-22T03:44:00Z,9312.9,9313.5,9312.9,9313.2,12
2025-08-22T03:45:00Z,9313.7,9313.7,9312.6,9312.7,20
2025-08-22T03:46:00Z,9312.6,9313.0,9312.5,9312.9,14
2025-08-22T03:47:00Z,9313.0,9313.1,9312.6,9312.6,20
2025-08-22T03:48:00Z,9312.9,9313.0,9312.7,9312.8,24
2025-08-22T03:49:00Z,9312.9,9313.2,9312.9,9313.2,4
2025-08-22T03:50:00Z,9313.5,9313.5,9313.3,9313.4,8
2025-08-22T03:51:00Z,9313.5,9313.5,9312.8,9312.8,8
2025-08-22T03:52:00Z,9313.0,9313.1,9312.6,9312.6,21
2025-08-22T03:53:00Z,9312.4,9312.9,9312.2,9312.2,22
2025-08-22T03:54:00Z,9312.4,9312.6,9312.1,9312.1,16
2025-08-22T03:55:00Z,9312.1,9312.4,9312.1,9312.4,12
2025-08-22T03:56:00Z,9312.3,9312.4,9311.9,9311.9,13
2025-08-22T03:57:00Z,9311.9,9311.9,9311.7,9311.9,6
2025-08-22T03:58:00Z,9311.7,9311.9,9311.7,9311.7,22
2025-08-22T03:59:00Z,9311.6,9311.8,9311.3,9311.6,19
2025-08-22T04:00:00Z,9311.7,9312.0,9311.4,9311.9,23
2025-08-22T04:01:00Z,9312.1,9312.8,9312.1,9312.7,6
2025-08-22T04:02:00Z,9312.8,9312.8,9311.7,9312.0,36
2025-08-22T04:03:00Z,9312.3,9312.6,9312.0,9312.0,18
2025-08-22T04:04:00Z,9312.4,9312.5,9312.0,9312.5,11
2025-08-22T04:05:00Z,9312.6,9313.0,9312.6,9312.9,17
2025-08-22T04:06:00Z,9313.0,9313.4,9313.0,9313.4,17
2025-08-22T04:07:00Z,9313.3,9313.3,9312.7,9313.0,11
2025-08-22T04:08:00Z,9312.9,9313.0,9312.5,9312.7,17
2025-08-22T04:09:00Z,9312.8,9313.2,9312.8,9312.9,21
2025-08-22T04:10:00Z,9313.1,9313.1,9313.1,9313.1,10
2025-08-22T04:11:00Z,9313.1,9313.1,9313.0,9313.0,14
2025-08-22T04:12:00Z,9313.1,9313.1,9313.0,9313.0,4
2025-08-22T04:13:00Z,9312.9,9313.3,9312.9,9313.0,7
2025-08-22T04:14:00Z,9313.3,9313.3,9313.0,9313.2,10
2025-08-22T04:15:00Z,9313.3,9313.3,9313.3,9313.3,3
2025-08-22T04:16:00Z,9313.0,9313.3,9313.0,9313.3,4
2025-08-22T04:17:00Z,9313.5,9313.5,9313.3,9313.4,26
2025-08-22T04:18:00Z,9313.3,9313.3,9312.9,9313.0,15
2025-08-22T04:19:00Z,9313.1,9313.5,9313.1,9313.4,20
2025-08-22T04:20:00Z,9313.5,9313.8,9313.4,9313.6,18
2025-08-22T04:21:00Z,9313.8,9313.9,9313.8,9313.9,4
2025-08-22T04:23:00Z,9314.1,9314.3,9313.9,9314.2,30
2025-08-22T04:24:00Z,9313.9,9314.0,9313.8,9313.9,11
2025-08-22T04:25:00Z,9314.1,9314.1,9313.5,9313.9,32
2025-08-22T04:26:00Z,9313.3,9313.4,9313.0,9313.2,27
2025-08-22T04:27:00Z,9313.1,9313.4,9313.1,9313.1,13
2025-08-22T04:28:00Z,9313.1,9313.4,9312.9,9312.9,24
2025-08-22T04:29:00Z,9312.8,9312.9,9312.8,9312.9,4
2025-08-22T04:30:00Z,9312.9,9313.0,9312.9,9312.9,4
2025-08-22T04:31:00Z,9312.8,9313.4,9312.8,9313.2,20
2025-08-22T04:32:00Z,9313.4,9313.4,9312.9,9313.0,27
2025-08-22T04:33:00Z,9313.2,9313.5,9313.0,9313.4,31
2025-08-22T04:34:00Z,9313.4,9313.8,9313.4,9313.6,10
2025-08-22T04:35:00Z,9313.7,9313.7,9313.2,9313.3,11
2025-08-22T04:36:00Z,9313.3,9313.3,9313.1,9313.3,17
2025-08-22T04:37:00Z,9313.4,9313.7,9313.4,9313.7,5
2025-08-22T04:38:00Z,9313.6,9314.3,9313.6,9314.3,8
2025-08-22T04:39:00Z,9314.5,9314.8,9314.2,9314.2,25
2025-08-22T04:40:00Z,9314.3,9314.4,9313.6,9313.6,22
2025-08-22T04:41:00Z,9313.5,9313.7,9313.4,9313.5,19
2025-08-22T04:42:00Z,9313.7,9313.7,9313.2,9313.2,11
2025-08-22T04:43:00Z,9313.4,9313.4,9313.2,9313.2,12
2025-08-22T04:44:00Z,9313.6,9313.7,9313.4,9313.4,11
2025-08-22T04:45:00Z,9313.5,9313.9,9313.5,9313.5,14
2025-08-22T04:46:00Z,9313.8,9314.1,9313.8,9314.1,14
2025-08-22T04:47:00Z,9314.5,9314.7,9314.4,9314.7,10
2025-08-22T04:48:00Z,9314.6,9315.4,9314.6,9315.4,16
2025-08-22T04:49:00Z,9315.8,9316.0,9315.3,9315.6,23
2025-08-22T04:50:00Z,9315.7,9315.7,9315.6,9315.7,11
2025-08-22T04:51:00Z,9315.8,9315.8,9315.4,9315.4,8
2025-08-22T04:52:00Z,9315.6,9315.6,9315.0,9315.0,20
2025-08-22T04:53:00Z,9315.3,9315.3,9315.0,9315.0,12
2025-08-22T04:54:00Z,9314.9,9315.0,9314.5,9314.5,11
2025-08-22T04:55:00Z,9314.4,9314.5,9314.4,9314.5,2
2025-08-22T04:56:00Z,9314.4,9314.4,9313.1,9313.1,6
2025-08-22T04:57:00Z,9313.5,9313.7,9313.5,9313.5,8
2025-08-22T04:59:00Z,9313.6,9313.6,9313.2,9313.5,7
2025-08-22T05:00:00Z,9313.7,9313.8,9312.6,9313.0,24
2025-08-22T05:01:00Z,9313.1,9313.4,9312.8,9312.8,15
2025-08-22T05:02:00Z,9312.7,9313.4,9312.7,9313.3,12
2025-08-22T05:03:00Z,9313.4,9314.0,9313.4,9313.4,32
2025-08-22T05:04:00Z,9313.5,9313.5,9313.3,9313.3,11
2025-08-22T05:05:00Z,9313.7,9313.8,9312.7,9312.9,26
2025-08-22T05:06:00Z,9313.0,9313.2,9312.8,9313.0,21
2025-08-22T05:07:00Z,9313.2,9313.2,9312.8,9313.0,19
2025-08-22T05:08:00Z,9313.1,9313.2,9312.5,9312.5,25
2025-08-22T05:09:00Z,9312.7,9312.8,9312.3,9312.3,13
2025-08-22T05:10:00Z,9312.4,9312.5,9312.2,9312.2,14
2025-08-22T05:11:00Z,9312.3,9312.5,9312.3,9312.5,19
2025-08-22T05:12:00Z,9312.4,9312.4,9312.3,9312.3,4
2025-08-22T05:13:00Z,9312.4,9312.4,9312.1,9312.3,14
2025-08-22T05:14:00Z,9312.4,9312.4,9312.3,9312.3,8
2025-08-22T05:15:00Z,9312.4,9312.5,9312.4,9312.4,7
2025-08-22T05:16:00Z,9312.4,9312.6,9312.4,9312.4,7
2025-08-22T05:17:00Z,9312.4,9312.4,9312.4,9312.4,2
2025-08-22T05:18:00Z,9312.5,9312.5,9312.3,9312.4,8
2025-08-22T05:19:00Z,9312.0,9312.0,9311.9,9311.9,4
2025-08-22T05:20:00Z,9311.4,9311.9,9311.4,9311.9,8
2025-08-22T05:21:00Z,9312.0,9312.7,9311.9,9311.9,21
2025-08-22T05:22:00Z,9312.0,9312.0,9311.7,9311.7,10
2025-08-22T05:23:00Z,9311.8,9311.9,9309.4,9309.4,26
2025-08-22T05:24:00Z,9309.9,9310.4,9309.1,9310.0,32
2025-08-22T05:25:00Z,9310.0,9310.4,9310.0,9310.3,33
2025-08-22T05:26:00Z,9310.4,9310.4,9310.2,9310.4,10
2025-08-22T05:27:00Z,9310.2,9310.3,9310.2,9310.3,3
2025-08-22T05:28:00Z,9310.4,9310.8,9310.4,9310.5,24
2025-08-22T05:29:00Z,9310.8,9310.8,9310.5,9310.5,5
2025-08-22T05:30:00Z,9310.8,9310.8,9310.1,9310.1,25
2025-08-22T05:31:00Z,9310.4,9310.4,9310.1,9310.3,22
2025-08-22T05:32:00Z,9310.4,9310.4,9309.9,9310.0,14
2025-08-22T05:33:00Z,9310.1,9310.6,9310.0,9310.1,48
2025-08-22T05:34:00Z,9310.4,9310.6,9310.4,9310.4,14
2025-08-22T05:35:00Z,9310.6,9310.6,9310.4,9310.4,4
2025-08-22T05:36:00Z,9310.5,9310.7,9310.2,9310.4,24
2025-08-22T05:38:00Z,9310.6,9310.6,9310.4,9310.4,8
2025-08-22T05:39:00Z,9310.3,9310.4,9309.7,9310.1,16
2025-08-22T05:40:00Z,9309.5,9310.1,9309.4,9309.6,30
2025-08-22T05:41:00Z,9309.1,9309.4,9307.8,9308.1,20
2025-08-22T05:42:00Z,9308.2,9309.2,9308.2,9308.9,28
2025-08-22T05:43:00Z,9309.1,9309.3,9308.9,9309.2,22
2025-08-22T05:44:00Z,9309.4,9309.5,9309.0,9309.0,21
2025-08-22T05:45:00Z,9309.2,9309.9,9309.2,9309.9,23
2025-08-22T05:46:00Z,9310.3,9310.8,9310.3,9310.5,12
2025-08-22T05:47:00Z,9310.6,9311.0,9310.6,9311.0,10
2025-08-22T05:48:00Z,9311.3,9311.3,9310.9,9311.0,25
2025-08-22T05:49:00Z,9311.2,9311.3,9311.0,9311.0,14
2025-08-22T05:50:00Z,9311.4,9312.1,9311.4,9312.1,12
2025-08-22T05:51:00Z,9312.2,9312.2,9312.1,9312.1,16
2025-08-22T05:52:00Z,9312.1,9312.1,9312.1,9312.1,9
2025-08-22T05:53:00Z,9312.1,9312.1,9312.0,9312.0,8
2025-08-22T05:54:00Z,9312.1,9312.5,9312.1,9312.5,6
2025-08-22T05:55:00Z,9312.9,9313.1,9312.6,9312.8,16
2025-08-22T05:56:00Z,9312.9,9312.9,9312.7,9312.8,6
2025-08-22T05:57:00Z,9312.7,9312.8,9312.3,9312.3,19
2025-08-22T05:58:00Z,9311.7,9311.7,9311.6,9311.7,5
2025-08-22T05:59:00Z,9311.8,9311.9,9311.6,9311.6,19
2025-08-22T06:00:00Z,9310.9,9310.9,9309.4,9309.4,35
2025-08-22T06:01:00Z,9307.8,9308.9,9307.5,9308.9,23
2025-08-22T06:02:00Z,9308.7,9308.9,9307.8,9308.4,27
2025-08-22T06:03:00Z,9308.1,9308.1,9307.6,9307.6,12
2025-08-22T06:04:00Z,9307.9,9307.9,9307.2,9307.4,26
2025-08-22T06:05:00Z,9307.9,9308.4,9307.3,9307.3,38
2025-08-22T06:06:00Z,9307.2,9307.4,9306.4,9306.6,36
2025-08-22T06:07:00Z,9306.9,9306.9,9305.5,9305.5,22
2025-08-22T06:08:00Z,9305.9,9306.4,9304.9,9306.4,30
2025-08-22T06:09:00Z,9306.8,9306.8,9305.4,9305.5,22
2025-08-22T06:10:00Z,9305.4,9306.4,9305.1,9305.5,38
2025-08-22T06:11:00Z,9305.4,9306.4,9305.4,9305.9,36
2025-08-22T06:12:00Z,9306.0,9306.4,9305.6,9306.4,14
2025-08-22T06:13:00Z,9306.9,9307.8,9306.4,9307.7,26
2025-08-22T06:14:00Z,9307.9,9307.9,9306.9,9306.9,50
2025-08-22T06:15:00Z,9307.4,9307.4,9306.4,9306.7,22
2025-08-22T06:16:00Z,9307.1,9308.4,9306.9,9308.2,20
2025-08-22T06:17:00Z,9308.4,9308.4,9307.3,9307.4,20
2025-08-22T06:18:00Z,9307.7,9307.9,9307.6,9307.8,18
2025-08-22T06:19:00Z,9307.9,9308.0,9306.4,9306.4,24
2025-08-22T06:20:00Z,9306.1,9306.1,9305.3,9305.3,14
2025-08-22T06:21:00Z,9305.4,9305.9,9305.3,9305.4,28
2025-08-22T06:22:00Z,9304.9,9305.0,9304.3,9304.6,20
2025-08-22T06:23:00Z,9304.9,9305.1,9304.6,9305.0,16
2025-08-22T06:24:00Z,9304.9,9305.5,9304.9,9305.1,14
2025-08-22T06:25:00Z,9304.6,9304.6,9303.5,9304.1,28
2025-08-22T06:26:00Z,9303.7,9303.7,9302.6,9302.6,20
2025-08-22T06:27:00Z,9302.9,9304.8,9302.9,9304.3,34
2025-08-22T06:28:00Z,9304.4,9305.5,9304.4,9305.4,22
2025-08-22T06:29:00Z,9305.1,9305.7,9304.7,9305.3,56
2025-08-22T06:30:00Z,9305.4,9307.9,9305.4,9307.9,30
2025-08-22T06:31:00Z,9307.8,9307.8,9306.9,9307.4,20
2025-08-22T06:32:00Z,9307.3,9307.4,9306.6,9306.9,44
2025-08-22T06:33:00Z,9306.8,9306.9,9306.1,9306.1,10
2025-08-22T06:34:00Z,9306.9,9307.4,9306.9,9306.9,22
2025-08-22T06:35:00Z,9306.8,9306.9,9306.4,9306.8,24
2025-08-22T06:36:00Z,9306.7,9306.7,9305.4,9305.4,18
2025-08-22T06:37:00Z,9305.2,9305.2,9303.4,9303.6,28
2025-08-22T06:38:00Z,9303.5,9304.6,9303.4,9304.3,36
2025-08-22T06:39:00Z,9303.9,9304.4,9303.9,9304.3,22
2025-08-22T06:40:00Z,9304.2,9304.2,9301.4,9301.4,36
2025-08-22T06:41:00Z,9301.6,9301.9,9300.6,9300.9,30
2025-08-22T06:42:00Z,9300.8,9301.6,9300.5,9300.5,68
2025-08-22T06:43:00Z,9300.6,9301.4,9299.7,9300.9,58
2025-08-22T06:44:00Z,9300.8,9302.4,9299.4,9299.4,62
2025-08-22T06:45:00Z,9299.9,9301.9,9299.8,9301.4,64
2025-08-22T06:46:00Z,9300.9,9301.4,9300.0,9301.4,34
2025-08-22T06:47:00Z,9301.3,9302.9,9301.3,9302.2,44
2025-08-22T06:48:00Z,9302.1,9303.5,9302.0,9303.4,36
2025-08-22T06:49:00Z,9303.2,9303.4,9302.5,9303.4,36
2025-08-22T06:50:00Z,9303.9,9304.0,9302.9,9302.9,26
2025-08-22T06:51:00Z,9302.6,9302.6,9301.7,9301.9,12
2025-08-22T06:52:00Z,9301.4,9301.9,9301.1,9301.9,58
2025-08-22T06:53:00Z,9301.6,9302.6,9301.5,9302.3,26
2025-08-22T06:54:00Z,9302.4,9303.0,9301.4,9302.9,46
2025-08-22T06:55:00Z,9302.4,9302.4,9301.4,9301.9,28
2025-08-22T06:56:00Z,9301.7,9302.4,9301.4,9301.7,56
2025-08-22T06:57:00Z,9301.9,9301.9,9301.4,9301.5,8
2025-08-22T06:58:00Z,9301.4,9301.6,9301.1,9301.6,8
2025-08-22T06:59:00Z,9301.9,9302.4,9296.9,9298.4,50
2025-08-22T07:00:00Z,9300.6,9304.4,9295.4,9303.4,151
2025-08-22T07:01:00Z,9301.9,9304.1,9298.6,9300.6,106
2025-08-22T07:02:00Z,9300.4,9300.7,9296.9,9297.4,92
2025-08-22T07:03:00Z,9296.9,9298.0,9295.9,9295.9,50
2025-08-22T07:04:00Z,9295.6,9296.8,9294.1,9296.8,97
2025-08-22T07:05:00Z,9297.0,9297.0,9294.2,9295.2,104
2025-08-22T07:06:00Z,9294.7,9294.7,9293.0,9293.7,59
2025-08-22T07:07:00Z,9293.1,9293.5,9291.5,9293.0,56
2025-08-22T07:08:00Z,9293.2,9295.0,9291.7,9295.0,87
2025-08-22T07:09:00Z,9294.2,9294.7,9292.1,9293.0,83
2025-08-22T07:10:00Z,9292.9,9292.9,9289.5,9289.7,113
2025-08-22T07:11:00Z,9290.0,9290.5,9288.0,9289.7,58
2025-08-22T07:12:00Z,9290.6,9291.0,9287.2,9287.7,74
2025-08-22T07:13:00Z,9287.5,9288.5,9287.2,9287.2,80
2025-08-22T07:14:00Z,9288.0,9290.7,9288.0,9290.6,52
2025-08-22T07:15:00Z,9289.7,9291.5,9288.2,9290.2,69
2025-08-22T07:16:00Z,9290.7,9291.2,9290.0,9290.0,24
2025-08-22T07:17:00Z,9289.0,9289.1,9287.5,9287.5,26
2025-08-22T07:18:00Z,9287.0,9287.0,9285.2,9285.2,48
2025-08-22T07:19:00Z,9285.5,9285.7,9284.2,9285.2,52
2025-08-22T07:20:00Z,9285.5,9288.5,9285.4,9288.5,41
2025-08-22T07:21:00Z,9289.2,9290.6,9288.5,9288.7,55
2025-08-22T07:22:00Z,9288.6,9289.0,9287.7,9288.0,69
2025-08-22T07:23:00Z,9288.2,9289.9,9287.2,9288.7,79
2025-08-22T07:24:00Z,9288.6,9289.6,9288.0,9288.2,34
2025-08-22T07:25:00Z,9288.0,9291.7,9288.0,9291.1,67
2025-08-22T07:26:00Z,9291.2,9293.0,9291.2,9291.2,64
2025-08-22T07:27:00Z,9291.2,9292.5,9291.0,9291.7,48
2025-08-22T07:28:00Z,9291.8,9293.2,9291.5,9292.2,37
2025-08-22T07:29:00Z,9292.0,9292.5,9290.5,9290.5,26
2025-08-22T07:30:00Z,9290.7,9291.2,9290.2,9290.5,40
2025-08-22T07:31:00Z,9290.0,9290.2,9288.7,9289.0,41
2025-08-22T07:32:00Z,9288.5,9289.0,9287.2,9287.5,68
2025-08-22T07:33:00Z,9287.4,9289.2,9287.0,9287.5,27
2025-08-22T07:34:00Z,9288.0,9288.0,9286.5,9287.7,30
2025-08-22T07:35:00Z,9288.0,9288.7,9287.0,9288.2,38
2025-08-22T07:36:00Z,9288.4,9289.2,9287.7,9288.1,44
2025-08-22T07:37:00Z,9288.0,9288.5,9287.5,9288.1,36
2025-08-22T07:38:00Z,9288.2,9289.0,9288.2,9288.5,20
2025-08-22T07:39:00Z,9287.5,9288.9,9287.5,9288.9,29
2025-08-22T07:40:00Z,9289.0,9289.5,9288.0,9289.5,36
2025-08-22T07:41:00Z,9289.1,9289.2,9288.5,9288.5,29
2025-08-22T07:42:00Z,9288.7,9289.5,9288.7,9289.5,26
2025-08-22T07:43:00Z,9289.2,9291.7,9289.2,9291.2,52
2025-08-22T07:44:00Z,9291.0,9292.0,9290.2,9290.8,27
2025-08-22T07:45:00Z,9290.7,9290.7,9288.0,9288.2,41
2025-08-22T07:46:00Z,9288.5,9288.7,9288.0,9288.7,40
2025-08-22T07:47:00Z,9288.5,9288.6,9287.9,9288.5,29
2025-08-22T07:48:00Z,9289.0,9290.5,9289.0,9290.5,14
2025-08-22T07:49:00Z,9290.2,9293.0,9290.0,9293.0,55
2025-08-22T07:50:00Z,9292.7,9295.0,9292.7,9295.0,54
2025-08-22T07:51:00Z,9295.2,9295.2,9292.5,9292.5,41
2025-08-22T07:52:00Z,9292.2,9292.2,9291.0,9291.0,24
2025-08-22T07:53:00Z,9290.5,9293.1,9290.0,9292.8,33
2025-08-22T07:54:00Z,9293.2,9294.1,9293.2,9293.7,50
2025-08-22T07:55:00Z,9293.9,9296.0,9293.7,9295.5,64
2025-08-22T07:56:00Z,9295.2,9295.7,9294.5,9295.5,61
2025-08-22T07:57:00Z,9296.0,9297.7,9296.0,9296.5,50
2025-08-22T07:58:00Z,9296.2,9296.4,9295.3,9295.5,30
2025-08-22T07:59:00Z,9295.6,9295.7,9295.0,9295.7,38
2025-08-22T08:00:00Z,9296.2,9297.7,9296.2,9297.7,44
2025-08-22T08:01:00Z,9297.5,9298.2,9297.2,9297.2,25
2025-08-22T08:02:00Z,9297.1,9298.5,9296.8,9297.7,49
2025-08-22T08:03:00Z,9298.0,9298.2,9295.9,9296.0,38
2025-08-22T08:04:00Z,9296.2,9296.5,9296.0,9296.2,26
2025-08-22T08:05:00Z,9296.0,9296.9,9295.5,9295.7,36
2025-08-22T08:06:00Z,9296.2,9297.0,9295.5,9297.0,28
2025-08-22T08:07:00Z,9296.7,9301.0,9296.7,9301.0,64
2025-08-22T08:08:00Z,9300.7,9301.2,9300.0,9301.0,39
2025-08-22T08:09:00Z,9300.3,9301.0,9299.5,9299.5,37
2025-08-22T08:10:00Z,9300.5,9301.2,9299.5,9299.7,56
2025-08-22T08:11:00Z,9300.0,9301.2,9299.9,9301.0,38
2025-08-22T08:12:00Z,9300.7,9302.0,9300.7,9302.0,42
2025-08-22T08:13:00Z,9302.2,9302.2,9301.0,9301.0,29
2025-08-22T08:14:00Z,9301.2,9301.2,9299.7,9301.0,33
2025-08-22T08:15:00Z,9300.7,9302.9,9300.7,9302.9,42
2025-08-22T08:16:00Z,9303.0,9304.0,9302.5,9304.0,33
2025-08-22T08:17:00Z,9303.7,9303.7,9302.5,9303.7,43
2025-08-22T08:18:00Z,9303.6,9303.6,9302.5,9303.2,49
2025-08-22T08:19:00Z,9303.1,9304.7,9303.1,9304.5,38
2025-08-22T08:20:00Z,9304.1,9305.6,9303.8,9305.2,37
2025-08-22T08:21:00Z,9305.5,9305.5,9304.4,9304.7,22
2025-08-22T08:22:00Z,9304.5,9305.7,9304.2,9305.1,62
2025-08-22T08:23:00Z,9304.7,9305.0,9304.0,9304.2,41
2025-08-22T08:24:00Z,9304.1,9304.2,9302.7,9303.2,32
2025-08-22T08:25:00Z,9303.5,9305.6,9303.5,9305.4,47
2025-08-22T08:26:00Z,9305.3,9305.7,9304.7,9305.2,22
2025-08-22T08:27:00Z,9305.5,9306.2,9305.0,9306.2,21
2025-08-22T08:28:00Z,9306.5,9306.7,9306.2,9306.3,50
2025-08-22T08:29:00Z,9306.2,9306.7,9305.0,9306.7,42
2025-08-22T08:30:00Z,9306.7,9306.7,9305.7,9306.0,56
2025-08-22T08:31:00Z,9305.9,9306.0,9304.7,9304.7,44
2025-08-22T08:32:00Z,9304.7,9307.2,9304.5,9307.0,39
2025-08-22T08:33:00Z,9306.7,9307.9,9306.7,9307.9,28
2025-08-22T08:34:00Z,9308.0,9308.7,9307.2,9308.7,44
2025-08-22T08:35:00Z,9308.5,9309.5,9308.5,9309.5,35
2025-08-22T08:36:00Z,9309.0,9309.0,9306.7,9306.7,26
2025-08-22T08:37:00Z,9307.0,9308.0,9306.7,9307.5,36
2025-08-22T08:38:00Z,9307.0,9307.1,9305.0,9305.0,27
2025-08-22T08:39:00Z,9304.7,9305.5,9304.5,9305.0,34
2025-08-22T08:40:00Z,9305.2,9305.6,9304.7,9305.1,37
2025-08-22T08:41:00Z,9305.5,9306.2,9305.5,9306.2,30
2025-08-22T08:42:00Z,9306.0,9307.6,9305.5,9307.2,38
2025-08-22T08:43:00Z,9307.6,9308.2,9307.6,9308.2,15
2025-08-22T08:44:00Z,9308.0,9308.0,9306.7,9306.7,22
2025-08-22T08:45:00Z,9306.5,9306.5,9305.5,9305.9,34
