datetime,open,high,low,close,volume
2022-06-17T03:13:00Z,7054.7,7057.9,7054.7,7056.7,42
2022-06-17T03:14:00Z,7056.4,7058.4,7055.2,7058.4,48
2022-06-17T03:15:00Z,7057.9,7061.4,7057.9,7059.4,56
2022-06-17T03:16:00Z,7059.2,7062.4,7059.2,7062.2,24
2022-06-17T03:17:00Z,7061.9,7061.9,7060.2,7060.4,12
2022-06-17T03:18:00Z,7060.2,7061.9,7060.2,7060.4,30
2022-06-17T03:19:00Z,7060.2,7060.4,7060.2,7060.2,6
2022-06-17T03:20:00Z,7059.4,7059.7,7057.9,7058.9,58
2022-06-17T03:21:00Z,7058.7,7059.9,7057.9,7059.9,32
2022-06-17T03:22:00Z,7059.7,7061.7,7057.9,7061.4,40
2022-06-17T03:23:00Z,7061.7,7063.4,7061.4,7063.4,22
2022-06-17T03:24:00Z,7063.7,7065.2,7063.7,7064.7,20
2022-06-17T03:25:00Z,7064.4,7067.2,7063.9,7065.9,52
2022-06-17T03:26:00Z,7065.7,7065.7,7064.9,7065.4,8
2022-06-17T03:27:00Z,7064.7,7064.7,7063.2,7063.7,22
2022-06-17T03:28:00Z,7063.4,7063.9,7061.4,7062.9,40
2022-06-17T03:29:00Z,7062.7,7063.7,7062.2,7062.7,24
2022-06-17T03:30:00Z,7063.4,7067.2,7063.4,7066.4,46
2022-06-17T03:31:00Z,7066.2,7066.2,7063.9,7065.2,28
2022-06-17T03:32:00Z,7064.4,7064.4,7063.7,7063.9,38
2022-06-17T03:33:00Z,7064.2,7064.2,7059.4,7060.2,68
2022-06-17T03:34:00Z,7060.4,7065.2,7060.2,7064.9,104
2022-06-17T03:35:00Z,7065.2,7069.7,7064.9,7068.7,94
2022-06-17T03:36:00Z,7068.4,7068.7,7064.4,7066.4,68
2022-06-17T03:37:00Z,7066.2,7070.9,7065.4,7069.7,96
2022-06-17T03:38:00Z,7068.4,7068.4,7066.4,7067.4,76
2022-06-17T03:39:00Z,7066.9,7070.2,7066.9,7068.9,58
2022-06-17T03:40:00Z,7069.4,7069.4,7066.9,7067.4,80
2022-06-17T03:41:00Z,7067.9,7067.9,7065.4,7065.7,40
2022-06-17T03:42:00Z,7065.4,7065.9,7063.9,7065.4,68
2022-06-17T03:43:00Z,7065.2,7066.4,7064.9,7065.2,58
2022-06-17T03:44:00Z,7064.9,7067.4,7064.9,7066.7,32
2022-06-17T03:45:00Z,7066.2,7066.2,7063.9,7064.2,70
2022-06-17T03:46:00Z,7064.9,7065.7,7063.4,7064.9,60
2022-06-17T03:47:00Z,7065.2,7065.9,7065.2,7065.9,32
2022-06-17T03:48:00Z,7064.9,7065.9,7064.9,7064.9,36
2022-06-17T03:49:00Z,7064.7,7064.9,7062.2,7064.2,60
2022-06-17T03:50:00Z,7064.4,7065.9,7064.4,7065.2,20
2022-06-17T03:51:00Z,7065.7,7065.7,7063.2,7064.4,48
2022-06-17T03:52:00Z,7064.2,7065.2,7063.4,7064.2,54
2022-06-17T03:53:00Z,7064.7,7065.9,7064.4,7064.9,34
2022-06-17T03:54:00Z,7065.2,7065.2,7063.2,7063.4,62
2022-06-17T03:55:00Z,7063.2,7063.7,7062.4,7063.7,30
2022-06-17T03:56:00Z,7063.9,7063.9,7061.4,7061.7,34
2022-06-17T03:57:00Z,7061.4,7062.7,7061.4,7061.9,44
2022-06-17T03:58:00Z,7060.7,7061.2,7059.4,7061.2,34
2022-06-17T03:59:00Z,7060.9,7061.4,7060.4,7060.7,22
2022-06-17T04:00:00Z,7060.9,7061.4,7060.4,7061.2,38
2022-06-17T04:01:00Z,7060.7,7061.4,7060.7,7061.4,18
2022-06-17T04:02:00Z,7060.7,7061.9,7059.2,7061.9,38
2022-06-17T04:03:00Z,7061.7,7065.7,7061.2,7065.4,24
2022-06-17T04:04:00Z,7065.7,7066.7,7063.7,7063.7,48
2022-06-17T04:05:00Z,7064.2,7064.2,7062.4,7064.2,26
2022-06-17T04:06:00Z,7064.4,7067.2,7064.4,7065.4,56
2022-06-17T04:07:00Z,7065.2,7067.4,7064.9,7067.2,32
2022-06-17T04:08:00Z,7067.4,7069.7,7067.4,7069.2,30
2022-06-17T04:09:00Z,7068.9,7070.4,7068.7,7069.2,32
2022-06-17T04:10:00Z,7069.4,7070.2,7069.2,7069.9,16
2022-06-17T04:11:00Z,7068.9,7069.2,7068.2,7069.2,32
2022-06-17T04:12:00Z,7069.4,7070.9,7069.4,7070.9,34
2022-06-17T04:13:00Z,7071.4,7072.2,7071.4,7071.7,12
2022-06-17T04:14:00Z,7070.9,7071.2,7070.7,7071.2,18
2022-06-17T04:15:00Z,7070.2,7070.4,7068.7,7070.4,16
2022-06-17T04:16:00Z,7070.7,7071.7,7070.7,7071.7,18
2022-06-17T04:17:00Z,7071.9,7074.2,7070.9,7074.2,28
2022-06-17T04:18:00Z,7074.4,7078.9,7074.4,7078.9,44
2022-06-17T04:19:00Z,7079.9,7084.7,7079.9,7084.4,60
2022-06-17T04:20:00Z,7085.2,7085.4,7084.7,7085.2,36
2022-06-17T04:21:00Z,7084.7,7084.7,7082.7,7082.7,18
2022-06-17T04:22:00Z,7082.4,7088.4,7082.2,7087.7,66
2022-06-17T04:23:00Z,7087.4,7089.9,7086.9,7089.7,40
2022-06-17T04:24:00Z,7088.9,7088.9,7084.4,7086.4,58
2022-06-17T04:25:00Z,7086.9,7086.9,7084.9,7085.9,20
2022-06-17T04:26:00Z,7086.2,7087.4,7086.2,7087.2,18
2022-06-17T04:27:00Z,7087.4,7090.7,7087.2,7089.9,48
2022-06-17T04:28:00Z,7089.7,7091.4,7089.7,7091.4,18
2022-06-17T04:29:00Z,7090.2,7090.4,7087.7,7089.4,30
2022-06-17T04:30:00Z,7089.7,7093.4,7088.7,7091.2,86
2022-06-17T04:31:00Z,7091.4,7092.7,7090.4,7090.4,26
2022-06-17T04:32:00Z,7090.2,7091.2,7087.9,7088.4,32
2022-06-17T04:33:00Z,7088.7,7091.2,7088.7,7090.4,38
2022-06-17T04:34:00Z,7090.2,7090.7,7087.4,7088.7,44
2022-06-17T04:35:00Z,7088.9,7090.2,7088.9,7089.2,24
2022-06-17T04:36:00Z,7088.9,7089.4,7087.4,7087.7,32
2022-06-17T04:37:00Z,7087.9,7093.2,7087.9,7092.9,52
2022-06-17T04:38:00Z,7093.2,7096.2,7092.9,7095.9,26
2022-06-17T04:39:00Z,7095.2,7096.2,7092.4,7092.9,50
2022-06-17T04:40:00Z,7092.2,7092.4,7088.2,7088.4,56
2022-06-17T04:41:00Z,7088.7,7089.2,7087.7,7087.9,28
2022-06-17T04:42:00Z,7088.2,7090.2,7087.4,7089.7,18
2022-06-17T04:43:00Z,7089.4,7091.4,7089.4,7091.4,36
2022-06-17T04:44:00Z,7091.7,7091.9,7090.9,7091.7,20
2022-06-17T04:45:00Z,7091.9,7096.2,7091.9,7092.4,42
2022-06-17T04:46:00Z,7092.2,7092.2,7090.4,7091.4,26
2022-06-17T04:47:00Z,7091.2,7094.7,7091.2,7092.4,20
2022-06-17T04:48:00Z,7092.7,7094.4,7092.2,7093.7,44
2022-06-17T04:49:00Z,7093.4,7095.9,7093.2,7095.9,34
2022-06-17T04:50:00Z,7095.7,7095.7,7093.9,7093.9,20
2022-06-17T04:51:00Z,7092.9,7095.2,7092.9,7094.4,14
2022-06-17T04:52:00Z,7094.2,7094.7,7092.2,7092.2,28
2022-06-17T04:53:00Z,7091.9,7093.4,7091.4,7093.4,26
2022-06-17T04:54:00Z,7093.2,7095.4,7093.2,7095.4,38
2022-06-17T04:55:00Z,7095.2,7095.4,7093.4,7095.2,50
2022-06-17T04:56:00Z,7094.2,7094.9,7093.2,7094.4,50
2022-06-17T04:57:00Z,7094.9,7096.7,7094.4,7094.4,34
2022-06-17T04:58:00Z,7093.9,7094.4,7091.9,7091.9,46
2022-06-17T04:59:00Z,7092.4,7093.4,7092.4,7093.2,36
2022-06-17T05:00:00Z,7093.4,7093.9,7090.7,7092.9,78
2022-06-17T05:01:00Z,7092.7,7093.4,7091.7,7092.2,40
2022-06-17T05:02:00Z,7091.9,7092.9,7091.4,7092.9,44
2022-06-17T05:03:00Z,7093.2,7093.7,7091.9,7093.4,52
2022-06-17T05:04:00Z,7093.2,7093.2,7091.2,7091.9,44
2022-06-17T05:05:00Z,7091.7,7091.9,7089.9,7090.4,12
2022-06-17T05:06:00Z,7090.9,7095.7,7090.4,7095.7,44
2022-06-17T05:07:00Z,7095.2,7095.4,7092.2,7092.9,82
2022-06-17T05:08:00Z,7093.2,7093.4,7091.7,7091.7,18
2022-06-17T05:09:00Z,7091.9,7092.2,7090.4,7091.9,40
2022-06-17T05:10:00Z,7092.2,7094.9,7091.7,7094.9,40
2022-06-17T05:11:00Z,7094.7,7095.4,7092.9,7093.2,36
2022-06-17T05:12:00Z,7092.9,7094.4,7092.4,7094.2,34
2022-06-17T05:13:00Z,7093.9,7096.7,7093.9,7096.7,30
2022-06-17T05:14:00Z,7096.4,7096.7,7094.7,7094.7,26
2022-06-17T05:15:00Z,7094.2,7096.2,7093.4,7095.4,44
2022-06-17T05:16:00Z,7095.2,7096.7,7093.4,7095.9,34
2022-06-17T05:17:00Z,7095.2,7095.2,7092.4,7093.7,24
2022-06-17T05:18:00Z,7094.2,7094.9,7092.9,7092.9,18
2022-06-17T05:19:00Z,7093.4,7095.7,7093.4,7095.7,28
2022-06-17T05:20:00Z,7095.4,7095.9,7094.4,7095.7,38
2022-06-17T05:21:00Z,7095.9,7099.9,7095.9,7099.7,36
2022-06-17T05:22:00Z,7099.4,7100.2,7097.4,7100.2,84
2022-06-17T05:23:00Z,7100.4,7100.9,7098.4,7100.9,38
2022-06-17T05:24:00Z,7101.2,7101.4,7097.9,7098.9,36
2022-06-17T05:25:00Z,7098.7,7100.4,7098.2,7099.9,46
2022-06-17T05:26:00Z,7099.7,7099.9,7097.7,7098.4,66
2022-06-17T05:27:00Z,7098.2,7099.2,7097.9,7098.9,46
2022-06-17T05:28:00Z,7098.7,7100.2,7097.2,7097.7,38
2022-06-17T05:29:00Z,7097.4,7101.4,7097.4,7101.4,32
2022-06-17T05:30:00Z,7101.2,7104.7,7101.2,7104.7,94
2022-06-17T05:31:00Z,7104.9,7105.4,7103.7,7104.4,28
2022-06-17T05:32:00Z,7103.9,7103.9,7100.2,7100.9,62
2022-06-17T05:33:00Z,7100.7,7101.2,7098.7,7100.2,36
2022-06-17T05:34:00Z,7099.9,7100.4,7097.9,7098.9,52
2022-06-17T05:35:00Z,7099.2,7100.4,7097.9,7098.9,64
2022-06-17T05:36:00Z,7098.7,7098.9,7097.2,7097.2,24
2022-06-17T05:37:00Z,7096.9,7098.9,7095.4,7097.7,58
2022-06-17T05:38:00Z,7097.9,7098.9,7096.7,7097.9,44
2022-06-17T05:39:00Z,7098.2,7099.4,7097.9,7098.2,42
2022-06-17T05:40:00Z,7098.4,7099.2,7098.4,7099.2,8
2022-06-17T05:41:00Z,7099.4,7100.4,7096.7,7097.9,46
2022-06-17T05:42:00Z,7098.2,7098.7,7095.7,7095.7,48
2022-06-17T05:43:00Z,7095.4,7095.4,7093.4,7093.9,56
2022-06-17T05:44:00Z,7094.2,7096.4,7093.9,7095.7,24
2022-06-17T05:45:00Z,7095.2,7095.2,7092.4,7092.4,40
2022-06-17T05:46:00Z,7093.4,7094.2,7089.4,7089.9,94
2022-06-17T05:47:00Z,7090.2,7093.9,7090.2,7090.2,52
2022-06-17T05:48:00Z,7090.4,7091.2,7088.7,7088.9,42
2022-06-17T05:49:00Z,7088.7,7095.2,7088.7,7093.9,82
2022-06-17T05:50:00Z,7094.2,7094.2,7090.2,7091.2,46
2022-06-17T05:51:00Z,7091.4,7092.9,7090.7,7090.9,96
2022-06-17T05:52:00Z,7091.2,7094.9,7090.9,7094.4,46
2022-06-17T05:53:00Z,7094.7,7094.9,7092.7,7093.9,26
2022-06-17T05:54:00Z,7093.7,7095.2,7093.7,7094.2,24
2022-06-17T05:55:00Z,7094.4,7095.7,7093.9,7095.7,54
2022-06-17T05:56:00Z,7095.4,7095.7,7092.4,7092.7,38
2022-06-17T05:57:00Z,7093.2,7094.2,7090.4,7090.9,66
2022-06-17T05:58:00Z,7090.7,7090.9,7088.9,7090.9,70
2022-06-17T05:59:00Z,7091.2,7092.4,7087.4,7087.7,42
2022-06-17T06:00:00Z,7087.4,7092.7,7083.9,7092.7,70
2022-06-17T06:01:00Z,7092.2,7092.2,7086.9,7088.7,60
2022-06-17T06:02:00Z,7087.7,7087.7,7081.4,7081.4,36
2022-06-17T06:03:00Z,7081.2,7081.7,7078.7,7081.2,48
2022-06-17T06:04:00Z,7080.4,7081.2,7077.4,7077.7,56
2022-06-17T06:05:00Z,7077.4,7077.4,7073.9,7073.9,52
2022-06-17T06:06:00Z,7073.7,7074.2,7069.4,7072.7,58
2022-06-17T06:07:00Z,7072.4,7072.4,7065.2,7065.2,72
2022-06-17T06:08:00Z,7064.9,7066.2,7063.9,7063.9,16
2022-06-17T06:09:00Z,7064.2,7068.7,7063.9,7068.2,24
2022-06-17T06:10:00Z,7067.9,7067.9,7062.4,7062.4,48
2022-06-17T06:11:00Z,7062.2,7063.4,7058.9,7059.4,66
2022-06-17T06:12:00Z,7060.2,7061.7,7057.9,7061.4,72
2022-06-17T06:13:00Z,7060.9,7064.9,7060.9,7063.4,94
2022-06-17T06:14:00Z,7063.9,7066.2,7063.2,7063.2,78
2022-06-17T06:15:00Z,7062.9,7064.2,7059.2,7063.9,96
2022-06-17T06:16:00Z,7063.4,7064.9,7061.2,7064.7,52
2022-06-17T06:17:00Z,7064.9,7066.4,7063.9,7066.4,82
2022-06-17T06:18:00Z,7066.2,7069.4,7065.9,7068.4,44
2022-06-17T06:19:00Z,7068.9,7069.9,7066.4,7068.4,56
2022-06-17T06:20:00Z,7068.7,7069.9,7067.9,7069.4,48
2022-06-17T06:21:00Z,7069.7,7069.9,7066.7,7067.4,42
2022-06-17T06:22:00Z,7067.2,7067.4,7063.9,7064.4,72
2022-06-17T06:23:00Z,7064.7,7067.9,7064.4,7067.4,56
2022-06-17T06:24:00Z,7067.7,7070.2,7067.4,7070.2,50
2022-06-17T06:25:00Z,7070.4,7071.9,7069.9,7070.4,70
2022-06-17T06:26:00Z,7070.7,7074.4,7070.7,7074.4,66
2022-06-17T06:27:00Z,7074.2,7078.4,7073.7,7076.9,70
2022-06-17T06:28:00Z,7076.2,7077.9,7073.9,7076.9,72
2022-06-17T06:29:00Z,7076.4,7079.4,7076.4,7079.4,82
2022-06-17T06:30:00Z,7079.2,7083.4,7078.9,7083.4,62
2022-06-17T06:31:00Z,7082.7,7083.9,7081.4,7082.4,48
2022-06-17T06:32:00Z,7080.9,7080.9,7077.4,7080.4,64
2022-06-17T06:33:00Z,7080.2,7080.2,7074.4,7076.9,68
2022-06-17T06:34:00Z,7076.4,7078.9,7076.2,7078.9,52
2022-06-17T06:35:00Z,7079.2,7079.7,7077.2,7077.9,74
2022-06-17T06:36:00Z,7078.4,7081.9,7077.9,7081.4,74
2022-06-17T06:37:00Z,7081.2,7081.7,7078.7,7081.4,70
2022-06-17T06:38:00Z,7081.9,7083.9,7080.9,7083.7,70
2022-06-17T06:39:00Z,7083.4,7083.9,7079.9,7082.7,78
2022-06-17T06:40:00Z,7081.9,7082.4,7078.4,7079.4,94
2022-06-17T06:41:00Z,7078.9,7079.9,7078.9,7079.4,32
2022-06-17T06:42:00Z,7079.2,7079.4,7077.4,7077.4,52
2022-06-17T06:43:00Z,7077.2,7078.4,7076.7,7078.4,52
2022-06-17T06:44:00Z,7078.2,7078.9,7077.4,7077.9,58
2022-06-17T06:45:00Z,7078.2,7082.9,7077.9,7082.7,92
2022-06-17T06:46:00Z,7082.4,7084.9,7081.7,7083.9,72
2022-06-17T06:47:00Z,7083.7,7085.4,7082.4,7084.9,66
2022-06-17T06:48:00Z,7085.4,7085.4,7081.9,7082.4,34
2022-06-17T06:49:00Z,7081.9,7081.9,7079.7,7080.7,54
2022-06-17T06:50:00Z,7080.4,7082.4,7077.9,7077.9,52
2022-06-17T06:51:00Z,7076.9,7076.9,7071.4,7071.4,84
2022-06-17T06:52:00Z,7071.2,7071.4,7067.4,7067.9,80
2022-06-17T06:53:00Z,7067.7,7069.9,7063.9,7064.2,106
2022-06-17T06:54:00Z,7063.4,7068.4,7062.7,7065.4,104
2022-06-17T06:55:00Z,7065.9,7070.4,7064.9,7067.2,124
2022-06-17T06:56:00Z,7067.4,7067.9,7065.4,7065.9,86
2022-06-17T06:57:00Z,7065.4,7068.9,7064.4,7065.4,80
2022-06-17T06:58:00Z,7065.2,7066.9,7062.2,7066.4,156
2022-06-17T06:59:00Z,7066.2,7071.9,7062.9,7064.2,214
2022-06-17T07:00:00Z,7064.2,7066.9,7052.9,7066.9,433
2022-06-17T07:01:00Z,7066.7,7076.4,7062.4,7072.7,280
2022-06-17T07:02:00Z,7073.4,7073.4,7058.4,7060.7,210
2022-06-17T07:03:00Z,7060.4,7060.7,7055.2,7057.2,258
2022-06-17T07:04:00Z,7056.9,7058.2,7052.4,7054.9,248
2022-06-17T07:05:00Z,7054.4,7061.7,7052.7,7060.7,284
2022-06-17T07:06:00Z,7060.4,7060.9,7054.4,7058.2,268
2022-06-17T07:07:00Z,7057.4,7057.7,7046.9,7048.2,248
2022-06-17T07:08:00Z,7047.9,7048.2,7042.7,7043.9,194
2022-06-17T07:09:00Z,7043.4,7046.7,7038.2,7040.2,282
2022-06-17T07:10:00Z,7039.9,7041.9,7032.4,7033.2,240
2022-06-17T07:11:00Z,7032.7,7035.2,7030.4,7034.4,272
2022-06-17T07:12:00Z,7034.9,7035.4,7030.4,7031.2,292
2022-06-17T07:13:00Z,7031.4,7037.7,7027.2,7034.2,314
2022-06-17T07:14:00Z,7034.7,7038.4,7033.4,7034.7,230
2022-06-17T07:15:00Z,7034.2,7034.4,7028.4,7033.4,306
2022-06-17T07:16:00Z,7033.2,7038.2,7029.7,7038.2,308
2022-06-17T07:17:00Z,7037.9,7041.9,7035.2,7035.9,306
2022-06-17T07:18:00Z,7035.2,7036.9,7029.9,7033.4,288
2022-06-17T07:19:00Z,7033.9,7041.2,7033.4,7040.7,304
2022-06-17T07:20:00Z,7040.4,7040.4,7033.9,7038.4,250
2022-06-17T07:21:00Z,7038.7,7047.4,7036.9,7046.9,264
2022-06-17T07:22:00Z,7046.7,7050.4,7044.9,7048.2,304
2022-06-17T07:23:00Z,7049.4,7050.9,7047.9,7049.7,234
2022-06-17T07:24:00Z,7049.9,7058.7,7048.4,7056.9,306
2022-06-17T07:25:00Z,7056.4,7057.9,7052.4,7053.9,292
2022-06-17T07:26:00Z,7054.2,7057.2,7053.2,7053.7,290
2022-06-17T07:27:00Z,7053.4,7056.9,7052.4,7055.9,228
2022-06-17T07:28:00Z,7055.7,7060.4,7055.7,7055.9,270
2022-06-17T07:29:00Z,7056.2,7059.2,7054.7,7055.4,196
2022-06-17T07:30:00Z,7054.9,7054.9,7046.7,7046.9,246
2022-06-17T07:31:00Z,7046.7,7051.4,7046.7,7048.4,262
2022-06-17T07:32:00Z,7048.7,7050.9,7046.2,7048.4,222
2022-06-17T07:33:00Z,7048.7,7049.2,7040.9,7044.9,206
2022-06-17T07:34:00Z,7045.4,7048.2,7039.2,7040.9,274
2022-06-17T07:35:00Z,7041.2,7042.7,7036.9,7036.9,222
2022-06-17T07:36:00Z,7036.7,7042.4,7036.7,7042.2,206
2022-06-17T07:37:00Z,7041.9,7047.9,7031.9,7045.2,418
2022-06-17T07:38:00Z,7044.9,7049.7,7041.9,7048.2,262
2022-06-17T07:39:00Z,7048.4,7051.4,7045.2,7046.7,246
2022-06-17T07:40:00Z,7047.4,7047.7,7020.9,7021.9,396
2022-06-17T07:41:00Z,7022.2,7024.4,7011.9,7017.4,436
2022-06-17T07:42:00Z,7018.4,7027.7,7015.4,7026.4,344
2022-06-17T07:43:00Z,7026.9,7027.9,7022.9,7027.9,326
2022-06-17T07:44:00Z,7028.2,7038.2,7027.2,7038.2,224
2022-06-17T07:45:00Z,7038.7,7051.4,7038.4,7050.7,264
2022-06-17T07:46:00Z,7050.2,7071.7,7049.7,7064.4,380
2022-06-17T07:47:00Z,7063.7,7074.9,7062.4,7073.7,300
2022-06-17T07:48:00Z,7073.9,7081.2,7070.4,7079.9,426
2022-06-17T07:49:00Z,7079.7,7081.4,7073.7,7073.9,338
2022-06-17T07:50:00Z,7073.7,7076.9,7069.7,7073.9,254
2022-06-17T07:51:00Z,7073.7,7076.2,7070.2,7076.2,272
2022-06-17T07:52:00Z,7075.9,7078.4,7072.4,7077.9,288
2022-06-17T07:53:00Z,7078.2,7079.4,7074.7,7077.2,222
2022-06-17T07:54:00Z,7076.9,7076.9,7069.7,7074.2,268
2022-06-17T07:55:00Z,7074.4,7079.9,7070.4,7076.7,310
2022-06-17T07:56:00Z,7076.4,7076.4,7070.9,7073.9,222
2022-06-17T07:57:00Z,7074.2,7076.9,7071.2,7076.9,206
2022-06-17T07:58:00Z,7077.4,7082.2,7076.9,7081.4,226
2022-06-17T07:59:00Z,7081.2,7082.4,7077.4,7077.4,202
2022-06-17T08:00:00Z,7077.2,7080.4,7072.9,7080.4,296
2022-06-17T08:01:00Z,7080.2,7082.2,7072.9,7072.9,260
2022-06-17T08:02:00Z,7073.2,7075.7,7071.7,7073.2,206
2022-06-17T08:03:00Z,7072.9,7082.2,7072.9,7081.9,200
2022-06-17T08:04:00Z,7082.2,7082.2,7074.9,7076.7,228
2022-06-17T08:05:00Z,7076.4,7082.9,7074.7,7082.4,204
2022-06-17T08:06:00Z,7082.2,7082.4,7079.7,7081.4,176
2022-06-17T08:07:00Z,7081.9,7087.2,7081.4,7086.7,170
2022-06-17T08:08:00Z,7087.2,7087.4,7083.2,7083.4,184
2022-06-17T08:09:00Z,7083.2,7088.4,7082.7,7088.4,156
2022-06-17T08:10:00Z,7088.9,7090.2,7086.4,7087.7,192
2022-06-17T08:11:00Z,7087.9,7087.9,7082.9,7083.9,150
2022-06-17T08:12:00Z,7083.7,7087.9,7083.4,7083.4,154
2022-06-17T08:13:00Z,7083.2,7084.4,7081.9,7082.2,156
2022-06-17T08:14:00Z,7081.9,7086.4,7081.2,7084.7,146
2022-06-17T08:15:00Z,7084.4,7088.9,7082.9,7088.7,110
2022-06-17T08:16:00Z,7088.9,7089.9,7086.4,7089.4,148
2022-06-17T08:17:00Z,7088.7,7088.9,7081.4,7082.4,220
2022-06-17T08:18:00Z,7082.7,7086.2,7082.7,7085.9,122
2022-06-17T08:19:00Z,7085.7,7088.9,7085.4,7087.4,142
2022-06-17T08:20:00Z,7087.7,7088.7,7087.2,7087.4,128
2022-06-17T08:21:00Z,7087.2,7088.7,7084.7,7084.9,148
2022-06-17T08:22:00Z,7085.2,7089.7,7085.2,7087.7,152
2022-06-17T08:23:00Z,7087.2,7088.9,7086.7,7087.2,130
2022-06-17T08:24:00Z,7087.9,7090.4,7086.7,7089.9,110
2022-06-17T08:25:00Z,7090.2,7090.9,7088.4,7090.9,152
2022-06-17T08:26:00Z,7091.2,7093.4,7089.7,7090.9,160
2022-06-17T08:27:00Z,7090.7,7092.7,7088.9,7091.4,112
2022-06-17T08:28:00Z,7091.9,7092.7,7090.7,7092.7,80
2022-06-17T08:29:00Z,7093.2,7095.7,7093.2,7095.2,80
2022-06-17T08:30:00Z,7094.9,7097.4,7094.2,7097.4,112
2022-06-17T08:31:00Z,7097.2,7097.9,7095.4,7096.2,118
2022-06-17T08:32:00Z,7096.4,7097.7,7093.9,7095.9,138
2022-06-17T08:33:00Z,7095.7,7101.7,7094.4,7100.7,160
2022-06-17T08:34:00Z,7101.2,7101.7,7098.7,7101.2,188
2022-06-17T08:35:00Z,7101.4,7101.7,7094.2,7096.4,200
2022-06-17T08:36:00Z,7096.9,7097.9,7093.7,7095.4,130
2022-06-17T08:37:00Z,7095.9,7100.7,7095.2,7099.7,136
2022-06-17T08:38:00Z,7099.4,7100.9,7097.7,7099.7,164
2022-06-17T08:39:00Z,7099.4,7102.4,7099.4,7101.2,124
2022-06-17T08:40:00Z,7101.4,7102.4,7099.7,7101.2,116
2022-06-17T08:41:00Z,7101.7,7103.2,7101.4,7102.2,116
2022-06-17T08:42:00Z,7101.9,7104.2,7100.9,7103.7,146
2022-06-17T08:43:00Z,7104.2,7104.7,7100.2,7100.7,138
2022-06-17T08:44:00Z,7100.4,7101.9,7095.4,7099.4,194
2022-06-17T08:45:00Z,7098.4,7098.4,7091.4,7093.7,128
2022-06-17T08:46:00Z,7093.4,7094.2,7089.7,7089.7,84
2022-06-17T08:47:00Z,7089.4,7089.7,7087.2,7089.4,94
2022-06-17T08:48:00Z,7089.7,7091.7,7089.2,7091.7,88
2022-06-17T08:49:00Z,7091.9,7093.7,7090.2,7093.7,60
2022-06-17T08:50:00Z,7093.4,7093.4,7087.4,7090.4,126
2022-06-17T08:51:00Z,7090.2,7092.7,7090.2,7092.2,134
2022-06-17T08:52:00Z,7092.7,7094.7,7090.9,7091.7,128
2022-06-17T08:53:00Z,7091.4,7091.7,7084.2,7085.7,152
2022-06-17T08:54:00Z,7085.9,7090.7,7085.9,7090.4,148
2022-06-17T08:55:00Z,7090.2,7091.4,7088.4,7090.7,108
2022-06-17T08:56:00Z,7089.9,7091.4,7089.2,7089.4,116
2022-06-17T08:57:00Z,7089.2,7090.9,7087.7,7090.7,114
2022-06-17T08:58:00Z,7090.9,7091.2,7088.9,7089.9,106
2022-06-17T08:59:00Z,7090.2,7093.7,7090.2,7091.4,76
2022-06-17T09:00:00Z,7091.2,7091.9,7089.4,7091.9,88
2022-06-17T09:01:00Z,7092.2,7098.2,7092.2,7096.7,168
2022-06-17T09:02:00Z,7097.9,7100.4,7095.9,7097.2,208
2022-06-17T09:03:00Z,7096.9,7097.4,7092.9,7097.4,136
2022-06-17T09:04:00Z,7096.9,7099.7,7095.7,7099.4,150
2022-06-17T09:05:00Z,7099.7,7100.7,7098.7,7099.4,120
2022-06-17T09:06:00Z,7098.7,7098.7,7092.2,7093.7,112
2022-06-17T09:07:00Z,7094.7,7099.7,7094.7,7099.7,168
2022-06-17T09:08:00Z,7099.2,7102.7,7098.4,7101.4,142
2022-06-17T09:09:00Z,7101.2,7102.7,7099.2,7101.4,134
2022-06-17T09:10:00Z,7101.2,7102.2,7091.9,7097.7,308
2022-06-17T09:11:00Z,7098.2,7098.7,7091.4,7094.9,174
2022-06-17T09:12:00Z,7094.4,7098.7,7088.9,7095.4,232
2022-06-17T09:13:00Z,7095.7,7111.4,7095.7,7109.7,250
2022-06-17T09:14:00Z,7109.4,7109.4,7101.4,7106.7,260
2022-06-17T09:15:00Z,7106.9,7111.2,7104.2,7109.4,262
2022-06-17T09:16:00Z,7109.7,7113.2,7106.4,7110.2,154
2022-06-17T09:17:00Z,7110.7,7110.9,7104.4,7107.2,144
2022-06-17T09:18:00Z,7106.9,7110.7,7105.7,7109.9,104
2022-06-17T09:19:00Z,7109.7,7109.9,7104.2,7105.2,112
2022-06-17T09:20:00Z,7105.4,7110.7,7103.4,7103.4,152
2022-06-17T09:21:00Z,7103.7,7103.7,7098.4,7098.9,150
2022-06-17T09:22:00Z,7099.2,7106.2,7099.2,7102.4,180
2022-06-17T09:23:00Z,7102.2,7103.4,7098.9,7100.7,120
2022-06-17T09:24:00Z,7100.4,7102.4,7099.9,7100.4,122
2022-06-17T09:25:00Z,7100.2,7103.2,7100.2,7101.9,96
2022-06-17T09:26:00Z,7102.2,7105.4,7101.9,7105.2,120
2022-06-17T09:27:00Z,7105.4,7110.9,7104.4,7109.4,128
2022-06-17T09:28:00Z,7109.2,7110.7,7107.4,7107.4,120
2022-06-17T09:29:00Z,7107.2,7111.7,7106.9,7110.9,120
