datetime,open,high,low,close,volume
2021-10-19T22:33:00Z,7219.9,7220.2,7219.9,7220.2,4
2021-10-19T22:34:00Z,7219.5,7219.5,7219.5,7219.5,2
2021-10-19T22:35:00Z,7218.9,7219.2,7218.9,7219.2,4
2021-10-19T22:36:00Z,7219.5,7219.5,7219.2,7219.3,6
2021-10-19T22:37:00Z,7219.6,7220.6,7219.6,7220.6,12
2021-10-19T22:38:00Z,7220.7,7220.7,7219.7,7220.0,16
2021-10-19T22:39:00Z,7219.6,7219.6,7219.0,7219.3,12
2021-10-19T22:40:00Z,7219.6,7220.0,7219.3,7220.0,10
2021-10-19T22:41:00Z,7219.9,7219.9,7219.9,7219.9,2
2021-10-19T22:42:00Z,7220.1,7220.6,7220.1,7220.3,12
2021-10-19T22:43:00Z,7220.6,7220.6,7220.6,7220.6,2
2021-10-19T22:44:00Z,7221.0,7221.0,7220.5,7220.5,10
2021-10-19T22:45:00Z,7220.3,7220.3,7220.3,7220.3,2
2021-10-19T22:46:00Z,7219.6,7220.0,7219.3,7220.0,10
2021-10-19T22:47:00Z,7219.6,7220.0,7219.6,7220.0,10
2021-10-19T22:48:00Z,7220.3,7220.6,7220.0,7220.0,22
2021-10-19T22:50:00Z,7219.6,7220.3,7219.6,7220.0,20
2021-10-19T22:51:00Z,7219.7,7219.7,7219.7,7219.7,2
2021-10-19T22:52:00Z,7220.0,7220.0,7219.7,7220.0,8
2021-10-19T22:53:00Z,7221.0,7221.0,7221.0,7221.0,2
2021-10-19T22:54:00Z,7220.7,7221.0,7220.7,7220.7,6
2021-10-19T22:55:00Z,7221.0,7221.0,7220.7,7220.7,8
2021-10-19T22:56:00Z,7220.8,7222.0,7220.7,7221.4,36
2021-10-19T22:57:00Z,7221.0,7221.4,7221.0,7221.4,4
2021-10-19T22:58:00Z,7221.0,7221.0,7220.7,7221.0,8
2021-10-19T22:59:00Z,7220.7,7220.7,7220.7,7220.7,2
2021-10-19T23:00:00Z,7220.3,7221.0,7220.3,7220.7,10
2021-10-19T23:01:00Z,7220.5,7220.5,7220.3,7220.3,4
2021-10-19T23:02:00Z,7220.2,7220.3,7220.2,7220.3,4
2021-10-19T23:03:00Z,7220.5,7220.5,7220.0,7220.0,6
2021-10-19T23:04:00Z,7220.3,7220.5,7220.3,7220.3,6
2021-10-19T23:05:00Z,7220.0,7220.0,7219.7,7220.0,6
2021-10-19T23:06:00Z,7219.7,7220.3,7219.7,7220.0,8
2021-10-19T23:07:00Z,7220.7,7221.0,7220.7,7221.0,12
2021-10-19T23:08:00Z,7221.4,7221.4,7221.4,7221.4,2
2021-10-19T23:09:00Z,7221.0,7221.1,7221.0,7221.1,4
2021-10-19T23:10:00Z,7221.4,7221.8,7221.1,7221.4,20
2021-10-19T23:11:00Z,7221.1,7221.5,7221.1,7221.5,8
2021-10-19T23:13:00Z,7221.3,7221.8,7221.3,7221.5,16
2021-10-19T23:14:00Z,7221.6,7222.1,7221.5,7222.1,32
2021-10-19T23:15:00Z,7222.5,7223.2,7222.3,7222.5,20
2021-10-19T23:16:00Z,7222.8,7223.2,7222.1,7222.1,20
2021-10-19T23:17:00Z,7222.5,7222.5,7222.1,7222.5,18
2021-10-19T23:18:00Z,7222.1,7222.5,7222.1,7222.5,46
2021-10-19T23:19:00Z,7222.1,7222.1,7221.5,7221.5,42
2021-10-19T23:20:00Z,7221.6,7221.8,7221.5,7221.6,24
2021-10-19T23:21:00Z,7221.5,7221.6,7221.1,7221.5,18
2021-10-19T23:22:00Z,7221.1,7221.6,7221.1,7221.5,8
2021-10-19T23:23:00Z,7221.6,7221.6,7221.5,7221.5,4
2021-10-19T23:24:00Z,7221.1,7221.5,7221.1,7221.1,10
2021-10-19T23:25:00Z,7221.0,7221.0,7220.4,7220.8,8
2021-10-19T23:26:00Z,7221.0,7221.1,7220.8,7220.8,28
2021-10-19T23:27:00Z,7221.0,7221.5,7220.8,7221.5,18
2021-10-19T23:28:00Z,7221.8,7221.8,7221.8,7221.8,2
2021-10-19T23:29:00Z,7222.1,7222.2,7221.8,7222.2,12
2021-10-19T23:30:00Z,7222.6,7222.6,7222.2,7222.6,10
2021-10-19T23:31:00Z,7222.2,7222.2,7221.6,7221.7,8
2021-10-19T23:32:00Z,7221.6,7221.9,7221.6,7221.9,8
2021-10-19T23:33:00Z,7222.3,7222.3,7221.6,7221.9,12
2021-10-19T23:34:00Z,7222.3,7222.6,7222.3,7222.6,18
2021-10-19T23:36:00Z,7222.9,7223.6,7222.9,7223.6,8
2021-10-19T23:37:00Z,7224.0,7225.0,7223.6,7225.0,20
2021-10-19T23:38:00Z,7224.7,7225.4,7224.7,7225.1,28
2021-10-19T23:39:00Z,7225.4,7225.9,7224.8,7225.9,38
2021-10-19T23:40:00Z,7225.5,7225.9,7225.5,7225.5,10
2021-10-19T23:41:00Z,7225.4,7225.5,7224.9,7225.2,40
2021-10-19T23:42:00Z,7225.4,7225.5,7225.0,7225.5,10
2021-10-19T23:43:00Z,7225.9,7225.9,7224.9,7224.9,18
2021-10-19T23:44:00Z,7224.7,7225.0,7224.5,7224.5,48
2021-10-19T23:45:00Z,7224.4,7224.5,7223.9,7224.2,34
2021-10-19T23:46:00Z,7224.0,7224.5,7223.9,7224.5,34
2021-10-19T23:47:00Z,7224.2,7225.2,7224.2,7225.2,22
2021-10-19T23:48:00Z,7225.6,7226.9,7225.6,7226.2,58
2021-10-19T23:49:00Z,7226.4,7226.6,7225.9,7226.6,46
2021-10-19T23:50:00Z,7226.9,7227.3,7226.9,7226.9,10
2021-10-19T23:51:00Z,7226.6,7226.9,7226.2,7226.2,14
2021-10-19T23:52:00Z,7226.6,7226.6,7226.2,7226.2,12
2021-10-19T23:53:00Z,7226.6,7226.6,7225.9,7225.9,20
2021-10-19T23:54:00Z,7226.1,7226.2,7225.6,7225.6,34
2021-10-19T23:55:00Z,7225.7,7226.2,7225.6,7225.9,52
2021-10-19T23:56:00Z,7226.9,7229.2,7226.9,7229.2,22
2021-10-19T23:57:00Z,7228.9,7230.2,7228.9,7230.2,28
2021-10-19T23:58:00Z,7230.1,7230.2,7229.6,7229.6,44
2021-10-19T23:59:00Z,7229.2,7229.6,7229.2,7229.6,10
2021-10-20T00:00:00Z,7230.2,7233.0,7229.9,7233.0,60
2021-10-20T00:01:00Z,7232.7,7234.0,7232.7,7234.0,10
2021-10-20T00:02:00Z,7233.7,7233.7,7233.5,7233.5,4
2021-10-20T00:03:00Z,7233.2,7233.2,7233.0,7233.0,4
2021-10-20T00:04:00Z,7233.2,7233.2,7233.0,7233.0,4
2021-10-20T00:05:00Z,7233.2,7233.2,7233.0,7233.0,8
2021-10-20T00:06:00Z,7232.7,7232.7,7232.0,7232.0,12
2021-10-20T00:07:00Z,7231.7,7231.7,7231.7,7231.7,2
2021-10-20T00:08:00Z,7231.2,7231.2,7230.2,7230.2,12
2021-10-20T00:09:00Z,7230.0,7230.0,7229.5,7229.5,6
2021-10-20T00:10:00Z,7229.2,7229.2,7228.7,7228.7,6
2021-10-20T00:12:00Z,7229.2,7229.2,7229.0,7229.0,4
2021-10-20T00:13:00Z,7229.5,7229.5,7229.5,7229.5,2
2021-10-20T00:15:00Z,7230.2,7232.2,7228.2,7230.7,94
2021-10-20T00:16:00Z,7229.7,7231.7,7229.0,7231.7,38
2021-10-20T00:17:00Z,7231.2,7231.2,7228.2,7229.2,22
2021-10-20T00:18:00Z,7229.0,7229.5,7229.0,7229.5,14
2021-10-20T00:19:00Z,7229.2,7229.2,7228.2,7228.5,16
2021-10-20T00:20:00Z,7228.2,7228.5,7228.2,7228.5,4
2021-10-20T00:21:00Z,7228.2,7229.2,7228.2,7229.0,28
2021-10-20T00:22:00Z,7229.2,7229.5,7229.2,7229.5,16
2021-10-20T00:23:00Z,7229.2,7229.5,7229.0,7229.2,14
2021-10-20T00:24:00Z,7229.0,7229.2,7228.7,7228.7,48
2021-10-20T00:25:00Z,7228.5,7229.7,7228.2,7229.7,52
2021-10-20T00:26:00Z,7229.5,7230.2,7229.5,7230.2,16
2021-10-20T00:27:00Z,7230.5,7231.2,7230.2,7231.0,18
2021-10-20T00:28:00Z,7231.2,7231.2,7229.7,7229.7,18
2021-10-20T00:29:00Z,7229.5,7230.0,7228.2,7228.7,36
2021-10-20T00:30:00Z,7228.5,7228.5,7226.7,7228.2,64
2021-10-20T00:31:00Z,7228.5,7228.5,7227.0,7227.7,20
2021-10-20T00:32:00Z,7228.0,7229.0,7227.5,7228.7,24
2021-10-20T00:33:00Z,7228.5,7229.5,7227.7,7229.5,36
2021-10-20T00:34:00Z,7229.2,7230.0,7229.0,7229.5,30
2021-10-20T00:35:00Z,7229.7,7230.0,7228.7,7228.7,18
2021-10-20T00:36:00Z,7229.5,7229.7,7229.2,7229.5,28
2021-10-20T00:37:00Z,7229.7,7230.2,7229.2,7230.2,52
2021-10-20T00:38:00Z,7230.0,7230.7,7230.0,7230.2,16
2021-10-20T00:39:00Z,7230.0,7230.2,7229.7,7229.7,28
2021-10-20T00:40:00Z,7230.0,7230.5,7230.0,7230.2,8
2021-10-20T00:41:00Z,7230.5,7230.7,7230.5,7230.7,4
2021-10-20T00:42:00Z,7230.5,7230.7,7230.2,7230.7,6
2021-10-20T00:43:00Z,7231.2,7231.2,7231.2,7231.2,2
2021-10-20T00:44:00Z,7231.0,7232.2,7231.0,7232.2,14
2021-10-20T00:45:00Z,7232.5,7234.0,7232.2,7233.2,26
2021-10-20T00:46:00Z,7233.0,7233.0,7232.5,7232.5,14
2021-10-20T00:47:00Z,7232.7,7232.7,7232.0,7232.2,48
2021-10-20T00:48:00Z,7232.0,7232.0,7230.7,7230.7,24
2021-10-20T00:49:00Z,7230.5,7230.5,7229.7,7229.7,8
2021-10-20T00:50:00Z,7229.5,7229.7,7229.0,7229.0,18
2021-10-20T00:51:00Z,7228.7,7230.0,7228.7,7229.7,12
2021-10-20T00:52:00Z,7229.5,7230.0,7229.5,7229.5,14
2021-10-20T00:53:00Z,7230.0,7231.0,7230.0,7230.7,32
2021-10-20T00:54:00Z,7231.2,7232.0,7231.2,7232.0,12
2021-10-20T00:55:00Z,7231.7,7231.7,7231.2,7231.2,10
2021-10-20T00:56:00Z,7231.0,7231.2,7230.7,7230.7,8
2021-10-20T00:57:00Z,7230.5,7230.5,7229.5,7230.2,16
2021-10-20T00:58:00Z,7229.7,7229.7,7229.7,7229.7,2
2021-10-20T00:59:00Z,7229.5,7229.5,7229.0,7229.0,18
2021-10-20T01:00:00Z,7228.7,7230.5,7228.0,7230.2,50
2021-10-20T01:01:00Z,7230.0,7230.0,7228.7,7228.7,38
2021-10-20T01:02:00Z,7228.5,7228.7,7228.2,7228.7,18
2021-10-20T01:03:00Z,7228.2,7228.5,7228.2,7228.2,10
2021-10-20T01:04:00Z,7228.0,7228.5,7228.0,7228.2,8
2021-10-20T01:05:00Z,7228.5,7228.5,7228.2,7228.2,4
2021-10-20T01:06:00Z,7228.0,7229.5,7227.2,7229.2,20
2021-10-20T01:07:00Z,7229.0,7229.5,7228.7,7229.2,16
2021-10-20T01:08:00Z,7229.0,7229.0,7226.2,7227.2,30
2021-10-20T01:09:00Z,7227.7,7228.2,7227.0,7227.2,36
2021-10-20T01:10:00Z,7227.0,7227.2,7226.2,7227.0,20
2021-10-20T01:11:00Z,7226.7,7227.0,7226.5,7226.7,22
2021-10-20T01:12:00Z,7226.2,7226.7,7226.2,7226.7,22
2021-10-20T01:13:00Z,7227.0,7227.0,7226.2,7226.2,12
2021-10-20T01:14:00Z,7226.0,7226.0,7225.2,7225.2,8
2021-10-20T01:15:00Z,7224.5,7225.5,7224.0,7225.5,32
2021-10-20T01:16:00Z,7225.7,7225.7,7224.5,7224.7,26
2021-10-20T01:17:00Z,7225.2,7225.2,7224.7,7224.7,10
2021-10-20T01:18:00Z,7224.5,7224.5,7223.2,7223.7,14
2021-10-20T01:19:00Z,7223.5,7224.5,7223.0,7224.5,32
2021-10-20T01:20:00Z,7224.7,7226.2,7224.7,7226.2,20
2021-10-20T01:21:00Z,7226.5,7227.0,7226.2,7226.7,22
2021-10-20T01:22:00Z,7227.0,7228.0,7226.7,7228.0,16
2021-10-20T01:23:00Z,7227.7,7228.5,7227.7,7228.5,18
2021-10-20T01:24:00Z,7229.0,7229.5,7228.7,7229.5,18
2021-10-20T01:25:00Z,7229.2,7229.2,7229.2,7229.2,2
2021-10-20T01:26:00Z,7229.5,7229.5,7229.2,7229.2,12
2021-10-20T01:27:00Z,7229.5,7230.0,7229.5,7229.7,26
2021-10-20T01:28:00Z,7229.2,7229.5,7228.2,7229.2,34
2021-10-20T01:29:00Z,7229.5,7230.2,7229.2,7230.2,20
2021-10-20T01:30:00Z,7230.5,7230.5,7229.0,7230.2,82
2021-10-20T01:31:00Z,7230.0,7230.7,7230.0,7230.5,104
2021-10-20T01:32:00Z,7230.7,7230.7,7229.5,7229.5,24
2021-10-20T01:33:00Z,7229.2,7229.7,7229.2,7229.2,54
2021-10-20T01:34:00Z,7229.5,7229.7,7229.0,7229.2,46
2021-10-20T01:35:00Z,7229.5,7229.7,7229.0,7229.2,20
2021-10-20T01:36:00Z,7229.0,7229.7,7227.0,7228.0,72
2021-10-20T01:37:00Z,7228.2,7229.2,7228.2,7229.2,46
2021-10-20T01:38:00Z,7229.0,7230.7,7229.0,7230.7,16
2021-10-20T01:39:00Z,7231.0,7231.2,7230.2,7230.7,32
2021-10-20T01:40:00Z,7231.0,7231.0,7228.2,7228.2,38
2021-10-20T01:41:00Z,7228.0,7228.2,7227.5,7227.5,22
2021-10-20T01:42:00Z,7227.7,7227.7,7226.7,7227.2,48
2021-10-20T01:43:00Z,7227.5,7228.0,7227.0,7227.0,14
2021-10-20T01:44:00Z,7227.2,7227.7,7226.7,7226.7,42
2021-10-20T01:45:00Z,7226.5,7227.2,7226.2,7227.2,42
2021-10-20T01:46:00Z,7227.0,7227.0,7226.0,7226.5,16
2021-10-20T01:47:00Z,7226.2,7226.2,7225.0,7225.7,30
2021-10-20T01:48:00Z,7225.5,7226.2,7225.2,7226.2,62
2021-10-20T01:49:00Z,7226.5,7226.5,7226.0,7226.2,36
2021-10-20T01:50:00Z,7226.0,7227.2,7226.0,7227.2,18
2021-10-20T01:51:00Z,7227.7,7228.0,7227.2,7227.7,30
2021-10-20T01:52:00Z,7228.0,7228.2,7227.2,7228.2,64
2021-10-20T01:53:00Z,7228.0,7228.2,7227.7,7227.7,8
2021-10-20T01:54:00Z,7227.2,7227.2,7226.7,7226.7,26
2021-10-20T01:55:00Z,7227.0,7227.2,7226.7,7227.2,16
2021-10-20T01:56:00Z,7227.0,7227.0,7226.5,7226.7,12
2021-10-20T01:57:00Z,7226.5,7227.0,7225.7,7225.7,28
2021-10-20T01:58:00Z,7226.0,7226.2,7226.0,7226.0,10
2021-10-20T01:59:00Z,7225.7,7226.0,7225.7,7226.0,20
2021-10-20T02:00:00Z,7225.7,7226.5,7225.5,7226.2,38
2021-10-20T02:01:00Z,7226.0,7226.2,7225.2,7225.2,18
2021-10-20T02:02:00Z,7225.5,7226.2,7225.5,7225.7,14
2021-10-20T02:03:00Z,7225.5,7226.2,7225.5,7226.2,12
2021-10-20T02:04:00Z,7225.7,7226.2,7225.7,7226.0,22
2021-10-20T02:05:00Z,7226.2,7226.2,7224.7,7224.7,26
2021-10-20T02:06:00Z,7224.5,7224.7,7224.5,7224.7,8
2021-10-20T02:07:00Z,7224.5,7225.2,7224.5,7225.2,8
2021-10-20T02:08:00Z,7225.0,7225.2,7224.7,7225.2,14
2021-10-20T02:09:00Z,7225.0,7225.5,7225.0,7225.2,20
2021-10-20T02:10:00Z,7225.0,7225.0,7224.0,7224.0,10
2021-10-20T02:11:00Z,7224.5,7225.0,7224.2,7225.0,18
2021-10-20T02:12:00Z,7225.2,7226.2,7225.2,7226.0,24
2021-10-20T02:13:00Z,7226.2,7226.2,7224.7,7224.7,26
2021-10-20T02:14:00Z,7225.0,7225.0,7223.5,7223.7,36
2021-10-20T02:15:00Z,7223.5,7223.5,7222.7,7222.7,14
2021-10-20T02:16:00Z,7222.5,7222.5,7221.5,7222.2,22
2021-10-20T02:17:00Z,7222.0,7222.2,7222.0,7222.2,24
2021-10-20T02:18:00Z,7222.0,7222.5,7221.7,7222.2,18
2021-10-20T02:19:00Z,7222.0,7222.7,7222.0,7222.7,26
2021-10-20T02:20:00Z,7222.5,7223.2,7222.2,7223.0,20
2021-10-20T02:21:00Z,7222.7,7222.7,7222.2,7222.7,8
2021-10-20T02:22:00Z,7222.5,7223.0,7222.2,7222.5,16
2021-10-20T02:23:00Z,7222.2,7222.2,7221.7,7221.7,10
2021-10-20T02:24:00Z,7221.5,7221.5,7220.5,7220.7,18
2021-10-20T02:25:00Z,7220.5,7220.7,7219.7,7219.7,36
2021-10-20T02:26:00Z,7219.2,7220.7,7219.2,7220.7,36
2021-10-20T02:27:00Z,7220.5,7221.7,7220.5,7221.7,24
2021-10-20T02:28:00Z,7221.5,7223.2,7221.5,7223.0,22
2021-10-20T02:29:00Z,7223.2,7223.5,7223.0,7223.2,22
2021-10-20T02:30:00Z,7223.0,7223.0,7221.7,7222.0,14
2021-10-20T02:31:00Z,7221.7,7221.7,7221.2,7221.7,20
2021-10-20T02:32:00Z,7221.2,7221.5,7220.5,7221.2,22
2021-10-20T02:33:00Z,7221.0,7221.5,7221.0,7221.0,18
2021-10-20T02:34:00Z,7221.2,7221.2,7219.7,7219.7,10
2021-10-20T02:35:00Z,7219.5,7220.7,7218.5,7220.0,54
2021-10-20T02:36:00Z,7220.2,7220.7,7220.0,7220.7,18
2021-10-20T02:37:00Z,7221.2,7222.2,7221.2,7222.2,16
2021-10-20T02:38:00Z,7222.0,7222.7,7222.0,7222.5,20
2021-10-20T02:39:00Z,7222.2,7222.2,7221.0,7221.0,8
2021-10-20T02:40:00Z,7221.2,7221.2,7220.2,7220.2,14
2021-10-20T02:41:00Z,7220.0,7220.2,7219.5,7220.2,12
2021-10-20T02:42:00Z,7220.5,7221.0,7220.5,7220.7,6
2021-10-20T02:43:00Z,7220.5,7221.7,7220.5,7221.7,10
2021-10-20T02:44:00Z,7221.5,7221.7,7220.7,7220.7,14
2021-10-20T02:45:00Z,7220.2,7221.0,7220.0,7220.2,30
2021-10-20T02:46:00Z,7220.5,7222.2,7220.2,7221.7,46
2021-10-20T02:47:00Z,7222.0,7222.0,7221.2,7221.2,16
2021-10-20T02:48:00Z,7221.5,7221.7,7221.2,7221.2,24
2021-10-20T02:49:00Z,7221.5,7222.5,7221.2,7221.5,32
2021-10-20T02:50:00Z,7221.2,7221.7,7221.2,7221.5,30
2021-10-20T02:51:00Z,7221.2,7222.0,7221.2,7222.0,14
2021-10-20T02:52:00Z,7221.7,7222.0,7221.7,7222.0,36
2021-10-20T02:53:00Z,7221.7,7221.7,7221.0,7221.7,26
2021-10-20T02:54:00Z,7221.5,7222.0,7221.2,7221.2,10
2021-10-20T02:55:00Z,7221.5,7221.7,7221.0,7221.2,20
2021-10-20T02:56:00Z,7221.0,7221.0,7220.2,7221.0,14
2021-10-20T02:57:00Z,7221.2,7223.2,7221.2,7222.7,26
2021-10-20T02:58:00Z,7222.2,7222.7,7222.0,7222.0,16
2021-10-20T02:59:00Z,7222.2,7222.2,7221.7,7222.0,16
2021-10-20T03:00:00Z,7222.2,7222.7,7222.2,7222.7,4
2021-10-20T03:01:00Z,7222.5,7222.5,7221.7,7221.7,12
2021-10-20T03:02:00Z,7222.0,7222.0,7221.7,7221.7,4
2021-10-20T03:04:00Z,7221.5,7221.7,7221.5,7221.7,4
2021-10-20T03:05:00Z,7222.2,7223.0,7222.2,7222.5,16
2021-10-20T03:06:00Z,7222.7,7223.5,7222.2,7222.2,30
2021-10-20T03:07:00Z,7222.5,7222.7,7222.2,7222.2,20
2021-10-20T03:08:00Z,7222.0,7223.0,7222.0,7222.7,16
2021-10-20T03:09:00Z,7222.5,7222.7,7222.0,7222.0,14
2021-10-20T03:10:00Z,7222.2,7222.2,7222.0,7222.0,12
2021-10-20T03:11:00Z,7221.7,7223.0,7221.7,7222.7,14
2021-10-20T03:12:00Z,7223.0,7223.0,7222.0,7222.0,18
2021-10-20T03:13:00Z,7222.2,7222.2,7221.7,7221.7,10
2021-10-20T03:14:00Z,7222.0,7222.0,7221.7,7221.7,8
2021-10-20T03:15:00Z,7222.0,7222.2,7221.7,7222.0,30
2021-10-20T03:16:00Z,7221.7,7222.5,7221.7,7222.5,12
2021-10-20T03:17:00Z,7222.2,7222.5,7222.0,7222.5,8
2021-10-20T03:18:00Z,7223.0,7223.0,7222.5,7222.5,6
2021-10-20T03:19:00Z,7222.2,7223.5,7222.2,7222.7,16
2021-10-20T03:20:00Z,7223.0,7223.0,7222.2,7223.0,28
2021-10-20T03:21:00Z,7223.5,7224.2,7223.2,7224.0,32
2021-10-20T03:22:00Z,7223.7,7224.5,7223.7,7224.5,40
2021-10-20T03:23:00Z,7224.7,7225.2,7224.7,7225.2,10
2021-10-20T03:24:00Z,7225.5,7226.0,7225.5,7226.0,6
2021-10-20T03:25:00Z,7225.7,7226.2,7225.7,7226.0,16
2021-10-20T03:26:00Z,7226.2,7226.2,7225.7,7226.2,14
2021-10-20T03:27:00Z,7226.5,7226.7,7226.5,7226.7,4
2021-10-20T03:28:00Z,7227.0,7227.0,7226.7,7226.7,4
2021-10-20T03:30:00Z,7226.5,7226.7,7225.7,7225.7,16
2021-10-20T03:31:00Z,7226.0,7226.2,7226.0,7226.2,4
2021-10-20T03:32:00Z,7226.5,7226.7,7226.2,7226.2,40
2021-10-20T03:33:00Z,7226.0,7226.5,7226.0,7226.2,24
2021-10-20T03:34:00Z,7226.0,7226.0,7225.7,7225.7,4
2021-10-20T03:35:00Z,7226.0,7226.2,7225.7,7226.0,26
2021-10-20T03:36:00Z,7225.7,7226.2,7225.7,7225.7,8
2021-10-20T03:37:00Z,7225.5,7226.0,7225.5,7226.0,14
2021-10-20T03:38:00Z,7226.2,7226.2,7226.0,7226.0,4
2021-10-20T03:39:00Z,7225.5,7225.7,7225.2,7225.5,14
2021-10-20T03:40:00Z,7225.2,7225.5,7225.0,7225.2,8
2021-10-20T03:41:00Z,7225.0,7225.2,7225.0,7225.0,10
2021-10-20T03:42:00Z,7225.2,7226.0,7225.0,7226.0,14
2021-10-20T03:43:00Z,7226.2,7226.2,7225.7,7226.2,22
2021-10-20T03:44:00Z,7226.0,7226.0,7225.5,7225.5,6
2021-10-20T03:45:00Z,7225.7,7226.7,7225.5,7226.2,28
2021-10-20T03:46:00Z,7226.0,7226.5,7225.7,7226.5,18
2021-10-20T03:47:00Z,7226.2,7227.0,7226.2,7227.0,8
2021-10-20T03:48:00Z,7226.7,7226.7,7226.2,7226.2,6
2021-10-20T03:49:00Z,7226.5,7226.5,7226.2,7226.2,4
2021-10-20T03:50:00Z,7226.0,7226.5,7226.0,7226.2,12
2021-10-20T03:51:00Z,7226.0,7226.2,7226.0,7226.0,6
2021-10-20T03:52:00Z,7226.2,7226.2,7226.0,7226.0,4
2021-10-20T03:53:00Z,7225.7,7226.2,7225.2,7226.2,8
2021-10-20T03:54:00Z,7226.0,7226.0,7225.7,7226.0,6
2021-10-20T03:55:00Z,7226.2,7227.0,7226.2,7227.0,6
2021-10-20T03:56:00Z,7227.2,7227.2,7227.2,7227.2,2
2021-10-20T03:57:00Z,7227.5,7229.0,7227.5,7228.2,20
2021-10-20T03:58:00Z,7228.5,7229.2,7228.2,7229.2,12
2021-10-20T03:59:00Z,7229.7,7230.2,7229.2,7229.5,18
2021-10-20T04:00:00Z,7229.7,7229.7,7229.0,7229.0,6
2021-10-20T04:01:00Z,7229.5,7229.5,7229.2,7229.2,4
2021-10-20T04:02:00Z,7229.5,7229.7,7229.5,7229.7,4
2021-10-20T04:03:00Z,7229.5,7229.7,7228.7,7229.0,20
2021-10-20T04:04:00Z,7228.7,7229.0,7228.0,7228.2,16
2021-10-20T04:05:00Z,7228.0,7228.2,7227.2,7227.7,14
2021-10-20T04:06:00Z,7227.2,7228.7,7227.2,7228.2,18
2021-10-20T04:07:00Z,7228.5,7228.5,7227.7,7227.7,10
2021-10-20T04:08:00Z,7228.0,7228.2,7227.7,7227.7,12
2021-10-20T04:09:00Z,7227.5,7227.7,7227.5,7227.7,24
2021-10-20T04:10:00Z,7227.5,7228.0,7227.5,7228.0,6
2021-10-20T04:11:00Z,7227.7,7228.0,7227.7,7228.0,12
2021-10-20T04:12:00Z,7227.7,7228.0,7227.5,7227.7,18
2021-10-20T04:13:00Z,7228.0,7228.0,7227.7,7227.7,12
2021-10-20T04:14:00Z,7228.0,7228.0,7227.7,7227.7,4
2021-10-20T04:15:00Z,7227.2,7227.7,7226.7,7227.5,16
2021-10-20T04:16:00Z,7227.0,7227.7,7227.0,7227.7,30
2021-10-20T04:17:00Z,7227.5,7228.2,7227.2,7227.7,34
2021-10-20T04:18:00Z,7228.0,7228.0,7227.5,7227.7,8
2021-10-20T04:19:00Z,7227.5,7227.7,7227.2,7227.2,8
2021-10-20T04:20:00Z,7227.7,7227.7,7227.7,7227.7,2
2021-10-20T04:21:00Z,7227.2,7227.2,7227.2,7227.2,2
2021-10-20T04:23:00Z,7226.7,7226.7,7226.7,7226.7,2
2021-10-20T04:24:00Z,7226.5,7227.0,7226.2,7226.7,10
2021-10-20T04:25:00Z,7226.5,7226.5,7226.5,7226.5,2
2021-10-20T04:26:00Z,7226.2,7227.0,7226.2,7226.7,14
2021-10-20T04:27:00Z,7227.0,7227.0,7226.7,7226.7,12
2021-10-20T04:28:00Z,7227.0,7227.2,7227.0,7227.2,4
2021-10-20T04:29:00Z,7227.5,7227.5,7226.7,7226.7,36
2021-10-20T04:30:00Z,7227.0,7227.5,7226.7,7227.2,32
2021-10-20T04:31:00Z,7227.5,7227.7,7226.2,7226.2,46
2021-10-20T04:32:00Z,7226.7,7227.2,7226.7,7226.7,12
2021-10-20T04:33:00Z,7227.0,7227.2,7227.0,7227.0,6
2021-10-20T04:34:00Z,7227.2,7227.2,7226.7,7227.0,6
2021-10-20T04:35:00Z,7226.7,7227.0,7226.7,7227.0,4
2021-10-20T04:36:00Z,7226.7,7226.7,7226.2,7226.2,10
2021-10-20T04:38:00Z,7226.7,7227.0,7226.5,7226.7,10
2021-10-20T04:39:00Z,7227.0,7227.2,7226.7,7227.2,8
2021-10-20T04:40:00Z,7227.0,7227.2,7226.7,7227.0,14
2021-10-20T04:41:00Z,7227.2,7227.5,7226.7,7226.7,16
2021-10-20T04:42:00Z,7227.0,7227.5,7226.7,7227.2,24
2021-10-20T04:43:00Z,7227.5,7227.5,7227.2,7227.2,8
2021-10-20T04:44:00Z,7227.5,7227.5,7226.7,7227.0,12
2021-10-20T04:45:00Z,7226.7,7227.5,7226.5,7227.5,20
2021-10-20T04:46:00Z,7227.2,7227.5,7226.7,7227.5,12
2021-10-20T04:47:00Z,7227.2,7228.0,7227.2,7227.2,14
2021-10-20T04:48:00Z,7227.0,7227.2,7226.7,7227.0,16
2021-10-20T04:49:00Z,7227.2,7227.2,7226.7,7227.0,6
2021-10-20T04:50:00Z,7227.2,7227.2,7226.7,7227.0,12
2021-10-20T04:51:00Z,7226.7,7227.2,7226.7,7227.2,14
2021-10-20T04:52:00Z,7227.0,7227.2,7226.7,7226.7,16
2021-10-20T04:53:00Z,7227.0,7227.0,7226.7,7227.0,10
2021-10-20T04:54:00Z,7227.2,7227.2,7226.5,7227.0,12
2021-10-20T04:55:00Z,7226.7,7227.2,7226.7,7227.0,16
2021-10-20T04:56:00Z,7226.7,7227.0,7226.2,7226.2,8
2021-10-20T04:57:00Z,7226.7,7227.2,7226.7,7227.0,22
2021-10-20T04:58:00Z,7227.5,7227.5,7226.7,7226.7,8
