timestamp,time,open,high,low,close,volume
1750771800000,2025-06-24T13:30:00+00:00,6068.6,6079.3,6064.3,6075.3,2356
1750772700000,2025-06-24T13:45:00+00:00,6075.1,6079.8,6063.5,6065.8,2022
1750773600000,2025-06-24T14:00:00+00:00,6065.9,6071.1,6059.5,6066.1,2364
1750774500000,2025-06-24T14:15:00+00:00,6066.3,6075.1,6066.3,6071.6,1434
1750775400000,2025-06-24T14:30:00+00:00,6071.8,6079.1,6070.8,6078.1,924
1750776300000,2025-06-24T14:45:00+00:00,6077.8,6079.3,6072.0,6075.3,1038
1750777200000,2025-06-24T15:00:00+00:00,6075.6,6081.2,6075.3,6079.8,1028
1750778100000,2025-06-24T15:15:00+00:00,6079.6,6084.3,6078.8,6083.6,682
1750779000000,2025-06-24T15:30:00+00:00,6083.8,6087.3,6082.6,6086.1,692
1750779900000,2025-06-24T15:45:00+00:00,6086.3,6087.8,6083.1,6083.8,668
1750780800000,2025-06-24T16:00:00+00:00,6084.1,6088.3,6082.8,6087.1,650
1750781700000,2025-06-24T16:15:00+00:00,6087.3,6092.3,6086.8,6091.3,522
1750782600000,2025-06-24T16:30:00+00:00,6091.6,6098.3,6091.3,6097.8,628
1750783500000,2025-06-24T16:45:00+00:00,6098.1,6098.3,6089.8,6092.8,666
1750784400000,2025-06-24T17:00:00+00:00,6092.6,6095.6,6092.1,6094.6,652
1750785300000,2025-06-24T17:15:00+00:00,6094.3,6096.1,6089.6,6089.8,964
1750786200000,2025-06-24T17:30:00+00:00,6090.1,6096.1,6089.8,6095.1,590
1750787100000,2025-06-24T17:45:00+00:00,6094.8,6100.1,6094.1,6098.1,532
1750788000000,2025-06-24T18:00:00+00:00,6098.3,6101.1,6096.1,6096.1,578
1750788900000,2025-06-24T18:15:00+00:00,6096.3,6098.6,6096.3,6096.6,390
1750789800000,2025-06-24T18:30:00+00:00,6096.3,6099.8,6095.1,6097.8,444
1750790700000,2025-06-24T18:45:00+00:00,6098.1,6099.8,6096.6,6099.6,392
1750791600000,2025-06-24T19:00:00+00:00,6099.3,6102.8,6099.3,6101.8,468
1750792500000,2025-06-24T19:15:00+00:00,6101.6,6103.3,6101.1,6101.6,388
1750793400000,2025-06-24T19:30:00+00:00,6101.3,6104.8,6100.8,6103.1,444
1750794300000,2025-06-24T19:45:00+00:00,6102.8,6104.3,6093.8,6093.8,1156
1750795200000,2025-06-24T20:00:00+00:00,6094.1,6095.3,6092.8,6093.6,554
1750796100000,2025-06-24T20:15:00+00:00,6093.3,6094.1,6092.1,6093.3,138
1750797000000,2025-06-24T20:30:00+00:00,6093.1,6094.1,6093.1,6093.6,70
1750797900000,2025-06-24T20:45:00+00:00,6093.8,6095.8,6093.1,6093.1,246
1750802400000,2025-06-24T22:00:00+00:00,6091.5,6092.9,6089.0,6091.3,712
1750803300000,2025-06-24T22:15:00+00:00,6091.2,6092.8,6089.3,6092.5,417
1750804200000,2025-06-24T22:30:00+00:00,6092.8,6092.8,6089.7,6091.8,385
1750805100000,2025-06-24T22:45:00+00:00,6091.9,6092.5,6090.8,6091.3,128
1750806000000,2025-06-24T23:00:00+00:00,6091.5,6094.4,6090.9,6091.3,282
1750806900000,2025-06-24T23:15:00+00:00,6091.5,6092.3,6089.3,6091.8,184
1750807800000,2025-06-24T23:30:00+00:00,6091.5,6092.5,6090.8,6092.5,204
1750808700000,2025-06-24T23:45:00+00:00,6092.4,6097.8,6091.8,6096.5,418
1750809600000,2025-06-25T00:00:00+00:00,6097.0,6098.3,6094.8,6097.4,732
1750810500000,2025-06-25T00:15:00+00:00,6097.5,6099.0,6096.5,6098.5,603
1750811400000,2025-06-25T00:30:00+00:00,6098.8,6099.0,6094.5,6097.0,354
1750812300000,2025-06-25T00:45:00+00:00,6097.2,6098.3,6095.9,6098.0,333
1750813200000,2025-06-25T01:00:00+00:00,6097.8,6097.8,6094.4,6096.3,377
1750814100000,2025-06-25T01:15:00+00:00,6096.2,6096.3,6092.3,6092.3,258
1750815000000,2025-06-25T01:30:00+00:00,6092.2,6094.3,6091.3,6093.5,321
1750815900000,2025-06-25T01:45:00+00:00,6093.5,6093.9,6091.0,6092.3,323
1750816800000,2025-06-25T02:00:00+00:00,6092.5,6092.8,6091.5,6092.3,248
1750817700000,2025-06-25T02:15:00+00:00,6092.2,6092.5,6091.0,6092.0,183
1750818600000,2025-06-25T02:30:00+00:00,6091.9,6093.5,6091.9,6093.3,173
1750819500000,2025-06-25T02:45:00+00:00,6093.2,6093.3,6092.0,6092.8,170
1750820400000,2025-06-25T03:00:00+00:00,6093.0,6096.5,6093.0,6095.3,189
1750821300000,2025-06-25T03:15:00+00:00,6094.8,6096.3,6094.3,6096.0,114
1750822200000,2025-06-25T03:30:00+00:00,6096.3,6096.8,6094.3,6094.8,190
1750823100000,2025-06-25T03:45:00+00:00,6094.7,6094.8,6093.5,6093.8,109
1750824000000,2025-06-25T04:00:00+00:00,6093.5,6095.9,6093.5,6095.7,92
1750824900000,2025-06-25T04:15:00+00:00,6095.8,6096.7,6095.5,6096.5,96
1750825800000,2025-06-25T04:30:00+00:00,6096.6,6096.9,6096.3,6096.5,55
1750826700000,2025-06-25T04:45:00+00:00,6096.3,6098.3,6096.3,6098.2,90
1750827600000,2025-06-25T05:00:00+00:00,6098.0,6099.9,6097.0,6099.9,164
1750828500000,2025-06-25T05:15:00+00:00,6100.0,6100.3,6098.5,6099.5,156
1750829400000,2025-06-25T05:30:00+00:00,6099.3,6100.0,6098.5,6099.3,208
1750830300000,2025-06-25T05:45:00+00:00,6099.5,6099.5,6098.3,6098.8,151
1750831200000,2025-06-25T06:00:00+00:00,6098.5,6100.1,6098.0,6099.6,322
1750832100000,2025-06-25T06:15:00+00:00,6099.4,6099.4,6096.4,6098.3,224
1750833000000,2025-06-25T06:30:00+00:00,6098.1,6098.6,6096.6,6098.1,266
1750833900000,2025-06-25T06:45:00+00:00,6098.2,6098.3,6096.1,6096.1,322
1750834800000,2025-06-25T07:00:00+00:00,6095.9,6098.6,6095.3,6097.8,904
1750835700000,2025-06-25T07:15:00+00:00,6098.1,6099.1,6095.8,6098.8,442
1750836600000,2025-06-25T07:30:00+00:00,6099.4,6099.6,6094.6,6094.7,598
1750837500000,2025-06-25T07:45:00+00:00,6094.6,6097.6,6093.6,6096.9,574
1750838400000,2025-06-25T08:00:00+00:00,6097.3,6098.1,6093.6,6096.8,844
1750839300000,2025-06-25T08:15:00+00:00,6097.1,6098.7,6094.6,6094.8,412
1750840200000,2025-06-25T08:30:00+00:00,6094.6,6096.6,6092.1,6096.3,542
1750841100000,2025-06-25T08:45:00+00:00,6096.6,6098.6,6095.8,6098.6,218
1750842000000,2025-06-25T09:00:00+00:00,6098.3,6100.3,6097.3,6099.1,364
1750842900000,2025-06-25T09:15:00+00:00,6099.3,6102.3,6097.6,6097.8,322
1750843800000,2025-06-25T09:30:00+00:00,6097.6,6098.3,6095.8,6096.1,86
1750844700000,2025-06-25T09:45:00+00:00,6095.8,6096.3,6094.6,6095.1,188
1750845600000,2025-06-25T10:00:00+00:00,6095.3,6095.3,6092.1,6092.8,174
1750846500000,2025-06-25T10:15:00+00:00,6092.7,6095.3,6092.7,6095.3,334
1750847400000,2025-06-25T10:30:00+00:00,6095.1,6098.6,6094.3,6097.8,371
1750848300000,2025-06-25T10:45:00+00:00,6098.1,6099.6,6096.3,6097.8,320
1750849200000,2025-06-25T11:00:00+00:00,6098.1,6098.3,6096.1,6097.3,336
1750850100000,2025-06-25T11:15:00+00:00,6097.1,6098.3,6096.1,6098.1,216
1750851000000,2025-06-25T11:30:00+00:00,6098.3,6102.1,6098.1,6101.8,370
1750851900000,2025-06-25T11:45:00+00:00,6101.6,6107.1,6101.6,6106.3,532
1750852800000,2025-06-25T12:00:00+00:00,6106.2,6107.1,6104.6,6105.8,358
1750853700000,2025-06-25T12:15:00+00:00,6105.6,6106.8,6103.7,6106.1,328
1750854600000,2025-06-25T12:30:00+00:00,6105.8,6106.8,6103.1,6105.8,352
1750855500000,2025-06-25T12:45:00+00:00,6105.6,6107.6,6104.1,6107.3,408
1750856400000,2025-06-25T13:00:00+00:00,6107.6,6108.1,6104.3,6106.2,366
1750857300000,2025-06-25T13:15:00+00:00,6106.3,6106.6,6104.8,6105.3,310
1750858200000,2025-06-25T13:30:00+00:00,6105.8,6110.6,6103.6,6108.6,1586
1750859100000,2025-06-25T13:45:00+00:00,6108.8,6110.1,6100.3,6107.5,1300
1750860000000,2025-06-25T14:00:00+00:00,6107.3,6109.3,6099.1,6100.3,1540
1750860900000,2025-06-25T14:15:00+00:00,6100.5,6105.1,6099.1,6102.8,1276
1750861800000,2025-06-25T14:30:00+00:00,6103.1,6107.6,6101.1,6107.1,1100
1750862700000,2025-06-25T14:45:00+00:00,6107.3,6109.8,6102.1,6103.6,1154
1750863600000,2025-06-25T15:00:00+00:00,6103.3,6103.8,6094.6,6096.8,1317
1750864500000,2025-06-25T15:15:00+00:00,6097.1,6099.3,6095.1,6097.6,744
1750865400000,2025-06-25T15:30:00+00:00,6097.8,6097.8,6090.8,6095.1,1036
1750866300000,2025-06-25T15:45:00+00:00,6094.8,6097.1,6093.1,6095.3,822
1750867200000,2025-06-25T16:00:00+00:00,6095.1,6098.1,6094.3,6097.6,618
1750868100000,2025-06-25T16:15:00+00:00,6097.3,6098.8,6094.3,6095.8,632
1750869000000,2025-06-25T16:30:00+00:00,6095.6,6097.1,6093.3,6094.1,568
1750869900000,2025-06-25T16:45:00+00:00,6093.8,6095.1,6090.6,6093.3,714
1750870800000,2025-06-25T17:00:00+00:00,6093.6,6094.6,6088.8,6092.3,782
1750871700000,2025-06-25T17:15:00+00:00,6092.6,6097.6,6091.8,6096.6,544
1750872600000,2025-06-25T17:30:00+00:00,6096.1,6097.1,6081.3,6087.6,1358
1750873500000,2025-06-25T17:45:00+00:00,6087.3,6094.3,6086.8,6088.8,906
1750874400000,2025-06-25T18:00:00+00:00,6089.1,6091.3,6086.8,6089.8,840
1750875300000,2025-06-25T18:15:00+00:00,6090.1,6091.6,6089.1,6090.1,660
1750876200000,2025-06-25T18:30:00+00:00,6090.3,6090.8,6087.1,6089.3,588
1750877100000,2025-06-25T18:45:00+00:00,6089.6,6091.3,6088.3,6090.6,486
1750878000000,2025-06-25T19:00:00+00:00,6090.3,6100.1,6090.3,6098.6,724
1750878900000,2025-06-25T19:15:00+00:00,6098.3,6099.8,6096.3,6096.3,536
1750879800000,2025-06-25T19:30:00+00:00,6096.1,6097.3,6090.1,6094.1,778
1750880700000,2025-06-25T19:45:00+00:00,6094.3,6098.6,6090.8,6098.1,1238
1750881600000,2025-06-25T20:00:00+00:00,6097.8,6098.3,6094.0,6095.5,568
1750882500000,2025-06-25T20:15:00+00:00,6095.8,6096.5,6094.0,6094.3,140
1750883400000,2025-06-25T20:30:00+00:00,6094.5,6095.5,6094.0,6094.8,134
1750884300000,2025-06-25T20:45:00+00:00,6094.5,6096.3,6094.5,6096.3,177
1750888800000,2025-06-25T22:00:00+00:00,6095.1,6101.8,6095.1,6100.3,584
1750889700000,2025-06-25T22:15:00+00:00,6100.0,6100.0,6095.8,6096.5,366
1750890600000,2025-06-25T22:30:00+00:00,6096.8,6098.5,6095.8,6096.0,335
1750891500000,2025-06-25T22:45:00+00:00,6096.3,6097.8,6095.8,6097.8,143
1750892400000,2025-06-25T23:00:00+00:00,6098.0,6098.1,6092.5,6096.9,695
1750893300000,2025-06-25T23:15:00+00:00,6096.8,6097.0,6092.8,6094.0,390
1750894200000,2025-06-25T23:30:00+00:00,6094.1,6097.0,6092.5,6095.0,365
1750895100000,2025-06-25T23:45:00+00:00,6094.9,6098.5,6094.8,6097.8,356
1750896000000,2025-06-26T00:00:00+00:00,6098.0,6098.8,6095.9,6098.8,634
1750896900000,2025-06-26T00:15:00+00:00,6099.0,6100.0,6097.0,6099.6,461
1750897800000,2025-06-26T00:30:00+00:00,6099.8,6100.6,6098.5,6100.3,314
1750898700000,2025-06-26T00:45:00+00:00,6100.0,6100.8,6099.5,6099.8,286
1750899600000,2025-06-26T01:00:00+00:00,6099.8,6100.0,6097.8,6098.8,363
1750900500000,2025-06-26T01:15:00+00:00,6098.5,6099.3,6096.8,6097.3,306
1750901400000,2025-06-26T01:30:00+00:00,6097.3,6097.3,6096.0,6096.5,276
1750902300000,2025-06-26T01:45:00+00:00,6096.4,6098.3,6096.1,6097.5,184
1750903200000,2025-06-26T02:00:00+00:00,6097.5,6101.5,6097.3,6101.0,237
1750904100000,2025-06-26T02:15:00+00:00,6101.3,6101.3,6099.1,6100.0,251
1750905000000,2025-06-26T02:30:00+00:00,6100.1,6100.5,6098.5,6099.0,177
1750905900000,2025-06-26T02:45:00+00:00,6099.3,6100.8,6098.8,6100.3,214
1750906800000,2025-06-26T03:00:00+00:00,6100.5,6102.8,6100.5,6102.4,227
1750907700000,2025-06-26T03:15:00+00:00,6102.3,6104.3,6102.0,6104.0,232
1750908600000,2025-06-26T03:30:00+00:00,6103.9,6106.0,6103.9,6104.5,241
1750909500000,2025-06-26T03:45:00+00:00,6104.3,6104.3,6103.0,6103.8,193
1750910400000,2025-06-26T04:00:00+00:00,6104.3,6104.4,6102.5,6104.1,245
1750911300000,2025-06-26T04:15:00+00:00,6104.0,6104.0,6102.3,6103.6,152
1750912200000,2025-06-26T04:30:00+00:00,6103.8,6105.5,6103.8,6105.3,110
1750913100000,2025-06-26T04:45:00+00:00,6105.1,6106.3,6104.3,6106.0,119
1750914000000,2025-06-26T05:00:00+00:00,6105.8,6105.8,6104.0,6104.8,230
1750914900000,2025-06-26T05:15:00+00:00,6104.8,6105.5,6104.3,6105.0,170
1750915800000,2025-06-26T05:30:00+00:00,6105.3,6106.6,6104.3,6105.3,289
1750916700000,2025-06-26T05:45:00+00:00,6105.4,6107.5,6105.4,6107.5,295
1750917600000,2025-06-26T06:00:00+00:00,6107.4,6109.5,6107.0,6107.5,429
1750918500000,2025-06-26T06:15:00+00:00,6107.8,6109.5,6106.8,6108.9,366
1750919400000,2025-06-26T06:30:00+00:00,6108.8,6110.0,6107.7,6110.0,422
1750920300000,2025-06-26T06:45:00+00:00,6109.8,6114.0,6109.8,6111.8,414
1750921200000,2025-06-26T07:00:00+00:00,6112.0,6113.8,6111.3,6113.0,644
1750922100000,2025-06-26T07:15:00+00:00,6113.3,6117.3,6110.9,6111.5,666
1750923000000,2025-06-26T07:30:00+00:00,6111.9,6113.0,6110.5,6111.5,372
1750923900000,2025-06-26T07:45:00+00:00,6111.8,6113.3,6111.0,6111.3,402
1750924800000,2025-06-26T08:00:00+00:00,6111.5,6116.2,6111.0,6115.5,550
1750925700000,2025-06-26T08:15:00+00:00,6115.8,6121.5,6115.2,6119.5,438
1750926600000,2025-06-26T08:30:00+00:00,6119.8,6121.0,6117.5,6118.5,390
1750927500000,2025-06-26T08:45:00+00:00,6118.3,6119.3,6117.3,6117.5,306
1750928400000,2025-06-26T09:00:00+00:00,6117.3,6118.0,6115.5,6116.0,314
1750929300000,2025-06-26T09:15:00+00:00,6116.3,6118.1,6115.3,6115.8,406
1750930200000,2025-06-26T09:30:00+00:00,6116.0,6116.0,6113.0,6113.7,598
1750931100000,2025-06-26T09:45:00+00:00,6113.5,6115.3,6113.5,6114.0,378
1750932000000,2025-06-26T10:00:00+00:00,6114.3,6117.8,6112.5,6117.8,406
1750932900000,2025-06-26T10:15:00+00:00,6118.0,6121.8,6117.8,6120.3,280
1750933800000,2025-06-26T10:30:00+00:00,6120.5,6121.5,6118.0,6118.3,340
1750934700000,2025-06-26T10:45:00+00:00,6118.5,6119.8,6115.5,6115.5,458
1750935600000,2025-06-26T11:00:00+00:00,6115.9,6121.3,6115.3,6120.3,502
1750936500000,2025-06-26T11:15:00+00:00,6120.0,6121.0,6117.5,6119.3,418
1750937400000,2025-06-26T11:30:00+00:00,6119.0,6119.8,6116.5,6117.0,364
1750938300000,2025-06-26T11:45:00+00:00,6116.9,6121.0,6116.8,6120.8,296
1750939200000,2025-06-26T12:00:00+00:00,6121.0,6122.0,6118.8,6119.0,278
1750940100000,2025-06-26T12:15:00+00:00,6118.8,6120.0,6117.5,6119.2,340
1750941000000,2025-06-26T12:30:00+00:00,6119.4,6120.3,6109.3,6117.0,1584
1750941900000,2025-06-26T12:45:00+00:00,6117.2,6119.3,6114.5,6117.5,884
1750942800000,2025-06-26T13:00:00+00:00,6117.2,6117.5,6112.5,6114.0,858
1750943700000,2025-06-26T13:15:00+00:00,6113.8,6118.8,6112.8,6116.5,836
1750944600000,2025-06-26T13:30:00+00:00,6117.7,6120.6,6114.8,6119.6,1868
1750945500000,2025-06-26T13:45:00+00:00,6119.8,6120.8,6110.6,6118.3,1606
1750946400000,2025-06-26T14:00:00+00:00,6118.1,6123.3,6117.8,6120.8,1352
1750947300000,2025-06-26T14:15:00+00:00,6120.6,6127.1,6119.8,6126.6,930
1750948200000,2025-06-26T14:30:00+00:00,6126.8,6133.1,6126.6,6127.6,1044
1750949100000,2025-06-26T14:45:00+00:00,6127.3,6131.8,6126.8,6131.1,716
1750950000000,2025-06-26T15:00:00+00:00,6131.3,6134.6,6130.6,6132.1,656
1750950900000,2025-06-26T15:15:00+00:00,6132.3,6136.1,6127.9,6128.1,798
1750951800000,2025-06-26T15:30:00+00:00,6127.8,6133.3,6125.6,6130.8,824
1750952700000,2025-06-26T15:45:00+00:00,6131.1,6133.8,6130.3,6132.6,520
1750953600000,2025-06-26T16:00:00+00:00,6132.3,6138.3,6131.8,6136.3,680
1750954500000,2025-06-26T16:15:00+00:00,6136.6,6138.6,6135.8,6136.3,454
1750955400000,2025-06-26T16:30:00+00:00,6136.1,6138.6,6135.1,6135.1,420
1750956300000,2025-06-26T16:45:00+00:00,6134.8,6137.3,6134.1,6135.8,412
1750957200000,2025-06-26T17:00:00+00:00,6135.6,6139.3,6133.8,6138.6,586
1750958100000,2025-06-26T17:15:00+00:00,6138.8,6140.1,6136.3,6139.3,554
1750959000000,2025-06-26T17:30:00+00:00,6139.6,6143.6,6139.6,6143.1,452
1750959900000,2025-06-26T17:45:00+00:00,6143.3,6143.3,6140.1,6140.3,388
1750960800000,2025-06-26T18:00:00+00:00,6140.4,6146.6,6139.1,6145.8,812
1750961700000,2025-06-26T18:15:00+00:00,6145.6,6148.8,6144.8,6144.8,526
1750962600000,2025-06-26T18:30:00+00:00,6145.1,6146.8,6142.3,6143.6,412
1750963500000,2025-06-26T18:45:00+00:00,6143.8,6145.1,6138.6,6142.1,506
1750964400000,2025-06-26T19:00:00+00:00,6142.3,6144.3,6141.6,6141.8,426
1750965300000,2025-06-26T19:15:00+00:00,6141.6,6145.3,6140.1,6143.8,548
1750966200000,2025-06-26T19:30:00+00:00,6143.6,6144.6,6140.3,6141.3,540
1750967100000,2025-06-26T19:45:00+00:00,6141.1,6151.1,6139.8,6147.1,1232
1750968000000,2025-06-26T20:00:00+00:00,6147.3,6147.3,6140.5,6141.5,686
1750968900000,2025-06-26T20:15:00+00:00,6141.8,6145.5,6141.0,6144.5,341
1750969800000,2025-06-26T20:30:00+00:00,6144.3,6146.8,6144.0,6146.5,130
1750970700000,2025-06-26T20:45:00+00:00,6146.3,6147.5,6145.5,6147.0,192
1750975200000,2025-06-26T22:00:00+00:00,6148.2,6153.0,6146.7,6150.5,909
1750976100000,2025-06-26T22:15:00+00:00,6150.5,6156.7,6150.1,6154.9,570
1750977000000,2025-06-26T22:30:00+00:00,6154.6,6155.0,6152.6,6152.6,356
1750977900000,2025-06-26T22:45:00+00:00,6152.5,6154.2,6152.4,6152.6,229
1750978800000,2025-06-26T23:00:00+00:00,6152.8,6153.9,6149.4,6149.6,362
1750979700000,2025-06-26T23:15:00+00:00,6149.4,6150.9,6148.4,6150.6,270
1750980600000,2025-06-26T23:30:00+00:00,6150.4,6150.6,6148.6,6149.9,197
1750981500000,2025-06-26T23:45:00+00:00,6149.6,6150.4,6146.9,6148.1,428
1750982400000,2025-06-27T00:00:00+00:00,6148.4,6151.1,6146.6,6146.9,843
1750983300000,2025-06-27T00:15:00+00:00,6147.0,6151.4,6146.9,6150.9,756
1750984200000,2025-06-27T00:30:00+00:00,6150.9,6151.1,6148.1,6149.2,406
1750985100000,2025-06-27T00:45:00+00:00,6149.1,6150.6,6146.9,6147.1,396
1750986000000,2025-06-27T01:00:00+00:00,6146.9,6148.3,6146.6,6147.4,349
1750986900000,2025-06-27T01:15:00+00:00,6147.2,6148.4,6147.1,6148.4,293
1750987800000,2025-06-27T01:30:00+00:00,6148.1,6148.1,6146.0,6147.9,394
1750988700000,2025-06-27T01:45:00+00:00,6148.1,6151.4,6147.5,6149.6,285
1750989600000,2025-06-27T02:00:00+00:00,6149.4,6151.1,6148.6,6151.1,268
1750990500000,2025-06-27T02:15:00+00:00,6151.4,6152.6,6150.6,6152.6,218
1750991400000,2025-06-27T02:30:00+00:00,6152.4,6153.1,6150.6,6152.0,189
1750992300000,2025-06-27T02:45:00+00:00,6151.9,6153.6,6151.6,6153.4,154
1750993200000,2025-06-27T03:00:00+00:00,6153.2,6155.4,6153.1,6153.9,234
1750994100000,2025-06-27T03:15:00+00:00,6154.0,6155.1,6153.9,6154.6,151
1750995000000,2025-06-27T03:30:00+00:00,6154.4,6155.6,6153.9,6154.9,198
1750995900000,2025-06-27T03:45:00+00:00,6154.8,6154.9,6152.6,6153.4,177
1750996800000,2025-06-27T04:00:00+00:00,6153.6,6153.7,6151.6,6152.4,162
1750997700000,2025-06-27T04:15:00+00:00,6152.2,6153.1,6151.9,6152.4,95
1750998600000,2025-06-27T04:30:00+00:00,6152.2,6153.6,6152.1,6153.4,89
1750999500000,2025-06-27T04:45:00+00:00,6153.6,6153.7,6151.6,6151.6,85
1751000400000,2025-06-27T05:00:00+00:00,6151.4,6154.1,6151.4,6154.1,133
1751001300000,2025-06-27T05:15:00+00:00,6153.9,6154.1,6152.4,6153.1,137
1751002200000,2025-06-27T05:30:00+00:00,6153.4,6156.4,6153.1,6156.1,224
1751003100000,2025-06-27T05:45:00+00:00,6156.0,6157.1,6155.9,6155.9,205
1751004000000,2025-06-27T06:00:00+00:00,6156.0,6159.1,6155.0,6158.6,294
1751004900000,2025-06-27T06:15:00+00:00,6158.4,6160.4,6158.1,6159.6,188
1751005800000,2025-06-27T06:30:00+00:00,6159.4,6165.4,6159.4,6165.1,442
1751006700000,2025-06-27T06:45:00+00:00,6165.4,6165.4,6161.9,6162.6,448
1751007600000,2025-06-27T07:00:00+00:00,6162.4,6163.4,6160.3,6162.4,648
1751008500000,2025-06-27T07:15:00+00:00,6162.3,6166.1,6161.1,6164.6,594
1751009400000,2025-06-27T07:30:00+00:00,6164.4,6164.4,6160.4,6161.4,576
1751010300000,2025-06-27T07:45:00+00:00,6161.3,6163.1,6161.0,6161.6,324
1751011200000,2025-06-27T08:00:00+00:00,6161.9,6163.9,6160.1,6163.6,692
1751012100000,2025-06-27T08:15:00+00:00,6163.5,6163.5,6159.6,6160.4,372
1751013000000,2025-06-27T08:30:00+00:00,6160.1,6163.1,6160.1,6161.4,264
1751013900000,2025-06-27T08:45:00+00:00,6161.1,6163.9,6160.9,6163.4,222
1751014800000,2025-06-27T09:00:00+00:00,6163.5,6163.9,6159.6,6159.6,362
1751015700000,2025-06-27T09:15:00+00:00,6159.4,6161.6,6159.4,6161.4,134
1751016600000,2025-06-27T09:30:00+00:00,6161.6,6162.1,6159.9,6160.9,150
1751017500000,2025-06-27T09:45:00+00:00,6161.0,6161.9,6159.0,6161.9,196
1751018400000,2025-06-27T10:00:00+00:00,6162.0,6162.4,6158.9,6159.9,386
1751019300000,2025-06-27T10:15:00+00:00,6160.1,6161.9,6159.1,6159.9,198
1751020200000,2025-06-27T10:30:00+00:00,6160.0,6161.3,6159.6,6159.9,210
1751021100000,2025-06-27T10:45:00+00:00,6159.6,6161.4,6159.6,6161.1,124
1751022000000,2025-06-27T11:00:00+00:00,6160.9,6164.6,6160.9,6164.4,384
1751022900000,2025-06-27T11:15:00+00:00,6164.1,6166.4,6163.4,6165.1,210
1751023800000,2025-06-27T11:30:00+00:00,6164.9,6170.1,6164.9,6168.4,278
1751024700000,2025-06-27T11:45:00+00:00,6168.1,6170.1,6167.4,6169.9,174
1751025600000,2025-06-27T12:00:00+00:00,6170.0,6171.9,6165.6,6165.6,652
1751026500000,2025-06-27T12:15:00+00:00,6165.4,6168.8,6164.6,6167.3,536
1751027400000,2025-06-27T12:30:00+00:00,6167.5,6167.8,6160.4,6162.1,1392
1751028300000,2025-06-27T12:45:00+00:00,6161.9,6164.6,6160.0,6161.1,686
1751029200000,2025-06-27T13:00:00+00:00,6160.9,6161.6,6156.4,6156.6,674
1751030100000,2025-06-27T13:15:00+00:00,6156.9,6159.4,6155.6,6155.6,720
1751031000000,2025-06-27T13:30:00+00:00,6156.3,6163.1,6153.6,6162.4,1622
1751031900000,2025-06-27T13:45:00+00:00,6162.6,6172.9,6162.4,6169.8,1012
1751032800000,2025-06-27T14:00:00+00:00,6169.9,6181.4,6169.9,6177.4,1250
1751033700000,2025-06-27T14:15:00+00:00,6177.6,6179.6,6171.9,6175.4,984
1751034600000,2025-06-27T14:30:00+00:00,6175.1,6181.9,6172.5,6180.1,1246
1751035500000,2025-06-27T14:45:00+00:00,6180.4,6181.1,6172.4,6174.4,1050
1751036400000,2025-06-27T15:00:00+00:00,6174.6,6179.9,6172.6,6178.4,826
1751037300000,2025-06-27T15:15:00+00:00,6178.6,6180.1,6174.6,6179.4,678
1751038200000,2025-06-27T15:30:00+00:00,6179.6,6187.4,6179.4,6186.6,806
1751039100000,2025-06-27T15:45:00+00:00,6186.4,6187.4,6184.6,6185.4,512
1751040000000,2025-06-27T16:00:00+00:00,6184.9,6188.9,6183.4,6188.1,590
1751040900000,2025-06-27T16:15:00+00:00,6188.4,6189.9,6185.1,6189.6,540
1751041800000,2025-06-27T16:30:00+00:00,6189.4,6190.4,6185.4,6186.1,442
1751042700000,2025-06-27T16:45:00+00:00,6185.9,6187.1,6182.9,6186.1,610
1751043600000,2025-06-27T17:00:00+00:00,6185.9,6186.1,6181.6,6185.4,602
1751044500000,2025-06-27T17:15:00+00:00,6185.6,6185.6,6179.1,6180.4,668
1751045400000,2025-06-27T17:30:00+00:00,6180.6,6182.1,6169.1,6174.4,900
1751046300000,2025-06-27T17:45:00+00:00,6173.9,6173.9,6158.9,6167.9,2860
1751047200000,2025-06-27T18:00:00+00:00,6168.1,6170.1,6160.6,6162.4,1544
1751048100000,2025-06-27T18:15:00+00:00,6162.1,6163.4,6149.9,6149.9,1862
1751049000000,2025-06-27T18:30:00+00:00,6149.6,6152.4,6136.9,6144.1,2548
1751049900000,2025-06-27T18:45:00+00:00,6143.9,6149.1,6135.1,6138.6,2210
1751050800000,2025-06-27T19:00:00+00:00,6138.4,6150.4,6136.9,6150.1,1692
1751051700000,2025-06-27T19:15:00+00:00,6150.4,6154.1,6146.6,6150.9,1130
1751052600000,2025-06-27T19:30:00+00:00,6151.1,6159.6,6151.1,6158.6,926
1751053500000,2025-06-27T19:45:00+00:00,6158.9,6178.1,6158.1,6174.6,2246
1751054400000,2025-06-27T20:00:00+00:00,6174.9,6174.9,6168.6,6171.1,1054
1751055300000,2025-06-27T20:15:00+00:00,6171.3,6172.4,6168.4,6169.4,353
1751056200000,2025-06-27T20:30:00+00:00,6169.6,6172.9,6169.4,6170.4,283
1751057100000,2025-06-27T20:45:00+00:00,6170.5,6172.9,6169.4,6172.1,169
1751234400000,2025-06-29T22:00:00+00:00,6181.7,6185.7,6178.9,6182.9,965
1751235300000,2025-06-29T22:15:00+00:00,6182.9,6189.4,6182.7,6189.4,462
1751236200000,2025-06-29T22:30:00+00:00,6189.6,6191.9,6188.9,6190.7,442
