timestamp,time,open,high,low,close,volume
1764207000000,2025-11-27T01:30:00+00:00,23731.5,23732.0,23725.3,23729.0,188
1764207300000,2025-11-27T01:35:00+00:00,23729.1,23731.3,23727.6,23729.4,98
1764207600000,2025-11-27T01:40:00+00:00,23730.0,23732.7,23728.5,23730.9,100
1764207900000,2025-11-27T01:45:00+00:00,23732.1,23732.1,23729.4,23729.8,52
1764208200000,2025-11-27T01:50:00+00:00,23730.0,23737.1,23730.0,23736.6,118
1764208500000,2025-11-27T01:55:00+00:00,23738.6,23741.2,23736.3,23740.7,100
1764208800000,2025-11-27T02:00:00+00:00,23742.7,23743.1,23736.8,23741.8,126
1764209100000,2025-11-27T02:05:00+00:00,23741.6,23741.6,23735.7,23735.7,64
1764209400000,2025-11-27T02:10:00+00:00,23735.4,23736.7,23734.2,23735.2,84
1764209700000,2025-11-27T02:15:00+00:00,23735.9,23743.1,23734.7,23735.5,96
1764210000000,2025-11-27T02:20:00+00:00,23735.2,23736.3,23733.5,23734.3,38
1764210300000,2025-11-27T02:25:00+00:00,23732.9,23734.9,23732.2,23734.9,78
1764210600000,2025-11-27T02:30:00+00:00,23735.4,23735.8,23732.0,23733.6,68
1764210900000,2025-11-27T02:35:00+00:00,23733.1,23734.9,23731.7,23732.6,54
1764211200000,2025-11-27T02:40:00+00:00,23732.5,23732.6,23728.6,23730.4,66
1764211500000,2025-11-27T02:45:00+00:00,23730.7,23735.1,23728.4,23732.7,98
1764211800000,2025-11-27T02:50:00+00:00,23733.4,23733.4,23724.2,23724.8,86
1764212100000,2025-11-27T02:55:00+00:00,23724.6,23726.9,23723.2,23725.6,108
1764212400000,2025-11-27T03:00:00+00:00,23725.7,23726.1,23724.1,23724.6,100
1764212700000,2025-11-27T03:05:00+00:00,23725.6,23726.6,23714.7,23715.7,128
1764213000000,2025-11-27T03:10:00+00:00,23715.6,23716.8,23714.7,23716.8,58
1764213300000,2025-11-27T03:15:00+00:00,23718.8,23721.8,23717.5,23719.4,74
1764213600000,2025-11-27T03:20:00+00:00,23719.8,23720.2,23718.1,23719.9,60
1764213900000,2025-11-27T03:25:00+00:00,23719.6,23721.3,23717.5,23717.9,56
1764214200000,2025-11-27T03:30:00+00:00,23717.1,23720.1,23714.9,23718.1,90
1764214500000,2025-11-27T03:35:00+00:00,23718.0,23722.4,23714.1,23719.3,164
1764214800000,2025-11-27T03:40:00+00:00,23719.6,23723.6,23718.4,23719.7,96
1764215100000,2025-11-27T03:45:00+00:00,23720.7,23721.6,23717.8,23721.1,114
1764215400000,2025-11-27T03:50:00+00:00,23723.9,23723.9,23719.9,23722.4,42
1764215700000,2025-11-27T03:55:00+00:00,23721.9,23725.9,23721.7,23725.2,66
1764216000000,2025-11-27T04:00:00+00:00,23725.1,23733.1,23724.0,23731.1,112
1764216300000,2025-11-27T04:05:00+00:00,23730.9,23731.1,23725.3,23726.6,90
1764216600000,2025-11-27T04:10:00+00:00,23727.7,23728.6,23724.9,23728.6,66
1764216900000,2025-11-27T04:15:00+00:00,23728.5,23728.5,23717.4,23723.3,134
1764217200000,2025-11-27T04:20:00+00:00,23723.7,23730.8,23723.0,23727.0,68
1764217500000,2025-11-27T04:25:00+00:00,23727.1,23727.1,23719.4,23724.2,68
1764217800000,2025-11-27T04:30:00+00:00,23725.2,23727.3,23724.6,23727.3,34
1764218100000,2025-11-27T04:35:00+00:00,23728.4,23732.7,23728.1,23729.3,26
1764218400000,2025-11-27T04:40:00+00:00,23729.8,23730.1,23725.6,23727.1,62
1764218700000,2025-11-27T04:45:00+00:00,23727.0,23746.0,23723.8,23742.7,168
1764219000000,2025-11-27T04:50:00+00:00,23744.1,23744.7,23737.1,23737.3,142
1764219300000,2025-11-27T04:55:00+00:00,23737.8,23740.2,23736.3,23738.2,100
1764219600000,2025-11-27T05:00:00+00:00,23738.6,23749.1,23736.6,23749.0,152
1764219900000,2025-11-27T05:05:00+00:00,23749.1,23749.1,23742.5,23742.6,98
1764220200000,2025-11-27T05:10:00+00:00,23743.1,23748.2,23743.0,23745.6,96
1764220500000,2025-11-27T05:15:00+00:00,23745.5,23748.7,23745.5,23746.0,68
1764220800000,2025-11-27T05:20:00+00:00,23745.5,23755.2,23745.5,23752.7,114
1764221100000,2025-11-27T05:25:00+00:00,23750.7,23750.7,23738.3,23745.9,150
1764221400000,2025-11-27T05:30:00+00:00,23746.1,23749.6,23744.8,23748.4,54
1764221700000,2025-11-27T05:35:00+00:00,23748.5,23750.7,23748.5,23749.6,36
1764222000000,2025-11-27T05:40:00+00:00,23749.5,23749.5,23747.5,23747.5,12
1764222300000,2025-11-27T05:45:00+00:00,23747.2,23747.5,23737.3,23737.5,54
1764222600000,2025-11-27T05:50:00+00:00,23737.7,23752.0,23734.9,23749.8,204
1764222900000,2025-11-27T05:55:00+00:00,23748.4,23748.4,23743.1,23744.5,80
1764223200000,2025-11-27T06:00:00+00:00,23744.9,23744.9,23732.0,23732.1,144
1764223500000,2025-11-27T06:05:00+00:00,23732.2,23733.6,23729.0,23729.2,84
1764223800000,2025-11-27T06:10:00+00:00,23729.4,23734.9,23726.2,23726.2,110
1764224100000,2025-11-27T06:15:00+00:00,23726.9,23732.6,23718.5,23722.4,198
1764224400000,2025-11-27T06:20:00+00:00,23721.1,23724.4,23718.3,23721.5,118
1764224700000,2025-11-27T06:25:00+00:00,23722.0,23726.1,23722.0,23724.1,110
1764225000000,2025-11-27T06:30:00+00:00,23724.2,23725.3,23717.7,23724.3,160
1764225300000,2025-11-27T06:35:00+00:00,23724.4,23724.4,23704.5,23708.0,260
1764225600000,2025-11-27T06:40:00+00:00,23708.1,23713.1,23707.8,23712.5,130
1764225900000,2025-11-27T06:45:00+00:00,23713.1,23715.9,23708.4,23710.2,136
1764226200000,2025-11-27T06:50:00+00:00,23710.1,23715.6,23703.6,23713.2,184
1764226500000,2025-11-27T06:55:00+00:00,23713.0,23714.8,23705.4,23710.0,134
1764226800000,2025-11-27T07:00:00+00:00,23710.1,23726.1,23709.9,23718.0,204
1764227100000,2025-11-27T07:05:00+00:00,23719.0,23728.2,23719.0,23721.1,182
1764227400000,2025-11-27T07:10:00+00:00,23720.0,23722.7,23712.2,23722.7,170
1764227700000,2025-11-27T07:15:00+00:00,23723.1,23726.9,23713.9,23713.9,182
1764228000000,2025-11-27T07:20:00+00:00,23714.2,23721.2,23713.6,23718.6,122
1764228300000,2025-11-27T07:25:00+00:00,23718.7,23725.1,23718.0,23724.4,106
1764228600000,2025-11-27T07:30:00+00:00,23724.7,23725.8,23706.3,23706.3,302
1764228900000,2025-11-27T07:35:00+00:00,23706.7,23706.7,23693.5,23703.6,276
1764229200000,2025-11-27T07:40:00+00:00,23701.5,23714.2,23700.8,23708.5,234
1764229500000,2025-11-27T07:45:00+00:00,23710.5,23718.8,23701.5,23717.5,212
1764229800000,2025-11-27T07:50:00+00:00,23717.2,23717.5,23704.2,23707.6,226
1764230100000,2025-11-27T07:55:00+00:00,23707.5,23727.3,23707.2,23722.5,336
1764230400000,2025-11-27T08:00:00+00:00,23725.1,23736.7,23709.7,23727.0,812
1764230700000,2025-11-27T08:05:00+00:00,23729.1,23735.2,23703.5,23723.6,700
1764231000000,2025-11-27T08:10:00+00:00,23720.1,23762.6,23712.1,23757.1,740
1764231300000,2025-11-27T08:15:00+00:00,23754.5,23805.2,23754.4,23804.0,712
1764231600000,2025-11-27T08:20:00+00:00,23803.4,23815.6,23798.6,23812.6,638
1764231900000,2025-11-27T08:25:00+00:00,23812.4,23823.0,23804.8,23812.0,680
1764232200000,2025-11-27T08:30:00+00:00,23812.8,23813.3,23787.0,23797.6,672
1764232500000,2025-11-27T08:35:00+00:00,23798.1,23814.6,23793.4,23814.6,636
1764232800000,2025-11-27T08:40:00+00:00,23814.5,23829.7,23814.0,23826.6,566
1764233100000,2025-11-27T08:45:00+00:00,23825.9,23829.2,23794.0,23795.1,602
1764233400000,2025-11-27T08:50:00+00:00,23794.9,23812.7,23794.9,23802.1,596
1764233700000,2025-11-27T08:55:00+00:00,23802.5,23812.2,23753.3,23753.7,618
1764234000000,2025-11-27T09:00:00+00:00,23749.7,23782.2,23748.9,23773.7,620
1764234300000,2025-11-27T09:05:00+00:00,23773.3,23778.3,23764.4,23773.4,540
1764234600000,2025-11-27T09:10:00+00:00,23774.2,23802.5,23773.2,23799.0,602
1764234900000,2025-11-27T09:15:00+00:00,23799.1,23802.5,23783.5,23786.6,562
1764235200000,2025-11-27T09:20:00+00:00,23786.0,23789.4,23771.6,23784.1,562
1764235500000,2025-11-27T09:25:00+00:00,23784.3,23801.7,23781.8,23801.7,536
1764235800000,2025-11-27T09:30:00+00:00,23802.7,23806.4,23787.2,23789.1,564
1764236100000,2025-11-27T09:35:00+00:00,23789.6,23806.2,23786.0,23791.5,458
1764236400000,2025-11-27T09:40:00+00:00,23791.1,23810.4,23788.1,23810.0,432
1764236700000,2025-11-27T09:45:00+00:00,23809.9,23809.9,23775.3,23775.3,532
1764237000000,2025-11-27T09:50:00+00:00,23775.0,23775.0,23759.0,23766.7,582
1764237300000,2025-11-27T09:55:00+00:00,23767.2,23776.3,23749.4,23750.6,420
1764237600000,2025-11-27T10:00:00+00:00,23749.1,23766.3,23744.6,23744.7,504
1764237900000,2025-11-27T10:05:00+00:00,23744.9,23765.1,23740.0,23762.9,538
1764238200000,2025-11-27T10:10:00+00:00,23763.7,23779.2,23760.1,23772.9,510
1764238500000,2025-11-27T10:15:00+00:00,23771.7,23782.2,23769.0,23769.0,476
1764238800000,2025-11-27T10:20:00+00:00,23769.1,23769.5,23750.5,23752.0,416
1764239100000,2025-11-27T10:25:00+00:00,23752.2,23759.9,23750.6,23757.8,466
1764239400000,2025-11-27T10:30:00+00:00,23757.6,23767.2,23751.3,23752.4,438
1764239700000,2025-11-27T10:35:00+00:00,23751.8,23774.2,23751.8,23774.2,442
1764240000000,2025-11-27T10:40:00+00:00,23773.7,23786.2,23768.1,23783.6,466
1764240300000,2025-11-27T10:45:00+00:00,23784.7,23786.7,23776.0,23783.6,402
1764240600000,2025-11-27T10:50:00+00:00,23785.1,23788.1,23776.6,23779.2,454
1764240900000,2025-11-27T10:55:00+00:00,23779.3,23793.6,23779.3,23786.6,452
1764241200000,2025-11-27T11:00:00+00:00,23784.9,23795.7,23778.7,23778.9,394
1764241500000,2025-11-27T11:05:00+00:00,23779.2,23783.4,23771.6,23778.3,414
1764241800000,2025-11-27T11:10:00+00:00,23778.1,23785.2,23770.1,23785.1,392
1764242100000,2025-11-27T11:15:00+00:00,23785.5,23789.2,23781.7,23785.0,386
1764242400000,2025-11-27T11:20:00+00:00,23786.4,23786.4,23767.2,23777.8,382
1764242700000,2025-11-27T11:25:00+00:00,23775.5,23778.1,23766.8,23770.4,350
1764243000000,2025-11-27T11:30:00+00:00,23770.0,23776.5,23764.9,23769.6,426
1764243300000,2025-11-27T11:35:00+00:00,23770.1,23778.0,23763.4,23773.3,432
1764243600000,2025-11-27T11:40:00+00:00,23773.2,23778.5,23764.5,23776.3,376
1764243900000,2025-11-27T11:45:00+00:00,23776.5,23780.1,23772.0,23775.7,384
1764244200000,2025-11-27T11:50:00+00:00,23776.4,23779.5,23769.3,23770.3,340
1764244500000,2025-11-27T11:55:00+00:00,23770.7,23778.3,23767.4,23771.9,358
1764244800000,2025-11-27T12:00:00+00:00,23774.0,23788.6,23765.0,23787.3,424
1764245100000,2025-11-27T12:05:00+00:00,23787.2,23795.4,23787.1,23791.6,402
1764245400000,2025-11-27T12:10:00+00:00,23791.7,23796.8,23787.8,23792.1,328
1764245700000,2025-11-27T12:15:00+00:00,23792.2,23792.9,23776.0,23783.7,408
1764246000000,2025-11-27T12:20:00+00:00,23783.2,23786.1,23776.5,23784.9,388
1764246300000,2025-11-27T12:25:00+00:00,23784.0,23784.6,23777.4,23783.1,240
1764246600000,2025-11-27T12:30:00+00:00,23783.0,23794.1,23782.9,23791.5,288
1764246900000,2025-11-27T12:35:00+00:00,23791.7,23795.4,23783.1,23789.9,312
1764247200000,2025-11-27T12:40:00+00:00,23789.0,23790.7,23775.6,23789.1,400
1764247500000,2025-11-27T12:45:00+00:00,23788.7,23790.1,23785.7,23786.3,380
1764247800000,2025-11-27T12:50:00+00:00,23786.5,23794.2,23784.4,23793.2,324
1764248100000,2025-11-27T12:55:00+00:00,23792.7,23798.3,23789.5,23791.5,288
1764248400000,2025-11-27T13:00:00+00:00,23791.2,23796.2,23785.4,23787.7,384
1764248700000,2025-11-27T13:05:00+00:00,23787.5,23789.8,23781.9,23783.5,418
1764249000000,2025-11-27T13:10:00+00:00,23783.2,23788.6,23768.8,23768.8,406
1764249300000,2025-11-27T13:15:00+00:00,23768.9,23775.7,23766.1,23774.1,376
1764249600000,2025-11-27T13:20:00+00:00,23774.2,23783.9,23772.1,23778.0,358
1764249900000,2025-11-27T13:25:00+00:00,23777.5,23790.9,23774.4,23790.9,368
1764250200000,2025-11-27T13:30:00+00:00,23790.1,23836.6,23787.0,23811.1,712
1764250500000,2025-11-27T13:35:00+00:00,23812.0,23813.8,23799.4,23807.9,504
1764250800000,2025-11-27T13:40:00+00:00,23807.7,23807.7,23791.6,23797.3,402
1764251100000,2025-11-27T13:45:00+00:00,23797.6,23798.2,23780.6,23781.6,414
1764251400000,2025-11-27T13:50:00+00:00,23779.4,23787.2,23772.9,23783.7,504
1764251700000,2025-11-27T13:55:00+00:00,23783.5,23790.3,23773.9,23776.0,508
1764252000000,2025-11-27T14:00:00+00:00,23776.2,23785.7,23773.6,23781.4,472
1764252300000,2025-11-27T14:05:00+00:00,23781.6,23785.6,23761.8,23774.1,594
1764252600000,2025-11-27T14:10:00+00:00,23774.3,23788.3,23774.3,23779.6,442
1764252900000,2025-11-27T14:15:00+00:00,23779.1,23783.7,23772.0,23779.1,380
1764253200000,2025-11-27T14:20:00+00:00,23779.5,23788.2,23779.0,23783.0,428
1764253500000,2025-11-27T14:25:00+00:00,23783.1,23789.5,23780.7,23787.9,384
1764253800000,2025-11-27T14:30:00+00:00,23786.4,23793.3,23782.3,23792.2,448
1764254100000,2025-11-27T14:35:00+00:00,23792.4,23798.5,23791.9,23793.5,416
1764254400000,2025-11-27T14:40:00+00:00,23792.8,23803.0,23787.6,23802.2,460
1764254700000,2025-11-27T14:45:00+00:00,23802.0,23802.0,23787.1,23797.8,466
1764255000000,2025-11-27T14:50:00+00:00,23796.6,23797.6,23790.0,23796.7,466
1764255300000,2025-11-27T14:55:00+00:00,23797.1,23807.4,23790.3,23805.1,434
1764255600000,2025-11-27T15:00:00+00:00,23803.6,23805.0,23789.0,23795.0,396
1764255900000,2025-11-27T15:05:00+00:00,23795.7,23799.2,23791.0,23798.6,378
1764256200000,2025-11-27T15:10:00+00:00,23798.5,23799.9,23792.8,23799.1,404
1764256500000,2025-11-27T15:15:00+00:00,23799.5,23799.5,23780.7,23788.7,546
1764256800000,2025-11-27T15:20:00+00:00,23789.1,23810.2,23788.8,23809.0,454
1764257100000,2025-11-27T15:25:00+00:00,23808.6,23812.4,23803.7,23803.8,426
1764257400000,2025-11-27T15:30:00+00:00,23804.0,23804.0,23792.8,23797.5,454
1764257700000,2025-11-27T15:35:00+00:00,23798.6,23803.2,23789.9,23792.6,382
1764258000000,2025-11-27T15:40:00+00:00,23792.8,23796.4,23786.0,23786.0,438
1764258300000,2025-11-27T15:45:00+00:00,23786.1,23795.0,23782.0,23794.3,468
1764258600000,2025-11-27T15:50:00+00:00,23794.5,23799.0,23782.5,23783.2,400
1764258900000,2025-11-27T15:55:00+00:00,23783.1,23789.2,23781.8,23785.3,422
1764259200000,2025-11-27T16:00:00+00:00,23786.2,23787.5,23771.6,23772.1,446
1764259500000,2025-11-27T16:05:00+00:00,23772.0,23776.2,23761.4,23765.3,394
1764259800000,2025-11-27T16:10:00+00:00,23766.0,23767.3,23755.2,23757.0,452
1764260100000,2025-11-27T16:15:00+00:00,23758.1,23776.7,23757.6,23769.0,468
1764260400000,2025-11-27T16:20:00+00:00,23769.2,23771.7,23766.2,23771.7,428
1764260700000,2025-11-27T16:25:00+00:00,23771.6,23777.0,23769.8,23771.4,516
1764261000000,2025-11-27T16:30:00+00:00,23772.2,23772.2,23755.6,23765.7,504
1764261300000,2025-11-27T16:35:00+00:00,23766.7,23768.3,23747.5,23749.5,352
1764261600000,2025-11-27T16:40:00+00:00,23749.4,23752.2,23746.8,23747.3,270
1764261900000,2025-11-27T16:45:00+00:00,23746.6,23747.6,23727.5,23730.2,250
1764262200000,2025-11-27T16:50:00+00:00,23730.6,23742.1,23730.6,23742.1,184
1764262500000,2025-11-27T16:55:00+00:00,23742.6,23750.1,23742.3,23748.4,190
1764262800000,2025-11-27T17:00:00+00:00,23751.8,23756.2,23746.3,23748.6,158
1764263100000,2025-11-27T17:05:00+00:00,23748.9,23752.6,23746.9,23747.5,126
1764263400000,2025-11-27T17:10:00+00:00,23747.2,23748.7,23747.0,23747.9,56
1764263700000,2025-11-27T17:15:00+00:00,23747.6,23755.4,23747.6,23753.1,66
1764264000000,2025-11-27T17:20:00+00:00,23753.0,23753.1,23750.2,23753.0,72
1764264300000,2025-11-27T17:25:00+00:00,23752.7,23756.4,23752.6,23756.4,106
1764264600000,2025-11-27T17:30:00+00:00,23756.1,23768.0,23756.1,23763.7,142
1764264900000,2025-11-27T17:35:00+00:00,23764.5,23767.5,23760.5,23760.5,106
1764265200000,2025-11-27T17:40:00+00:00,23760.2,23763.1,23759.8,23763.1,58
1764265500000,2025-11-27T17:45:00+00:00,23763.6,23767.2,23762.8,23763.1,82
1764265800000,2025-11-27T17:50:00+00:00,23763.2,23765.9,23762.9,23765.9,42
1764266100000,2025-11-27T17:55:00+00:00,23766.7,23768.8,23761.9,23763.1,104
1764266400000,2025-11-27T18:00:00+00:00,23762.7,23770.6,23762.7,23770.1,58
1764266700000,2025-11-27T18:05:00+00:00,23768.3,23769.5,23768.1,23769.4,30
1764267000000,2025-11-27T18:10:00+00:00,23768.8,23769.4,23767.3,23769.3,30
1764267300000,2025-11-27T18:15:00+00:00,23768.9,23769.7,23767.4,23767.9,26
1764267600000,2025-11-27T18:20:00+00:00,23768.2,23768.8,23767.0,23767.1,36
1764267900000,2025-11-27T18:25:00+00:00,23767.0,23767.1,23763.0,23763.1,16
1764268200000,2025-11-27T18:30:00+00:00,23763.2,23767.9,23763.2,23765.8,30
1764268500000,2025-11-27T18:35:00+00:00,23766.2,23768.4,23765.4,23767.7,28
1764268800000,2025-11-27T18:40:00+00:00,23767.6,23769.2,23766.7,23769.2,18
1764269100000,2025-11-27T18:45:00+00:00,23769.6,23771.2,23769.2,23769.2,40
1764269400000,2025-11-27T18:50:00+00:00,23768.4,23768.4,23766.7,23767.5,20
1764269700000,2025-11-27T18:55:00+00:00,23766.9,23767.6,23765.6,23766.2,32
1764270000000,2025-11-27T19:00:00+00:00,23766.9,23767.3,23766.8,23766.9,14
1764270300000,2025-11-27T19:05:00+00:00,23767.0,23767.9,23765.5,23765.7,38
1764270600000,2025-11-27T19:10:00+00:00,23765.9,23769.8,23765.9,23768.7,28
1764270900000,2025-11-27T19:15:00+00:00,23768.4,23768.4,23768.3,23768.3,4
1764271200000,2025-11-27T19:20:00+00:00,23767.9,23768.6,23766.8,23767.4,36
1764271500000,2025-11-27T19:25:00+00:00,23768.2,23769.3,23768.0,23769.2,14
1764271800000,2025-11-27T19:30:00+00:00,23769.0,23769.8,23767.6,23767.9,28
1764272100000,2025-11-27T19:35:00+00:00,23767.8,23768.3,23767.8,23768.1,14
1764272400000,2025-11-27T19:40:00+00:00,23768.2,23769.1,23767.2,23769.1,30
1764272700000,2025-11-27T19:45:00+00:00,23767.7,23769.6,23767.7,23768.3,30
1764273000000,2025-11-27T19:50:00+00:00,23768.9,23770.1,23767.9,23768.7,34
1764273300000,2025-11-27T19:55:00+00:00,23769.0,23769.0,23768.2,23768.3,8
1764273600000,2025-11-27T20:00:00+00:00,23768.1,23774.1,23768.0,23773.9,66
1764273900000,2025-11-27T20:05:00+00:00,23774.0,23775.2,23773.0,23773.0,26
1764274200000,2025-11-27T20:10:00+00:00,23773.1,23773.1,23769.8,23770.2,48
1764274500000,2025-11-27T20:15:00+00:00,23770.1,23770.7,23769.9,23770.5,16
1764274800000,2025-11-27T20:20:00+00:00,23770.6,23770.6,23769.7,23770.1,34
1764275100000,2025-11-27T20:25:00+00:00,23770.4,23770.5,23768.3,23769.4,50
1764275400000,2025-11-27T20:30:00+00:00,23769.2,23775.5,23769.2,23774.7,60
1764275700000,2025-11-27T20:35:00+00:00,23776.7,23779.1,23771.5,23776.8,76
1764276000000,2025-11-27T20:40:00+00:00,23776.7,23779.6,23776.7,23777.2,50
1764276300000,2025-11-27T20:45:00+00:00,23776.9,23778.3,23771.8,23775.0,88
1764276600000,2025-11-27T20:50:00+00:00,23774.9,23777.1,23772.2,23776.7,122
1764276900000,2025-11-27T20:55:00+00:00,23777.8,23780.9,23774.2,23776.5,124
1764288900000,2025-11-28T00:15:00+00:00,23799.5,23825.6,23799.5,23814.1,246
1764289200000,2025-11-28T00:20:00+00:00,23813.0,23825.4,23813.0,23816.7,186
1764289500000,2025-11-28T00:25:00+00:00,23817.7,23824.4,23817.7,23819.2,76
1764289800000,2025-11-28T00:30:00+00:00,23820.2,23822.1,23817.8,23818.3,54
1764290100000,2025-11-28T00:35:00+00:00,23818.4,23822.7,23818.4,23822.7,62
1764290400000,2025-11-28T00:40:00+00:00,23822.9,23824.6,23819.0,23819.0,52
1764290700000,2025-11-28T00:45:00+00:00,23818.5,23819.7,23815.7,23815.7,68
1764291000000,2025-11-28T00:50:00+00:00,23815.8,23815.8,23813.8,23814.0,24
1764291300000,2025-11-28T00:55:00+00:00,23814.1,23814.1,23811.7,23813.1,48
1764291600000,2025-11-28T01:00:00+00:00,23812.9,23814.7,23810.0,23811.9,110
1764291900000,2025-11-28T01:05:00+00:00,23811.5,23817.0,23810.0,23817.0,92
1764292200000,2025-11-28T01:10:00+00:00,23816.4,23818.5,23815.5,23817.7,50
1764292500000,2025-11-28T01:15:00+00:00,23817.5,23817.5,23812.1,23814.9,72
1764292800000,2025-11-28T01:20:00+00:00,23815.1,23821.2,23814.0,23817.1,82
1764293100000,2025-11-28T01:25:00+00:00,23817.0,23817.1,23810.9,23810.9,60
1764293400000,2025-11-28T01:30:00+00:00,23809.2,23809.2,23802.0,23803.8,96
1764293700000,2025-11-28T01:35:00+00:00,23803.3,23803.7,23800.4,23801.2,64
1764294000000,2025-11-28T01:40:00+00:00,23801.3,23801.3,23799.0,23799.7,84
1764294300000,2025-11-28T01:45:00+00:00,23799.4,23802.0,23794.9,23801.5,84
1764294600000,2025-11-28T01:50:00+00:00,23802.1,23803.6,23802.1,23802.2,48
1764294900000,2025-11-28T01:55:00+00:00,23802.4,23803.4,23800.7,23800.7,40
1764295200000,2025-11-28T02:00:00+00:00,23801.0,23801.2,23798.7,23801.0,104
1764295500000,2025-11-28T02:05:00+00:00,23800.9,23800.9,23798.1,23798.7,40
1764295800000,2025-11-28T02:10:00+00:00,23798.8,23799.0,23797.2,23797.3,52
1764296100000,2025-11-28T02:15:00+00:00,23796.9,23799.2,23796.2,23799.0,48
1764296400000,2025-11-28T02:20:00+00:00,23799.2,23799.2,23797.9,23798.0,38
1764296700000,2025-11-28T02:25:00+00:00,23797.7,23798.6,23797.0,23797.2,38
1764297000000,2025-11-28T02:30:00+00:00,23797.4,23800.2,23797.2,23800.2,58
1764297300000,2025-11-28T02:35:00+00:00,23799.7,23800.0,23799.2,23799.9,28
1764297600000,2025-11-28T02:40:00+00:00,23799.4,23800.5,23799.0,23800.5,22
1764297900000,2025-11-28T02:45:00+00:00,23789.1,23793.5,23789.1,23793.0,46
1764298500000,2025-11-28T02:55:00+00:00,23792.2,23793.0,23792.2,23793.0,8
1764298800000,2025-11-28T03:00:00+00:00,23792.2,23793.0,23790.7,23791.8,16
1764299100000,2025-11-28T03:05:00+00:00,23793.5,23794.5,23791.0,23791.0,56
1764299400000,2025-11-28T03:10:00+00:00,23791.1,23798.7,23790.2,23796.7,70
1764299700000,2025-11-28T03:15:00+00:00,23796.8,23796.8,23796.2,23796.2,36
1764300000000,2025-11-28T03:20:00+00:00,23796.0,23796.5,23793.1,23794.5,28
1764300300000,2025-11-28T03:25:00+00:00,23793.2,23794.0,23790.2,23790.2,40
1764300600000,2025-11-28T03:30:00+00:00,23790.3,23795.3,23790.2,23795.2,42
1764300900000,2025-11-28T03:35:00+00:00,23795.3,23796.0,23795.2,23796.0,24
1764301200000,2025-11-28T03:40:00+00:00,23796.2,23796.3,23796.2,23796.2,6
1764301500000,2025-11-28T03:45:00+00:00,23796.3,23796.3,23794.7,23794.7,30
1764301800000,2025-11-28T03:50:00+00:00,23794.8,23795.5,23791.2,23792.2,76
1764302100000,2025-11-28T03:55:00+00:00,23792.3,23792.3,23789.1,23790.0,102
1764302400000,2025-11-28T04:00:00+00:00,23789.7,23790.5,23786.5,23789.0,82
1764302700000,2025-11-28T04:05:00+00:00,23789.5,23789.5,23787.5,23788.9,24
1764303000000,2025-11-28T04:10:00+00:00,23789.0,23789.5,23788.5,23789.0,10
1764303300000,2025-11-28T04:15:00+00:00,23788.7,23791.7,23782.8,23785.9,58
1764303600000,2025-11-28T04:20:00+00:00,23782.6,23790.1,23776.7,23787.6,166
1764303900000,2025-11-28T04:25:00+00:00,23787.2,23787.2,23781.4,23784.0,32
1764304200000,2025-11-28T04:30:00+00:00,23783.6,23785.0,23781.5,23785.0,60
1764304500000,2025-11-28T04:35:00+00:00,23786.0,23787.2,23784.7,23784.7,10
1764304800000,2025-11-28T04:40:00+00:00,23784.8,23788.1,23784.8,23788.0,32
1764305100000,2025-11-28T04:45:00+00:00,23788.2,23790.5,23788.2,23790.2,24
1764305400000,2025-11-28T04:50:00+00:00,23790.3,23790.5,23790.0,23790.5,30
1764305700000,2025-11-28T04:55:00+00:00,23791.2,23791.3,23787.5,23787.5,22
1764306000000,2025-11-28T05:00:00+00:00,23790.4,23799.1,23788.2,23796.5,68
1764306300000,2025-11-28T05:05:00+00:00,23797.0,23797.0,23784.4,23785.7,96
1764306600000,2025-11-28T05:10:00+00:00,23786.0,23791.0,23783.2,23787.7,134
1764306900000,2025-11-28T05:15:00+00:00,23788.2,23788.8,23788.1,23788.1,28
1764307200000,2025-11-28T05:20:00+00:00,23788.0,23788.7,23788.0,23788.6,18
1764307500000,2025-11-28T05:25:00+00:00,23788.5,23789.7,23788.0,23789.7,18
1764307800000,2025-11-28T05:30:00+00:00,23789.8,23794.7,23788.5,23794.6,78
1764308100000,2025-11-28T05:35:00+00:00,23794.5,23796.2,23793.0,23794.5,42
1764308400000,2025-11-28T05:40:00+00:00,23794.7,23796.9,23794.5,23796.9,18
1764308700000,2025-11-28T05:45:00+00:00,23797.0,23806.7,23797.0,23806.6,108
1764309000000,2025-11-28T05:50:00+00:00,23806.5,23807.0,23777.1,23782.2,146
1764309300000,2025-11-28T05:55:00+00:00,23778.2,23778.5,23774.1,23774.1,38
1764309600000,2025-11-28T06:00:00+00:00,23772.4,23781.0,23772.3,23777.4,94
1764309900000,2025-11-28T06:05:00+00:00,23780.2,23801.9,23780.2,23796.7,114
1764310200000,2025-11-28T06:10:00+00:00,23797.0,23797.0,23792.5,23795.2,52
1764310500000,2025-11-28T06:15:00+00:00,23794.2,23794.3,23791.5,23792.5,34
1764310800000,2025-11-28T06:20:00+00:00,23793.5,23795.8,23793.5,23794.4,14
1764311100000,2025-11-28T06:25:00+00:00,23794.2,23796.0,23793.4,23793.9,38
1764311400000,2025-11-28T06:30:00+00:00,23794.6,23795.0,23788.0,23790.4,70
1764311700000,2025-11-28T06:35:00+00:00,23790.6,23791.6,23790.2,23790.2,40
