date,orb_hi,orb_lo,orb_range,vol_rejects,vol_best_ratio,trend_blocked_why,trend_blocked,no_trade_why,no_trade,blocked_why,blocked,max_locked_R,early,be,trail,log
2025-06-12,42870.91,42557.11,313.8,16201.0,1.0,,,,,"KillSwitch already active (now=17:03, kill=16:31).",25.0,,,,,2025
2025-06-13,42597.61,42255.21,342.4,164.0,0.6597067969791204,,,,,,,,,,,2025
2025-06-14,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-06-15,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-06-16,42710.71,42302.91,407.8,,,,,,,,,,,,,2025
2025-06-17,42494.11,42204.21,289.9,727.0,0.8189464364763169,,,,,,,,,,,2025
2025-06-18,42485.71,42156.81,328.9,1725.0,0.7999009410599306,,,,,,,,,,,2025
2025-06-19,42046.31,41749.61,296.7,140.0,0.9246009906439187,,,,,,,,,,,2025
2025-06-20,42426.21,42040.91,385.3,,,,,,,,,,,,,2025
2025-06-21,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-06-22,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-06-23,42431.91,42070.21,361.7,14617.0,1.0,,,,,"KillSwitch already active (now=18:32, kill=16:31).",19.0,,,,,2025
2025-06-24,42987.51,42785.51,202.0,13248.0,1.0,,,,,"KillSwitch already active (now=17:23, kill=16:31).",21.0,,,,,2025
2025-06-25,43124.31,42993.91,130.4,,,,,,,,,,,,,2025
2025-06-26,43251.41,43044.01,207.4,15570.0,1.0,,,,,existing open bot position found: ORBV_US30.cash_20250626 vo,27.0,1.0,1.0,1.0,2.0,2025
2025-06-27,43737.91,43506.51,231.4,12795.0,1.0,,,,,"KillSwitch already active (now=17:25, kill=16:31).",10.0,,,,,2025
2025-06-28,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-06-29,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-06-30,44075.71,43920.71,155.0,1626.0,1.0,,,,,"KillSwitch already active (now=19:51, kill=16:31).",4.0,,,,,2025
2025-07-01,44331.71,43987.51,344.2,25649.0,0.9993634627625716,,,,,"KillSwitch already active (now=16:48, kill=16:31).",15.0,,1.0,,,2025
2025-07-02,44618.31,44339.41,278.9,,,,,,,,,,,,,2025
2025-07-03,44802.31,44457.31,345.0,7735.0,0.9987277353689569,,,,,"KillSwitch already active (now=16:55, kill=16:31).",2.0,,,,,2025
2025-07-04,44618.61,44500.21,118.4,156.0,0.9833333333333333,"Neutral trend, policy=BlockAll",44.0,,,,,,,,,2025
2025-07-05,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-07-06,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-07-07,44849.21,44613.31,235.9,,,,,,,,,,,,,2025
2025-07-08,44435.71,44242.21,193.5,,,,,,,,,,,,,2025
2025-07-09,44563.21,44256.01,307.2,,,,,,,,,,,,,2025
2025-07-10,44595.51,44318.41,277.1,15599.0,0.9959623149394347,,,,,"KillSwitch already active (now=17:06, kill=16:31).",15.0,,,,,2025
2025-07-11,44433.51,44258.91,174.6,,,,,,,,,,,,,2025
2025-07-12,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-07-13,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-07-14,44442.11,44154.11,288.0,1679.0,0.9942857142857143,,,,,"KillSwitch already active (now=18:31, kill=16:31).",3.0,,,,,2025
2025-07-15,44513.11,44241.21,271.9,,,,,,,,,,,,,2025
2025-07-16,44237.41,43965.41,272.0,775.0,0.9729305610043154,,,,,,,,,,,2025
2025-07-17,44479.01,44133.11,345.9,5910.0,0.9995240361732508,,,,,"KillSwitch already active (now=19:04, kill=16:31).",25.0,,,,,2025
2025-07-18,44607.11,44293.61,313.5,,,,,,,,,,,,,2025
2025-07-19,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-07-20,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-07-21,44528.51,44358.91,169.6,8289.0,0.9978070175438596,,,,,"KillSwitch already active (now=18:14, kill=16:31).",1.0,,,,,2025
2025-07-22,44465.31,44218.41,246.9,6276.0,1.0,,,,,"KillSwitch already active (now=17:29, kill=16:31).",17.0,,,,,2025
2025-07-23,44788.81,44611.21,177.6,16305.0,0.9996351696461144,"Neutral trend, policy=BlockAll",291.0,,,existing open bot position found: ORBV_US30.cash_20250723 vo,23.0,,1.0,1.0,,2025
2025-07-24,44929.61,44662.61,267.0,,,,,,,,,,,,,2025
2025-07-25,44801.41,44634.51,166.9,9327.0,0.9990662931839402,,,,,"KillSwitch already active (now=18:03, kill=16:31).",9.0,,,,,2025
2025-07-26,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-07-27,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-07-28,45031.31,44783.31,248.0,,,,,,,,,,,,,2025
2025-07-29,44947.11,44758.51,188.6,,,,,,,,,,,,,2025
2025-07-30,44736.91,44561.81,175.1,38.0,0.9254947613504074,,,,,"KillSwitch already active (now=18:36, kill=16:31).",1.0,,,,,2025
2025-07-31,44682.01,44428.51,253.5,,,,,,,,,,,,,2025
2025-08-01,43882.91,43315.71,567.2,,,,,ORB range 567.2 pips >= max 500. Standing down.,1.0,,,,,,,2025
2025-08-02,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-08-03,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-08-04,44034.51,43754.61,279.9,19234.0,0.998452012383901,,,,,"KillSwitch already active (now=17:49, kill=16:31).",17.0,,1.0,1.0,,2025
2025-08-05,44295.81,44005.91,289.9,,,,,,,,,,,,,2025
2025-08-06,44356.51,44007.01,349.5,,,,,,,,,,,,,2025
2025-08-07,44501.41,44040.91,460.5,,,,,,,,,,,,,2025
2025-08-08,44277.81,44011.31,266.5,,,,,,,,,,,,,2025
2025-08-09,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-08-10,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-08-11,44316.41,44062.41,254.0,,,,,,,,,,,,,2025
2025-08-12,44444.21,43948.91,495.3,8198.0,1.0,,,,,"KillSwitch already active (now=18:03, kill=16:31).",26.0,,,,,2025
2025-08-13,44892.11,44503.11,389.0,4240.0,1.0,,,,,"KillSwitch already active (now=19:22, kill=16:31).",17.0,,,,,2025
2025-08-14,44972.41,44706.31,266.1,2179.0,1.0,,,,,"ClosePositionsTime already reached (now=22:06, close=20:50).",7.0,,,,,2025
2025-08-15,45270.31,44893.61,376.7,,,,,,,,,,,,,2025
2025-08-16,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-08-17,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-08-18,44998.31,44821.91,176.4,,,,,,,,,,,,,2025
2025-08-19,45186.61,44759.21,427.4,738.0,0.790284574950154,,,,,,,,,,,2025
2025-08-20,45048.21,44779.71,268.5,,,,,,,,,,,,,2025
2025-08-21,44888.81,44566.11,322.7,52.0,0.634451590474535,,,,,,,,,,,2025
2025-08-22,45559.91,44833.11,726.8,26807.0,0.9992283950617284,,,ORB range 726.8 pips >= max 500. Standing down.,1.0,_noTradeToday=true (range/day filter).,9.0,,,,,2025
2025-08-23,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-08-24,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-08-25,45579.61,45407.61,172.0,,,,,,,,,,,,,2025
2025-08-26,45317.31,45157.91,159.4,5734.0,0.9997608227696723,,,,,"KillSwitch already active (now=18:31, kill=16:31).",19.0,,,,,2025
2025-08-27,45560.61,45379.21,181.4,5941.0,0.9990059642147118,,,,,"KillSwitch already active (now=17:33, kill=16:31).",10.0,,,,,2025
2025-08-28,45730.51,45459.81,270.7,,,,,,,,,,,,,2025
2025-08-29,45609.41,45383.21,226.2,,,,,,,,,,,,,2025
2025-08-30,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-08-31,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-09-01,45629.51,45470.11,159.4,,,,,,,,,,,,,2025
2025-09-02,45379.31,44934.41,444.9,,,,,,,,,,,,,2025
2025-09-03,45317.01,45069.91,247.1,,,,,,,,,,,,,2025
2025-09-04,45354.11,45167.61,186.5,19329.0,1.0,,,,,"KillSwitch already active (now=16:41, kill=16:31).",18.0,2.0,1.0,1.0,2.0,2025
2025-09-05,45772.51,45352.01,420.5,,,,,,,,,,,,,2025
2025-09-06,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-09-07,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-09-08,45521.91,45275.71,246.2,1492.0,1.0,,,,,"KillSwitch already active (now=19:56, kill=16:31).",12.0,,,,,2025
2025-09-09,45598.81,45466.11,132.7,14644.0,0.99967958987504,,,,,"KillSwitch already active (now=18:11, kill=16:31).",9.0,,,,,2025
2025-09-10,45796.04,45584.71,211.3,,,,,,,,,,,,,2025
2025-09-11,46011.41,45501.17,510.2,20430.0,0.999333777481679,,,ORB range 510.2 pips >= max 500. Standing down.,1.0,_noTradeToday=true (range/day filter).,19.0,,,,,2025
2025-09-12,46074.91,45948.41,126.5,,,,,,,,,,,,,2025
2025-09-13,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-09-14,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-09-15,45945.81,45800.81,145.0,1268.0,0.759713479487736,,,,,,,,,,,2025
2025-09-16,45964.21,45655.81,308.4,,,,,,,,,,,,,2025
2025-09-17,46080.31,45718.51,361.8,5789.0,0.998389694041868,,,,,"KillSwitch already active (now=18:01, kill=16:31).",21.0,,,,,2025
2025-09-18,46365.81,45943.11,422.7,,,,,,,,,,,,,2025
2025-09-19,46337.31,46103.61,233.7,973.0,0.9965635738831615,,,,,"KillSwitch already active (now=19:51, kill=16:31).",2.0,,,,,2025
2025-09-20,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-09-21,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-09-22,46239.41,46023.81,215.6,17923.0,0.9972299168975068,,,,,"KillSwitch already active (now=19:40, kill=16:31).",18.0,1.0,1.0,1.0,1.0,2025
2025-09-23,46724.41,46380.91,343.5,,,,,,,,,,,,,2025
2025-09-24,46461.41,46288.51,172.9,,,,,,,,,,,,,2025
2025-09-25,46173.71,45881.21,292.5,,,,,,,,,,,,,2025
2025-09-26,46360.51,45994.91,365.6,,,,,,,,,,,,,2025
2025-09-27,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-09-28,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-09-29,46484.21,46170.11,314.1,,,,,,,,,,,,,2025
2025-09-30,46376.8,46160.31,216.5,1066.0,0.9974184463740905,,,,,"KillSwitch already active (now=19:56, kill=16:31).",1.0,,,,,2025
2025-10-01,46444.21,46071.91,372.3,8308.0,0.9883555808009088,,,,,"KillSwitch already active (now=19:51, kill=16:31).",1.0,,,,,2025
2025-10-02,46583.81,46330.91,252.9,75.0,0.6035767511177348,,,,,,,,,,,2025
2025-10-03,46923.31,46567.91,355.4,9287.0,0.9982083439979524,,,,,"KillSwitch already active (now=17:02, kill=16:31).",3.0,,1.0,1.0,,2025
2025-10-04,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-10-05,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-10-06,46881.31,46422.61,458.7,,,,,,,,,,,,,2025
2025-10-07,46875.41,46546.31,329.1,,,,,,,,,,,,,2025
2025-10-08,46757.91,46504.71,253.2,3324.0,0.9907120743034057,,,,,,,,,,,2025
2025-10-09,46686.91,46405.41,281.5,,,,,,,,,,,,,2025
2025-10-10,46643.21,46351.61,291.6,,,,,,,,,,,,,2025
2025-10-11,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-10-12,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-10-13,46037.51,45779.51,258.0,17559.0,1.0,,,,,existing open bot position found: ORBV_US30.cash_20251013 vo,14.0,0.0,1.0,1.0,1.0,2025
2025-10-14,45935.71,45452.21,483.5,33509.0,0.998389694041868,,,,,"KillSwitch already active (now=19:39, kill=16:31).",9.0,,,,,2025
2025-10-15,46705.41,46408.11,297.3,,,,,,,,,,,,,2025
2025-10-16,46489.61,46237.41,252.2,,,,,,,,,,,,,2025
2025-10-17,46220.01,45441.21,778.8,7611.0,0.9984399375975039,,,ORB range 778.8 pips >= max 500. Standing down.,1.0,_noTradeToday=true (range/day filter).,2.0,,,,,2025
2025-10-18,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-10-19,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-10-20,46520.71,46219.31,301.4,19641.0,1.0,,,,,"KillSwitch already active (now=18:13, kill=16:31).",16.0,2.0,1.0,1.0,2.0,2025
2025-10-21,46937.81,46617.91,319.9,22426.0,0.9993293091884642,,,,,"KillSwitch already active (now=18:22, kill=16:31).",16.0,,,,,2025
2025-10-22,46969.91,46785.81,184.1,,,,,,,,,,,,,2025
2025-10-23,46721.61,46456.81,264.8,7866.0,1.0,,,,,"KillSwitch already active (now=18:17, kill=16:31).",13.0,,,,,2025
2025-10-24,47177.51,46715.71,461.8,15767.0,0.9977827050997782,,,,,"KillSwitch already active (now=19:37, kill=16:31).",4.0,,,,,2025
2025-10-25,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-10-26,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-10-27,47528.71,47369.01,159.7,2583.0,1.0,,,,,"KillSwitch already active (now=19:47, kill=16:31).",18.0,,,,,2025
2025-10-28,47915.91,47512.51,403.4,1119.0,0.9408,,,,,,,,,,,2025
2025-10-29,48042.41,47566.01,476.4,,,,,,,,,,,,,2025
2025-10-30,47910.81,47392.51,518.3,5950.0,0.7774508285581538,,,ORB range 518.3 pips >= max 500. Standing down.,1.0,,,,,,,2025
2025-10-31,47660.11,47473.31,186.8,1998.0,0.8905967450271248,,,,,,,,,,,2025
2025-11-01,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-11-02,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-11-03,47687.01,47515.71,171.3,,,,,,,,,,,,,2025
2025-11-04,47092.11,46845.61,246.5,18737.0,0.9966024915062288,,,,,"ClosePositionsTime already reached (now=23:13, close=20:50).",3.0,,,,,2025
2025-11-05,47184.41,47016.41,168.0,21274.0,1.0,,,,,"KillSwitch already active (now=20:31, kill=16:31).",12.0,,,,,2025
2025-11-06,47384.91,47188.61,196.3,,,,,,,,,,,,,2025
2025-11-07,47044.21,46740.91,303.3,432.0,0.9807355516637478,,,,,,,,,,,2025
2025-11-08,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-11-09,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-11-10,47211.91,47041.21,170.7,13649.0,0.9995414947271893,,,,,existing open bot position found: ORBV_US30.cash_20251110 vo,26.0,1.0,1.0,1.0,1.0,2025
2025-11-11,47428.81,47318.81,110.0,30206.0,0.9997890740350137,,,,,existing open bot position found: ORBV_US30.cash_20251111 vo,14.0,,,,,2025
2025-11-12,48065.31,47962.91,102.4,35458.0,0.9993247805536799,,,,,existing open bot position found: ORBV_US30.cash_20251112 vo,19.0,4.0,1.0,1.0,4.0,2025
2025-11-13,48373.11,48110.91,262.2,,,,,,,,,,,,,2025
2025-11-14,47454.81,47060.31,394.5,,,,,,,,,,,,,2025
2025-11-15,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-11-16,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-11-17,47291.11,47028.41,262.7,,,,,,,,,,,,,2025
2025-11-18,46535.91,46141.91,394.0,,,,,,,,,,,,,2025
2025-11-19,46223.81,46049.11,174.7,4239.0,0.9705488621151271,,,,,,,,,,,2025
2025-11-20,46634.41,46304.41,330.0,12556.0,0.9997596731554914,,,,,existing open bot position found: ORBV_US30.cash_20251120 vo,5.0,1.0,1.0,1.0,1.0,2025
2025-11-21,46090.71,45752.21,338.5,41017.0,0.9085510688836105,,,,,,,,,,,2025
2025-11-22,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-11-23,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-11-24,46438.31,46156.01,282.3,26554.0,0.9994776249347032,,,,,"KillSwitch already active (now=17:41, kill=16:31).",16.0,,,,,2025
2025-11-25,46549.21,46344.91,204.3,38118.0,1.0,,,,,existing open bot position found: ORBV_US30.cash_20251125 vo,18.0,3.0,1.0,1.0,3.0,2025
2025-11-26,47255.91,47116.01,139.9,30379.0,1.0,,,,,existing open bot position found: ORBV_US30.cash_20251126 vo,26.0,1.0,1.0,1.0,1.0,2025
2025-11-27,47463.51,47381.51,82.0,216.0,0.9954751131221719,,,,,"ClosePositionsTime already reached (now=23:22, close=20:50).",7.0,,,,,2025
2025-11-28,47541.71,47461.21,80.5,12022.0,0.9996711608023676,"Neutral trend, policy=BlockAll",47.0,,,MaxTradesPerDay reached (1/1).,3.0,0.0,1.0,1.0,1.0,2025
2025-11-29,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-11-30,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-12-01,47539.41,47388.81,150.6,4151.0,0.9923356192012909,,,,,"KillSwitch already active (now=18:40, kill=16:31).",1.0,,,,,2025
2025-12-02,47442.21,47203.01,239.2,19032.0,1.0,,,,,"KillSwitch already active (now=19:58, kill=16:31).",11.0,,,,,2025
2025-12-03,47616.61,47369.71,246.9,26257.0,0.9988214496169712,,,,,"KillSwitch already active (now=19:51, kill=16:31).",13.0,,1.0,,,2025
2025-12-04,47954.71,47884.51,70.2,349.0,0.9987893462469735,Bearish trend blocks LONG,536.0,,,,,,,,,2025
2025-12-05,47927.51,47759.51,168.0,26052.0,1.0,"Neutral trend, policy=BlockAll",448.0,,,"KillSwitch already active (now=18:23, kill=16:31).",1.0,,1.0,1.0,,2025
2025-12-06,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-12-07,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-12-08,48006.21,47921.81,84.4,,,,,,,,,,,,,2025
2025-12-09,47813.81,47672.01,141.8,15990.0,0.9992542878448919,Bearish trend blocks LONG,513.0,,,,,,,,,2025
2025-12-10,47611.81,47472.31,139.5,42035.0,0.9993217273343884,,,,,"KillSwitch already active (now=17:56, kill=16:31).",16.0,,,,,2025
2025-12-11,48145.91,47829.91,316.0,43022.0,0.9996988858777476,,,,,existing open bot position found: ORBV_US30.cash_20251211 vo,17.0,4.0,1.0,1.0,4.0,2025
2025-12-12,48877.28,48756.01,121.3,,,,,,,,,,,,,2025
2025-12-13,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-12-14,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-12-15,48719.73,48562.41,157.3,,,,,,,,,,,,,2025
2025-12-16,48516.51,48271.01,245.5,,,,,,,,,,,,,2025
2025-12-17,48264.81,48093.81,171.0,8989.0,0.999540088916143,"Neutral trend, policy=BlockAll",950.0,,,,,,,,,2025
2025-12-18,48170.31,47848.31,322.0,15881.0,0.9996622762580208,,,,,existing open bot position found: ORBV_US30.cash_20251218 vo,5.0,,1.0,1.0,,2025
2025-12-19,48074.31,47897.91,176.4,32592.0,0.999732691793638,,,,,existing open bot position found: ORBV_US30.cash_20251219 vo,11.0,,1.0,1.0,,2025
2025-12-20,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-12-21,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-12-22,48228.51,48123.21,105.3,25461.0,0.9983361064891847,"Neutral trend, policy=BlockAll",627.0,,,"KillSwitch already active (now=17:51, kill=16:31).",10.0,,,,,2025
2025-12-23,48402.93,48206.11,196.8,13438.0,0.9987515605493135,,,,,"KillSwitch already active (now=17:22, kill=16:31).",16.0,,,,,2025
2025-12-24,48458.03,48391.53,66.5,11983.0,0.9995577178239717,,,,,MaxTradesPerDay reached (1/1).,11.0,,1.0,1.0,,2025
2025-12-26,48708.73,48613.68,95.1,3934.0,0.9981515711645101,"Neutral trend, policy=BlockAll",105.0,,,"ClosePositionsTime already reached (now=20:58, close=20:50).",1.0,,,,,2025
2025-12-27,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-12-28,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-12-29,48735.1,48539.01,196.1,,,,,,,,,,,,,2025
2025-12-30,48491.7,48419.65,72.0,,,,,,,,,,,,,2025
2025-12-31,48398.41,48284.8,113.6,,,,,,,,,,,,,2025
2026-01-02,48293.71,48142.71,151.0,8137.0,0.9972941631233089,,,,,"ClosePositionsTime already reached (now=20:51, close=20:50).",2.0,,,,,2026
2026-01-03,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-01-04,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-01-05,48486.21,48319.21,167.0,37007.0,0.9986648865153538,,,,,existing open bot position found: ORBV_US30.cash_20260105 vo,14.0,3.0,1.0,1.0,3.0,2026
2026-01-06,48979.2,48843.01,136.2,31196.0,0.9997382884061763,"Neutral trend, policy=BlockAll",406.0,,,"KillSwitch already active (now=20:01, kill=16:31).",12.0,,,,,2026
2026-01-07,49570.01,49468.2,101.8,146.0,0.9965635738831614,,,,,existing open bot position found: ORBV_US30.cash_20260107 vo,2.0,0.0,,1.0,1.0,2026
2026-01-08,48909.61,48763.51,146.1,35668.0,0.9990393852065321,Bearish trend blocks LONG,474.0,,,"KillSwitch already active (now=18:18, kill=16:31).",17.0,,,,,2026
2026-01-09,49450.11,49226.71,223.4,18119.0,0.9962994591517221,,,,,"KillSwitch already active (now=18:41, kill=16:31).",8.0,,,,,2026
2026-01-10,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-01-11,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-01-12,49292.71,49071.21,221.5,21333.0,0.9988649262202043,,,,,"KillSwitch already active (now=17:46, kill=16:31).",12.0,,,,,2026
2026-01-13,49686.91,49460.41,226.5,,,,,,,,,,,,,2026
2026-01-14,49132.0,48998.81,133.2,2780.0,0.997864492331586,"Neutral trend, policy=BlockAll",181.0,,,"ClosePositionsTime already reached (now=21:00, close=20:50).",1.0,,,,,2026
2026-01-15,49301.71,49080.71,221.0,28336.0,0.9991843393148451,,,,,existing open bot position found: ORBV_US30.cash_20260115 vo,18.0,,1.0,1.0,,2026
2026-01-16,49543.11,49412.01,131.1,107.0,0.8380024360535931,Bearish trend blocks LONG,199.0,,,,,,,,,2026
2026-01-17,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-01-18,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-01-19,49059.01,48858.01,201.0,,,,,,,,,,,,,2026
2026-01-20,48775.21,48496.21,279.0,12742.0,0.8121374386434628,,,,,,,,,,,2026
2026-01-21,48647.91,48312.91,335.0,53213.0,0.9998447446048749,"Neutral trend, policy=BlockAll",17.0,,,"KillSwitch already active (now=19:28, kill=16:31).",10.0,,,,,2026
2026-01-22,49361.41,49144.41,217.0,32706.0,0.9996064541519087,,,,,existing open bot position found: ORBV_US30.cash_20260122 vo,8.0,2.0,1.0,1.0,2.0,2026
2026-01-23,49405.91,49110.51,295.4,,,,,,,,,,,,,2026
2026-01-24,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-01-25,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-01-26,49188.71,49001.71,187.0,30814.0,1.0,,,,,existing open bot position found: ORBV_US30.cash_20260126 vo,13.0,1.0,1.0,1.0,1.0,2026
2026-01-27,49411.81,49028.31,383.5,,,,,,,,,,,,,2026
2026-01-28,49065.11,48939.71,125.4,1302.0,0.9996733093760208,"Neutral trend, policy=BlockAll",413.0,,,"KillSwitch already active (now=19:31, kill=16:31).",2.0,,,,,2026
2026-01-29,49285.01,48947.51,337.5,60.0,0.5493412875963212,,,,,,,,,,,2026
2026-01-30,48951.01,48565.01,386.0,1961.0,0.999742334449884,,,,,existing open bot position found: ORBV_US30.cash_20260130 vo,4.0,1.0,1.0,1.0,2.0,2026
2026-01-31,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-02-01,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-02-02,48917.61,48522.11,395.5,37297.0,0.999057492931197,,,,,existing open bot position found: ORBV_US30.cash_20260202 vo,17.0,1.0,1.0,1.0,1.0,2026
2026-02-03,49479.75,49284.81,194.9,6763.0,0.9985422740524782,Bearish trend blocks LONG,893.0,,,,,,,,,2026
2026-02-04,49457.21,49287.21,170.0,44440.0,1.0,"Neutral trend, policy=BlockAll",1002.0,,,"KillSwitch already active (now=19:49, kill=16:31).",11.0,,,,,2026
2026-02-05,49592.31,49230.31,362.0,,,,,,,,,,,,,2026
2026-02-06,49236.41,48829.41,407.0,48524.0,0.9997696383321815,,,,,existing open bot position found: ORBV_US30.cash_20260206 vo,17.0,3.0,1.0,1.0,3.0,2026
2026-02-07,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-02-08,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-02-09,50240.31,49980.81,259.5,,,,,,,,,,,,,2026
2026-02-10,50217.31,50013.31,204.0,27757.0,0.999598016883291,,,,,existing open bot position found: ORBV_US30.cash_20260210 vo,14.0,1.0,1.0,1.0,1.0,2026
2026-02-11,50464.21,50182.21,282.0,232.0,0.997270245677889,,,,,MaxTradesPerDay reached (1/1).,1.0,,,,,2026
2026-02-12,50324.01,50199.61,124.4,7686.0,0.9990281827016521,,,,,MaxTradesPerDay reached (1/1).,4.0,,,,,2026
2026-02-13,49513.29,49223.81,289.5,31157.0,0.9996914532551681,,,,,"KillSwitch already active (now=19:31, kill=16:31).",1.0,,,,,2026
2026-02-14,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-02-15,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-02-16,49749.55,49606.91,142.6,,,,,,,,,,,,,2026
2026-02-17,49528.31,49268.81,259.5,29222.0,0.999657651489216,,,,,existing open bot position found: ORBV_US30.cash_20260217 vo,7.0,,1.0,1.0,,2026
2026-02-18,49805.2,49555.51,249.7,15960.0,0.8562064727570668,,,,,,,,,,,2026
2026-02-19,49715.61,49446.01,269.6,,,,,,,,,,,,,2026
2026-02-20,49548.35,49232.11,316.2,12916.0,0.9978809477942593,,,,,"KillSwitch already active (now=20:31, kill=16:31).",2.0,,,,,2026
2026-02-21,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-02-22,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-02-23,49538.9,49337.21,201.7,1133.0,0.9995217599234816,,,,,existing open bot position found: ORBV_US30.cash_20260223 vo,4.0,1.0,1.0,1.0,1.0,2026
2026-02-24,48969.61,48772.11,197.5,34285.0,0.9993355481727575,"Neutral trend, policy=BlockAll",231.0,,,"KillSwitch already active (now=18:04, kill=16:31).",9.0,,,,,2026
2026-02-25,49444.41,49171.65,272.8,9712.0,0.9989943010392223,,,,,"KillSwitch already active (now=19:03, kill=16:31).",10.0,,,,,2026
