timestamp_ms,datetime_utc,open,high,low,close,volume
1763987100000,2025-11-24 12:25:00,9563.0,9566.5,9563.0,9565.2,384
1763987400000,2025-11-24 12:30:00,9566.5,9567.2,9563.9,9566.5,427
1763987700000,2025-11-24 12:35:00,9566.7,9567.0,9562.5,9563.7,404
1763988000000,2025-11-24 12:40:00,9564.2,9567.2,9563.4,9565.5,405
1763988300000,2025-11-24 12:45:00,9565.7,9571.2,9565.0,9570.0,323
1763988600000,2025-11-24 12:50:00,9569.5,9569.5,9563.9,9567.6,378
1763988900000,2025-11-24 12:55:00,9567.5,9569.0,9566.7,9568.0,300
1763989200000,2025-11-24 13:00:00,9567.7,9569.5,9566.2,9568.0,398
1763989500000,2025-11-24 13:05:00,9568.2,9571.2,9567.7,9571.0,293
1763989800000,2025-11-24 13:10:00,9570.7,9574.6,9567.9,9574.5,339
1763990100000,2025-11-24 13:15:00,9575.0,9576.0,9572.0,9573.7,327
1763990400000,2025-11-24 13:20:00,9573.5,9574.6,9569.4,9570.5,342
1763990700000,2025-11-24 13:25:00,9570.4,9573.0,9568.9,9573.0,258
1763991000000,2025-11-24 13:30:00,9573.2,9575.6,9570.0,9570.0,278
1763991300000,2025-11-24 13:35:00,9570.1,9570.1,9567.0,9567.7,306
1763991600000,2025-11-24 13:40:00,9567.9,9568.7,9560.5,9560.7,351
1763991900000,2025-11-24 13:45:00,9560.5,9561.5,9554.0,9554.0,432
1763992200000,2025-11-24 13:50:00,9553.5,9554.7,9549.5,9550.2,396
1763992500000,2025-11-24 13:55:00,9550.5,9552.0,9544.1,9544.2,430
1763992800000,2025-11-24 14:00:00,9544.0,9554.5,9543.5,9554.0,424
1763993100000,2025-11-24 14:05:00,9554.2,9556.5,9549.2,9554.1,436
1763993400000,2025-11-24 14:10:00,9554.3,9557.0,9553.0,9556.5,407
1763993700000,2025-11-24 14:15:00,9556.2,9557.5,9549.0,9551.0,311
1763994000000,2025-11-24 14:20:00,9550.5,9551.7,9547.5,9551.5,384
1763994300000,2025-11-24 14:25:00,9551.0,9553.0,9548.0,9551.7,387
1763994600000,2025-11-24 14:30:00,9550.7,9564.0,9544.7,9559.4,885
1763994900000,2025-11-24 14:35:00,9559.5,9561.5,9547.2,9550.2,861
1763995200000,2025-11-24 14:40:00,9550.5,9551.5,9540.0,9540.0,880
1763995500000,2025-11-24 14:45:00,9539.3,9547.5,9530.7,9531.5,805
1763995800000,2025-11-24 14:50:00,9530.5,9543.9,9526.9,9541.5,872
1763996100000,2025-11-24 14:55:00,9541.0,9554.3,9537.9,9554.3,837
1763996400000,2025-11-24 15:00:00,9555.4,9561.1,9553.0,9560.5,721
1763996700000,2025-11-24 15:05:00,9560.6,9568.0,9560.2,9568.0,567
1763997000000,2025-11-24 15:10:00,9567.7,9571.7,9564.2,9571.2,735
1763997300000,2025-11-24 15:15:00,9571.6,9574.2,9570.2,9571.8,640
1763997600000,2025-11-24 15:20:00,9571.7,9576.5,9571.2,9574.0,613
1763997900000,2025-11-24 15:25:00,9573.2,9580.2,9571.5,9580.0,621
1763998200000,2025-11-24 15:30:00,9579.7,9580.2,9572.5,9574.5,663
1763998500000,2025-11-24 15:35:00,9574.7,9574.7,9565.7,9568.0,546
1763998800000,2025-11-24 15:40:00,9568.1,9571.1,9564.5,9570.2,548
1763999100000,2025-11-24 15:45:00,9570.5,9579.2,9570.5,9578.2,439
1763999400000,2025-11-24 15:50:00,9578.0,9578.0,9572.2,9574.1,532
1763999700000,2025-11-24 15:55:00,9574.0,9574.0,9569.0,9569.2,576
1764000000000,2025-11-24 16:00:00,9569.5,9570.2,9564.7,9566.2,599
1764000300000,2025-11-24 16:05:00,9566.5,9567.6,9559.0,9559.5,408
1764000600000,2025-11-24 16:10:00,9559.2,9559.8,9551.0,9552.5,443
1764000900000,2025-11-24 16:15:00,9552.7,9559.7,9552.7,9555.0,420
1764001200000,2025-11-24 16:20:00,9554.7,9562.5,9554.5,9558.9,382
1764001500000,2025-11-24 16:25:00,9558.7,9563.2,9555.0,9556.5,463
1764001800000,2025-11-24 16:30:00,9556.0,9559.4,9536.1,9536.1,744
1764002100000,2025-11-24 16:35:00,9535.9,9542.6,9535.9,9538.6,518
1764002400000,2025-11-24 16:40:00,9539.1,9539.9,9535.4,9535.6,406
1764002700000,2025-11-24 16:45:00,9535.2,9537.8,9527.1,9529.7,276
1764003000000,2025-11-24 16:50:00,9529.9,9529.9,9521.1,9523.9,358
1764003300000,2025-11-24 16:55:00,9523.6,9523.6,9518.4,9519.6,484
1764003600000,2025-11-24 17:00:00,9519.4,9524.1,9519.4,9522.2,462
1764003900000,2025-11-24 17:05:00,9522.4,9523.1,9519.1,9519.1,474
1764004200000,2025-11-24 17:10:00,9518.9,9522.4,9516.1,9522.1,380
1764004500000,2025-11-24 17:15:00,9521.1,9529.4,9519.4,9529.2,470
1764004800000,2025-11-24 17:20:00,9529.4,9532.6,9528.4,9530.6,390
1764005100000,2025-11-24 17:25:00,9530.9,9533.6,9529.1,9533.4,420
1764005400000,2025-11-24 17:30:00,9533.6,9536.6,9531.6,9531.9,346
1764005700000,2025-11-24 17:35:00,9532.1,9533.1,9530.6,9532.4,364
1764006000000,2025-11-24 17:40:00,9534.0,9536.4,9532.9,9534.1,506
1764006300000,2025-11-24 17:45:00,9534.4,9539.4,9534.4,9537.6,402
1764006600000,2025-11-24 17:50:00,9537.4,9539.6,9534.9,9538.6,308
1764006900000,2025-11-24 17:55:00,9537.9,9538.9,9534.6,9537.6,300
1764007200000,2025-11-24 18:00:00,9537.8,9541.9,9536.8,9540.4,318
1764007500000,2025-11-24 18:05:00,9540.5,9540.9,9539.1,9539.4,310
1764007800000,2025-11-24 18:10:00,9539.2,9544.4,9538.9,9544.1,364
1764008100000,2025-11-24 18:15:00,9543.9,9544.7,9539.6,9542.6,284
1764008400000,2025-11-24 18:20:00,9542.5,9547.6,9542.4,9547.1,310
1764008700000,2025-11-24 18:25:00,9546.7,9547.1,9542.5,9542.9,288
1764009000000,2025-11-24 18:30:00,9542.7,9545.6,9540.4,9544.1,370
1764009300000,2025-11-24 18:35:00,9543.9,9546.1,9543.1,9545.9,302
1764009600000,2025-11-24 18:40:00,9545.5,9549.6,9544.9,9549.4,274
1764009900000,2025-11-24 18:45:00,9549.1,9549.4,9545.6,9546.4,276
1764010200000,2025-11-24 18:50:00,9546.5,9547.4,9545.0,9545.6,320
1764010500000,2025-11-24 18:55:00,9545.7,9546.2,9540.4,9541.4,314
1764010800000,2025-11-24 19:00:00,9541.7,9545.1,9541.6,9542.9,358
1764011100000,2025-11-24 19:05:00,9542.6,9542.6,9539.6,9540.9,254
1764011400000,2025-11-24 19:10:00,9540.7,9541.6,9536.0,9536.1,296
1764011700000,2025-11-24 19:15:00,9536.4,9536.9,9532.9,9535.9,290
1764012000000,2025-11-24 19:20:00,9535.4,9535.4,9528.9,9529.9,332
1764012300000,2025-11-24 19:25:00,9529.6,9531.4,9528.9,9530.4,208
1764012600000,2025-11-24 19:30:00,9530.9,9531.4,9526.9,9528.9,330
1764012900000,2025-11-24 19:35:00,9528.7,9533.1,9527.0,9532.6,250
1764013200000,2025-11-24 19:40:00,9532.4,9535.4,9532.1,9532.3,340
1764013500000,2025-11-24 19:45:00,9532.1,9532.9,9530.1,9531.4,358
1764013800000,2025-11-24 19:50:00,9531.9,9534.1,9528.9,9530.9,332
1764014100000,2025-11-24 19:55:00,9531.0,9532.4,9527.9,9528.4,434
1764014400000,2025-11-24 20:00:00,9528.7,9536.6,9528.7,9536.6,378
1764014700000,2025-11-24 20:05:00,9536.7,9539.4,9534.4,9539.1,288
1764015000000,2025-11-24 20:10:00,9539.5,9542.9,9538.4,9541.1,292
1764015300000,2025-11-24 20:15:00,9541.3,9544.1,9539.4,9543.9,198
1764015600000,2025-11-24 20:20:00,9543.8,9544.1,9541.5,9543.2,254
1764015900000,2025-11-24 20:25:00,9543.1,9545.1,9541.4,9545.1,222
1764016200000,2025-11-24 20:30:00,9545.4,9549.9,9543.9,9549.9,264
1764016500000,2025-11-24 20:35:00,9550.0,9550.0,9544.2,9544.5,334
1764016800000,2025-11-24 20:40:00,9544.8,9547.2,9542.3,9546.9,378
1764017100000,2025-11-24 20:45:00,9547.1,9547.9,9542.1,9542.6,274
1764017400000,2025-11-24 20:50:00,9542.9,9548.9,9540.4,9548.9,394
1764017700000,2025-11-24 20:55:00,9549.3,9552.6,9545.2,9545.9,294
1764032700000,2025-11-25 01:05:00,9537.4,9538.9,9536.6,9536.8,230
1764033000000,2025-11-25 01:10:00,9537.0,9539.0,9535.6,9537.9,182
1764033300000,2025-11-25 01:15:00,9538.0,9539.6,9536.6,9538.5,159
1764033600000,2025-11-25 01:20:00,9538.9,9542.7,9538.9,9540.5,220
1764033900000,2025-11-25 01:25:00,9541.0,9541.5,9537.4,9538.1,127
1764034200000,2025-11-25 01:30:00,9538.1,9538.6,9535.7,9536.6,222
1764034500000,2025-11-25 01:35:00,9536.4,9538.1,9533.6,9534.1,149
1764034800000,2025-11-25 01:40:00,9534.6,9537.3,9534.1,9536.4,175
1764035100000,2025-11-25 01:45:00,9536.3,9536.3,9533.8,9534.8,132
1764035400000,2025-11-25 01:50:00,9534.6,9538.2,9534.4,9538.2,165
1764035700000,2025-11-25 01:55:00,9538.3,9543.2,9538.1,9541.6,203
1764036000000,2025-11-25 02:00:00,9542.3,9546.8,9541.0,9545.7,197
1764036300000,2025-11-25 02:05:00,9546.0,9546.1,9541.9,9543.7,203
1764036600000,2025-11-25 02:10:00,9543.8,9544.8,9541.6,9541.7,81
1764036900000,2025-11-25 02:15:00,9541.8,9544.7,9541.8,9542.8,111
1764037200000,2025-11-25 02:20:00,9542.9,9544.3,9542.9,9543.4,116
1764037500000,2025-11-25 02:25:00,9543.6,9543.6,9540.8,9541.2,105
1764037800000,2025-11-25 02:30:00,9541.3,9542.7,9541.1,9542.5,106
1764038100000,2025-11-25 02:35:00,9542.8,9545.7,9542.8,9544.9,129
1764038400000,2025-11-25 02:40:00,9544.9,9544.9,9544.7,9544.8,33
1764038700000,2025-11-25 02:45:00,9544.9,9544.9,9544.6,9544.8,59
1764039000000,2025-11-25 02:50:00,9544.8,9545.1,9544.8,9545.1,35
1764039300000,2025-11-25 02:55:00,9545.2,9545.2,9544.9,9544.9,31
1764039600000,2025-11-25 03:00:00,9545.1,9545.6,9544.5,9545.6,136
1764039900000,2025-11-25 03:05:00,9546.2,9546.5,9542.3,9543.1,94
1764040200000,2025-11-25 03:10:00,9543.5,9545.6,9543.5,9545.2,126
1764040500000,2025-11-25 03:15:00,9545.4,9545.6,9543.2,9544.4,125
1764040800000,2025-11-25 03:20:00,9544.6,9545.2,9543.6,9544.2,131
1764041100000,2025-11-25 03:25:00,9544.4,9545.2,9543.3,9544.4,152
1764041400000,2025-11-25 03:30:00,9544.3,9544.4,9538.2,9538.3,177
1764041700000,2025-11-25 03:35:00,9538.3,9539.5,9536.9,9538.1,215
1764042000000,2025-11-25 03:40:00,9537.9,9537.9,9535.5,9536.3,127
1764042300000,2025-11-25 03:45:00,9536.3,9537.0,9535.3,9535.6,127
1764042600000,2025-11-25 03:50:00,9535.5,9538.5,9535.5,9537.1,157
1764042900000,2025-11-25 03:55:00,9537.1,9537.7,9536.1,9536.2,94
1764043200000,2025-11-25 04:00:00,9536.3,9538.9,9535.9,9538.4,139
1764043500000,2025-11-25 04:05:00,9538.4,9539.3,9538.0,9539.2,84
1764043800000,2025-11-25 04:10:00,9539.3,9542.3,9539.3,9542.1,118
1764044100000,2025-11-25 04:15:00,9542.3,9545.1,9542.3,9543.2,132
1764044400000,2025-11-25 04:20:00,9543.6,9544.1,9541.6,9543.6,125
1764044700000,2025-11-25 04:25:00,9543.3,9543.8,9543.2,9543.6,53
1764045000000,2025-11-25 04:30:00,9543.4,9544.5,9543.3,9543.8,55
1764045300000,2025-11-25 04:35:00,9543.9,9546.1,9543.9,9545.6,76
1764045600000,2025-11-25 04:40:00,9545.9,9546.5,9545.0,9545.0,96
1764045900000,2025-11-25 04:45:00,9545.0,9546.6,9545.0,9546.3,80
1764046200000,2025-11-25 04:50:00,9546.1,9548.4,9546.1,9547.8,74
1764046500000,2025-11-25 04:55:00,9547.9,9548.3,9547.8,9548.3,65
1764046800000,2025-11-25 05:00:00,9548.3,9549.7,9547.6,9548.9,138
1764047100000,2025-11-25 05:05:00,9548.9,9551.0,9547.8,9549.8,160
1764047400000,2025-11-25 05:10:00,9549.7,9551.1,9549.7,9551.1,66
1764047700000,2025-11-25 05:15:00,9551.3,9551.3,9546.8,9548.1,117
1764048000000,2025-11-25 05:20:00,9548.2,9548.7,9545.4,9545.4,106
1764048300000,2025-11-25 05:25:00,9545.1,9545.1,9542.7,9543.2,126
1764048600000,2025-11-25 05:30:00,9542.9,9547.7,9542.9,9547.6,124
1764048900000,2025-11-25 05:35:00,9547.8,9549.3,9547.4,9549.2,43
1764049200000,2025-11-25 05:40:00,9549.3,9549.3,9547.1,9547.7,55
1764049500000,2025-11-25 05:45:00,9548.0,9548.0,9546.3,9546.9,75
1764049800000,2025-11-25 05:50:00,9546.9,9548.0,9545.8,9546.1,163
1764050100000,2025-11-25 05:55:00,9546.2,9547.0,9546.1,9546.6,109
1764050400000,2025-11-25 06:00:00,9546.3,9548.0,9546.2,9547.4,141
1764050700000,2025-11-25 06:05:00,9546.7,9547.4,9545.8,9547.4,71
1764051000000,2025-11-25 06:10:00,9547.5,9547.7,9545.5,9546.4,142
1764051300000,2025-11-25 06:15:00,9546.2,9546.5,9542.5,9542.8,146
1764051600000,2025-11-25 06:20:00,9542.8,9542.8,9541.9,9542.4,72
1764051900000,2025-11-25 06:25:00,9542.4,9543.4,9542.0,9542.7,94
1764052200000,2025-11-25 06:30:00,9542.6,9543.2,9539.1,9542.2,132
1764052500000,2025-11-25 06:35:00,9542.8,9543.5,9541.3,9541.3,63
1764052800000,2025-11-25 06:40:00,9541.2,9541.2,9539.4,9539.4,83
1764053100000,2025-11-25 06:45:00,9539.1,9539.7,9537.6,9537.7,103
1764053400000,2025-11-25 06:50:00,9537.9,9541.8,9537.8,9541.8,92
1764053700000,2025-11-25 06:55:00,9541.7,9543.1,9540.8,9541.3,103
1764054000000,2025-11-25 07:00:00,9541.6,9542.5,9537.9,9539.4,227
1764054300000,2025-11-25 07:05:00,9539.5,9539.5,9537.0,9537.4,210
1764054600000,2025-11-25 07:10:00,9537.5,9542.5,9536.3,9542.5,174
1764054900000,2025-11-25 07:15:00,9542.3,9546.4,9541.9,9545.0,200
1764055200000,2025-11-25 07:20:00,9544.9,9546.0,9543.8,9544.7,158
1764055500000,2025-11-25 07:25:00,9544.5,9546.3,9542.5,9545.0,162
1764055800000,2025-11-25 07:30:00,9544.5,9545.3,9542.7,9544.5,188
1764056100000,2025-11-25 07:35:00,9544.7,9547.0,9544.0,9544.5,222
1764056400000,2025-11-25 07:40:00,9544.1,9546.5,9542.8,9546.5,196
1764056700000,2025-11-25 07:45:00,9546.7,9549.5,9545.1,9548.4,210
1764057000000,2025-11-25 07:50:00,9548.0,9550.9,9546.5,9550.0,240
1764057300000,2025-11-25 07:55:00,9550.5,9551.5,9547.0,9551.0,322
1764057600000,2025-11-25 08:00:00,9553.8,9553.8,9538.0,9550.3,752
1764057900000,2025-11-25 08:05:00,9550.3,9558.4,9547.3,9547.4,776
1764058200000,2025-11-25 08:10:00,9547.3,9552.0,9540.4,9540.4,683
1764058500000,2025-11-25 08:15:00,9542.1,9552.2,9542.1,9550.4,637
1764058800000,2025-11-25 08:20:00,9550.4,9562.4,9550.4,9562.4,562
1764059100000,2025-11-25 08:25:00,9562.3,9565.4,9558.3,9563.7,625
1764059400000,2025-11-25 08:30:00,9564.6,9564.6,9557.0,9560.9,579
1764059700000,2025-11-25 08:35:00,9560.6,9565.4,9559.7,9564.3,599
1764060000000,2025-11-25 08:40:00,9564.1,9565.9,9555.0,9556.3,587
1764060300000,2025-11-25 08:45:00,9556.5,9556.8,9543.6,9545.9,567
1764060600000,2025-11-25 08:50:00,9545.8,9546.9,9537.7,9538.4,560
1764060900000,2025-11-25 08:55:00,9538.4,9541.9,9536.5,9541.4,526
1764061200000,2025-11-25 09:00:00,9542.5,9547.0,9542.4,9546.7,538
1764061500000,2025-11-25 09:05:00,9546.4,9553.7,9546.4,9552.4,441
1764061800000,2025-11-25 09:10:00,9552.9,9554.9,9550.7,9552.2,510
1764062100000,2025-11-25 09:15:00,9552.4,9552.8,9546.8,9546.9,463
1764062400000,2025-11-25 09:20:00,9546.6,9547.9,9542.2,9542.4,401
1764062700000,2025-11-25 09:25:00,9542.4,9543.2,9534.4,9536.4,423
1764063000000,2025-11-25 09:30:00,9536.2,9537.4,9525.9,9529.4,580
1764063300000,2025-11-25 09:35:00,9529.3,9531.9,9522.9,9523.4,530
1764063600000,2025-11-25 09:40:00,9523.3,9532.2,9522.7,9531.7,505
1764063900000,2025-11-25 09:45:00,9532.4,9532.7,9526.7,9528.2,407
1764064200000,2025-11-25 09:50:00,9527.9,9534.1,9527.6,9533.6,379
1764064500000,2025-11-25 09:55:00,9533.7,9539.4,9531.9,9539.1,338
1764064800000,2025-11-25 10:00:00,9539.4,9540.9,9534.2,9537.4,465
1764065100000,2025-11-25 10:05:00,9537.6,9539.6,9534.9,9539.4,370
1764065400000,2025-11-25 10:10:00,9539.7,9545.2,9539.7,9543.7,460
1764065700000,2025-11-25 10:15:00,9543.9,9545.2,9538.0,9538.4,476
1764066000000,2025-11-25 10:20:00,9538.2,9540.2,9536.6,9538.9,388
1764066300000,2025-11-25 10:25:00,9539.2,9539.7,9535.3,9536.9,408
1764066600000,2025-11-25 10:30:00,9536.7,9536.9,9528.3,9535.9,521
1764066900000,2025-11-25 10:35:00,9535.8,9543.9,9535.4,9543.7,466
1764067200000,2025-11-25 10:40:00,9543.6,9550.9,9543.6,9547.1,419
1764067500000,2025-11-25 10:45:00,9547.4,9553.3,9546.3,9553.3,368
1764067800000,2025-11-25 10:50:00,9553.2,9557.9,9550.9,9555.2,395
1764068100000,2025-11-25 10:55:00,9555.1,9556.9,9552.2,9553.4,460
1764068400000,2025-11-25 11:00:00,9553.8,9558.2,9553.2,9554.2,495
1764068700000,2025-11-25 11:05:00,9553.9,9558.7,9551.3,9558.7,422
1764069000000,2025-11-25 11:10:00,9558.9,9563.4,9556.6,9561.7,382
1764069300000,2025-11-25 11:15:00,9562.2,9563.7,9560.0,9562.5,379
1764069600000,2025-11-25 11:20:00,9562.2,9566.4,9562.1,9563.8,357
1764069900000,2025-11-25 11:25:00,9563.9,9565.4,9560.8,9563.4,413
1764070200000,2025-11-25 11:30:00,9563.3,9564.4,9559.3,9560.8,321
1764070500000,2025-11-25 11:35:00,9560.7,9566.6,9559.3,9566.4,371
1764070800000,2025-11-25 11:40:00,9566.2,9570.7,9565.7,9568.1,324
1764071100000,2025-11-25 11:45:00,9568.2,9572.2,9567.6,9572.2,372
1764071400000,2025-11-25 11:50:00,9572.7,9573.2,9567.3,9570.2,409
1764071700000,2025-11-25 11:55:00,9569.9,9574.2,9566.7,9572.9,365
1764072000000,2025-11-25 12:00:00,9573.2,9579.4,9569.0,9576.6,479
1764072300000,2025-11-25 12:05:00,9576.2,9577.4,9572.2,9576.6,437
1764072600000,2025-11-25 12:10:00,9576.7,9579.4,9575.2,9578.6,420
1764072900000,2025-11-25 12:15:00,9578.7,9578.7,9572.5,9572.9,455
1764073200000,2025-11-25 12:20:00,9573.3,9574.3,9570.5,9573.9,337
1764073500000,2025-11-25 12:25:00,9574.1,9576.2,9573.7,9576.2,318
1764073800000,2025-11-25 12:30:00,9575.2,9577.3,9573.7,9574.0,379
1764074100000,2025-11-25 12:35:00,9573.9,9575.6,9572.4,9575.6,290
1764074400000,2025-11-25 12:40:00,9575.9,9594.4,9570.2,9583.4,812
1764074700000,2025-11-25 12:45:00,9583.3,9583.9,9570.9,9573.7,925
1764075000000,2025-11-25 12:50:00,9574.1,9579.3,9571.7,9574.9,665
1764075300000,2025-11-25 12:55:00,9574.8,9575.4,9566.9,9566.9,629
1764075600000,2025-11-25 13:00:00,9566.4,9576.7,9566.4,9573.1,613
1764075900000,2025-11-25 13:05:00,9573.2,9577.9,9570.7,9577.9,528
1764076200000,2025-11-25 13:10:00,9577.8,9581.9,9576.7,9579.4,468
1764076500000,2025-11-25 13:15:00,9579.3,9580.1,9575.5,9576.9,531
1764076800000,2025-11-25 13:20:00,9577.7,9579.4,9575.9,9577.5,484
1764077100000,2025-11-25 13:25:00,9577.0,9581.5,9575.2,9581.5,331
1764077400000,2025-11-25 13:30:00,9581.5,9584.4,9577.5,9577.6,537
1764077700000,2025-11-25 13:35:00,9577.5,9581.2,9577.2,9581.1,545
1764078000000,2025-11-25 13:40:00,9581.0,9582.3,9578.7,9580.2,396
1764078300000,2025-11-25 13:45:00,9580.3,9589.7,9578.7,9586.4,461
1764078600000,2025-11-25 13:50:00,9586.4,9593.2,9585.7,9590.7,425
1764078900000,2025-11-25 13:55:00,9590.6,9595.2,9586.7,9595.2,354
1764079200000,2025-11-25 14:00:00,9595.6,9597.1,9592.2,9594.2,473
1764079500000,2025-11-25 14:05:00,9593.4,9595.2,9581.7,9581.7,461
1764079800000,2025-11-25 14:10:00,9581.9,9581.9,9577.0,9578.7,475
1764080100000,2025-11-25 14:15:00,9578.4,9581.7,9576.4,9578.2,333
1764080400000,2025-11-25 14:20:00,9578.4,9580.7,9576.5,9576.5,361
1764080700000,2025-11-25 14:25:00,9576.7,9582.9,9575.7,9582.9,451
1764081000000,2025-11-25 14:30:00,9581.9,9598.7,9579.5,9598.4,746
1764081300000,2025-11-25 14:35:00,9597.5,9601.2,9595.4,9595.4,686
1764081600000,2025-11-25 14:40:00,9595.2,9595.2,9582.7,9583.7,836
1764081900000,2025-11-25 14:45:00,9582.6,9584.8,9560.6,9561.4,931
1764082200000,2025-11-25 14:50:00,9561.0,9586.2,9557.4,9583.0,942
1764082500000,2025-11-25 14:55:00,9583.0,9590.4,9580.4,9590.3,770
1764082800000,2025-11-25 15:00:00,9590.0,9591.8,9574.6,9579.8,801
1764083100000,2025-11-25 15:05:00,9579.2,9594.9,9577.8,9594.4,822
1764083400000,2025-11-25 15:10:00,9594.9,9597.4,9589.1,9592.4,840
1764083700000,2025-11-25 15:15:00,9591.9,9600.4,9590.8,9597.4,859
1764084000000,2025-11-25 15:20:00,9597.1,9597.5,9585.7,9589.0,800
1764084300000,2025-11-25 15:25:00,9589.2,9595.5,9587.9,9593.4,720
1764084600000,2025-11-25 15:30:00,9593.0,9603.2,9592.4,9602.8,657
1764084900000,2025-11-25 15:35:00,9602.2,9604.0,9594.4,9603.9,753
1764085200000,2025-11-25 15:40:00,9603.9,9613.4,9601.9,9612.2,651
1764085500000,2025-11-25 15:45:00,9611.2,9620.4,9611.2,9613.3,672
1764085800000,2025-11-25 15:50:00,9613.2,9613.2,9605.7,9605.7,736
1764086100000,2025-11-25 15:55:00,9605.6,9608.4,9599.2,9607.9,741
1764086400000,2025-11-25 16:00:00,9608.2,9612.2,9605.9,9609.4,697
1764086700000,2025-11-25 16:05:00,9610.2,9610.9,9604.9,9609.4,624
1764087000000,2025-11-25 16:10:00,9609.7,9614.9,9609.0,9612.2,623
1764087300000,2025-11-25 16:15:00,9612.1,9614.7,9608.9,9613.7,608
1764087600000,2025-11-25 16:20:00,9614.4,9620.2,9614.4,9620.2,466
1764087900000,2025-11-25 16:25:00,9619.7,9620.3,9615.2,9617.2,466
1764088200000,2025-11-25 16:30:00,9617.4,9620.5,9612.5,9616.5,596
1764088500000,2025-11-25 16:35:00,9617.3,9619.0,9613.8,9616.8,532
1764088800000,2025-11-25 16:40:00,9617.3,9620.8,9614.5,9614.8,400
1764089100000,2025-11-25 16:45:00,9614.7,9614.8,9609.2,9612.8,504
1764089400000,2025-11-25 16:50:00,9613.0,9620.3,9612.8,9619.9,448
1764089700000,2025-11-25 16:55:00,9619.8,9621.3,9617.0,9620.0,428
1764090000000,2025-11-25 17:00:00,9619.8,9622.8,9615.3,9619.0,552
1764090300000,2025-11-25 17:05:00,9618.9,9621.0,9618.0,9620.0,342
1764090600000,2025-11-25 17:10:00,9620.3,9621.8,9618.6,9621.3,382
1764090900000,2025-11-25 17:15:00,9620.9,9622.5,9618.5,9622.5,332
1764091200000,2025-11-25 17:20:00,9622.3,9622.9,9619.8,9622.3,402
1764091500000,2025-11-25 17:25:00,9622.0,9624.0,9621.8,9622.8,438
1764091800000,2025-11-25 17:30:00,9623.0,9627.8,9623.0,9627.0,422
1764092100000,2025-11-25 17:35:00,9627.3,9627.8,9625.3,9625.3,388
1764092400000,2025-11-25 17:40:00,9625.2,9627.2,9623.8,9625.8,360
1764092700000,2025-11-25 17:45:00,9625.9,9627.4,9622.8,9624.8,408
1764093000000,2025-11-25 17:50:00,9624.7,9624.9,9620.0,9621.7,280
1764093300000,2025-11-25 17:55:00,9621.8,9622.4,9617.0,9618.5,454
1764093600000,2025-11-25 18:00:00,9618.7,9621.5,9617.4,9617.5,398
1764093900000,2025-11-25 18:05:00,9617.0,9617.3,9611.8,9615.0,422
1764094200000,2025-11-25 18:10:00,9615.4,9617.0,9613.0,9616.0,438
1764094500000,2025-11-25 18:15:00,9615.8,9616.5,9614.0,9616.3,308
1764094800000,2025-11-25 18:20:00,9616.0,9617.9,9614.0,9617.5,356
1764095100000,2025-11-25 18:25:00,9617.3,9619.0,9616.3,9618.8,298
1764095400000,2025-11-25 18:30:00,9618.9,9619.0,9616.3,9618.0,230
1764095700000,2025-11-25 18:35:00,9617.8,9619.5,9616.0,9618.5,324
1764096000000,2025-11-25 18:40:00,9618.1,9618.1,9612.4,9613.8,314
1764096300000,2025-11-25 18:45:00,9614.3,9617.5,9614.0,9616.8,262
1764096600000,2025-11-25 18:50:00,9616.9,9616.9,9613.5,9614.0,278
1764096900000,2025-11-25 18:55:00,9614.3,9614.4,9611.2,9612.0,310
1764097200000,2025-11-25 19:00:00,9611.7,9612.6,9609.4,9609.6,336
1764097500000,2025-11-25 19:05:00,9609.3,9611.5,9608.8,9610.8,302
1764097800000,2025-11-25 19:10:00,9610.7,9612.0,9609.0,9611.8,318
1764098100000,2025-11-25 19:15:00,9612.0,9612.2,9607.2,9610.0,330
1764098400000,2025-11-25 19:20:00,9609.8,9612.0,9608.0,9611.5,336
1764098700000,2025-11-25 19:25:00,9611.6,9612.5,9609.8,9612.0,272
1764099000000,2025-11-25 19:30:00,9612.5,9616.3,9612.5,9614.6,258
1764099300000,2025-11-25 19:35:00,9614.5,9614.6,9610.4,9611.5,274
1764099600000,2025-11-25 19:40:00,9611.4,9613.8,9610.4,9613.6,312
1764099900000,2025-11-25 19:45:00,9614.0,9615.9,9613.5,9615.8,276
1764100200000,2025-11-25 19:50:00,9615.5,9618.7,9615.5,9616.5,250
1764100500000,2025-11-25 19:55:00,9616.3,9616.6,9614.5,9615.5,258
1764100800000,2025-11-25 20:00:00,9615.7,9619.0,9615.7,9619.0,348
1764101100000,2025-11-25 20:05:00,9618.8,9621.0,9618.0,9619.6,298
1764101400000,2025-11-25 20:10:00,9619.5,9622.3,9618.5,9622.3,330
1764101700000,2025-11-25 20:15:00,9622.2,9627.3,9622.1,9627.3,266
1764102000000,2025-11-25 20:20:00,9627.5,9630.3,9627.5,9629.2,248
1764102300000,2025-11-25 20:25:00,9629.4,9631.1,9628.0,9629.9,420
1764102600000,2025-11-25 20:30:00,9629.8,9638.0,9628.5,9637.3,430
1764102900000,2025-11-25 20:35:00,9637.5,9642.3,9637.0,9642.2,390
1764103200000,2025-11-25 20:40:00,9642.1,9643.0,9639.2,9639.5,282
1764103500000,2025-11-25 20:45:00,9639.9,9643.3,9637.5,9639.1,386
