timestamp_ms,datetime_utc,open,high,low,close,volume
1725001800000,2024-08-30 07:10:00,8407.1,8409.4,8404.4,8409.1,538
1725002100000,2024-08-30 07:15:00,8408.9,8409.7,8402.9,8404.9,602
1725002400000,2024-08-30 07:20:00,8405.3,8410.9,8405.3,8409.9,520
1725002700000,2024-08-30 07:25:00,8409.8,8414.9,8409.7,8411.6,378
1725003000000,2024-08-30 07:30:00,8412.0,8413.9,8406.6,8406.6,518
1725003300000,2024-08-30 07:35:00,8407.4,8411.6,8406.1,8406.1,434
1725003600000,2024-08-30 07:40:00,8407.1,8409.9,8406.1,8407.9,372
1725003900000,2024-08-30 07:45:00,8408.1,8409.4,8405.4,8407.9,432
1725004200000,2024-08-30 07:50:00,8408.0,8409.9,8405.9,8409.4,272
1725004500000,2024-08-30 07:55:00,8409.5,8412.6,8409.1,8410.1,326
1725004800000,2024-08-30 08:00:00,8410.0,8413.6,8408.9,8411.6,480
1725005100000,2024-08-30 08:05:00,8411.5,8413.4,8409.0,8411.6,484
1725005400000,2024-08-30 08:10:00,8411.9,8413.9,8410.8,8412.4,386
1725005700000,2024-08-30 08:15:00,8412.1,8412.9,8408.7,8408.7,306
1725006000000,2024-08-30 08:20:00,8408.5,8408.7,8404.5,8405.6,234
1725006300000,2024-08-30 08:25:00,8405.0,8408.7,8404.9,8405.9,228
1725006600000,2024-08-30 08:30:00,8405.6,8410.4,8404.4,8410.1,206
1725006900000,2024-08-30 08:35:00,8410.2,8411.6,8407.4,8408.9,278
1725007200000,2024-08-30 08:40:00,8409.0,8409.6,8406.1,8406.5,240
1725007500000,2024-08-30 08:45:00,8406.4,8407.2,8401.9,8402.4,198
1725007800000,2024-08-30 08:50:00,8402.6,8403.6,8401.1,8402.9,140
1725008100000,2024-08-30 08:55:00,8403.0,8403.1,8397.4,8398.4,170
1725008400000,2024-08-30 09:00:00,8397.4,8401.4,8395.9,8401.4,238
1725008700000,2024-08-30 09:05:00,8401.6,8401.9,8397.5,8399.1,236
1725009000000,2024-08-30 09:10:00,8399.2,8403.4,8399.0,8403.4,248
1725009300000,2024-08-30 09:15:00,8403.1,8406.6,8401.4,8406.1,284
1725009600000,2024-08-30 09:20:00,8405.9,8406.4,8401.5,8403.1,212
1725009900000,2024-08-30 09:25:00,8403.4,8404.4,8399.9,8399.9,144
1725010200000,2024-08-30 09:30:00,8400.0,8400.1,8395.9,8397.9,234
1725010500000,2024-08-30 09:35:00,8398.3,8403.1,8396.6,8403.1,242
1725010800000,2024-08-30 09:40:00,8402.6,8403.1,8400.6,8402.0,192
1725011100000,2024-08-30 09:45:00,8402.1,8404.1,8401.5,8402.9,254
1725011400000,2024-08-30 09:50:00,8402.6,8403.4,8401.4,8403.3,232
1725011700000,2024-08-30 09:55:00,8403.5,8405.3,8402.9,8404.9,262
1725012000000,2024-08-30 10:00:00,8405.1,8406.6,8404.0,8405.4,252
1725012300000,2024-08-30 10:05:00,8405.1,8407.9,8405.1,8405.9,220
1725012600000,2024-08-30 10:10:00,8405.7,8407.4,8404.6,8406.6,232
1725012900000,2024-08-30 10:15:00,8406.1,8407.9,8404.9,8407.6,178
1725013200000,2024-08-30 10:20:00,8407.4,8407.6,8405.9,8406.6,178
1725013500000,2024-08-30 10:25:00,8407.1,8411.4,8407.1,8410.9,142
1725013800000,2024-08-30 10:30:00,8410.6,8410.9,8405.1,8405.4,194
1725014100000,2024-08-30 10:35:00,8405.1,8405.9,8403.9,8403.9,186
1725014400000,2024-08-30 10:40:00,8403.6,8405.9,8403.1,8405.4,174
1725014700000,2024-08-30 10:45:00,8405.5,8408.1,8405.5,8406.6,198
1725015000000,2024-08-30 10:50:00,8406.4,8409.6,8406.4,8407.9,148
1725015300000,2024-08-30 10:55:00,8408.0,8411.4,8407.1,8410.6,250
1725015600000,2024-08-30 11:00:00,8409.9,8411.1,8405.6,8405.9,226
1725015900000,2024-08-30 11:05:00,8406.1,8406.1,8404.4,8404.9,102
1725016200000,2024-08-30 11:10:00,8404.6,8404.6,8401.4,8402.6,192
1725016500000,2024-08-30 11:15:00,8403.0,8404.1,8402.4,8402.9,214
1725016800000,2024-08-30 11:20:00,8402.6,8402.6,8400.1,8401.1,172
1725017100000,2024-08-30 11:25:00,8401.2,8404.6,8400.9,8403.9,202
1725017400000,2024-08-30 11:30:00,8404.0,8406.9,8403.4,8403.9,144
1725017700000,2024-08-30 11:35:00,8403.6,8405.8,8403.5,8404.9,184
1725018000000,2024-08-30 11:40:00,8404.6,8405.9,8402.4,8402.9,202
1725018300000,2024-08-30 11:45:00,8403.0,8403.4,8401.1,8403.1,218
1725018600000,2024-08-30 11:50:00,8403.0,8404.6,8401.4,8404.4,200
1725018900000,2024-08-30 11:55:00,8404.1,8404.4,8401.6,8403.1,180
1725019200000,2024-08-30 12:00:00,8402.6,8406.3,8402.6,8404.9,224
1725019500000,2024-08-30 12:05:00,8404.6,8406.4,8402.6,8405.1,276
1725019800000,2024-08-30 12:10:00,8405.4,8407.2,8402.1,8402.1,192
1725020100000,2024-08-30 12:15:00,8402.4,8402.6,8400.1,8400.4,252
1725020400000,2024-08-30 12:20:00,8400.6,8402.9,8399.6,8402.2,208
1725020700000,2024-08-30 12:25:00,8402.1,8405.4,8402.1,8404.0,174
1725021000000,2024-08-30 12:30:00,8403.9,8405.6,8402.9,8404.6,588
1725021300000,2024-08-30 12:35:00,8404.7,8406.4,8402.4,8404.4,494
1725021600000,2024-08-30 12:40:00,8404.1,8406.7,8402.1,8405.1,380
1725021900000,2024-08-30 12:45:00,8404.9,8406.6,8399.9,8400.1,324
1725022200000,2024-08-30 12:50:00,8400.4,8400.6,8395.6,8395.6,392
1725022500000,2024-08-30 12:55:00,8395.5,8397.6,8394.9,8395.9,360
1725022800000,2024-08-30 13:00:00,8395.7,8395.7,8390.6,8394.4,676
1725023100000,2024-08-30 13:05:00,8394.0,8397.6,8392.1,8395.4,618
1725023400000,2024-08-30 13:10:00,8395.8,8395.9,8389.1,8390.4,412
1725023700000,2024-08-30 13:15:00,8390.1,8391.9,8387.9,8388.4,346
1725024000000,2024-08-30 13:20:00,8388.1,8390.4,8387.1,8389.3,366
1725024300000,2024-08-30 13:25:00,8389.4,8391.6,8386.4,8391.4,524
1725024600000,2024-08-30 13:30:00,8391.7,8396.2,8388.6,8395.0,846
1725024900000,2024-08-30 13:35:00,8395.1,8398.6,8394.4,8398.1,862
1725025200000,2024-08-30 13:40:00,8398.4,8399.6,8395.4,8398.6,370
1725025500000,2024-08-30 13:45:00,8399.0,8399.9,8390.4,8390.4,768
1725025800000,2024-08-30 13:50:00,8390.6,8393.1,8388.9,8392.1,732
1725026100000,2024-08-30 13:55:00,8392.4,8392.6,8388.9,8391.9,518
1725026400000,2024-08-30 14:00:00,8392.2,8395.4,8388.9,8394.9,802
1725026700000,2024-08-30 14:05:00,8394.6,8396.6,8390.6,8396.4,632
1725027000000,2024-08-30 14:10:00,8396.1,8397.6,8392.0,8392.6,688
1725027300000,2024-08-30 14:15:00,8392.8,8398.6,8390.4,8397.9,656
1725027600000,2024-08-30 14:20:00,8398.0,8402.9,8397.0,8398.3,540
1725027900000,2024-08-30 14:25:00,8398.4,8398.4,8390.6,8391.4,654
1725028200000,2024-08-30 14:30:00,8391.1,8394.6,8387.1,8387.9,564
1725028500000,2024-08-30 14:35:00,8387.6,8389.1,8382.1,8385.6,582
1725028800000,2024-08-30 14:40:00,8385.5,8385.6,8378.5,8380.0,618
1725029100000,2024-08-30 14:45:00,8379.9,8384.6,8379.5,8384.5,686
1725029400000,2024-08-30 14:50:00,8384.4,8385.6,8379.4,8379.4,656
1725029700000,2024-08-30 14:55:00,8379.6,8382.5,8376.1,8376.6,638
1725030000000,2024-08-30 15:00:00,8376.9,8382.1,8376.1,8380.1,658
1725030300000,2024-08-30 15:05:00,8379.9,8381.4,8377.9,8378.6,568
1725030600000,2024-08-30 15:10:00,8378.1,8381.1,8376.6,8380.6,412
1725030900000,2024-08-30 15:15:00,8380.1,8381.6,8375.6,8375.6,484
1725031200000,2024-08-30 15:20:00,8375.1,8376.6,8370.4,8370.9,430
1725031500000,2024-08-30 15:25:00,8370.6,8371.1,8362.6,8365.4,472
1725031800000,2024-08-30 15:30:00,8365.6,8374.7,8362.2,8374.7,610
1725032100000,2024-08-30 15:35:00,8374.6,8377.7,8372.2,8373.5,598
1725032400000,2024-08-30 15:40:00,8373.7,8378.5,8373.7,8378.5,394
1725032700000,2024-08-30 15:45:00,8378.2,8380.2,8376.1,8379.2,338
1725033000000,2024-08-30 15:50:00,8379.7,8382.0,8379.0,8381.5,354
1725033300000,2024-08-30 15:55:00,8381.2,8381.8,8379.2,8380.5,300
1725033600000,2024-08-30 16:00:00,8379.9,8380.7,8375.2,8380.7,496
1725033900000,2024-08-30 16:05:00,8381.2,8382.2,8379.7,8381.0,440
1725034200000,2024-08-30 16:10:00,8380.7,8382.2,8379.7,8381.0,346
1725034500000,2024-08-30 16:15:00,8380.7,8381.2,8377.2,8377.2,422
1725034800000,2024-08-30 16:20:00,8377.0,8377.7,8372.7,8373.2,466
1725035100000,2024-08-30 16:25:00,8373.0,8375.5,8369.7,8370.7,624
1725035400000,2024-08-30 16:30:00,8370.5,8371.7,8364.2,8364.6,614
1725035700000,2024-08-30 16:35:00,8364.5,8367.7,8362.7,8367.6,552
1725036000000,2024-08-30 16:40:00,8367.2,8368.0,8364.0,8367.0,434
1725036300000,2024-08-30 16:45:00,8366.5,8369.5,8365.5,8368.0,484
1725036600000,2024-08-30 16:50:00,8368.2,8372.7,8368.2,8372.0,524
1725036900000,2024-08-30 16:55:00,8372.2,8374.0,8371.0,8372.2,458
1725037200000,2024-08-30 17:00:00,8372.6,8375.5,8372.1,8374.1,410
1725037500000,2024-08-30 17:05:00,8374.2,8374.5,8371.2,8373.0,424
1725037800000,2024-08-30 17:10:00,8373.2,8374.7,8371.5,8373.7,248
1725038100000,2024-08-30 17:15:00,8373.3,8373.7,8369.7,8370.2,404
1725038400000,2024-08-30 17:20:00,8370.1,8375.2,8370.0,8372.2,340
1725038700000,2024-08-30 17:25:00,8372.6,8374.7,8371.6,8371.6,330
1725039000000,2024-08-30 17:30:00,8371.7,8374.7,8371.5,8374.1,444
1725039300000,2024-08-30 17:35:00,8374.0,8375.7,8372.7,8373.0,360
1725039600000,2024-08-30 17:40:00,8373.2,8375.1,8372.7,8373.2,326
1725039900000,2024-08-30 17:45:00,8373.5,8374.8,8372.2,8374.0,264
1725040200000,2024-08-30 17:50:00,8373.7,8375.2,8373.1,8374.7,166
1725040500000,2024-08-30 17:55:00,8375.0,8375.5,8373.2,8374.7,322
1725040800000,2024-08-30 18:00:00,8375.0,8376.0,8373.5,8375.5,362
1725041100000,2024-08-30 18:05:00,8375.2,8381.0,8375.2,8380.7,298
1725041400000,2024-08-30 18:10:00,8380.5,8382.5,8379.0,8381.2,300
1725041700000,2024-08-30 18:15:00,8380.7,8381.7,8378.5,8378.5,188
1725042000000,2024-08-30 18:20:00,8378.2,8381.0,8378.2,8379.5,194
1725042300000,2024-08-30 18:25:00,8379.7,8381.6,8377.7,8377.7,218
1725042600000,2024-08-30 18:30:00,8378.0,8379.3,8377.2,8379.2,244
1725042900000,2024-08-30 18:35:00,8379.1,8380.7,8378.2,8380.2,214
1725043200000,2024-08-30 18:40:00,8380.0,8382.5,8379.2,8380.2,262
1725043500000,2024-08-30 18:45:00,8380.7,8381.9,8379.0,8381.6,266
1725043800000,2024-08-30 18:50:00,8381.5,8383.5,8381.2,8381.2,298
1725044100000,2024-08-30 18:55:00,8381.5,8382.5,8380.2,8382.5,302
1725044400000,2024-08-30 19:00:00,8382.1,8383.8,8381.0,8383.0,296
1725044700000,2024-08-30 19:05:00,8382.8,8384.7,8382.2,8383.2,236
1725045000000,2024-08-30 19:10:00,8383.1,8384.2,8380.0,8380.7,270
1725045300000,2024-08-30 19:15:00,8380.2,8383.2,8379.5,8383.2,248
1725045600000,2024-08-30 19:20:00,8383.3,8386.5,8383.2,8384.2,280
1725045900000,2024-08-30 19:25:00,8383.7,8385.7,8382.2,8384.7,276
1725046200000,2024-08-30 19:30:00,8384.9,8386.2,8382.0,8382.5,386
1725046500000,2024-08-30 19:35:00,8382.8,8389.0,8382.8,8388.2,258
1725046800000,2024-08-30 19:40:00,8388.5,8392.4,8387.7,8391.2,340
1725047100000,2024-08-30 19:45:00,8391.1,8394.8,8390.7,8393.8,430
1725047400000,2024-08-30 19:50:00,8394.2,8405.0,8394.2,8404.0,976
1725235500000,2024-09-02 00:05:00,8389.7,8400.7,8389.2,8400.4,116
1725235800000,2024-09-02 00:10:00,8400.6,8400.6,8391.0,8392.2,84
1725236100000,2024-09-02 00:15:00,8391.4,8395.7,8391.2,8395.7,182
1725236400000,2024-09-02 00:20:00,8396.2,8397.7,8396.2,8397.7,36
1725236700000,2024-09-02 00:25:00,8397.6,8398.0,8396.6,8396.6,38
1725237000000,2024-09-02 00:30:00,8396.7,8396.7,8392.8,8392.8,30
1725237300000,2024-09-02 00:35:00,8392.9,8396.8,8392.8,8396.8,60
1725237600000,2024-09-02 00:40:00,8396.9,8397.2,8395.0,8396.0,52
1725237900000,2024-09-02 00:45:00,8395.9,8396.2,8393.7,8394.2,106
1725238200000,2024-09-02 00:50:00,8394.4,8396.7,8394.2,8396.3,76
1725238500000,2024-09-02 00:55:00,8396.2,8396.3,8395.0,8395.1,88
1725238800000,2024-09-02 01:00:00,8394.9,8395.9,8393.5,8393.7,124
1725239100000,2024-09-02 01:05:00,8393.5,8396.7,8393.0,8396.3,76
1725239400000,2024-09-02 01:10:00,8396.1,8396.1,8394.3,8395.7,62
1725239700000,2024-09-02 01:15:00,8395.9,8396.2,8395.1,8395.9,92
1725240000000,2024-09-02 01:20:00,8395.7,8396.4,8394.9,8394.9,82
1725240300000,2024-09-02 01:25:00,8394.6,8396.5,8394.6,8395.0,80
1725240600000,2024-09-02 01:30:00,8395.1,8396.7,8393.8,8394.3,96
1725240900000,2024-09-02 01:35:00,8394.2,8395.2,8393.0,8394.7,84
1725241200000,2024-09-02 01:40:00,8394.6,8396.2,8393.2,8393.2,80
1725241500000,2024-09-02 01:45:00,8393.3,8397.2,8393.2,8395.8,128
1725241800000,2024-09-02 01:50:00,8395.7,8396.2,8392.6,8394.9,84
1725242100000,2024-09-02 01:55:00,8395.0,8396.4,8394.1,8396.3,62
1725242400000,2024-09-02 02:00:00,8395.2,8395.8,8391.8,8395.8,148
1725242700000,2024-09-02 02:05:00,8395.7,8396.7,8394.7,8395.7,104
1725243000000,2024-09-02 02:10:00,8395.4,8395.4,8392.6,8392.6,82
1725243300000,2024-09-02 02:15:00,8392.4,8392.7,8391.8,8392.4,48
1725243600000,2024-09-02 02:20:00,8392.5,8392.5,8390.4,8390.8,80
1725243900000,2024-09-02 02:25:00,8390.7,8393.1,8390.6,8392.5,74
1725244200000,2024-09-02 02:30:00,8392.6,8393.2,8392.2,8393.2,48
1725244500000,2024-09-02 02:35:00,8393.1,8393.2,8392.3,8392.5,46
1725244800000,2024-09-02 02:40:00,8392.7,8393.3,8390.9,8391.2,92
1725245100000,2024-09-02 02:45:00,8391.0,8393.7,8389.0,8389.7,158
1725245400000,2024-09-02 02:50:00,8389.2,8391.0,8389.1,8389.9,76
1725245700000,2024-09-02 02:55:00,8390.2,8392.7,8390.0,8390.0,44
1725246000000,2024-09-02 03:00:00,8389.9,8390.7,8389.3,8390.6,36
1725246300000,2024-09-02 03:05:00,8390.8,8391.7,8390.6,8391.7,58
1725246600000,2024-09-02 03:10:00,8391.9,8393.5,8391.7,8392.5,40
1725246900000,2024-09-02 03:15:00,8392.6,8393.1,8392.2,8392.2,60
1725247200000,2024-09-02 03:20:00,8392.6,8394.8,8392.3,8393.7,114
1725247500000,2024-09-02 03:25:00,8393.5,8394.1,8393.2,8393.8,48
1725247800000,2024-09-02 03:30:00,8393.4,8394.1,8391.9,8392.5,112
1725248100000,2024-09-02 03:35:00,8392.4,8393.7,8389.3,8390.7,136
1725248400000,2024-09-02 03:40:00,8390.8,8391.2,8388.5,8390.6,166
1725248700000,2024-09-02 03:45:00,8390.8,8392.5,8390.6,8392.4,60
1725249000000,2024-09-02 03:50:00,8392.5,8393.4,8391.8,8392.7,60
1725249300000,2024-09-02 03:55:00,8393.1,8393.1,8392.2,8392.2,30
1725249600000,2024-09-02 04:00:00,8392.3,8394.7,8392.2,8392.2,100
1725249900000,2024-09-02 04:05:00,8391.7,8392.3,8391.3,8391.3,40
1725250200000,2024-09-02 04:10:00,8391.5,8391.5,8388.0,8389.2,162
1725250500000,2024-09-02 04:15:00,8388.8,8391.7,8388.7,8390.5,88
1725250800000,2024-09-02 04:20:00,8390.4,8391.1,8389.9,8391.0,32
1725251100000,2024-09-02 04:25:00,8391.1,8392.1,8390.5,8391.9,52
1725251400000,2024-09-02 04:30:00,8391.7,8392.0,8390.9,8391.0,36
1725251700000,2024-09-02 04:35:00,8390.8,8391.6,8390.0,8391.4,50
1725252000000,2024-09-02 04:40:00,8391.3,8392.0,8391.1,8391.3,20
1725252300000,2024-09-02 04:45:00,8391.2,8391.7,8391.0,8391.5,22
1725252600000,2024-09-02 04:50:00,8391.6,8392.2,8391.4,8392.0,24
1725252900000,2024-09-02 04:55:00,8392.1,8393.1,8392.0,8393.0,22
1725253200000,2024-09-02 05:00:00,8393.1,8395.2,8393.0,8394.2,46
1725253500000,2024-09-02 05:05:00,8394.5,8394.6,8393.4,8393.4,70
1725253800000,2024-09-02 05:10:00,8393.5,8393.5,8391.9,8393.3,84
1725254100000,2024-09-02 05:15:00,8393.4,8394.2,8392.0,8393.3,88
1725254400000,2024-09-02 05:20:00,8393.2,8395.1,8393.2,8395.1,32
1725254700000,2024-09-02 05:25:00,8395.0,8396.7,8394.0,8396.7,74
1725255000000,2024-09-02 05:30:00,8396.9,8397.8,8396.7,8397.2,60
1725255300000,2024-09-02 05:35:00,8397.6,8399.7,8397.1,8398.8,80
1725255600000,2024-09-02 05:40:00,8398.7,8400.2,8398.7,8400.0,90
1725255900000,2024-09-02 05:45:00,8400.3,8400.3,8398.0,8399.8,164
1725256200000,2024-09-02 05:50:00,8399.6,8399.8,8397.2,8399.8,56
1725256500000,2024-09-02 05:55:00,8399.7,8400.7,8398.5,8399.6,136
1725256800000,2024-09-02 06:00:00,8399.7,8402.2,8396.7,8402.1,254
1725257100000,2024-09-02 06:05:00,8402.0,8402.1,8394.4,8394.7,218
1725257400000,2024-09-02 06:10:00,8394.4,8394.6,8389.5,8390.3,232
1725257700000,2024-09-02 06:15:00,8390.5,8393.2,8389.2,8393.0,166
1725258000000,2024-09-02 06:20:00,8392.0,8392.6,8390.7,8391.0,98
1725258300000,2024-09-02 06:25:00,8391.5,8393.2,8391.5,8392.5,134
1725258600000,2024-09-02 06:30:00,8392.4,8392.5,8388.6,8389.7,188
1725258900000,2024-09-02 06:35:00,8389.5,8391.2,8388.0,8390.2,172
1725259200000,2024-09-02 06:40:00,8390.5,8390.7,8385.4,8386.5,124
1725259500000,2024-09-02 06:45:00,8386.7,8386.7,8384.2,8386.7,152
1725259800000,2024-09-02 06:50:00,8387.2,8389.1,8384.5,8385.0,120
1725260100000,2024-09-02 06:55:00,8385.5,8387.3,8379.5,8380.5,306
1725260400000,2024-09-02 07:00:00,8381.1,8388.5,8369.7,8372.4,608
1725260700000,2024-09-02 07:05:00,8372.6,8377.0,8371.6,8373.9,542
1725261000000,2024-09-02 07:10:00,8373.6,8378.4,8372.9,8375.9,500
1725261300000,2024-09-02 07:15:00,8374.9,8374.9,8361.1,8361.7,474
1725261600000,2024-09-02 07:20:00,8361.9,8363.9,8357.4,8361.4,662
1725261900000,2024-09-02 07:25:00,8361.9,8361.9,8356.6,8359.4,442
1725262200000,2024-09-02 07:30:00,8357.4,8362.9,8351.9,8362.6,680
1725262500000,2024-09-02 07:35:00,8362.2,8365.0,8361.1,8363.4,402
1725262800000,2024-09-02 07:40:00,8363.6,8367.4,8362.4,8362.9,280
1725263100000,2024-09-02 07:45:00,8363.1,8370.3,8363.1,8367.6,358
1725263400000,2024-09-02 07:50:00,8368.4,8372.7,8366.4,8370.4,424
1725263700000,2024-09-02 07:55:00,8370.9,8378.1,8370.9,8374.1,322
1725264000000,2024-09-02 08:00:00,8373.9,8376.1,8370.1,8371.9,412
1725264300000,2024-09-02 08:05:00,8371.7,8374.0,8371.1,8373.9,532
1725264600000,2024-09-02 08:10:00,8373.4,8374.7,8370.7,8371.4,358
1725264900000,2024-09-02 08:15:00,8371.1,8378.0,8370.1,8377.9,336
1725265200000,2024-09-02 08:20:00,8378.2,8381.6,8375.5,8380.4,360
1725265500000,2024-09-02 08:25:00,8380.5,8380.5,8372.6,8372.9,250
1725265800000,2024-09-02 08:30:00,8373.1,8374.4,8369.6,8373.4,294
1725266100000,2024-09-02 08:35:00,8372.9,8375.9,8369.1,8369.2,256
1725266400000,2024-09-02 08:40:00,8368.9,8371.4,8367.4,8367.4,238
1725266700000,2024-09-02 08:45:00,8367.1,8372.4,8366.1,8371.9,254
1725267000000,2024-09-02 08:50:00,8371.8,8372.4,8367.6,8371.4,232
1725267300000,2024-09-02 08:55:00,8371.3,8374.4,8370.0,8373.1,264
1725267600000,2024-09-02 09:00:00,8373.2,8373.2,8367.8,8369.8,266
1725267900000,2024-09-02 09:05:00,8369.6,8371.9,8367.9,8371.4,272
1725268200000,2024-09-02 09:10:00,8371.2,8371.4,8367.9,8369.9,230
1725268500000,2024-09-02 09:15:00,8369.6,8373.9,8369.1,8373.1,168
1725268800000,2024-09-02 09:20:00,8372.9,8373.4,8367.1,8368.1,174
1725269100000,2024-09-02 09:25:00,8368.4,8369.6,8366.1,8369.4,258
1725269400000,2024-09-02 09:30:00,8368.5,8369.4,8365.0,8365.6,282
1725269700000,2024-09-02 09:35:00,8365.9,8369.9,8365.6,8369.0,280
1725270000000,2024-09-02 09:40:00,8368.9,8371.9,8368.6,8371.9,160
1725270300000,2024-09-02 09:45:00,8371.6,8374.7,8370.4,8374.7,228
1725270600000,2024-09-02 09:50:00,8374.6,8375.6,8372.1,8373.6,256
1725270900000,2024-09-02 09:55:00,8373.2,8373.6,8371.6,8373.1,158
1725271200000,2024-09-02 10:00:00,8372.9,8373.1,8369.9,8371.4,230
1725271500000,2024-09-02 10:05:00,8371.1,8372.6,8370.1,8371.4,232
1725271800000,2024-09-02 10:10:00,8371.3,8371.8,8368.9,8369.1,172
1725272100000,2024-09-02 10:15:00,8368.9,8371.1,8368.9,8370.9,146
1725272400000,2024-09-02 10:20:00,8371.0,8372.4,8369.9,8370.1,126
1725272700000,2024-09-02 10:25:00,8369.7,8370.4,8367.6,8368.6,158
1725273000000,2024-09-02 10:30:00,8368.5,8369.3,8365.1,8365.1,194
1725273300000,2024-09-02 10:35:00,8365.4,8367.1,8362.9,8365.1,144
1725273600000,2024-09-02 10:40:00,8365.4,8366.1,8363.4,8364.4,126
1725273900000,2024-09-02 10:45:00,8364.2,8364.9,8362.6,8363.1,102
1725274200000,2024-09-02 10:50:00,8362.9,8363.1,8360.1,8362.1,132
1725274500000,2024-09-02 10:55:00,8362.4,8363.6,8362.1,8362.6,118
1725274800000,2024-09-02 11:00:00,8363.0,8366.9,8362.9,8366.4,194
1725275100000,2024-09-02 11:05:00,8366.1,8367.9,8365.6,8366.9,110
1725275400000,2024-09-02 11:10:00,8366.6,8370.6,8366.4,8369.9,140
1725275700000,2024-09-02 11:15:00,8369.5,8371.4,8368.6,8369.9,110
1725276000000,2024-09-02 11:20:00,8369.6,8369.9,8363.9,8364.9,132
1725276300000,2024-09-02 11:25:00,8364.4,8366.4,8364.4,8365.4,124
1725276600000,2024-09-02 11:30:00,8365.3,8368.1,8364.4,8365.9,198
1725276900000,2024-09-02 11:35:00,8366.3,8368.9,8364.9,8365.4,200
1725277200000,2024-09-02 11:40:00,8365.1,8369.1,8365.1,8368.9,198
1725277500000,2024-09-02 11:45:00,8368.8,8370.1,8367.9,8369.9,130
1725277800000,2024-09-02 11:50:00,8369.6,8372.1,8369.4,8370.9,204
1725278100000,2024-09-02 11:55:00,8370.6,8370.6,8368.9,8369.7,160
1725278400000,2024-09-02 12:00:00,8369.6,8370.4,8367.9,8369.9,238
1725278700000,2024-09-02 12:05:00,8370.1,8372.1,8368.4,8368.4,216
1725279000000,2024-09-02 12:10:00,8368.5,8370.6,8367.6,8370.1,188
1725279300000,2024-09-02 12:15:00,8370.4,8372.6,8370.1,8372.4,182
1725279600000,2024-09-02 12:20:00,8372.6,8372.9,8370.4,8372.9,186
1725279900000,2024-09-02 12:25:00,8372.6,8376.1,8372.6,8376.1,184
1725280200000,2024-09-02 12:30:00,8376.4,8377.4,8373.4,8373.9,216
1725280500000,2024-09-02 12:35:00,8374.1,8375.9,8373.2,8375.6,182
1725280800000,2024-09-02 12:40:00,8375.7,8376.1,8372.6,8373.6,248
1725281100000,2024-09-02 12:45:00,8373.7,8374.4,8372.1,8372.9,196
1725281400000,2024-09-02 12:50:00,8372.4,8376.6,8372.1,8376.6,188
1725281700000,2024-09-02 12:55:00,8376.4,8377.6,8375.1,8376.9,238
1725282000000,2024-09-02 13:00:00,8376.8,8377.6,8374.1,8374.1,272
1725282300000,2024-09-02 13:05:00,8374.4,8374.9,8372.4,8374.9,224
1725282600000,2024-09-02 13:10:00,8374.7,8375.9,8373.6,8375.6,282
1725282900000,2024-09-02 13:15:00,8375.4,8376.1,8370.5,8370.9,204
1725283200000,2024-09-02 13:20:00,8371.1,8372.1,8367.1,8367.6,242
1725283500000,2024-09-02 13:25:00,8368.0,8369.8,8365.1,8366.1,276
1725283800000,2024-09-02 13:30:00,8366.6,8367.4,8359.4,8359.6,384
1725284100000,2024-09-02 13:35:00,8359.9,8362.6,8357.6,8362.4,338
1725284400000,2024-09-02 13:40:00,8362.9,8367.9,8362.6,8366.3,192
1725284700000,2024-09-02 13:45:00,8366.1,8366.6,8363.1,8363.4,224
1725285000000,2024-09-02 13:50:00,8363.9,8365.3,8362.9,8364.4,224
1725285300000,2024-09-02 13:55:00,8364.6,8367.3,8362.4,8363.1,270
1725285600000,2024-09-02 14:00:00,8363.4,8364.1,8361.1,8361.1,246
1725285900000,2024-09-02 14:05:00,8361.4,8362.4,8360.6,8361.6,168
1725286200000,2024-09-02 14:10:00,8361.7,8364.9,8361.6,8361.6,260
1725286500000,2024-09-02 14:15:00,8361.8,8363.1,8360.6,8361.9,282
1725286800000,2024-09-02 14:20:00,8361.6,8362.9,8358.1,8362.1,358
1725287100000,2024-09-02 14:25:00,8361.9,8364.1,8360.6,8363.1,276
1725287400000,2024-09-02 14:30:00,8363.2,8366.2,8362.6,8364.6,342
1725287700000,2024-09-02 14:35:00,8364.9,8367.4,8363.1,8366.9,266
1725288000000,2024-09-02 14:40:00,8366.6,8366.6,8361.1,8362.9,254
1725288300000,2024-09-02 14:45:00,8362.6,8363.6,8360.4,8362.9,272
1725288600000,2024-09-02 14:50:00,8363.4,8364.1,8362.6,8363.9,194
1725288900000,2024-09-02 14:55:00,8363.7,8364.9,8361.1,8362.1,236
1725289200000,2024-09-02 15:00:00,8362.4,8367.4,8360.6,8367.1,302
1725289500000,2024-09-02 15:05:00,8366.9,8367.6,8365.6,8367.1,248
1725289800000,2024-09-02 15:10:00,8367.4,8368.9,8366.9,8368.2,266
1725290100000,2024-09-02 15:15:00,8368.4,8368.6,8365.8,8367.9,266
1725290400000,2024-09-02 15:20:00,8368.1,8368.6,8361.9,8362.6,208
1725290700000,2024-09-02 15:25:00,8363.4,8365.1,8359.6,8360.6,288
1725291000000,2024-09-02 15:30:00,8360.4,8366.7,8359.9,8365.7,454
1725291300000,2024-09-02 15:35:00,8365.2,8367.5,8363.7,8366.2,246
