timestamp_ms,datetime_utc,open,high,low,close,volume
1737979200000,2025-01-27 12:00:00,21152.8,21165.8,21152.8,21159.8,564
1737979500000,2025-01-27 12:05:00,21160.8,21165.8,21153.8,21165.8,406
1737979800000,2025-01-27 12:10:00,21164.8,21167.8,21154.3,21156.8,304
1737980100000,2025-01-27 12:15:00,21159.8,21167.8,21151.8,21163.8,344
1737980400000,2025-01-27 12:20:00,21164.8,21179.8,21158.8,21177.8,328
1737980700000,2025-01-27 12:25:00,21178.8,21191.8,21178.3,21189.3,302
1737981000000,2025-01-27 12:30:00,21189.8,21196.8,21183.3,21191.3,296
1737981300000,2025-01-27 12:35:00,21189.8,21198.8,21187.8,21192.8,264
1737981600000,2025-01-27 12:40:00,21191.3,21203.3,21183.8,21203.3,296
1737981900000,2025-01-27 12:45:00,21200.8,21213.8,21197.8,21202.8,332
1737982200000,2025-01-27 12:50:00,21201.8,21212.8,21192.8,21204.3,336
1737982500000,2025-01-27 12:55:00,21203.8,21210.8,21200.8,21207.8,302
1737982800000,2025-01-27 13:00:00,21205.8,21211.8,21196.8,21208.8,466
1737983100000,2025-01-27 13:05:00,21207.8,21217.8,21205.8,21214.8,384
1737983400000,2025-01-27 13:10:00,21217.3,21221.8,21208.8,21215.3,312
1737983700000,2025-01-27 13:15:00,21214.8,21227.8,21214.8,21222.8,358
1737984000000,2025-01-27 13:20:00,21221.8,21231.8,21220.3,21225.8,324
1737984300000,2025-01-27 13:25:00,21226.3,21238.8,21224.3,21237.8,276
1737984600000,2025-01-27 13:30:00,21238.8,21244.8,21228.3,21232.8,450
1737984900000,2025-01-27 13:35:00,21233.3,21241.3,21224.8,21240.8,356
1737985200000,2025-01-27 13:40:00,21240.3,21248.3,21226.8,21227.8,286
1737985500000,2025-01-27 13:45:00,21226.8,21232.8,21219.8,21221.3,364
1737985800000,2025-01-27 13:50:00,21221.8,21228.3,21214.8,21219.8,304
1737986100000,2025-01-27 13:55:00,21220.3,21246.8,21219.8,21238.8,338
1737986400000,2025-01-27 14:00:00,21237.8,21243.8,21225.8,21226.8,302
1737986700000,2025-01-27 14:05:00,21226.3,21232.8,21222.8,21225.8,278
1737987000000,2025-01-27 14:10:00,21226.8,21232.8,21217.8,21227.8,278
1737987300000,2025-01-27 14:15:00,21227.3,21231.8,21211.8,21213.8,238
1737987600000,2025-01-27 14:20:00,21214.3,21217.8,21208.3,21211.8,200
1737987900000,2025-01-27 14:25:00,21210.8,21216.3,21207.8,21212.8,358
1737988200000,2025-01-27 14:30:00,21213.8,21234.8,21209.8,21229.8,748
1737988500000,2025-01-27 14:35:00,21231.8,21261.8,21228.8,21258.8,652
1737988800000,2025-01-27 14:40:00,21257.8,21257.8,21232.8,21245.8,654
1737989100000,2025-01-27 14:45:00,21244.8,21265.8,21243.8,21257.8,608
1737989400000,2025-01-27 14:50:00,21254.8,21270.8,21250.8,21266.3,624
1737989700000,2025-01-27 14:55:00,21265.8,21296.8,21263.8,21295.8,528
1737990000000,2025-01-27 15:00:00,21298.3,21308.8,21282.8,21287.8,772
1737990300000,2025-01-27 15:05:00,21288.8,21309.8,21281.8,21308.8,568
1737990600000,2025-01-27 15:10:00,21307.3,21318.8,21296.3,21298.3,632
1737990900000,2025-01-27 15:15:00,21297.8,21304.8,21278.8,21287.3,626
1737991200000,2025-01-27 15:20:00,21285.8,21316.3,21285.8,21314.8,670
1737991500000,2025-01-27 15:25:00,21313.8,21332.8,21309.3,21327.8,604
1737991800000,2025-01-27 15:30:00,21326.8,21336.8,21312.8,21336.3,618
1737992100000,2025-01-27 15:35:00,21336.8,21336.8,21315.8,21326.8,530
1737992400000,2025-01-27 15:40:00,21327.8,21341.3,21327.8,21334.8,438
1737992700000,2025-01-27 15:45:00,21334.3,21338.8,21318.8,21321.8,522
1737993000000,2025-01-27 15:50:00,21320.8,21328.8,21312.8,21318.8,498
1737993300000,2025-01-27 15:55:00,21317.8,21323.8,21300.8,21304.8,502
1737993600000,2025-01-27 16:00:00,21304.3,21316.8,21303.8,21310.8,496
1737993900000,2025-01-27 16:05:00,21311.8,21315.3,21297.8,21302.8,452
1737994200000,2025-01-27 16:10:00,21303.8,21318.8,21302.8,21312.8,464
1737994500000,2025-01-27 16:15:00,21313.8,21322.8,21313.3,21315.8,470
1737994800000,2025-01-27 16:20:00,21316.8,21318.3,21295.8,21297.3,398
1737995100000,2025-01-27 16:25:00,21297.8,21298.3,21277.3,21278.8,542
1737995400000,2025-01-27 16:30:00,21277.8,21281.8,21271.8,21276.8,510
1737995700000,2025-01-27 16:35:00,21277.3,21292.3,21272.3,21278.8,628
1737996000000,2025-01-27 16:40:00,21279.8,21282.3,21268.8,21277.8,472
1737996300000,2025-01-27 16:45:00,21278.8,21301.8,21276.8,21298.8,546
1737996600000,2025-01-27 16:50:00,21298.3,21298.8,21280.8,21281.8,414
1737996900000,2025-01-27 16:55:00,21283.3,21302.8,21283.3,21294.8,436
1737997200000,2025-01-27 17:00:00,21295.8,21315.3,21292.8,21314.3,412
1737997500000,2025-01-27 17:05:00,21313.8,21317.8,21297.8,21301.8,442
1737997800000,2025-01-27 17:10:00,21300.8,21311.8,21297.3,21297.8,312
1737998100000,2025-01-27 17:15:00,21298.3,21302.8,21290.8,21290.8,312
1737998400000,2025-01-27 17:20:00,21291.3,21294.8,21281.8,21291.8,320
1737998700000,2025-01-27 17:25:00,21290.8,21314.8,21289.8,21309.8,436
1737999000000,2025-01-27 17:30:00,21308.8,21321.5,21307.3,21320.5,386
1737999300000,2025-01-27 17:35:00,21321.0,21326.5,21315.0,21317.5,412
1737999600000,2025-01-27 17:40:00,21318.0,21321.5,21313.0,21321.5,326
1737999900000,2025-01-27 17:45:00,21321.0,21321.5,21302.0,21302.0,302
1738000200000,2025-01-27 17:50:00,21300.5,21302.5,21292.5,21295.5,368
1738000500000,2025-01-27 17:55:00,21296.5,21296.5,21286.5,21287.5,296
1738000800000,2025-01-27 18:00:00,21288.0,21295.5,21284.5,21293.5,458
1738001100000,2025-01-27 18:05:00,21293.0,21300.5,21291.5,21295.5,344
1738001400000,2025-01-27 18:10:00,21294.5,21298.5,21287.5,21293.5,366
1738001700000,2025-01-27 18:15:00,21293.0,21301.5,21290.5,21295.5,282
1738002000000,2025-01-27 18:20:00,21295.0,21302.5,21291.5,21294.0,320
1738002300000,2025-01-27 18:25:00,21293.5,21297.5,21285.5,21286.5,244
1738002600000,2025-01-27 18:30:00,21287.0,21304.5,21286.0,21300.5,436
1738002900000,2025-01-27 18:35:00,21299.5,21308.5,21289.5,21290.5,356
1738003200000,2025-01-27 18:40:00,21291.5,21315.5,21291.5,21313.5,376
1738003500000,2025-01-27 18:45:00,21312.5,21318.5,21308.5,21310.5,296
1738003800000,2025-01-27 18:50:00,21308.5,21319.0,21306.5,21317.5,294
1738004100000,2025-01-27 18:55:00,21317.0,21317.0,21304.0,21304.5,268
1738004400000,2025-01-27 19:00:00,21305.0,21318.5,21304.5,21314.5,318
1738004700000,2025-01-27 19:05:00,21315.5,21315.5,21307.0,21307.5,274
1738005000000,2025-01-27 19:10:00,21307.0,21317.0,21306.5,21309.5,240
1738005300000,2025-01-27 19:15:00,21310.5,21325.5,21308.5,21324.5,276
1738005600000,2025-01-27 19:20:00,21324.0,21328.5,21320.5,21328.0,262
1738005900000,2025-01-27 19:25:00,21327.5,21347.5,21327.5,21344.0,374
1738006200000,2025-01-27 19:30:00,21344.5,21345.0,21331.5,21341.5,460
1738006500000,2025-01-27 19:35:00,21342.5,21347.0,21331.0,21343.5,386
1738006800000,2025-01-27 19:40:00,21342.5,21345.5,21328.5,21331.5,314
1738007100000,2025-01-27 19:45:00,21330.5,21331.5,21314.5,21315.0,322
1738007400000,2025-01-27 19:50:00,21315.5,21320.0,21309.5,21313.5,406
1738007700000,2025-01-27 19:55:00,21314.0,21322.5,21311.0,21314.5,338
1738008000000,2025-01-27 20:00:00,21315.5,21329.5,21313.5,21328.5,334
1738008300000,2025-01-27 20:05:00,21327.5,21330.5,21313.5,21329.5,388
1738008600000,2025-01-27 20:10:00,21329.0,21333.5,21323.5,21324.5,334
1738008900000,2025-01-27 20:15:00,21324.0,21337.0,21322.0,21333.5,308
1738009200000,2025-01-27 20:20:00,21334.5,21344.5,21332.5,21341.5,308
1738009500000,2025-01-27 20:25:00,21340.5,21344.5,21334.5,21335.5,298
1738009800000,2025-01-27 20:30:00,21337.5,21340.0,21332.0,21336.5,390
1738010100000,2025-01-27 20:35:00,21337.5,21348.5,21335.5,21344.5,362
1738010400000,2025-01-27 20:40:00,21345.5,21355.0,21344.5,21353.0,300
1738010700000,2025-01-27 20:45:00,21352.5,21362.0,21351.0,21357.5,360
1738011000000,2025-01-27 20:50:00,21355.5,21360.5,21349.5,21357.5,362
1738011300000,2025-01-27 20:55:00,21359.5,21380.5,21355.5,21373.5,330
1738023300000,2025-01-28 00:15:00,21360.9,21378.4,21360.9,21372.9,140
1738023600000,2025-01-28 00:20:00,21372.4,21374.9,21363.9,21364.4,88
1738023900000,2025-01-28 00:25:00,21363.9,21367.9,21361.4,21367.4,64
1738024200000,2025-01-28 00:30:00,21365.9,21367.9,21355.9,21356.9,102
1738024500000,2025-01-28 00:35:00,21356.4,21371.9,21354.4,21371.4,96
1738024800000,2025-01-28 00:40:00,21371.9,21372.4,21364.9,21369.4,44
1738025100000,2025-01-28 00:45:00,21369.9,21371.4,21360.9,21366.9,56
1738025400000,2025-01-28 00:50:00,21367.9,21369.9,21357.9,21357.9,48
1738025700000,2025-01-28 00:55:00,21358.4,21363.4,21358.4,21363.4,24
1738026000000,2025-01-28 01:00:00,21363.9,21373.9,21363.9,21373.9,52
1738026300000,2025-01-28 01:05:00,21374.9,21379.4,21371.4,21377.4,44
1738026600000,2025-01-28 01:10:00,21376.4,21378.4,21373.4,21377.9,38
1738026900000,2025-01-28 01:15:00,21378.4,21381.9,21374.4,21374.4,58
1738027200000,2025-01-28 01:20:00,21374.9,21379.4,21374.9,21376.4,30
1738027500000,2025-01-28 01:25:00,21376.9,21382.4,21376.9,21376.9,26
1738027800000,2025-01-28 01:30:00,21373.9,21375.4,21371.4,21374.9,54
1738028100000,2025-01-28 01:35:00,21374.4,21378.4,21371.4,21377.9,60
1738028400000,2025-01-28 01:40:00,21375.9,21377.4,21371.4,21372.4,50
1738028700000,2025-01-28 01:45:00,21371.4,21371.4,21358.9,21363.4,64
1738029000000,2025-01-28 01:50:00,21364.9,21372.9,21364.9,21372.9,68
1738029300000,2025-01-28 01:55:00,21372.4,21376.9,21325.4,21331.4,154
1738029600000,2025-01-28 02:00:00,21330.4,21332.9,21319.9,21330.4,92
1738029900000,2025-01-28 02:05:00,21330.9,21339.9,21322.4,21338.9,108
1738030200000,2025-01-28 02:10:00,21339.9,21346.9,21339.9,21342.9,100
1738030500000,2025-01-28 02:15:00,21342.4,21356.4,21342.4,21350.4,86
1738030800000,2025-01-28 02:20:00,21353.4,21353.9,21345.4,21349.9,66
1738031100000,2025-01-28 02:25:00,21351.9,21355.4,21347.9,21347.9,80
1738031400000,2025-01-28 02:30:00,21346.4,21350.4,21344.9,21347.4,40
1738031700000,2025-01-28 02:35:00,21346.4,21346.9,21338.4,21340.9,50
1738032000000,2025-01-28 02:40:00,21340.4,21340.9,21333.4,21334.4,56
1738032300000,2025-01-28 02:45:00,21333.4,21339.4,21333.4,21338.4,36
1738032600000,2025-01-28 02:50:00,21337.9,21344.4,21334.4,21342.9,48
1738032900000,2025-01-28 02:55:00,21343.9,21348.4,21342.9,21345.9,66
1738033200000,2025-01-28 03:00:00,21344.9,21346.4,21341.4,21345.9,48
1738033500000,2025-01-28 03:05:00,21344.9,21350.4,21341.4,21350.4,46
1738033800000,2025-01-28 03:10:00,21350.9,21355.4,21349.9,21350.4,42
1738034100000,2025-01-28 03:15:00,21351.4,21351.9,21346.4,21350.4,48
1738034400000,2025-01-28 03:20:00,21349.9,21354.4,21349.9,21350.4,54
1738034700000,2025-01-28 03:25:00,21351.4,21358.4,21348.4,21357.4,38
1738035000000,2025-01-28 03:30:00,21357.9,21363.9,21357.4,21357.4,72
1738035300000,2025-01-28 03:35:00,21356.4,21356.4,21348.4,21348.9,82
1738035600000,2025-01-28 03:40:00,21348.4,21349.4,21344.4,21345.4,68
1738035900000,2025-01-28 03:45:00,21343.4,21345.9,21342.9,21344.9,24
1738036200000,2025-01-28 03:50:00,21345.4,21349.9,21342.4,21342.4,32
1738036500000,2025-01-28 03:55:00,21343.9,21347.9,21342.9,21346.9,46
1738036800000,2025-01-28 04:00:00,21345.9,21345.9,21339.9,21340.4,22
1738037100000,2025-01-28 04:05:00,21341.4,21348.4,21340.9,21343.9,64
1738037400000,2025-01-28 04:10:00,21343.4,21351.9,21343.4,21349.4,30
1738037700000,2025-01-28 04:15:00,21346.9,21347.9,21345.9,21346.9,36
1738038000000,2025-01-28 04:20:00,21347.9,21347.9,21342.9,21344.4,36
1738038300000,2025-01-28 04:25:00,21345.4,21346.4,21342.4,21345.4,52
1738038600000,2025-01-28 04:30:00,21346.4,21354.4,21343.9,21351.9,56
1738038900000,2025-01-28 04:35:00,21352.4,21356.9,21350.9,21354.4,54
1738039200000,2025-01-28 04:40:00,21354.9,21356.4,21354.4,21354.4,22
1738039500000,2025-01-28 04:45:00,21354.9,21355.9,21353.9,21354.9,42
1738039800000,2025-01-28 04:50:00,21353.9,21355.9,21353.9,21354.9,44
1738040100000,2025-01-28 04:55:00,21353.9,21360.4,21353.9,21358.9,38
1738040400000,2025-01-28 05:00:00,21357.4,21429.4,21355.9,21388.9,230
1738040700000,2025-01-28 05:05:00,21387.4,21390.4,21370.4,21373.9,54
1738041000000,2025-01-28 05:10:00,21373.4,21373.4,21346.4,21347.4,74
1738041300000,2025-01-28 05:15:00,21343.4,21346.4,21338.9,21340.4,62
1738041600000,2025-01-28 05:20:00,21339.9,21344.4,21338.9,21339.4,38
1738041900000,2025-01-28 05:25:00,21337.9,21342.9,21337.4,21340.4,28
1738042200000,2025-01-28 05:30:00,21341.9,21343.4,21338.9,21338.9,50
1738042500000,2025-01-28 05:35:00,21337.4,21337.9,21328.9,21328.9,64
1738042800000,2025-01-28 05:40:00,21329.4,21330.9,21322.4,21326.4,90
1738043100000,2025-01-28 05:45:00,21325.9,21330.9,21322.9,21325.4,74
1738043400000,2025-01-28 05:50:00,21325.9,21332.9,21325.9,21331.9,36
1738043700000,2025-01-28 05:55:00,21332.4,21345.4,21331.4,21342.9,76
1738044000000,2025-01-28 06:00:00,21343.4,21356.9,21341.9,21356.4,76
1738044300000,2025-01-28 06:05:00,21356.9,21359.4,21355.9,21358.4,84
1738044600000,2025-01-28 06:10:00,21360.9,21367.4,21360.9,21365.9,48
1738044900000,2025-01-28 06:15:00,21366.4,21368.9,21363.9,21368.4,46
1738045200000,2025-01-28 06:20:00,21366.9,21372.9,21366.9,21371.9,50
1738045500000,2025-01-28 06:25:00,21370.4,21370.4,21352.9,21352.9,60
1738045800000,2025-01-28 06:30:00,21353.4,21368.4,21353.4,21366.9,100
1738046100000,2025-01-28 06:35:00,21370.4,21371.4,21362.4,21363.4,114
1738046400000,2025-01-28 06:40:00,21362.9,21363.4,21356.9,21362.9,72
1738046700000,2025-01-28 06:45:00,21361.9,21361.9,21354.4,21355.4,74
1738047000000,2025-01-28 06:50:00,21357.9,21364.4,21354.9,21364.4,78
1738047300000,2025-01-28 06:55:00,21364.9,21369.9,21359.9,21363.9,124
1738047600000,2025-01-28 07:00:00,21363.4,21370.9,21341.4,21352.9,314
1738047900000,2025-01-28 07:05:00,21353.4,21358.4,21344.4,21353.4,350
1738048200000,2025-01-28 07:10:00,21354.4,21372.4,21354.4,21366.4,270
1738048500000,2025-01-28 07:15:00,21365.4,21375.9,21361.4,21371.4,242
1738048800000,2025-01-28 07:20:00,21370.4,21391.9,21368.9,21383.4,236
1738049100000,2025-01-28 07:25:00,21382.4,21398.4,21378.4,21389.9,216
1738049400000,2025-01-28 07:30:00,21389.4,21392.4,21375.9,21388.4,218
1738049700000,2025-01-28 07:35:00,21387.4,21391.9,21380.9,21384.4,218
1738050000000,2025-01-28 07:40:00,21385.4,21392.4,21379.4,21387.9,180
1738050300000,2025-01-28 07:45:00,21388.4,21390.4,21373.4,21373.4,194
1738050600000,2025-01-28 07:50:00,21374.4,21374.9,21367.9,21371.9,224
1738050900000,2025-01-28 07:55:00,21371.4,21386.4,21366.4,21383.4,332
1738051200000,2025-01-28 08:00:00,21381.4,21395.4,21366.4,21371.0,900
1738051500000,2025-01-28 08:05:00,21372.0,21372.0,21354.0,21358.0,764
1738051800000,2025-01-28 08:10:00,21358.5,21358.5,21332.0,21333.0,644
1738052100000,2025-01-28 08:15:00,21332.5,21340.0,21322.5,21339.0,578
1738052400000,2025-01-28 08:20:00,21339.5,21349.0,21330.0,21339.5,498
1738052700000,2025-01-28 08:25:00,21340.0,21346.0,21296.0,21298.0,524
1738053000000,2025-01-28 08:30:00,21299.0,21324.0,21298.0,21318.0,518
1738053300000,2025-01-28 08:35:00,21317.0,21317.5,21298.5,21300.0,392
1738053600000,2025-01-28 08:40:00,21301.5,21317.0,21301.5,21316.0,416
1738053900000,2025-01-28 08:45:00,21315.0,21328.0,21314.0,21322.0,336
1738054200000,2025-01-28 08:50:00,21323.0,21333.0,21315.0,21316.0,430
1738054500000,2025-01-28 08:55:00,21315.0,21340.0,21313.5,21335.0,450
1738054800000,2025-01-28 09:00:00,21339.5,21354.0,21330.0,21349.5,472
1738055100000,2025-01-28 09:05:00,21349.0,21363.0,21345.0,21359.5,332
1738055400000,2025-01-28 09:10:00,21359.0,21363.5,21353.0,21363.5,340
1738055700000,2025-01-28 09:15:00,21364.5,21380.5,21364.5,21375.0,340
1738056000000,2025-01-28 09:20:00,21376.0,21377.5,21368.0,21369.5,272
1738056300000,2025-01-28 09:25:00,21370.0,21381.0,21363.0,21369.5,392
1738056600000,2025-01-28 09:30:00,21370.0,21371.0,21358.5,21362.0,266
1738056900000,2025-01-28 09:35:00,21362.5,21374.0,21359.0,21369.0,288
1738057200000,2025-01-28 09:40:00,21370.0,21381.0,21369.0,21376.0,188
1738057500000,2025-01-28 09:45:00,21375.5,21375.5,21358.5,21366.0,284
1738057800000,2025-01-28 09:50:00,21367.0,21376.0,21364.5,21375.0,250
1738058100000,2025-01-28 09:55:00,21374.0,21376.0,21369.0,21370.0,230
1738058400000,2025-01-28 10:00:00,21371.0,21386.5,21368.0,21383.0,262
1738058700000,2025-01-28 10:05:00,21382.0,21405.5,21382.0,21402.0,306
1738059000000,2025-01-28 10:10:00,21402.5,21406.0,21400.5,21404.5,222
1738059300000,2025-01-28 10:15:00,21406.0,21416.0,21405.0,21414.0,220
1738059600000,2025-01-28 10:20:00,21413.5,21413.5,21392.0,21392.0,242
1738059900000,2025-01-28 10:25:00,21392.5,21401.0,21392.0,21400.0,242
1738060200000,2025-01-28 10:30:00,21401.0,21422.5,21399.5,21419.0,312
1738060500000,2025-01-28 10:35:00,21418.0,21422.0,21411.0,21418.0,234
1738060800000,2025-01-28 10:40:00,21419.0,21422.0,21414.0,21419.0,188
1738061100000,2025-01-28 10:45:00,21420.0,21424.0,21408.0,21411.0,176
1738061400000,2025-01-28 10:50:00,21412.0,21422.5,21411.0,21420.0,178
1738061700000,2025-01-28 10:55:00,21419.5,21426.5,21419.0,21420.0,164
1738062000000,2025-01-28 11:00:00,21423.0,21431.5,21423.0,21430.0,358
1738062300000,2025-01-28 11:05:00,21430.5,21432.5,21416.0,21426.0,274
1738062600000,2025-01-28 11:10:00,21427.0,21436.0,21427.0,21432.5,200
1738062900000,2025-01-28 11:15:00,21432.0,21432.5,21418.5,21420.0,162
1738063200000,2025-01-28 11:20:00,21420.5,21422.0,21409.0,21409.0,196
1738063500000,2025-01-28 11:25:00,21409.5,21420.5,21409.5,21411.0,218
1738063800000,2025-01-28 11:30:00,21410.0,21418.0,21405.0,21407.0,290
1738064100000,2025-01-28 11:35:00,21408.0,21418.0,21401.5,21412.0,222
1738064400000,2025-01-28 11:40:00,21413.5,21417.5,21412.0,21414.0,238
1738064700000,2025-01-28 11:45:00,21414.5,21422.5,21412.0,21421.0,222
1738065000000,2025-01-28 11:50:00,21420.0,21421.0,21412.0,21413.5,184
1738065300000,2025-01-28 11:55:00,21414.0,21417.0,21409.5,21412.0,196
1738065600000,2025-01-28 12:00:00,21415.0,21416.5,21402.0,21409.0,290
1738065900000,2025-01-28 12:05:00,21409.5,21413.5,21405.0,21406.0,276
1738066200000,2025-01-28 12:10:00,21405.5,21408.5,21398.0,21407.0,294
1738066500000,2025-01-28 12:15:00,21407.5,21409.0,21399.0,21402.5,216
1738066800000,2025-01-28 12:20:00,21403.5,21420.0,21403.5,21419.0,262
1738067100000,2025-01-28 12:25:00,21418.5,21422.5,21413.0,21418.0,238
1738067400000,2025-01-28 12:30:00,21417.5,21432.5,21416.5,21431.0,274
1738067700000,2025-01-28 12:35:00,21430.5,21452.0,21430.0,21452.0,302
1738068000000,2025-01-28 12:40:00,21454.0,21473.0,21450.5,21472.5,388
1738068300000,2025-01-28 12:45:00,21473.0,21476.5,21460.5,21462.5,294
1738068600000,2025-01-28 12:50:00,21463.0,21471.0,21462.0,21466.0,204
1738068900000,2025-01-28 12:55:00,21465.0,21473.5,21460.5,21473.5,216
1738069200000,2025-01-28 13:00:00,21474.0,21477.0,21458.5,21460.0,242
1738069500000,2025-01-28 13:05:00,21460.5,21463.0,21455.0,21458.5,258
1738069800000,2025-01-28 13:10:00,21459.0,21459.5,21446.5,21447.0,218
1738070100000,2025-01-28 13:15:00,21449.5,21451.0,21432.5,21441.0,250
1738070400000,2025-01-28 13:20:00,21441.5,21453.0,21441.0,21453.0,194
1738070700000,2025-01-28 13:25:00,21453.5,21455.0,21447.5,21452.0,118
1738071000000,2025-01-28 13:30:00,21452.5,21456.5,21439.0,21447.0,306
1738071300000,2025-01-28 13:35:00,21446.5,21446.5,21436.0,21444.0,262
1738071600000,2025-01-28 13:40:00,21443.5,21445.0,21431.5,21440.0,266
1738071900000,2025-01-28 13:45:00,21439.5,21455.0,21438.5,21452.0,320
1738072200000,2025-01-28 13:50:00,21453.0,21457.0,21443.0,21445.0,294
1738072500000,2025-01-28 13:55:00,21444.0,21458.5,21440.0,21457.0,244
1738072800000,2025-01-28 14:00:00,21458.0,21461.0,21451.0,21454.5,260
1738073100000,2025-01-28 14:05:00,21453.0,21455.0,21427.0,21427.0,296
1738073400000,2025-01-28 14:10:00,21426.5,21430.0,21422.5,21428.5,256
1738073700000,2025-01-28 14:15:00,21428.0,21438.0,21423.5,21435.0,254
1738074000000,2025-01-28 14:20:00,21437.0,21442.0,21432.0,21441.0,182
1738074300000,2025-01-28 14:25:00,21444.0,21449.0,21440.0,21445.0,238
1738074600000,2025-01-28 14:30:00,21446.5,21448.0,21422.5,21424.0,612
1738074900000,2025-01-28 14:35:00,21426.5,21427.0,21403.5,21409.5,490
1738075200000,2025-01-28 14:40:00,21411.0,21420.5,21389.0,21393.0,608
1738075500000,2025-01-28 14:45:00,21394.0,21401.0,21376.0,21383.5,640
1738075800000,2025-01-28 14:50:00,21383.0,21405.0,21379.0,21402.0,594
1738076100000,2025-01-28 14:55:00,21403.0,21407.0,21396.0,21405.5,402
1738076400000,2025-01-28 15:00:00,21406.5,21421.0,21406.0,21421.0,528
1738076700000,2025-01-28 15:05:00,21420.5,21429.0,21410.0,21411.5,506
1738077000000,2025-01-28 15:10:00,21412.0,21416.5,21405.0,21410.0,522
1738077300000,2025-01-28 15:15:00,21407.0,21418.5,21403.5,21415.0,420
1738077600000,2025-01-28 15:20:00,21414.5,21435.0,21412.0,21431.0,400
1738077900000,2025-01-28 15:25:00,21432.0,21435.5,21425.0,21425.0,414
1738078200000,2025-01-28 15:30:00,21426.0,21430.0,21419.5,21425.0,460
1738078500000,2025-01-28 15:35:00,21425.5,21437.0,21421.5,21434.5,430
1738078800000,2025-01-28 15:40:00,21432.5,21435.0,21423.0,21435.0,394
1738079100000,2025-01-28 15:45:00,21433.5,21454.5,21429.0,21454.5,348
1738079400000,2025-01-28 15:50:00,21454.0,21456.0,21442.0,21442.5,354
1738079700000,2025-01-28 15:55:00,21442.0,21452.0,21434.0,21452.0,280
1738080000000,2025-01-28 16:00:00,21452.5,21457.0,21447.0,21454.0,336
1738080300000,2025-01-28 16:05:00,21453.0,21457.5,21451.5,21456.0,280
1738080600000,2025-01-28 16:10:00,21457.0,21471.0,21454.0,21461.0,392
1738080900000,2025-01-28 16:15:00,21460.0,21462.0,21447.5,21448.0,390
1738081200000,2025-01-28 16:20:00,21448.5,21454.0,21434.0,21437.0,424
1738081500000,2025-01-28 16:25:00,21438.0,21440.5,21427.0,21439.0,512
1738081800000,2025-01-28 16:30:00,21438.0,21439.5,21431.5,21434.0,606
1738082100000,2025-01-28 16:35:00,21431.0,21433.0,21422.0,21432.0,558
1738082400000,2025-01-28 16:40:00,21431.5,21432.0,21406.0,21418.5,678
1738082700000,2025-01-28 16:45:00,21419.0,21433.5,21410.0,21427.0,638
1738083000000,2025-01-28 16:50:00,21425.0,21429.0,21404.0,21425.0,500
1738083300000,2025-01-28 16:55:00,21424.5,21435.0,21423.5,21431.0,346
1738083600000,2025-01-28 17:00:00,21430.5,21441.5,21429.5,21439.5,368
1738083900000,2025-01-28 17:05:00,21441.0,21458.0,21440.0,21458.0,288
1738084200000,2025-01-28 17:10:00,21457.5,21462.5,21455.5,21460.0,366
1738084500000,2025-01-28 17:15:00,21460.5,21461.5,21456.0,21459.0,308
1738084800000,2025-01-28 17:20:00,21458.5,21461.5,21454.0,21460.0,232
1738085100000,2025-01-28 17:25:00,21460.5,21471.0,21459.5,21466.0,344
1738085400000,2025-01-28 17:30:00,21467.0,21472.2,21463.2,21463.7,330
1738085700000,2025-01-28 17:35:00,21464.2,21468.7,21455.7,21459.2,258
1738086000000,2025-01-28 17:40:00,21460.7,21461.2,21453.7,21456.7,344
1738086300000,2025-01-28 17:45:00,21458.7,21459.7,21452.7,21459.7,314
1738086600000,2025-01-28 17:50:00,21458.7,21464.7,21458.2,21462.7,234
1738086900000,2025-01-28 17:55:00,21463.2,21467.7,21458.7,21461.7,230
1738087200000,2025-01-28 18:00:00,21462.7,21472.7,21461.7,21471.2,230
1738087500000,2025-01-28 18:05:00,21472.7,21478.7,21472.7,21473.2,200
1738087800000,2025-01-28 18:10:00,21475.2,21479.2,21473.2,21478.7,156
1738088100000,2025-01-28 18:15:00,21477.2,21488.2,21475.7,21488.2,180
1738088400000,2025-01-28 18:20:00,21487.7,21488.2,21478.7,21482.7,224
1738088700000,2025-01-28 18:25:00,21484.2,21484.7,21475.7,21476.7,186
1738089000000,2025-01-28 18:30:00,21477.2,21483.7,21476.7,21482.7,176
1738089300000,2025-01-28 18:35:00,21483.2,21484.7,21468.7,21473.2,258
1738089600000,2025-01-28 18:40:00,21474.2,21481.7,21464.7,21467.7,358
1738089900000,2025-01-28 18:45:00,21467.2,21470.7,21465.2,21467.2,252
1738090200000,2025-01-28 18:50:00,21467.7,21476.2,21466.2,21472.2,224
1738090500000,2025-01-28 18:55:00,21471.7,21475.2,21469.2,21470.7,244
1738090800000,2025-01-28 19:00:00,21471.7,21473.7,21463.2,21463.7,222
1738091100000,2025-01-28 19:05:00,21462.7,21466.7,21460.7,21462.2,172
1738091400000,2025-01-28 19:10:00,21462.7,21462.7,21458.2,21460.7,168
1738091700000,2025-01-28 19:15:00,21459.7,21464.7,21458.2,21463.7,202
1738092000000,2025-01-28 19:20:00,21464.2,21468.7,21463.7,21465.7,152
1738092300000,2025-01-28 19:25:00,21464.7,21469.7,21462.7,21467.7,158
1738092600000,2025-01-28 19:30:00,21467.2,21473.7,21466.7,21471.7,100
