datetime,open,high,low,close,volume
2022-07-18T19:40:00Z,1707.81,1707.96,1707.81,1707.91,116
2022-07-18T19:41:00Z,1707.92,1708.31,1707.92,1707.97,78
2022-07-18T19:42:00Z,1707.97,1708.34,1707.83,1707.84,119
2022-07-18T19:43:00Z,1707.82,1707.89,1707.35,1707.74,156
2022-07-18T19:44:00Z,1707.73,1707.91,1707.67,1707.76,86
2022-07-18T19:45:00Z,1707.7,1707.84,1707.6,1707.64,92
2022-07-18T19:46:00Z,1707.65,1707.67,1706.9,1707.0,122
2022-07-18T19:47:00Z,1707.0,1707.18,1706.7,1707.15,96
2022-07-18T19:48:00Z,1707.17,1707.26,1706.79,1707.03,103
2022-07-18T19:49:00Z,1707.01,1707.06,1706.8,1706.87,80
2022-07-18T19:50:00Z,1706.8,1707.23,1706.8,1707.04,121
2022-07-18T19:51:00Z,1707.12,1707.2,1707.08,1707.11,65
2022-07-18T19:52:00Z,1707.1,1707.18,1706.99,1707.06,100
2022-07-18T19:53:00Z,1707.0,1707.02,1706.68,1706.78,77
2022-07-18T19:54:00Z,1706.79,1707.19,1706.79,1707.06,95
2022-07-18T19:55:00Z,1707.11,1707.2,1706.95,1707.2,93
2022-07-18T19:56:00Z,1707.19,1707.65,1707.13,1707.63,89
2022-07-18T19:57:00Z,1707.61,1707.66,1707.51,1707.6,106
2022-07-18T19:58:00Z,1707.56,1707.72,1707.35,1707.71,109
2022-07-18T19:59:00Z,1707.73,1707.88,1707.36,1707.48,189
2022-07-18T20:00:00Z,1707.47,1707.68,1707.29,1707.34,143
2022-07-18T20:01:00Z,1707.34,1707.34,1706.88,1706.96,122
2022-07-18T20:02:00Z,1706.9,1706.97,1706.89,1706.95,67
2022-07-18T20:03:00Z,1706.95,1707.11,1706.88,1707.08,65
2022-07-18T20:04:00Z,1707.1,1707.4,1706.98,1707.36,94
2022-07-18T20:05:00Z,1707.42,1707.73,1707.41,1707.69,64
2022-07-18T20:06:00Z,1707.67,1707.7,1707.6,1707.69,45
2022-07-18T20:07:00Z,1707.63,1708.37,1707.63,1708.26,63
2022-07-18T20:08:00Z,1708.28,1708.37,1708.15,1708.33,69
2022-07-18T20:09:00Z,1708.3,1708.41,1708.3,1708.39,47
2022-07-18T20:10:00Z,1708.36,1708.55,1708.29,1708.51,48
2022-07-18T20:11:00Z,1708.52,1708.85,1708.52,1708.85,47
2022-07-18T20:12:00Z,1708.84,1708.84,1708.13,1708.15,62
2022-07-18T20:13:00Z,1708.16,1708.27,1708.14,1708.22,80
2022-07-18T20:14:00Z,1708.3,1708.3,1708.16,1708.16,61
2022-07-18T20:15:00Z,1708.16,1708.4,1708.08,1708.21,114
2022-07-18T20:16:00Z,1708.23,1708.34,1708.16,1708.34,68
2022-07-18T20:17:00Z,1708.36,1708.36,1708.03,1708.03,77
2022-07-18T20:18:00Z,1708.01,1708.23,1707.9,1708.17,58
2022-07-18T20:19:00Z,1708.21,1708.3,1708.13,1708.13,34
2022-07-18T20:20:00Z,1708.13,1708.5,1708.1,1708.47,40
2022-07-18T20:21:00Z,1708.49,1708.7,1708.44,1708.48,58
2022-07-18T20:22:00Z,1708.42,1708.57,1708.42,1708.49,43
2022-07-18T20:23:00Z,1708.51,1708.77,1708.51,1708.57,50
2022-07-18T20:24:00Z,1708.51,1708.82,1708.51,1708.82,31
2022-07-18T20:25:00Z,1708.84,1708.86,1708.68,1708.69,37
2022-07-18T20:26:00Z,1708.63,1708.77,1708.59,1708.76,27
2022-07-18T20:27:00Z,1708.76,1708.76,1708.59,1708.65,20
2022-07-18T20:28:00Z,1708.62,1708.66,1708.59,1708.6,21
2022-07-18T20:29:00Z,1708.58,1708.66,1708.51,1708.53,39
2022-07-18T20:30:00Z,1708.52,1708.68,1708.49,1708.67,64
2022-07-18T20:31:00Z,1708.68,1708.77,1708.65,1708.74,33
2022-07-18T20:32:00Z,1708.75,1708.76,1708.66,1708.74,35
2022-07-18T20:33:00Z,1708.74,1708.79,1708.72,1708.76,50
2022-07-18T20:34:00Z,1708.76,1708.86,1708.74,1708.77,85
2022-07-18T20:35:00Z,1708.74,1708.87,1708.74,1708.86,99
2022-07-18T20:36:00Z,1708.85,1708.95,1708.84,1708.95,34
2022-07-18T20:37:00Z,1708.95,1708.96,1708.9,1708.96,47
2022-07-18T20:38:00Z,1708.96,1708.96,1708.89,1708.94,56
2022-07-18T20:39:00Z,1708.94,1708.94,1708.89,1708.89,50
2022-07-18T20:40:00Z,1708.89,1708.93,1708.75,1708.83,35
2022-07-18T20:41:00Z,1708.89,1709.02,1708.89,1709.01,33
2022-07-18T20:42:00Z,1709.01,1709.03,1708.93,1708.99,41
2022-07-18T20:43:00Z,1708.99,1709.07,1708.99,1709.03,30
2022-07-18T20:44:00Z,1709.03,1709.09,1709.03,1709.07,41
2022-07-18T20:45:00Z,1708.97,1709.03,1708.93,1708.93,39
2022-07-18T20:46:00Z,1708.93,1708.93,1708.87,1708.93,41
2022-07-18T20:47:00Z,1708.93,1709.03,1708.93,1709.03,25
2022-07-18T20:48:00Z,1709.03,1709.07,1709.03,1709.07,41
2022-07-18T20:49:00Z,1709.03,1709.03,1708.89,1708.96,69
2022-07-18T20:50:00Z,1708.93,1708.93,1708.73,1708.76,61
2022-07-18T20:51:00Z,1708.75,1709.01,1708.69,1708.96,53
2022-07-18T20:52:00Z,1708.94,1709.3,1708.83,1709.3,32
2022-07-18T20:53:00Z,1709.29,1709.39,1709.25,1709.27,43
2022-07-18T20:54:00Z,1709.25,1709.28,1708.93,1708.93,46
2022-07-18T20:55:00Z,1708.93,1709.12,1708.87,1708.99,56
2022-07-18T20:56:00Z,1709.0,1709.15,1709.0,1709.05,50
2022-07-18T20:57:00Z,1709.09,1709.25,1709.03,1709.15,43
2022-07-18T20:58:00Z,1709.28,1709.3,1708.95,1709.03,47
2022-07-18T22:01:00Z,1709.36,1709.82,1709.27,1709.77,64
2022-07-18T22:02:00Z,1709.77,1710.0,1709.73,1710.0,25
2022-07-18T22:03:00Z,1710.0,1710.0,1709.9,1709.95,25
2022-07-18T22:04:00Z,1709.9,1709.98,1709.82,1709.85,53
2022-07-18T22:05:00Z,1709.87,1710.05,1709.76,1710.02,49
2022-07-18T22:06:00Z,1710.01,1710.03,1709.85,1709.87,35
2022-07-18T22:07:00Z,1709.9,1709.98,1709.88,1709.89,26
2022-07-18T22:08:00Z,1709.89,1710.0,1709.85,1709.99,27
2022-07-18T22:09:00Z,1709.92,1709.98,1709.87,1709.91,23
2022-07-18T22:10:00Z,1709.92,1709.92,1709.47,1709.47,27
2022-07-18T22:11:00Z,1709.47,1709.58,1709.42,1709.58,21
2022-07-18T22:12:00Z,1709.58,1709.61,1709.48,1709.48,26
2022-07-18T22:13:00Z,1709.47,1709.51,1709.47,1709.51,7
2022-07-18T22:14:00Z,1709.49,1709.49,1709.36,1709.43,25
2022-07-18T22:15:00Z,1709.38,1709.43,1709.25,1709.29,28
2022-07-18T22:16:00Z,1709.3,1709.43,1709.25,1709.32,48
2022-07-18T22:17:00Z,1709.32,1709.34,1709.28,1709.28,31
2022-07-18T22:18:00Z,1709.31,1709.41,1709.28,1709.38,39
2022-07-18T22:19:00Z,1709.38,1709.51,1709.36,1709.41,29
2022-07-18T22:20:00Z,1709.37,1709.48,1709.34,1709.41,45
2022-07-18T22:21:00Z,1709.41,1709.44,1709.31,1709.38,36
2022-07-18T22:22:00Z,1709.4,1709.49,1709.3,1709.39,27
2022-07-18T22:23:00Z,1709.3,1709.5,1709.3,1709.41,21
2022-07-18T22:24:00Z,1709.5,1709.6,1709.5,1709.6,18
2022-07-18T22:25:00Z,1709.6,1709.6,1709.49,1709.49,7
2022-07-18T22:26:00Z,1709.49,1709.52,1709.49,1709.52,10
2022-07-18T22:27:00Z,1709.42,1709.52,1709.32,1709.52,29
2022-07-18T22:28:00Z,1709.52,1709.52,1709.42,1709.51,11
2022-07-18T22:29:00Z,1709.52,1709.61,1709.51,1709.6,13
2022-07-18T22:30:00Z,1709.51,1709.51,1709.24,1709.24,26
2022-07-18T22:31:00Z,1709.23,1709.31,1709.07,1709.21,44
2022-07-18T22:32:00Z,1709.13,1709.3,1709.11,1709.19,34
2022-07-18T22:33:00Z,1709.19,1709.19,1708.97,1709.07,22
2022-07-18T22:34:00Z,1708.97,1708.97,1708.85,1708.85,16
2022-07-18T22:35:00Z,1708.75,1708.84,1708.68,1708.74,25
2022-07-18T22:36:00Z,1708.74,1708.74,1708.56,1708.59,18
2022-07-18T22:37:00Z,1708.57,1708.73,1708.54,1708.68,23
2022-07-18T22:38:00Z,1708.67,1708.67,1708.5,1708.59,33
2022-07-18T22:39:00Z,1708.63,1708.64,1708.61,1708.62,19
2022-07-18T22:40:00Z,1708.63,1708.67,1708.61,1708.61,12
2022-07-18T22:41:00Z,1708.6,1708.77,1708.6,1708.75,16
2022-07-18T22:42:00Z,1708.71,1708.71,1708.56,1708.56,22
2022-07-18T22:43:00Z,1708.51,1708.53,1708.37,1708.48,15
2022-07-18T22:44:00Z,1708.47,1708.48,1708.46,1708.46,6
2022-07-18T22:45:00Z,1708.57,1708.67,1708.57,1708.57,18
2022-07-18T22:47:00Z,1708.64,1708.64,1708.56,1708.56,10
2022-07-18T22:48:00Z,1708.56,1708.67,1708.5,1708.56,17
2022-07-18T22:49:00Z,1708.58,1708.58,1708.46,1708.48,17
2022-07-18T22:50:00Z,1708.48,1708.55,1708.46,1708.47,26
2022-07-18T22:51:00Z,1708.46,1708.47,1708.36,1708.47,27
2022-07-18T22:52:00Z,1708.45,1708.45,1708.36,1708.41,8
2022-07-18T22:53:00Z,1708.38,1708.42,1708.32,1708.32,29
2022-07-18T22:54:00Z,1708.25,1708.25,1707.98,1707.98,21
2022-07-18T22:55:00Z,1707.96,1707.98,1707.88,1707.96,23
2022-07-18T22:56:00Z,1707.97,1708.21,1707.88,1708.17,71
2022-07-18T22:57:00Z,1708.15,1708.15,1708.06,1708.11,33
2022-07-18T22:58:00Z,1708.1,1708.1,1708.09,1708.09,11
2022-07-18T22:59:00Z,1708.09,1708.09,1707.9,1707.91,29
2022-07-18T23:00:00Z,1707.97,1708.13,1707.9,1707.92,53
2022-07-18T23:01:00Z,1707.95,1707.99,1707.88,1707.91,18
2022-07-18T23:02:00Z,1707.89,1707.99,1707.86,1707.95,14
2022-07-18T23:03:00Z,1707.97,1707.98,1707.95,1707.95,5
2022-07-18T23:04:00Z,1707.92,1708.07,1707.92,1707.99,21
2022-07-18T23:05:00Z,1708.0,1708.07,1707.85,1707.85,21
2022-07-18T23:06:00Z,1707.83,1707.83,1707.68,1707.77,23
2022-07-18T23:07:00Z,1707.72,1707.77,1707.67,1707.67,31
2022-07-18T23:08:00Z,1707.67,1708.11,1707.67,1708.11,12
2022-07-18T23:09:00Z,1708.01,1708.28,1708.01,1708.25,41
2022-07-18T23:10:00Z,1708.27,1708.35,1708.06,1708.06,37
2022-07-18T23:11:00Z,1708.06,1708.2,1708.06,1708.2,22
2022-07-18T23:12:00Z,1708.19,1708.19,1708.09,1708.09,27
2022-07-18T23:13:00Z,1708.09,1708.09,1708.06,1708.06,12
2022-07-18T23:14:00Z,1708.06,1708.09,1708.06,1708.09,16
2022-07-18T23:15:00Z,1708.09,1708.09,1708.06,1708.09,20
2022-07-18T23:16:00Z,1708.09,1708.1,1707.86,1707.95,31
2022-07-18T23:17:00Z,1707.95,1707.95,1707.83,1707.85,18
2022-07-18T23:18:00Z,1707.85,1707.93,1707.82,1707.82,32
2022-07-18T23:19:00Z,1707.85,1707.95,1707.82,1707.95,25
2022-07-18T23:20:00Z,1707.95,1708.05,1707.94,1707.94,20
2022-07-18T23:21:00Z,1707.94,1707.94,1707.61,1707.62,41
2022-07-18T23:22:00Z,1707.65,1707.65,1707.53,1707.54,21
2022-07-18T23:23:00Z,1707.52,1707.52,1707.41,1707.43,11
2022-07-18T23:24:00Z,1707.42,1707.48,1707.41,1707.48,13
2022-07-18T23:25:00Z,1707.49,1707.5,1707.34,1707.41,28
2022-07-18T23:26:00Z,1707.39,1707.77,1707.33,1707.72,27
2022-07-18T23:27:00Z,1707.72,1707.88,1707.72,1707.88,25
2022-07-18T23:28:00Z,1707.93,1708.06,1707.9,1707.9,27
2022-07-18T23:29:00Z,1707.92,1708.59,1707.9,1708.59,39
2022-07-18T23:30:00Z,1708.63,1708.96,1708.25,1708.25,108
2022-07-18T23:31:00Z,1708.25,1708.38,1707.9,1708.01,35
2022-07-18T23:32:00Z,1708.06,1708.06,1707.56,1707.65,36
2022-07-18T23:33:00Z,1707.65,1707.84,1707.65,1707.75,27
2022-07-18T23:34:00Z,1707.75,1707.78,1707.75,1707.78,9
2022-07-18T23:36:00Z,1707.78,1707.78,1707.58,1707.67,16
2022-07-18T23:37:00Z,1707.57,1707.58,1707.57,1707.57,7
2022-07-18T23:38:00Z,1707.57,1707.57,1707.57,1707.57,13
2022-07-18T23:39:00Z,1707.57,1707.67,1707.46,1707.55,22
2022-07-18T23:40:00Z,1707.55,1707.55,1707.45,1707.45,13
2022-07-18T23:41:00Z,1707.45,1707.45,1707.24,1707.36,25
2022-07-18T23:42:00Z,1707.43,1707.43,1707.22,1707.22,17
2022-07-18T23:43:00Z,1707.22,1707.22,1707.11,1707.2,39
2022-07-18T23:44:00Z,1707.21,1707.29,1707.0,1707.0,46
2022-07-18T23:45:00Z,1706.9,1707.47,1706.9,1707.17,49
2022-07-18T23:46:00Z,1707.17,1707.28,1707.16,1707.16,16
2022-07-18T23:47:00Z,1707.21,1707.43,1707.21,1707.43,18
2022-07-18T23:48:00Z,1707.45,1707.46,1707.37,1707.45,32
2022-07-18T23:49:00Z,1707.44,1707.44,1707.29,1707.39,38
2022-07-18T23:50:00Z,1707.39,1707.92,1707.39,1707.9,42
2022-07-18T23:51:00Z,1707.88,1708.31,1707.88,1708.31,36
2022-07-18T23:52:00Z,1708.29,1708.33,1708.24,1708.32,31
2022-07-18T23:53:00Z,1708.32,1708.32,1708.04,1708.04,27
2022-07-18T23:54:00Z,1708.04,1708.13,1708.04,1708.13,13
2022-07-18T23:55:00Z,1708.13,1708.24,1707.97,1708.04,32
2022-07-18T23:56:00Z,1707.97,1708.09,1707.95,1708.07,10
2022-07-18T23:57:00Z,1708.04,1708.15,1708.0,1708.15,29
2022-07-18T23:58:00Z,1708.09,1708.24,1708.05,1708.24,20
2022-07-18T23:59:00Z,1708.19,1708.34,1708.15,1708.29,28
2022-07-19T00:00:00Z,1708.25,1708.33,1708.08,1708.22,67
2022-07-19T00:01:00Z,1708.22,1708.3,1708.05,1708.05,64
2022-07-19T00:02:00Z,1708.03,1708.1,1707.51,1707.93,70
2022-07-19T00:03:00Z,1707.89,1707.94,1707.66,1707.91,52
2022-07-19T00:04:00Z,1707.85,1707.85,1707.39,1707.47,66
2022-07-19T00:05:00Z,1707.4,1707.68,1707.27,1707.67,61
2022-07-19T00:06:00Z,1707.64,1707.84,1707.56,1707.64,50
2022-07-19T00:07:00Z,1707.54,1707.56,1707.34,1707.34,33
2022-07-19T00:08:00Z,1707.35,1707.35,1707.26,1707.35,34
2022-07-19T00:09:00Z,1707.31,1707.45,1707.31,1707.43,19
2022-07-19T00:10:00Z,1707.39,1707.39,1707.05,1707.08,59
2022-07-19T00:11:00Z,1707.15,1707.38,1707.02,1707.02,41
2022-07-19T00:12:00Z,1706.99,1707.09,1706.96,1707.06,23
2022-07-19T00:13:00Z,1707.06,1707.21,1707.01,1707.06,58
2022-07-19T00:14:00Z,1707.07,1707.07,1706.96,1707.0,68
2022-07-19T00:15:00Z,1707.0,1707.0,1706.36,1706.45,74
2022-07-19T00:16:00Z,1706.45,1706.54,1705.58,1705.71,107
2022-07-19T00:17:00Z,1705.7,1705.85,1705.44,1705.46,74
2022-07-19T00:18:00Z,1705.49,1705.56,1705.31,1705.39,75
2022-07-19T00:19:00Z,1705.41,1705.55,1705.32,1705.55,65
2022-07-19T00:20:00Z,1705.56,1705.77,1705.55,1705.74,33
2022-07-19T00:21:00Z,1705.74,1705.74,1705.47,1705.49,39
2022-07-19T00:22:00Z,1705.53,1705.64,1705.53,1705.64,31
2022-07-19T00:23:00Z,1705.66,1705.78,1705.59,1705.7,25
2022-07-19T00:24:00Z,1705.7,1705.7,1705.43,1705.51,41
2022-07-19T00:25:00Z,1705.47,1705.64,1705.47,1705.61,55
2022-07-19T00:26:00Z,1705.62,1706.32,1705.62,1706.11,44
2022-07-19T00:27:00Z,1706.11,1706.13,1705.86,1705.92,31
2022-07-19T00:28:00Z,1705.84,1705.95,1705.8,1705.94,29
2022-07-19T00:29:00Z,1705.93,1706.31,1705.91,1706.25,45
2022-07-19T00:30:00Z,1706.18,1706.82,1706.16,1706.56,81
2022-07-19T00:31:00Z,1706.5,1706.7,1706.43,1706.52,69
2022-07-19T00:32:00Z,1706.5,1706.82,1706.48,1706.78,75
2022-07-19T00:33:00Z,1706.78,1706.85,1706.46,1706.85,59
2022-07-19T00:34:00Z,1706.84,1707.14,1706.78,1707.11,49
2022-07-19T00:35:00Z,1707.08,1707.14,1707.03,1707.07,36
2022-07-19T00:36:00Z,1707.07,1707.15,1706.93,1707.14,62
2022-07-19T00:37:00Z,1707.18,1707.38,1706.77,1706.82,68
2022-07-19T00:38:00Z,1706.72,1706.72,1706.51,1706.51,52
2022-07-19T00:39:00Z,1706.42,1706.51,1706.3,1706.48,57
2022-07-19T00:40:00Z,1706.38,1706.38,1706.27,1706.27,31
2022-07-19T00:41:00Z,1706.27,1706.46,1706.27,1706.36,27
2022-07-19T00:42:00Z,1706.26,1706.26,1705.86,1706.06,43
2022-07-19T00:43:00Z,1705.96,1706.47,1705.96,1706.44,36
2022-07-19T00:44:00Z,1706.44,1706.64,1706.44,1706.64,20
2022-07-19T00:45:00Z,1706.54,1706.82,1706.53,1706.62,78
2022-07-19T00:46:00Z,1706.52,1707.1,1706.52,1707.1,83
2022-07-19T00:47:00Z,1707.12,1707.31,1707.11,1707.2,37
2022-07-19T00:48:00Z,1707.2,1707.32,1707.02,1707.02,36
2022-07-19T00:49:00Z,1707.05,1707.1,1706.9,1707.09,44
2022-07-19T00:50:00Z,1707.09,1707.09,1706.8,1707.0,52
2022-07-19T00:51:00Z,1707.01,1707.65,1707.01,1707.61,93
2022-07-19T00:52:00Z,1707.63,1707.74,1707.51,1707.53,50
2022-07-19T00:53:00Z,1707.53,1707.73,1707.4,1707.62,78
2022-07-19T00:54:00Z,1707.63,1708.07,1707.43,1708.07,63
2022-07-19T00:55:00Z,1708.01,1708.06,1707.83,1708.01,102
2022-07-19T00:56:00Z,1708.01,1708.03,1707.77,1707.79,66
2022-07-19T00:57:00Z,1707.74,1707.86,1707.59,1707.79,71
2022-07-19T00:58:00Z,1707.78,1707.96,1707.66,1707.76,56
2022-07-19T00:59:00Z,1707.7,1707.73,1707.42,1707.63,82
2022-07-19T01:00:00Z,1707.63,1707.63,1706.71,1706.73,201
2022-07-19T01:01:00Z,1706.76,1706.82,1706.05,1706.4,222
2022-07-19T01:02:00Z,1706.41,1706.46,1706.18,1706.28,129
2022-07-19T01:03:00Z,1706.27,1706.54,1706.1,1706.22,151
2022-07-19T01:04:00Z,1706.31,1706.51,1705.8,1705.92,162
2022-07-19T01:05:00Z,1705.86,1706.17,1705.71,1706.05,130
2022-07-19T01:06:00Z,1706.03,1706.42,1705.86,1706.34,107
2022-07-19T01:07:00Z,1706.33,1706.4,1706.19,1706.4,101
2022-07-19T01:08:00Z,1706.42,1706.57,1706.2,1706.25,75
2022-07-19T01:09:00Z,1706.23,1706.58,1706.19,1706.5,58
2022-07-19T01:10:00Z,1706.5,1706.59,1706.28,1706.48,82
2022-07-19T01:11:00Z,1706.48,1706.6,1706.42,1706.52,73
2022-07-19T01:12:00Z,1706.52,1706.52,1705.69,1706.05,129
2022-07-19T01:13:00Z,1706.06,1706.12,1705.75,1705.84,102
2022-07-19T01:14:00Z,1705.8,1705.95,1705.53,1705.57,104
2022-07-19T01:15:00Z,1705.52,1706.1,1705.35,1706.05,122
2022-07-19T01:16:00Z,1706.06,1706.06,1705.65,1706.05,97
2022-07-19T01:17:00Z,1706.09,1706.19,1705.68,1705.9,117
2022-07-19T01:18:00Z,1705.9,1706.26,1705.85,1706.14,68
2022-07-19T01:19:00Z,1706.16,1706.32,1705.86,1706.15,124
2022-07-19T01:20:00Z,1706.13,1706.13,1705.88,1706.05,76
2022-07-19T01:21:00Z,1706.05,1706.35,1706.05,1706.27,45
2022-07-19T01:22:00Z,1706.21,1706.55,1706.15,1706.53,100
2022-07-19T01:23:00Z,1706.51,1706.56,1706.42,1706.48,49
2022-07-19T01:24:00Z,1706.45,1706.79,1706.38,1706.45,91
2022-07-19T01:25:00Z,1706.43,1706.69,1706.36,1706.69,116
2022-07-19T01:26:00Z,1706.67,1706.96,1706.6,1706.67,88
2022-07-19T01:27:00Z,1706.65,1706.71,1706.32,1706.71,85
2022-07-19T01:28:00Z,1706.71,1706.84,1706.42,1706.62,82
2022-07-19T01:29:00Z,1706.61,1706.73,1706.47,1706.64,50
2022-07-19T01:30:00Z,1706.67,1706.91,1706.4,1706.8,98
2022-07-19T01:31:00Z,1706.8,1706.99,1706.65,1706.72,120
2022-07-19T01:32:00Z,1706.72,1707.28,1706.72,1707.19,122
2022-07-19T01:33:00Z,1707.14,1707.36,1707.04,1707.22,106
2022-07-19T01:34:00Z,1707.24,1707.26,1706.75,1706.83,133
2022-07-19T01:35:00Z,1706.82,1706.82,1706.21,1706.27,125
2022-07-19T01:36:00Z,1706.26,1706.26,1705.81,1706.03,222
2022-07-19T01:37:00Z,1706.03,1706.34,1705.93,1706.04,131
2022-07-19T01:38:00Z,1706.04,1706.61,1705.99,1706.36,110
2022-07-19T01:39:00Z,1706.36,1706.57,1706.19,1706.57,81
2022-07-19T01:40:00Z,1706.54,1706.62,1706.3,1706.5,115
2022-07-19T01:41:00Z,1706.58,1706.58,1706.09,1706.19,104
2022-07-19T01:42:00Z,1706.12,1706.47,1705.96,1706.47,85
2022-07-19T01:43:00Z,1706.47,1706.92,1706.47,1706.67,93
2022-07-19T01:44:00Z,1706.62,1707.21,1706.62,1707.15,89
2022-07-19T01:45:00Z,1707.14,1707.18,1706.26,1706.33,110
2022-07-19T01:46:00Z,1706.28,1706.42,1705.84,1706.4,149
2022-07-19T01:47:00Z,1706.4,1706.88,1706.3,1706.72,128
2022-07-19T01:48:00Z,1706.77,1706.87,1706.58,1706.87,90
2022-07-19T01:49:00Z,1706.9,1706.9,1706.63,1706.72,90
2022-07-19T01:50:00Z,1706.74,1706.9,1706.65,1706.81,76
2022-07-19T01:51:00Z,1706.79,1706.86,1706.51,1706.76,94
2022-07-19T01:52:00Z,1706.77,1706.84,1706.4,1706.68,100
2022-07-19T01:53:00Z,1706.68,1706.68,1706.18,1706.41,78
2022-07-19T01:54:00Z,1706.39,1706.6,1706.33,1706.36,69
2022-07-19T01:55:00Z,1706.3,1706.36,1706.17,1706.24,62
2022-07-19T01:56:00Z,1706.24,1706.24,1705.89,1705.89,100
2022-07-19T01:57:00Z,1705.86,1705.92,1705.59,1705.87,100
2022-07-19T01:58:00Z,1705.88,1706.1,1705.69,1705.95,109
2022-07-19T01:59:00Z,1705.95,1706.23,1705.72,1705.99,133
2022-07-19T02:00:00Z,1706.02,1706.07,1705.71,1705.93,151
2022-07-19T02:01:00Z,1705.93,1706.03,1705.84,1705.91,107
2022-07-19T02:02:00Z,1705.96,1706.64,1705.92,1706.55,127
2022-07-19T02:03:00Z,1706.49,1706.56,1706.11,1706.15,65
2022-07-19T02:04:00Z,1706.12,1706.56,1706.11,1706.46,101
2022-07-19T02:05:00Z,1706.47,1706.92,1706.46,1706.65,98
2022-07-19T02:06:00Z,1706.68,1706.92,1706.22,1706.31,91
2022-07-19T02:07:00Z,1706.32,1706.77,1706.31,1706.58,88
2022-07-19T02:08:00Z,1706.58,1706.98,1706.48,1706.81,108
2022-07-19T02:09:00Z,1706.85,1707.31,1706.81,1707.22,121
2022-07-19T02:10:00Z,1707.26,1707.46,1707.2,1707.27,76
2022-07-19T02:11:00Z,1707.27,1707.49,1707.13,1707.19,76
2022-07-19T02:12:00Z,1707.24,1707.42,1707.1,1707.29,92
2022-07-19T02:13:00Z,1707.29,1707.32,1707.12,1707.29,71
2022-07-19T02:14:00Z,1707.29,1707.49,1707.23,1707.48,82
2022-07-19T02:15:00Z,1707.48,1707.65,1707.36,1707.65,68
2022-07-19T02:16:00Z,1707.64,1708.06,1707.64,1707.93,98
2022-07-19T02:17:00Z,1707.85,1708.2,1707.74,1708.12,72
2022-07-19T02:18:00Z,1708.12,1708.34,1708.1,1708.21,64
2022-07-19T02:19:00Z,1708.21,1708.35,1708.15,1708.15,62
2022-07-19T02:20:00Z,1708.14,1708.23,1708.09,1708.22,34
2022-07-19T02:21:00Z,1708.22,1708.36,1708.14,1708.3,58
2022-07-19T02:22:00Z,1708.26,1708.35,1708.09,1708.19,58
2022-07-19T02:23:00Z,1708.16,1708.16,1707.7,1707.75,76
2022-07-19T02:24:00Z,1707.75,1707.83,1707.68,1707.68,66
2022-07-19T02:25:00Z,1707.68,1707.68,1707.39,1707.39,88
2022-07-19T02:26:00Z,1707.33,1707.34,1707.03,1707.09,93
2022-07-19T02:27:00Z,1707.09,1707.56,1707.03,1707.51,86
2022-07-19T02:28:00Z,1707.53,1707.74,1707.53,1707.58,51
2022-07-19T02:29:00Z,1707.56,1707.93,1707.53,1707.87,64
2022-07-19T02:30:00Z,1707.85,1707.89,1707.6,1707.6,112
2022-07-19T02:31:00Z,1707.54,1707.54,1707.28,1707.37,76
2022-07-19T02:32:00Z,1707.31,1707.39,1707.17,1707.39,55
2022-07-19T02:33:00Z,1707.42,1707.76,1707.39,1707.63,81
2022-07-19T02:34:00Z,1707.63,1707.65,1707.16,1707.16,59
2022-07-19T02:35:00Z,1707.16,1707.23,1707.09,1707.15,71
2022-07-19T02:36:00Z,1707.14,1707.27,1707.1,1707.13,51
2022-07-19T02:37:00Z,1707.13,1707.67,1707.12,1707.67,77
2022-07-19T02:38:00Z,1707.67,1707.79,1707.25,1707.79,77
2022-07-19T02:39:00Z,1707.73,1708.11,1707.71,1708.1,71
2022-07-19T02:40:00Z,1708.1,1708.15,1707.51,1707.65,106
2022-07-19T02:41:00Z,1707.7,1707.73,1707.51,1707.52,69
2022-07-19T02:42:00Z,1707.52,1708.06,1707.48,1707.93,74
2022-07-19T02:43:00Z,1707.93,1708.12,1707.86,1707.95,99
2022-07-19T02:44:00Z,1707.95,1708.01,1707.76,1707.76,66
2022-07-19T02:45:00Z,1707.73,1707.91,1707.67,1707.9,85
2022-07-19T02:46:00Z,1707.9,1707.9,1707.52,1707.64,74
2022-07-19T02:47:00Z,1707.64,1707.7,1707.39,1707.55,97
2022-07-19T02:48:00Z,1707.57,1707.57,1707.04,1707.26,84
2022-07-19T02:49:00Z,1707.25,1707.28,1707.03,1707.22,77
2022-07-19T02:50:00Z,1707.17,1707.23,1707.02,1707.23,84
2022-07-19T02:51:00Z,1707.21,1707.24,1706.97,1707.13,97
2022-07-19T02:52:00Z,1707.09,1707.13,1706.68,1706.68,84
2022-07-19T02:53:00Z,1706.68,1706.79,1706.59,1706.7,98
2022-07-19T02:54:00Z,1706.65,1707.06,1706.56,1706.94,88
2022-07-19T02:55:00Z,1706.98,1707.05,1706.81,1706.84,61
2022-07-19T02:56:00Z,1706.81,1707.02,1706.81,1706.95,54
2022-07-19T02:57:00Z,1706.97,1707.12,1706.84,1707.05,74
2022-07-19T02:58:00Z,1707.03,1707.04,1706.88,1706.94,66
2022-07-19T02:59:00Z,1706.96,1706.98,1706.79,1706.87,71
2022-07-19T03:00:00Z,1706.87,1706.98,1706.69,1706.98,95
