datetime,open,high,low,close,volume
2025-05-08T07:47:00Z,3347.55,3347.84,3346.06,3346.13,212
2025-05-08T07:48:00Z,3346.41,3346.54,3344.73,3346.27,256
2025-05-08T07:49:00Z,3346.26,3346.63,3344.57,3345.05,301
2025-05-08T07:50:00Z,3345.17,3345.17,3342.95,3342.97,316
2025-05-08T07:51:00Z,3342.99,3345.39,3341.77,3342.19,352
2025-05-08T07:52:00Z,3342.21,3342.61,3341.15,3341.58,315
2025-05-08T07:53:00Z,3341.45,3343.68,3341.41,3343.68,235
2025-05-08T07:54:00Z,3343.61,3343.83,3342.45,3343.22,167
2025-05-08T07:55:00Z,3343.27,3344.43,3343.18,3343.29,181
2025-05-08T07:56:00Z,3343.26,3343.34,3340.43,3341.02,244
2025-05-08T07:57:00Z,3340.84,3341.09,3340.2,3340.9,250
2025-05-08T07:58:00Z,3340.91,3343.33,3340.63,3343.1,216
2025-05-08T07:59:00Z,3343.13,3343.82,3342.83,3342.86,226
2025-05-08T08:00:00Z,3342.87,3343.29,3341.31,3342.93,292
2025-05-08T08:01:00Z,3342.84,3342.98,3341.48,3342.7,235
2025-05-08T08:02:00Z,3342.72,3343.84,3342.37,3343.33,173
2025-05-08T08:03:00Z,3343.38,3344.17,3342.71,3342.81,248
2025-05-08T08:04:00Z,3343.02,3343.15,3341.9,3341.9,180
2025-05-08T08:05:00Z,3342.09,3342.52,3340.53,3340.58,195
2025-05-08T08:06:00Z,3340.63,3341.6,3340.36,3340.69,190
2025-05-08T08:07:00Z,3340.64,3341.33,3339.18,3339.56,248
2025-05-08T08:08:00Z,3339.56,3340.32,3339.48,3339.88,208
2025-05-08T08:09:00Z,3339.95,3341.62,3339.95,3341.31,190
2025-05-08T08:10:00Z,3341.33,3342.13,3341.33,3341.89,205
2025-05-08T08:11:00Z,3341.89,3342.25,3340.84,3340.84,132
2025-05-08T08:12:00Z,3340.76,3341.01,3339.81,3339.96,238
2025-05-08T08:13:00Z,3339.95,3340.1,3338.06,3338.33,330
2025-05-08T08:14:00Z,3338.34,3340.42,3337.9,3339.03,234
2025-05-08T08:15:00Z,3339.05,3339.49,3337.18,3338.82,323
2025-05-08T08:16:00Z,3338.91,3340.11,3338.43,3339.75,275
2025-05-08T08:17:00Z,3339.68,3340.57,3339.15,3339.45,167
2025-05-08T08:18:00Z,3339.44,3340.98,3339.44,3340.73,206
2025-05-08T08:19:00Z,3340.7,3342.37,3340.7,3341.28,253
2025-05-08T08:20:00Z,3341.27,3342.33,3340.54,3340.85,229
2025-05-08T08:21:00Z,3340.85,3342.28,3340.85,3342.14,224
2025-05-08T08:22:00Z,3342.09,3343.66,3342.08,3343.59,211
2025-05-08T08:23:00Z,3343.6,3343.63,3341.01,3342.26,219
2025-05-08T08:24:00Z,3342.11,3343.27,3341.85,3342.34,190
2025-05-08T08:25:00Z,3342.34,3343.28,3342.3,3342.75,227
2025-05-08T08:26:00Z,3342.65,3343.19,3342.21,3343.01,195
2025-05-08T08:27:00Z,3343.02,3343.49,3341.68,3343.02,181
2025-05-08T08:28:00Z,3343.07,3343.08,3341.84,3341.84,188
2025-05-08T08:29:00Z,3341.91,3342.36,3340.69,3340.69,206
2025-05-08T08:30:00Z,3340.64,3340.64,3338.21,3340.01,317
2025-05-08T08:31:00Z,3340.01,3340.22,3339.17,3339.52,201
2025-05-08T08:32:00Z,3339.62,3339.69,3337.81,3338.12,215
2025-05-08T08:33:00Z,3338.13,3340.1,3337.74,3339.73,197
2025-05-08T08:34:00Z,3339.74,3340.9,3339.45,3339.52,200
2025-05-08T08:35:00Z,3339.51,3341.62,3339.49,3341.17,206
2025-05-08T08:36:00Z,3341.12,3341.42,3340.0,3340.61,167
2025-05-08T08:37:00Z,3340.37,3340.63,3339.91,3340.02,190
2025-05-08T08:38:00Z,3340.03,3340.71,3339.72,3340.31,142
2025-05-08T08:39:00Z,3340.29,3340.61,3339.98,3339.98,110
2025-05-08T08:40:00Z,3339.97,3340.82,3339.31,3340.46,178
2025-05-08T08:41:00Z,3340.48,3341.75,3340.48,3341.4,164
2025-05-08T08:42:00Z,3341.41,3342.4,3339.83,3341.79,217
2025-05-08T08:43:00Z,3341.83,3342.51,3341.53,3342.48,175
2025-05-08T08:44:00Z,3342.5,3342.5,3341.28,3341.35,145
2025-05-08T08:45:00Z,3341.35,3341.35,3339.31,3339.62,214
2025-05-08T08:46:00Z,3339.63,3340.62,3339.46,3339.81,218
2025-05-08T08:47:00Z,3339.8,3340.57,3339.74,3340.26,150
2025-05-08T08:48:00Z,3340.28,3340.91,3339.95,3340.87,176
2025-05-08T08:49:00Z,3340.9,3341.78,3340.51,3341.21,183
2025-05-08T08:50:00Z,3341.2,3341.96,3340.7,3341.8,179
2025-05-08T08:51:00Z,3341.79,3341.79,3339.85,3340.33,246
2025-05-08T08:52:00Z,3340.34,3340.35,3338.04,3338.25,305
2025-05-08T08:53:00Z,3338.24,3338.37,3337.67,3337.82,243
2025-05-08T08:54:00Z,3337.83,3339.43,3337.83,3339.29,232
2025-05-08T08:55:00Z,3339.29,3340.02,3339.1,3339.96,177
2025-05-08T08:56:00Z,3339.98,3340.52,3339.66,3339.89,220
2025-05-08T08:57:00Z,3340.2,3340.35,3339.68,3339.77,188
2025-05-08T08:58:00Z,3339.7,3340.39,3338.73,3339.81,268
2025-05-08T08:59:00Z,3339.7,3339.97,3338.84,3339.31,241
2025-05-08T09:00:00Z,3339.33,3340.44,3337.77,3339.6,307
2025-05-08T09:01:00Z,3339.58,3340.63,3339.07,3339.61,304
2025-05-08T09:02:00Z,3339.55,3340.02,3339.05,3339.06,232
2025-05-08T09:03:00Z,3339.1,3340.74,3339.08,3340.74,187
2025-05-08T09:04:00Z,3340.76,3341.84,3340.54,3341.01,276
2025-05-08T09:05:00Z,3340.98,3341.96,3340.86,3341.95,223
2025-05-08T09:06:00Z,3341.95,3343.64,3341.79,3342.48,321
2025-05-08T09:07:00Z,3342.41,3342.41,3340.74,3341.47,247
2025-05-08T09:08:00Z,3341.56,3341.88,3340.69,3341.32,180
2025-05-08T09:09:00Z,3341.38,3343.61,3341.38,3343.46,242
2025-05-08T09:10:00Z,3343.44,3344.0,3343.02,3343.38,185
2025-05-08T09:11:00Z,3343.38,3344.08,3342.17,3343.62,213
2025-05-08T09:12:00Z,3343.51,3344.32,3343.28,3343.99,215
2025-05-08T09:13:00Z,3344.0,3344.05,3342.49,3343.28,218
2025-05-08T09:14:00Z,3343.29,3343.7,3341.61,3341.94,228
2025-05-08T09:15:00Z,3341.86,3343.16,3341.67,3342.83,235
2025-05-08T09:16:00Z,3342.74,3343.13,3341.22,3341.94,237
2025-05-08T09:17:00Z,3341.94,3342.42,3341.41,3341.62,191
2025-05-08T09:18:00Z,3341.61,3341.69,3339.97,3340.06,183
2025-05-08T09:19:00Z,3340.07,3341.35,3340.05,3340.61,211
2025-05-08T09:20:00Z,3340.62,3340.63,3339.12,3339.22,287
2025-05-08T09:21:00Z,3339.27,3341.41,3338.94,3340.69,273
2025-05-08T09:22:00Z,3340.58,3341.28,3340.01,3341.15,201
2025-05-08T09:23:00Z,3341.15,3341.77,3340.43,3340.63,183
2025-05-08T09:24:00Z,3340.62,3340.93,3340.17,3340.36,203
2025-05-08T09:25:00Z,3340.31,3340.33,3339.05,3339.1,214
2025-05-08T09:26:00Z,3339.15,3340.17,3338.87,3339.64,271
2025-05-08T09:27:00Z,3339.67,3339.67,3338.61,3339.18,271
2025-05-08T09:28:00Z,3339.17,3339.41,3338.22,3338.29,270
2025-05-08T09:29:00Z,3338.28,3338.82,3337.73,3338.51,263
2025-05-08T09:30:00Z,3338.44,3341.06,3336.83,3339.78,331
2025-05-08T09:31:00Z,3339.77,3340.8,3339.33,3339.34,280
2025-05-08T09:32:00Z,3339.35,3340.62,3338.66,3338.66,240
2025-05-08T09:33:00Z,3338.68,3338.81,3336.25,3336.95,335
2025-05-08T09:34:00Z,3336.93,3338.35,3335.88,3337.4,295
2025-05-08T09:35:00Z,3337.38,3339.1,3337.04,3338.82,274
2025-05-08T09:36:00Z,3339.13,3339.44,3338.61,3339.02,213
2025-05-08T09:37:00Z,3339.0,3339.04,3337.58,3338.02,232
2025-05-08T09:38:00Z,3337.95,3338.47,3337.28,3337.31,154
2025-05-08T09:39:00Z,3337.41,3337.91,3336.99,3337.1,216
2025-05-08T09:40:00Z,3337.09,3337.57,3336.58,3337.4,226
2025-05-08T09:41:00Z,3337.36,3338.81,3337.32,3337.86,209
2025-05-08T09:42:00Z,3337.88,3339.2,3337.87,3338.37,217
2025-05-08T09:43:00Z,3338.23,3338.78,3337.99,3338.45,196
2025-05-08T09:44:00Z,3338.45,3340.45,3338.44,3340.39,215
2025-05-08T09:45:00Z,3340.4,3340.99,3339.79,3340.18,221
2025-05-08T09:46:00Z,3340.17,3340.17,3338.98,3339.53,242
2025-05-08T09:47:00Z,3339.52,3340.7,3338.96,3340.7,195
2025-05-08T09:48:00Z,3340.8,3340.94,3339.61,3340.64,213
2025-05-08T09:49:00Z,3340.79,3342.11,3340.64,3341.52,256
2025-05-08T09:50:00Z,3341.24,3341.86,3340.0,3340.04,269
2025-05-08T09:51:00Z,3340.24,3340.36,3338.46,3338.62,218
2025-05-08T09:52:00Z,3338.64,3339.1,3337.98,3338.35,253
2025-05-08T09:53:00Z,3338.24,3338.54,3337.71,3338.25,232
2025-05-08T09:54:00Z,3338.26,3338.31,3337.13,3337.15,233
2025-05-08T09:55:00Z,3337.15,3337.15,3335.45,3335.56,268
2025-05-08T09:56:00Z,3335.54,3335.61,3334.48,3334.59,267
2025-05-08T09:57:00Z,3334.44,3334.65,3332.44,3332.75,387
2025-05-08T09:58:00Z,3332.55,3333.16,3331.68,3331.68,303
2025-05-08T09:59:00Z,3331.65,3332.25,3331.23,3331.96,336
2025-05-08T10:00:00Z,3331.94,3332.28,3330.54,3331.58,322
2025-05-08T10:01:00Z,3331.57,3331.69,3330.39,3331.32,267
2025-05-08T10:02:00Z,3331.19,3333.43,3331.03,3332.99,322
2025-05-08T10:03:00Z,3332.99,3333.24,3331.32,3333.08,303
2025-05-08T10:04:00Z,3333.03,3333.86,3332.64,3333.55,256
2025-05-08T10:05:00Z,3333.5,3333.96,3333.07,3333.83,222
2025-05-08T10:06:00Z,3333.84,3336.37,3333.67,3336.36,295
2025-05-08T10:07:00Z,3336.34,3336.36,3335.3,3335.7,200
2025-05-08T10:08:00Z,3335.8,3336.8,3335.77,3336.7,207
2025-05-08T10:09:00Z,3336.76,3338.31,3336.75,3338.31,260
2025-05-08T10:10:00Z,3338.29,3338.58,3337.51,3338.5,225
2025-05-08T10:11:00Z,3338.51,3339.11,3337.92,3339.11,268
2025-05-08T10:12:00Z,3339.12,3339.55,3337.63,3338.05,316
2025-05-08T10:13:00Z,3338.04,3338.22,3337.05,3337.24,289
2025-05-08T10:14:00Z,3337.24,3339.15,3337.24,3338.75,229
2025-05-08T10:15:00Z,3338.75,3340.46,3338.07,3339.87,258
2025-05-08T10:16:00Z,3339.97,3341.21,3339.46,3339.49,331
2025-05-08T10:17:00Z,3339.53,3339.96,3339.06,3339.77,294
2025-05-08T10:18:00Z,3339.76,3340.89,3339.76,3340.64,285
2025-05-08T10:19:00Z,3340.67,3341.6,3340.21,3341.3,260
2025-05-08T10:20:00Z,3341.12,3342.12,3340.88,3341.86,293
2025-05-08T10:21:00Z,3341.84,3343.62,3341.84,3343.15,248
2025-05-08T10:22:00Z,3343.15,3343.8,3343.06,3343.18,212
2025-05-08T10:23:00Z,3343.13,3345.27,3343.1,3345.23,253
2025-05-08T10:24:00Z,3345.22,3346.21,3344.86,3345.42,258
2025-05-08T10:25:00Z,3345.43,3345.47,3344.35,3345.46,253
2025-05-08T10:26:00Z,3345.45,3345.45,3344.31,3344.84,209
2025-05-08T10:27:00Z,3344.82,3345.67,3344.81,3345.4,213
2025-05-08T10:28:00Z,3345.42,3346.69,3345.19,3345.27,279
2025-05-08T10:29:00Z,3345.44,3346.35,3345.04,3345.6,281
2025-05-08T10:30:00Z,3345.52,3345.59,3344.3,3344.52,237
2025-05-08T10:31:00Z,3345.19,3345.38,3343.35,3343.61,294
2025-05-08T10:32:00Z,3343.63,3344.84,3343.47,3344.17,266
2025-05-08T10:33:00Z,3344.26,3344.35,3343.24,3343.44,278
2025-05-08T10:34:00Z,3343.49,3343.56,3342.39,3342.39,250
2025-05-08T10:35:00Z,3342.36,3342.45,3341.61,3342.21,243
2025-05-08T10:36:00Z,3342.21,3342.3,3341.5,3341.75,292
2025-05-08T10:37:00Z,3341.76,3344.22,3341.72,3343.79,357
2025-05-08T10:38:00Z,3343.67,3344.07,3342.94,3343.01,267
2025-05-08T10:39:00Z,3343.02,3343.34,3342.82,3343.2,170
2025-05-08T10:40:00Z,3343.02,3343.17,3341.5,3341.53,212
2025-05-08T10:41:00Z,3341.49,3341.5,3340.34,3340.58,210
2025-05-08T10:42:00Z,3340.62,3342.85,3340.32,3341.72,270
2025-05-08T10:43:00Z,3341.53,3343.66,3341.5,3343.65,301
2025-05-08T10:44:00Z,3343.66,3344.09,3341.92,3342.56,272
2025-05-08T10:45:00Z,3342.57,3342.71,3340.29,3340.65,229
2025-05-08T10:46:00Z,3340.74,3341.23,3339.84,3340.01,258
2025-05-08T10:47:00Z,3339.99,3341.04,3338.95,3340.3,295
2025-05-08T10:48:00Z,3340.29,3340.52,3339.12,3339.73,233
2025-05-08T10:49:00Z,3339.7,3340.28,3339.0,3339.56,229
2025-05-08T10:50:00Z,3339.24,3339.42,3338.28,3339.34,286
2025-05-08T10:51:00Z,3339.39,3341.78,3339.07,3340.85,294
2025-05-08T10:52:00Z,3340.65,3340.65,3339.2,3339.38,229
2025-05-08T10:53:00Z,3339.39,3341.43,3339.36,3341.3,273
2025-05-08T10:54:00Z,3341.33,3342.64,3341.3,3342.57,296
2025-05-08T10:55:00Z,3342.37,3342.94,3342.09,3342.79,233
2025-05-08T10:56:00Z,3342.87,3344.16,3342.86,3343.58,309
2025-05-08T10:57:00Z,3343.61,3343.61,3342.15,3343.15,354
2025-05-08T10:58:00Z,3343.16,3343.61,3342.37,3342.85,248
2025-05-08T10:59:00Z,3342.69,3343.41,3342.14,3342.26,228
2025-05-08T11:00:00Z,3342.37,3342.46,3340.87,3340.97,287
2025-05-08T11:01:00Z,3340.99,3341.69,3340.5,3341.33,239
2025-05-08T11:02:00Z,3341.31,3341.69,3340.56,3340.87,370
2025-05-08T11:03:00Z,3340.88,3341.25,3339.9,3340.29,264
2025-05-08T11:04:00Z,3340.32,3341.49,3340.24,3340.92,253
2025-05-08T11:05:00Z,3340.91,3340.91,3339.66,3339.75,283
2025-05-08T11:06:00Z,3339.76,3340.38,3339.67,3340.12,199
2025-05-08T11:07:00Z,3340.2,3341.6,3339.95,3341.45,202
2025-05-08T11:08:00Z,3341.44,3341.62,3340.14,3340.65,210
2025-05-08T11:09:00Z,3340.62,3340.62,3339.91,3340.02,195
2025-05-08T11:10:00Z,3340.11,3341.15,3339.76,3340.28,275
2025-05-08T11:11:00Z,3340.27,3340.37,3339.28,3339.91,274
2025-05-08T11:12:00Z,3339.92,3341.78,3339.76,3341.61,192
2025-05-08T11:13:00Z,3341.59,3342.02,3340.98,3341.34,189
2025-05-08T11:14:00Z,3341.35,3341.85,3341.22,3341.74,165
2025-05-08T11:15:00Z,3341.71,3342.13,3341.19,3341.22,194
2025-05-08T11:16:00Z,3341.26,3341.82,3340.58,3341.52,231
2025-05-08T11:17:00Z,3341.27,3343.9,3341.24,3343.4,260
2025-05-08T11:18:00Z,3343.35,3343.41,3342.61,3342.77,232
2025-05-08T11:19:00Z,3342.77,3343.43,3341.47,3342.07,217
2025-05-08T11:20:00Z,3342.23,3343.11,3341.88,3342.61,284
2025-05-08T11:21:00Z,3342.61,3343.1,3342.59,3342.92,166
2025-05-08T11:22:00Z,3343.0,3343.53,3342.37,3343.03,213
2025-05-08T11:23:00Z,3343.01,3343.62,3342.27,3342.69,259
2025-05-08T11:24:00Z,3342.67,3343.16,3341.76,3343.13,163
2025-05-08T11:25:00Z,3343.12,3343.5,3342.94,3343.04,149
2025-05-08T11:26:00Z,3343.03,3343.85,3342.86,3343.81,200
2025-05-08T11:27:00Z,3343.75,3344.14,3343.13,3343.42,169
2025-05-08T11:28:00Z,3343.32,3343.79,3343.29,3343.79,166
2025-05-08T11:29:00Z,3343.81,3344.29,3343.61,3343.91,184
2025-05-08T11:30:00Z,3343.92,3344.37,3343.04,3343.45,174
2025-05-08T11:31:00Z,3343.47,3344.06,3343.15,3343.67,153
2025-05-08T11:32:00Z,3343.68,3344.23,3343.59,3343.6,176
2025-05-08T11:33:00Z,3343.51,3343.51,3341.92,3342.7,242
2025-05-08T11:34:00Z,3342.69,3343.23,3341.95,3343.13,212
2025-05-08T11:35:00Z,3343.13,3344.81,3343.06,3344.71,232
2025-05-08T11:36:00Z,3344.76,3345.12,3344.17,3345.12,216
2025-05-08T11:37:00Z,3345.11,3345.45,3343.49,3343.75,271
2025-05-08T11:38:00Z,3343.76,3344.66,3343.76,3344.15,226
2025-05-08T11:39:00Z,3344.17,3344.18,3342.24,3342.52,218
2025-05-08T11:40:00Z,3342.57,3342.57,3341.37,3341.55,230
2025-05-08T11:41:00Z,3341.53,3342.73,3341.49,3342.73,209
2025-05-08T11:42:00Z,3342.66,3342.91,3341.99,3342.13,162
2025-05-08T11:43:00Z,3342.19,3342.85,3341.7,3342.13,175
2025-05-08T11:44:00Z,3342.25,3343.4,3342.2,3343.38,188
2025-05-08T11:45:00Z,3343.4,3343.93,3341.86,3341.86,178
2025-05-08T11:46:00Z,3341.92,3342.46,3341.58,3342.19,192
2025-05-08T11:47:00Z,3342.14,3342.37,3341.68,3342.15,144
2025-05-08T11:48:00Z,3342.13,3342.13,3341.66,3341.98,137
2025-05-08T11:49:00Z,3342.0,3342.53,3341.94,3342.49,130
2025-05-08T11:50:00Z,3342.41,3343.11,3342.18,3343.11,165
2025-05-08T11:51:00Z,3343.17,3344.42,3342.7,3342.77,233
2025-05-08T11:52:00Z,3342.79,3343.89,3342.37,3343.88,234
2025-05-08T11:53:00Z,3343.89,3344.26,3343.44,3344.04,249
2025-05-08T11:54:00Z,3344.04,3344.07,3342.54,3342.72,222
2025-05-08T11:55:00Z,3342.72,3343.11,3342.53,3343.09,174
2025-05-08T11:56:00Z,3343.19,3344.24,3342.5,3342.94,247
2025-05-08T11:57:00Z,3342.93,3342.97,3342.17,3342.4,213
2025-05-08T11:58:00Z,3342.59,3343.65,3342.3,3343.49,221
2025-05-08T11:59:00Z,3343.5,3344.43,3343.25,3344.32,233
2025-05-08T12:00:00Z,3344.31,3344.82,3343.09,3344.17,335
2025-05-08T12:01:00Z,3344.11,3345.2,3343.79,3344.5,263
2025-05-08T12:02:00Z,3344.37,3345.84,3344.15,3345.46,260
2025-05-08T12:03:00Z,3345.44,3345.75,3344.77,3345.09,223
2025-05-08T12:04:00Z,3345.1,3345.97,3344.61,3345.91,177
2025-05-08T12:05:00Z,3345.92,3346.18,3343.33,3344.61,222
2025-05-08T12:06:00Z,3344.62,3345.25,3343.4,3345.25,236
2025-05-08T12:07:00Z,3345.22,3345.76,3345.0,3345.76,178
2025-05-08T12:08:00Z,3345.74,3345.75,3344.15,3344.33,147
2025-05-08T12:09:00Z,3344.33,3345.46,3344.22,3344.62,169
2025-05-08T12:10:00Z,3344.66,3344.76,3344.03,3344.42,224
2025-05-08T12:11:00Z,3344.49,3345.15,3344.45,3344.87,191
2025-05-08T12:12:00Z,3344.91,3346.05,3344.91,3345.57,164
2025-05-08T12:13:00Z,3345.56,3346.27,3345.07,3346.27,190
2025-05-08T12:14:00Z,3346.08,3347.68,3345.77,3347.21,297
2025-05-08T12:15:00Z,3347.21,3348.96,3347.21,3348.83,302
2025-05-08T12:16:00Z,3348.84,3351.04,3348.84,3350.86,377
2025-05-08T12:17:00Z,3350.82,3352.49,3350.36,3352.06,335
2025-05-08T12:18:00Z,3352.01,3352.01,3349.81,3349.81,293
2025-05-08T12:19:00Z,3349.83,3350.53,3349.02,3350.53,286
2025-05-08T12:20:00Z,3350.51,3352.12,3350.18,3351.71,357
2025-05-08T12:21:00Z,3351.63,3351.79,3351.04,3351.38,332
2025-05-08T12:22:00Z,3351.41,3351.77,3350.93,3351.29,281
2025-05-08T12:23:00Z,3351.35,3353.26,3351.35,3353.25,346
2025-05-08T12:24:00Z,3353.26,3354.28,3353.06,3353.89,361
2025-05-08T12:25:00Z,3354.33,3354.55,3352.79,3353.78,353
2025-05-08T12:26:00Z,3353.82,3354.03,3352.47,3353.91,304
2025-05-08T12:27:00Z,3353.82,3353.94,3353.14,3353.9,211
2025-05-08T12:28:00Z,3353.85,3354.75,3353.63,3354.61,224
2025-05-08T12:29:00Z,3354.62,3354.89,3353.6,3353.6,213
2025-05-08T12:30:00Z,3353.39,3354.48,3352.2,3353.1,328
2025-05-08T12:31:00Z,3353.07,3355.0,3352.23,3354.73,355
2025-05-08T12:32:00Z,3354.68,3354.68,3352.12,3352.5,269
2025-05-08T12:33:00Z,3352.52,3352.52,3349.6,3351.03,355
2025-05-08T12:34:00Z,3351.02,3351.07,3349.99,3351.0,286
2025-05-08T12:35:00Z,3351.03,3352.31,3350.72,3351.29,327
2025-05-08T12:36:00Z,3351.31,3353.09,3351.12,3352.76,341
2025-05-08T12:37:00Z,3352.84,3356.07,3352.44,3352.64,424
2025-05-08T12:38:00Z,3352.61,3355.13,3351.99,3355.0,374
2025-05-08T12:39:00Z,3355.05,3357.98,3354.78,3357.84,440
2025-05-08T12:40:00Z,3357.93,3358.58,3356.35,3357.08,403
2025-05-08T12:41:00Z,3357.1,3357.99,3356.39,3357.32,314
2025-05-08T12:42:00Z,3357.31,3357.88,3355.9,3356.61,308
2025-05-08T12:43:00Z,3356.52,3356.73,3355.13,3355.21,282
2025-05-08T12:44:00Z,3355.24,3355.42,3352.49,3352.52,335
2025-05-08T12:45:00Z,3352.53,3353.91,3350.82,3351.04,353
2025-05-08T12:46:00Z,3351.04,3351.49,3350.17,3350.19,319
2025-05-08T12:47:00Z,3350.2,3351.04,3349.81,3350.92,313
2025-05-08T12:48:00Z,3350.85,3353.7,3350.64,3353.22,311
2025-05-08T12:49:00Z,3353.17,3353.17,3351.33,3351.91,240
2025-05-08T12:50:00Z,3351.88,3351.88,3349.82,3351.1,284
2025-05-08T12:51:00Z,3351.1,3351.8,3348.44,3348.46,270
2025-05-08T12:52:00Z,3348.47,3349.24,3347.28,3349.15,329
2025-05-08T12:53:00Z,3349.18,3350.7,3349.11,3350.7,278
2025-05-08T12:54:00Z,3350.75,3351.64,3350.66,3351.11,229
2025-05-08T12:55:00Z,3351.06,3353.22,3351.06,3352.71,330
2025-05-08T12:56:00Z,3352.59,3354.13,3352.46,3354.06,296
2025-05-08T12:57:00Z,3354.05,3354.24,3353.07,3353.67,307
2025-05-08T12:58:00Z,3353.75,3356.66,3353.35,3356.03,372
2025-05-08T12:59:00Z,3356.0,3356.44,3355.03,3356.2,294
2025-05-08T13:00:00Z,3356.14,3357.05,3354.57,3356.65,480
2025-05-08T13:01:00Z,3356.62,3357.47,3356.13,3356.73,385
2025-05-08T13:02:00Z,3356.68,3358.22,3356.37,3358.08,308
2025-05-08T13:03:00Z,3358.09,3359.88,3357.82,3359.72,354
2025-05-08T13:04:00Z,3359.54,3360.29,3358.82,3359.39,336
2025-05-08T13:05:00Z,3359.41,3359.56,3356.59,3359.37,380
2025-05-08T13:06:00Z,3359.45,3360.25,3358.63,3358.84,332
2025-05-08T13:07:00Z,3358.87,3359.89,3357.65,3357.74,324
2025-05-08T13:08:00Z,3357.75,3359.76,3357.41,3359.07,254
2025-05-08T13:09:00Z,3359.12,3360.68,3359.01,3360.6,236
2025-05-08T13:10:00Z,3360.63,3360.8,3359.49,3360.03,271
2025-05-08T13:11:00Z,3360.04,3361.0,3358.97,3360.74,300
2025-05-08T13:12:00Z,3360.53,3362.05,3360.53,3361.47,300
2025-05-08T13:13:00Z,3361.34,3362.09,3360.88,3361.57,254
2025-05-08T13:14:00Z,3361.55,3363.24,3361.04,3362.52,317
2025-05-08T13:15:00Z,3362.35,3362.99,3360.79,3361.14,285
2025-05-08T13:16:00Z,3361.15,3362.23,3360.96,3362.23,270
2025-05-08T13:17:00Z,3362.13,3362.21,3361.29,3361.47,256
2025-05-08T13:18:00Z,3361.42,3364.71,3361.42,3364.02,336
2025-05-08T13:19:00Z,3363.99,3364.1,3362.36,3362.53,325
2025-05-08T13:20:00Z,3362.5,3362.51,3360.67,3361.24,299
2025-05-08T13:21:00Z,3361.51,3361.7,3359.72,3360.37,315
2025-05-08T13:22:00Z,3360.42,3360.42,3357.83,3358.13,364
2025-05-08T13:23:00Z,3358.29,3358.46,3357.15,3357.17,353
2025-05-08T13:24:00Z,3357.17,3358.13,3356.28,3357.76,276
2025-05-08T13:25:00Z,3357.73,3358.21,3356.76,3357.03,254
2025-05-08T13:26:00Z,3356.98,3358.35,3356.98,3357.93,249
2025-05-08T13:27:00Z,3358.06,3358.8,3357.55,3358.46,240
2025-05-08T13:28:00Z,3358.43,3359.39,3356.59,3359.33,290
2025-05-08T13:29:00Z,3359.39,3360.82,3358.72,3360.81,321
2025-05-08T13:30:00Z,3360.88,3363.36,3359.15,3362.96,428
2025-05-08T13:31:00Z,3362.91,3363.15,3360.24,3362.85,390
2025-05-08T13:32:00Z,3362.79,3365.45,3362.77,3365.45,384
2025-05-08T13:33:00Z,3365.4,3366.46,3364.45,3365.08,431
2025-05-08T13:34:00Z,3365.09,3367.28,3364.97,3366.39,385
2025-05-08T13:35:00Z,3366.37,3368.77,3366.27,3368.53,410
2025-05-08T13:36:00Z,3368.68,3369.03,3367.56,3368.57,421
2025-05-08T13:37:00Z,3368.55,3369.4,3367.63,3367.87,348
2025-05-08T13:38:00Z,3367.88,3367.91,3366.06,3367.3,393
2025-05-08T13:39:00Z,3367.26,3367.31,3364.66,3364.82,337
2025-05-08T13:40:00Z,3364.78,3365.75,3364.37,3365.43,359
2025-05-08T13:41:00Z,3365.43,3367.59,3363.16,3363.22,370
2025-05-08T13:42:00Z,3363.12,3365.41,3362.86,3364.0,353
2025-05-08T13:43:00Z,3364.09,3365.62,3364.02,3365.47,351
2025-05-08T13:44:00Z,3365.45,3366.21,3364.66,3365.3,337
2025-05-08T13:45:00Z,3365.32,3365.32,3360.58,3361.28,389
2025-05-08T13:46:00Z,3361.05,3362.12,3358.97,3359.58,366
2025-05-08T13:47:00Z,3359.6,3361.88,3359.6,3361.06,332
2025-05-08T13:48:00Z,3361.14,3363.92,3360.46,3363.4,371
2025-05-08T13:49:00Z,3363.42,3364.59,3362.55,3364.43,360
2025-05-08T13:50:00Z,3364.46,3364.82,3360.06,3360.25,356
2025-05-08T13:51:00Z,3359.98,3361.53,3358.66,3359.89,395
2025-05-08T13:52:00Z,3359.95,3362.0,3359.4,3359.49,404
2025-05-08T13:53:00Z,3359.52,3360.79,3358.93,3358.93,372
2025-05-08T13:54:00Z,3358.89,3359.96,3357.92,3359.14,335
2025-05-08T13:55:00Z,3359.31,3360.76,3357.96,3358.08,366
2025-05-08T13:56:00Z,3358.24,3359.91,3356.95,3358.78,339
2025-05-08T13:57:00Z,3358.67,3359.33,3356.78,3357.42,352
2025-05-08T13:58:00Z,3357.37,3359.36,3357.37,3358.02,330
2025-05-08T13:59:00Z,3357.98,3358.77,3355.69,3355.96,351
2025-05-08T14:00:00Z,3355.94,3356.64,3353.6,3354.56,421
2025-05-08T14:01:00Z,3354.7,3354.7,3351.65,3351.91,386
2025-05-08T14:02:00Z,3351.83,3353.74,3351.6,3351.79,375
2025-05-08T14:03:00Z,3351.8,3355.17,3351.78,3354.21,424
