time,open,high,low,close,volume
2023-03-31T10:55:00+00:00,15587.4,15590.3,15585.4,15589.3,202.0
2023-03-31T11:00:00+00:00,15588.8,15592.3,15578.4,15585.4,396.0
2023-03-31T11:05:00+00:00,15584.4,15587.4,15579.9,15583.9,276.0
2023-03-31T11:10:00+00:00,15583.4,15590.4,15579.6,15586.4,280.0
2023-03-31T11:15:00+00:00,15586.9,15593.3,15586.4,15591.4,186.0
2023-03-31T11:20:00+00:00,15591.9,15593.5,15589.0,15593.4,138.0
2023-03-31T11:25:00+00:00,15593.9,15595.4,15590.3,15590.3,180.0
2023-03-31T11:30:00+00:00,15591.3,15596.6,15589.3,15591.9,264.0
2023-03-31T11:35:00+00:00,15592.4,15596.4,15590.1,15592.4,232.0
2023-03-31T11:40:00+00:00,15591.9,15596.7,15591.9,15595.3,210.0
2023-03-31T11:45:00+00:00,15594.8,15599.3,15592.8,15598.3,234.0
2023-03-31T11:50:00+00:00,15597.8,15600.2,15589.1,15589.1,224.0
2023-03-31T11:55:00+00:00,15589.6,15589.6,15584.8,15586.7,202.0
2023-03-31T12:00:00+00:00,15585.7,15589.1,15581.3,15585.1,228.0
2023-03-31T12:05:00+00:00,15586.1,15588.4,15584.1,15587.9,204.0
2023-03-31T12:10:00+00:00,15588.4,15594.1,15587.9,15593.1,226.0
2023-03-31T12:15:00+00:00,15592.6,15594.6,15586.8,15590.8,314.0
2023-03-31T12:20:00+00:00,15591.8,15600.3,15589.4,15595.9,240.0
2023-03-31T12:25:00+00:00,15595.4,15600.4,15593.5,15593.5,316.0
2023-03-31T12:30:00+00:00,15594.5,15621.7,15580.1,15611.9,954.0
2023-03-31T12:35:00+00:00,15611.4,15618.5,15607.5,15615.6,592.0
2023-03-31T12:40:00+00:00,15614.6,15618.6,15602.9,15606.9,508.0
2023-03-31T12:45:00+00:00,15605.9,15610.3,15597.3,15600.8,450.0
2023-03-31T12:50:00+00:00,15600.3,15613.5,15597.8,15604.2,508.0
2023-03-31T12:55:00+00:00,15605.2,15611.7,15603.8,15609.8,378.0
2023-03-31T13:00:00+00:00,15610.8,15618.1,15610.3,15616.5,326.0
2023-03-31T13:05:00+00:00,15617.0,15621.8,15614.5,15617.6,400.0
2023-03-31T13:10:00+00:00,15617.1,15619.1,15610.2,15611.6,236.0
2023-03-31T13:15:00+00:00,15610.6,15611.6,15604.2,15607.6,284.0
2023-03-31T13:20:00+00:00,15608.1,15615.8,15607.6,15612.8,418.0
2023-03-31T13:25:00+00:00,15612.4,15615.3,15603.6,15603.6,338.0
2023-03-31T13:30:00+00:00,15604.6,15630.3,15592.7,15629.3,932.0
2023-03-31T13:35:00+00:00,15630.3,15640.3,15629.3,15640.3,658.0
2023-03-31T13:40:00+00:00,15639.3,15640.3,15624.6,15626.1,518.0
2023-03-31T13:45:00+00:00,15627.1,15641.3,15622.7,15634.4,700.0
2023-03-31T13:50:00+00:00,15635.8,15638.9,15630.5,15632.1,506.0
2023-03-31T13:55:00+00:00,15633.1,15634.5,15618.6,15621.2,518.0
2023-03-31T14:00:00+00:00,15621.7,15632.5,15620.7,15628.6,592.0
2023-03-31T14:05:00+00:00,15629.6,15633.1,15624.6,15627.6,522.0
2023-03-31T14:10:00+00:00,15626.6,15630.1,15616.8,15619.8,474.0
2023-03-31T14:15:00+00:00,15619.3,15628.6,15618.7,15625.5,328.0
2023-03-31T14:20:00+00:00,15625.0,15633.3,15622.6,15632.4,434.0
2023-03-31T14:25:00+00:00,15631.9,15641.2,15628.4,15635.2,492.0
2023-03-31T14:30:00+00:00,15634.2,15639.1,15631.7,15639.0,446.0
2023-03-31T14:35:00+00:00,15639.9,15641.4,15633.1,15640.1,382.0
2023-03-31T14:40:00+00:00,15639.1,15647.0,15639.1,15647.0,518.0
2023-03-31T14:45:00+00:00,15646.0,15658.8,15646.0,15656.3,408.0
2023-03-31T14:50:00+00:00,15655.8,15659.8,15645.0,15651.3,360.0
2023-03-31T14:55:00+00:00,15651.8,15659.4,15649.8,15657.4,372.0
2023-03-31T15:00:00+00:00,15656.4,15656.9,15648.5,15651.5,476.0
2023-03-31T15:05:00+00:00,15652.0,15652.5,15647.3,15647.8,330.0
2023-03-31T15:10:00+00:00,15647.3,15655.9,15647.3,15651.6,404.0
2023-03-31T15:15:00+00:00,15652.1,15655.1,15647.2,15649.7,334.0
2023-03-31T15:20:00+00:00,15649.2,15653.1,15646.7,15651.1,350.0
2023-03-31T15:25:00+00:00,15651.6,15656.9,15638.4,15640.4,514.0
2023-03-31T15:30:00+00:00,15641.1,15641.1,15621.8,15627.7,482.0
2023-03-31T15:35:00+00:00,15629.2,15639.1,15628.2,15636.1,328.0
2023-03-31T15:40:00+00:00,15636.6,15641.1,15634.6,15640.6,166.0
2023-03-31T15:45:00+00:00,15640.1,15642.1,15636.1,15639.1,260.0
2023-03-31T15:50:00+00:00,15638.6,15644.1,15638.1,15643.1,164.0
2023-03-31T15:55:00+00:00,15644.1,15646.0,15643.1,15646.0,132.0
2023-03-31T16:00:00+00:00,15645.1,15647.0,15642.1,15643.1,76.0
2023-03-31T16:05:00+00:00,15642.6,15643.1,15635.7,15638.1,146.0
2023-03-31T16:10:00+00:00,15638.6,15644.1,15638.1,15644.1,98.0
2023-03-31T16:15:00+00:00,15643.1,15645.6,15642.1,15645.1,148.0
2023-03-31T16:20:00+00:00,15645.6,15648.6,15645.1,15646.1,196.0
2023-03-31T16:25:00+00:00,15646.6,15649.1,15643.6,15648.1,244.0
2023-03-31T16:30:00+00:00,15648.6,15649.1,15638.2,15640.1,220.0
2023-03-31T16:35:00+00:00,15639.6,15642.1,15639.2,15641.2,158.0
2023-03-31T16:40:00+00:00,15641.7,15647.6,15639.2,15639.2,202.0
2023-03-31T16:45:00+00:00,15638.7,15639.2,15635.2,15639.2,170.0
2023-03-31T16:50:00+00:00,15639.7,15643.2,15637.2,15637.2,172.0
2023-03-31T16:55:00+00:00,15637.7,15639.2,15634.7,15639.2,208.0
2023-03-31T17:00:00+00:00,15638.7,15640.2,15633.8,15634.3,198.0
2023-03-31T17:05:00+00:00,15633.8,15635.8,15626.8,15633.8,158.0
2023-03-31T17:10:00+00:00,15634.3,15634.3,15626.8,15631.3,178.0
2023-03-31T17:15:00+00:00,15630.8,15636.3,15628.3,15628.3,180.0
2023-03-31T17:20:00+00:00,15628.8,15631.3,15627.4,15630.8,120.0
2023-03-31T17:25:00+00:00,15630.3,15634.3,15628.4,15628.4,182.0
2023-03-31T17:30:00+00:00,15628.8,15629.3,15619.9,15623.4,214.0
2023-03-31T17:35:00+00:00,15622.4,15625.4,15620.4,15624.4,128.0
2023-03-31T17:40:00+00:00,15624.9,15627.4,15620.5,15622.4,130.0
2023-03-31T17:45:00+00:00,15622.9,15624.4,15615.5,15616.0,166.0
2023-03-31T17:50:00+00:00,15616.5,15621.5,15615.5,15616.5,180.0
2023-03-31T17:55:00+00:00,15616.0,15625.4,15614.5,15624.4,192.0
2023-03-31T18:00:00+00:00,15624.9,15629.4,15624.9,15628.4,190.0
2023-03-31T18:05:00+00:00,15628.9,15638.3,15628.4,15633.4,254.0
2023-03-31T18:10:00+00:00,15633.9,15636.3,15630.4,15633.4,148.0
2023-03-31T18:15:00+00:00,15632.9,15635.4,15631.4,15632.4,152.0
2023-03-31T18:20:00+00:00,15631.9,15632.4,15622.5,15623.5,234.0
2023-03-31T18:25:00+00:00,15622.5,15625.5,15620.5,15624.5,186.0
2023-03-31T18:30:00+00:00,15624.0,15630.4,15622.5,15629.4,196.0
2023-03-31T18:35:00+00:00,15628.4,15631.4,15627.5,15628.9,198.0
2023-03-31T18:40:00+00:00,15629.4,15632.4,15624.5,15630.9,244.0
2023-03-31T18:45:00+00:00,15631.4,15632.4,15627.5,15629.5,210.0
2023-03-31T18:50:00+00:00,15628.5,15632.4,15625.5,15631.4,188.0
2023-03-31T18:55:00+00:00,15631.9,15635.4,15629.5,15634.9,298.0
2023-03-31T19:00:00+00:00,15635.4,15646.8,15634.4,15645.3,308.0
2023-03-31T19:05:00+00:00,15645.8,15646.3,15638.4,15643.8,266.0
2023-03-31T19:10:00+00:00,15643.3,15645.3,15637.9,15641.4,250.0
2023-03-31T19:15:00+00:00,15640.9,15645.8,15640.9,15644.4,338.0
2023-03-31T19:20:00+00:00,15647.3,15652.8,15645.3,15652.3,322.0
2023-03-31T19:25:00+00:00,15651.8,15654.3,15650.3,15652.8,320.0
2023-03-31T19:30:00+00:00,15652.3,15655.3,15643.9,15646.4,388.0
2023-03-31T19:35:00+00:00,15644.4,15645.4,15635.5,15636.5,402.0
2023-03-31T19:40:00+00:00,15637.0,15639.4,15633.5,15637.5,288.0
2023-03-31T19:45:00+00:00,15636.5,15642.9,15636.5,15638.5,318.0
2023-03-31T19:50:00+00:00,15640.4,15645.4,15635.5,15644.4,474.0
2023-04-02T22:05:00+00:00,15637.2,15638.2,15624.9,15626.5,542.0
2023-04-02T22:10:00+00:00,15626.9,15629.8,15617.0,15623.2,378.0
2023-04-02T22:15:00+00:00,15624.1,15629.8,15620.0,15627.6,304.0
2023-04-02T22:20:00+00:00,15628.1,15632.4,15625.7,15628.6,218.0
2023-04-02T22:25:00+00:00,15629.5,15635.2,15626.7,15630.5,166.0
2023-04-02T22:30:00+00:00,15631.4,15632.8,15624.8,15629.5,270.0
2023-04-02T22:35:00+00:00,15629.0,15644.1,15629.0,15640.3,320.0
2023-04-02T22:40:00+00:00,15639.9,15645.1,15637.5,15645.1,168.0
2023-04-02T22:45:00+00:00,15646.0,15647.0,15642.2,15646.5,212.0
2023-04-02T22:50:00+00:00,15646.0,15654.5,15646.0,15653.6,232.0
2023-04-02T22:55:00+00:00,15652.6,15654.5,15648.9,15651.7,162.0
2023-04-02T23:15:00+00:00,15642.3,15652.2,15642.3,15651.7,170.0
2023-04-02T23:20:00+00:00,15652.2,15652.2,15647.0,15648.0,100.0
2023-04-02T23:25:00+00:00,15648.9,15651.8,15646.1,15649.9,122.0
2023-04-02T23:30:00+00:00,15648.9,15650.8,15646.1,15646.1,134.0
2023-04-02T23:35:00+00:00,15645.6,15648.9,15644.2,15647.5,108.0
2023-04-02T23:40:00+00:00,15647.0,15654.1,15646.1,15647.0,170.0
2023-04-02T23:45:00+00:00,15647.5,15648.0,15641.4,15643.3,220.0
2023-04-02T23:50:00+00:00,15642.3,15643.3,15634.8,15637.6,228.0
2023-04-02T23:55:00+00:00,15636.7,15641.9,15633.8,15638.9,172.0
2023-04-03T00:15:00+00:00,15597.8,15637.0,15597.8,15619.0,242.0
2023-04-03T00:20:00+00:00,15617.5,15629.4,15617.5,15626.4,98.0
2023-04-03T00:25:00+00:00,15625.4,15632.4,15622.0,15630.4,254.0
2023-04-03T00:30:00+00:00,15629.9,15642.8,15627.4,15641.3,282.0
2023-04-03T00:35:00+00:00,15642.3,15644.8,15631.4,15634.9,258.0
2023-04-03T00:40:00+00:00,15634.4,15643.8,15632.4,15635.9,182.0
2023-04-03T00:45:00+00:00,15637.3,15641.8,15629.9,15630.4,154.0
2023-04-03T00:50:00+00:00,15629.9,15636.4,15628.9,15634.4,190.0
2023-04-03T00:55:00+00:00,15633.9,15637.9,15633.4,15636.9,248.0
2023-04-03T01:00:00+00:00,15636.4,15643.3,15631.9,15632.4,202.0
2023-04-03T01:05:00+00:00,15631.9,15632.4,15618.6,15620.5,268.0
2023-04-03T01:10:00+00:00,15621.0,15626.5,15620.0,15622.5,220.0
2023-04-03T01:15:00+00:00,15621.5,15630.0,15621.5,15629.0,252.0
2023-04-03T01:20:00+00:00,15629.5,15632.9,15621.0,15631.0,330.0
2023-04-03T01:25:00+00:00,15630.5,15632.9,15619.6,15621.1,284.0
2023-04-03T01:30:00+00:00,15621.6,15631.0,15615.6,15628.5,316.0
2023-04-03T01:35:00+00:00,15629.0,15636.4,15618.1,15619.6,448.0
2023-04-03T01:40:00+00:00,15620.1,15624.0,15610.2,15612.7,252.0
2023-04-03T01:45:00+00:00,15612.2,15613.7,15604.7,15613.7,288.0
2023-04-03T01:50:00+00:00,15614.2,15618.1,15607.7,15609.2,402.0
2023-04-03T01:55:00+00:00,15609.7,15614.2,15607.2,15608.2,328.0
2023-04-03T02:00:00+00:00,15608.7,15611.7,15608.2,15608.2,224.0
2023-04-03T02:05:00+00:00,15607.7,15609.2,15604.8,15605.8,190.0
2023-04-03T02:10:00+00:00,15606.3,15609.2,15604.3,15608.7,252.0
2023-04-03T02:15:00+00:00,15610.2,15618.7,15609.7,15618.2,246.0
2023-04-03T02:20:00+00:00,15617.7,15617.7,15611.2,15617.2,304.0
2023-04-03T02:25:00+00:00,15616.2,15618.7,15615.2,15615.7,208.0
2023-04-03T02:30:00+00:00,15615.2,15620.2,15615.2,15619.7,374.0
2023-04-03T02:35:00+00:00,15619.2,15619.2,15614.2,15616.2,308.0
2023-04-03T02:40:00+00:00,15616.7,15618.2,15614.7,15614.7,346.0
2023-04-03T02:45:00+00:00,15614.2,15616.7,15611.3,15614.2,162.0
2023-04-03T02:50:00+00:00,15614.7,15614.7,15608.3,15614.2,282.0
2023-04-03T02:55:00+00:00,15613.8,15617.2,15610.8,15613.8,304.0
2023-04-03T03:00:00+00:00,15615.2,15621.2,15614.3,15619.7,276.0
2023-04-03T03:05:00+00:00,15620.2,15623.2,15620.2,15620.7,150.0
2023-04-03T03:10:00+00:00,15620.2,15622.2,15617.7,15619.7,202.0
2023-04-03T03:15:00+00:00,15620.2,15625.2,15620.2,15625.2,218.0
2023-04-03T03:20:00+00:00,15625.7,15630.6,15625.2,15626.7,184.0
2023-04-03T03:25:00+00:00,15626.2,15626.2,15622.7,15624.7,54.0
2023-04-03T03:30:00+00:00,15623.2,15623.2,15615.8,15617.8,150.0
2023-04-03T03:35:00+00:00,15617.3,15617.8,15611.3,15614.3,118.0
2023-04-03T03:40:00+00:00,15613.3,15613.8,15608.4,15611.3,66.0
2023-04-03T03:45:00+00:00,15611.8,15612.8,15608.9,15612.8,102.0
2023-04-03T03:50:00+00:00,15612.3,15612.3,15605.4,15609.4,292.0
2023-04-03T03:55:00+00:00,15609.9,15611.4,15607.4,15607.9,64.0
2023-04-03T04:00:00+00:00,15607.4,15611.4,15605.9,15611.4,98.0
2023-04-03T04:05:00+00:00,15611.9,15613.9,15610.4,15612.4,160.0
2023-04-03T04:10:00+00:00,15611.4,15615.3,15611.4,15615.3,158.0
2023-04-03T04:15:00+00:00,15614.9,15615.4,15607.9,15607.9,166.0
2023-04-03T04:20:00+00:00,15608.4,15608.9,15605.9,15608.9,310.0
2023-04-03T04:25:00+00:00,15606.0,15608.4,15605.5,15606.5,72.0
2023-04-03T04:30:00+00:00,15606.0,15613.4,15606.0,15611.9,90.0
2023-04-03T04:35:00+00:00,15613.4,15619.3,15612.9,15618.9,148.0
2023-04-03T04:40:00+00:00,15619.3,15619.8,15614.4,15617.9,242.0
2023-04-03T04:45:00+00:00,15617.4,15618.9,15613.9,15617.4,184.0
2023-04-03T04:50:00+00:00,15618.4,15620.9,15614.4,15620.9,106.0
2023-04-03T04:55:00+00:00,15619.9,15620.4,15616.9,15617.4,142.0
2023-04-03T05:00:00+00:00,15616.9,15617.4,15611.0,15614.4,248.0
2023-04-03T05:05:00+00:00,15614.9,15617.4,15613.4,15614.9,224.0
2023-04-03T05:10:00+00:00,15614.4,15614.4,15608.5,15610.5,194.0
2023-04-03T05:15:00+00:00,15610.0,15617.9,15610.0,15616.9,166.0
2023-04-03T05:20:00+00:00,15616.4,15618.4,15612.5,15612.5,68.0
2023-04-03T05:25:00+00:00,15615.0,15616.4,15605.0,15606.0,118.0
2023-04-03T05:30:00+00:00,15606.5,15611.0,15606.0,15608.5,112.0
2023-04-03T05:35:00+00:00,15608.0,15612.5,15606.5,15610.5,104.0
2023-04-03T05:40:00+00:00,15609.5,15612.5,15598.1,15598.1,120.0
2023-04-03T05:45:00+00:00,15597.6,15598.1,15590.2,15594.7,206.0
2023-04-03T05:50:00+00:00,15597.7,15601.1,15595.2,15596.7,174.0
2023-04-03T05:55:00+00:00,15597.2,15603.6,15594.2,15603.1,152.0
2023-04-03T06:00:00+00:00,15602.6,15613.1,15595.3,15611.6,392.0
2023-04-03T06:05:00+00:00,15611.1,15627.4,15610.6,15625.0,268.0
2023-04-03T06:10:00+00:00,15625.5,15631.9,15618.5,15621.0,288.0
2023-04-03T06:15:00+00:00,15622.0,15622.0,15613.6,15617.6,224.0
2023-04-03T06:20:00+00:00,15617.1,15622.1,15608.7,15609.2,204.0
2023-04-03T06:25:00+00:00,15608.7,15611.6,15606.7,15608.0,142.0
2023-04-03T06:30:00+00:00,15607.1,15621.0,15606.6,15621.0,216.0
2023-04-03T06:35:00+00:00,15622.0,15622.0,15607.7,15616.6,276.0
2023-04-03T06:40:00+00:00,15615.6,15622.6,15612.7,15613.6,184.0
2023-04-03T06:45:00+00:00,15612.7,15617.1,15611.7,15613.6,174.0
2023-04-03T06:50:00+00:00,15614.1,15619.6,15608.2,15610.7,194.0
2023-04-03T06:55:00+00:00,15610.2,15632.0,15609.7,15630.0,332.0
2023-04-03T07:00:00+00:00,15630.5,15635.3,15604.1,15624.9,1086.0
2023-04-03T07:05:00+00:00,15625.4,15634.3,15603.1,15629.3,968.0
2023-04-03T07:10:00+00:00,15628.8,15641.3,15618.4,15633.6,968.0
2023-04-03T07:15:00+00:00,15634.1,15638.6,15614.8,15621.7,914.0
2023-04-03T07:20:00+00:00,15622.2,15630.5,15611.2,15627.0,754.0
2023-04-03T07:25:00+00:00,15626.5,15631.3,15611.2,15616.6,792.0
2023-04-03T07:30:00+00:00,15615.6,15637.9,15613.2,15628.2,794.0
2023-04-03T07:35:00+00:00,15627.7,15638.9,15613.4,15632.0,784.0
2023-04-03T07:40:00+00:00,15631.5,15635.5,15622.7,15632.6,602.0
2023-04-03T07:45:00+00:00,15633.1,15638.4,15627.7,15635.0,520.0
2023-04-03T07:50:00+00:00,15635.5,15652.5,15635.5,15649.4,502.0
2023-04-03T07:55:00+00:00,15649.9,15653.9,15646.5,15650.4,176.0
2023-04-03T08:00:00+00:00,15653.4,15653.4,15642.6,15649.9,254.0
2023-04-03T08:05:00+00:00,15650.4,15657.3,15624.8,15626.7,650.0
2023-04-03T08:10:00+00:00,15627.7,15633.7,15625.9,15630.4,504.0
2023-04-03T08:15:00+00:00,15630.9,15636.2,15621.4,15632.7,522.0
2023-04-03T08:20:00+00:00,15633.2,15635.7,15626.0,15628.0,484.0
2023-04-03T08:25:00+00:00,15628.5,15629.0,15622.6,15625.4,348.0
2023-04-03T08:30:00+00:00,15625.9,15634.4,15621.6,15633.9,356.0
2023-04-03T08:35:00+00:00,15634.3,15643.3,15634.3,15638.9,386.0
2023-04-03T08:40:00+00:00,15639.4,15644.8,15634.0,15642.2,416.0
2023-04-03T08:45:00+00:00,15641.2,15641.7,15631.1,15637.4,424.0
2023-04-03T08:50:00+00:00,15635.9,15650.3,15633.5,15639.6,484.0
2023-04-03T08:55:00+00:00,15640.1,15647.9,15639.1,15643.1,376.0
2023-04-03T09:00:00+00:00,15643.6,15653.4,15643.1,15651.8,380.0
2023-04-03T09:05:00+00:00,15650.8,15657.5,15650.7,15653.6,398.0
2023-04-03T09:10:00+00:00,15654.1,15654.6,15644.0,15650.0,410.0
2023-04-03T09:15:00+00:00,15651.0,15653.7,15648.1,15651.4,262.0
2023-04-03T09:20:00+00:00,15650.4,15650.9,15635.9,15636.0,310.0
2023-04-03T09:25:00+00:00,15636.5,15638.0,15624.3,15628.0,388.0
2023-04-03T09:30:00+00:00,15628.5,15639.2,15627.5,15638.1,374.0
2023-04-03T09:35:00+00:00,15639.1,15642.1,15631.5,15632.5,324.0
2023-04-03T09:40:00+00:00,15633.0,15633.0,15621.4,15621.4,310.0
2023-04-03T09:45:00+00:00,15622.4,15629.5,15615.9,15626.0,402.0
2023-04-03T09:50:00+00:00,15625.5,15632.7,15625.0,15630.1,270.0
2023-04-03T09:55:00+00:00,15629.6,15635.7,15625.1,15635.2,294.0
2023-04-03T10:00:00+00:00,15636.2,15647.3,15633.2,15644.7,388.0
2023-04-03T10:05:00+00:00,15644.2,15647.2,15640.2,15643.2,358.0
2023-04-03T10:10:00+00:00,15643.7,15646.7,15637.0,15641.3,300.0
2023-04-03T10:15:00+00:00,15641.8,15645.1,15640.0,15641.0,294.0
2023-04-03T10:20:00+00:00,15640.5,15646.2,15637.9,15646.2,254.0
2023-04-03T10:25:00+00:00,15646.1,15648.1,15636.4,15637.9,270.0
2023-04-03T10:30:00+00:00,15638.4,15638.9,15630.1,15632.1,300.0
2023-04-03T10:35:00+00:00,15633.1,15638.0,15633.0,15637.5,214.0
2023-04-03T10:40:00+00:00,15635.5,15638.4,15633.0,15637.4,250.0
2023-04-03T10:45:00+00:00,15637.9,15639.8,15633.9,15637.3,254.0
2023-04-03T10:50:00+00:00,15636.9,15642.6,15636.1,15636.2,214.0
2023-04-03T10:55:00+00:00,15636.7,15641.7,15632.4,15634.9,342.0
2023-04-03T11:00:00+00:00,15635.4,15637.9,15622.0,15622.0,276.0
2023-04-03T11:05:00+00:00,15623.0,15625.0,15610.1,15612.1,346.0
2023-04-03T11:10:00+00:00,15613.6,15625.8,15613.1,15622.2,304.0
2023-04-03T11:15:00+00:00,15622.7,15630.5,15620.7,15624.6,270.0
2023-04-03T11:20:00+00:00,15625.1,15631.6,15624.6,15629.6,274.0
2023-04-03T11:25:00+00:00,15630.1,15634.6,15621.9,15621.9,304.0
2023-04-03T11:30:00+00:00,15622.4,15622.9,15611.2,15611.8,290.0
2023-04-03T11:35:00+00:00,15612.3,15618.2,15609.3,15610.8,368.0
2023-04-03T11:40:00+00:00,15610.3,15612.5,15603.0,15611.0,294.0
2023-04-03T11:45:00+00:00,15611.5,15614.5,15607.6,15614.4,282.0
2023-04-03T11:50:00+00:00,15614.9,15617.4,15611.5,15612.5,280.0
2023-04-03T11:55:00+00:00,15613.5,15618.5,15612.6,15616.4,258.0
2023-04-03T12:00:00+00:00,15615.9,15616.4,15606.6,15606.6,320.0
2023-04-03T12:05:00+00:00,15606.1,15614.6,15604.7,15609.8,276.0
2023-04-03T12:10:00+00:00,15608.8,15614.6,15605.2,15608.6,296.0
2023-04-03T12:15:00+00:00,15608.5,15616.1,15607.6,15614.9,254.0
2023-04-03T12:20:00+00:00,15616.4,15619.8,15611.0,15614.1,246.0
2023-04-03T12:25:00+00:00,15614.6,15620.9,15613.1,15616.8,246.0
2023-04-03T12:30:00+00:00,15617.8,15619.8,15607.9,15612.9,292.0
2023-04-03T12:35:00+00:00,15613.9,15618.7,15606.6,15608.6,332.0
2023-04-03T12:40:00+00:00,15609.1,15613.0,15606.1,15609.1,294.0
2023-04-03T12:45:00+00:00,15610.1,15611.1,15603.1,15603.1,294.0
2023-04-03T12:50:00+00:00,15603.6,15606.5,15602.0,15603.9,276.0
2023-04-03T12:55:00+00:00,15604.4,15608.2,15601.7,15605.1,298.0
2023-04-03T13:00:00+00:00,15604.1,15608.4,15602.6,15606.4,292.0
2023-04-03T13:05:00+00:00,15605.4,15607.4,15603.5,15604.9,264.0
2023-04-03T13:10:00+00:00,15605.4,15606.9,15601.5,15602.0,274.0
2023-04-03T13:15:00+00:00,15602.5,15605.5,15595.5,15597.5,354.0
2023-04-03T13:20:00+00:00,15597.0,15602.4,15595.5,15600.3,268.0
2023-04-03T13:25:00+00:00,15599.3,15601.3,15596.8,15599.1,260.0
2023-04-03T13:30:00+00:00,15598.6,15607.0,15598.6,15604.0,642.0
2023-04-03T13:35:00+00:00,15603.5,15605.5,15592.3,15602.6,652.0
2023-04-03T13:40:00+00:00,15603.1,15604.1,15594.3,15597.8,482.0
2023-04-03T13:45:00+00:00,15598.3,15613.6,15597.8,15612.6,570.0
2023-04-03T13:50:00+00:00,15613.1,15614.6,15608.7,15612.2,518.0
2023-04-03T13:55:00+00:00,15611.7,15614.7,15603.0,15603.0,494.0
2023-04-03T14:00:00+00:00,15616.4,15616.4,15586.8,15597.7,934.0
2023-04-03T14:05:00+00:00,15598.2,15599.7,15589.9,15592.8,632.0
2023-04-03T14:10:00+00:00,15593.3,15608.7,15591.3,15607.7,616.0
2023-04-03T14:15:00+00:00,15608.2,15611.6,15601.7,15606.6,578.0
2023-04-03T14:20:00+00:00,15607.0,15614.4,15595.6,15609.0,756.0
2023-04-03T14:25:00+00:00,15609.5,15615.6,15603.2,15613.6,594.0
2023-04-03T14:30:00+00:00,15613.1,15618.0,15607.7,15614.8,532.0
2023-04-03T14:35:00+00:00,15615.7,15617.7,15600.0,15602.9,514.0
2023-04-03T14:40:00+00:00,15603.4,15605.8,15584.9,15585.4,554.0
2023-04-03T14:45:00+00:00,15586.4,15590.3,15580.6,15582.5,564.0
2023-04-03T14:50:00+00:00,15583.0,15583.5,15571.6,15574.5,512.0
2023-04-03T14:55:00+00:00,15573.5,15574.5,15564.0,15564.5,372.0
2023-04-03T15:00:00+00:00,15565.5,15575.3,15564.4,15566.4,582.0
2023-04-03T15:05:00+00:00,15566.9,15572.4,15553.6,15563.4,480.0
2023-04-03T15:10:00+00:00,15562.9,15565.3,15557.5,15560.4,552.0
2023-04-03T15:15:00+00:00,15559.4,15567.1,15555.4,15564.1,518.0
2023-04-03T15:20:00+00:00,15564.6,15567.1,15555.8,15564.1,476.0
2023-04-03T15:25:00+00:00,15564.6,15568.9,15563.1,15565.8,324.0
2023-04-03T15:30:00+00:00,15564.5,15578.4,15559.1,15578.4,382.0
2023-04-03T15:35:00+00:00,15579.4,15580.4,15575.5,15578.4,380.0
2023-04-03T15:40:00+00:00,15578.9,15581.4,15576.4,15578.4,270.0
2023-04-03T15:45:00+00:00,15577.4,15586.4,15577.4,15586.4,238.0
2023-04-03T15:50:00+00:00,15585.9,15586.4,15579.4,15583.4,260.0
2023-04-03T15:55:00+00:00,15584.4,15588.3,15581.4,15587.4,182.0
2023-04-03T16:00:00+00:00,15586.4,15593.3,15585.4,15591.3,218.0
2023-04-03T16:05:00+00:00,15590.8,15591.3,15584.4,15590.3,218.0
2023-04-03T16:10:00+00:00,15589.8,15593.3,15587.4,15593.3,246.0
2023-04-03T16:15:00+00:00,15593.8,15598.3,15593.8,15598.3,208.0
2023-04-03T16:20:00+00:00,15597.3,15598.3,15590.4,15592.3,252.0
2023-04-03T16:25:00+00:00,15591.9,15597.3,15591.4,15594.3,140.0
2023-04-03T16:30:00+00:00,15595.3,15596.3,15591.4,15594.8,226.0
2023-04-03T16:35:00+00:00,15595.3,15596.3,15592.4,15595.3,160.0
2023-04-03T16:40:00+00:00,15594.3,15594.8,15586.9,15588.4,246.0
2023-04-03T16:45:00+00:00,15587.9,15592.4,15587.4,15591.9,194.0
2023-04-03T16:50:00+00:00,15591.4,15595.4,15587.4,15587.4,236.0
2023-04-03T16:55:00+00:00,15586.4,15587.9,15582.5,15585.5,152.0
2023-04-03T17:00:00+00:00,15585.0,15586.5,15580.5,15586.0,216.0
2023-04-03T17:05:00+00:00,15586.5,15590.4,15583.5,15589.4,238.0
2023-04-03T17:10:00+00:00,15590.4,15593.4,15589.4,15591.9,230.0
2023-04-03T17:15:00+00:00,15592.4,15594.4,15591.4,15593.4,214.0
2023-04-03T17:20:00+00:00,15593.9,15596.4,15590.4,15595.4,168.0
2023-04-03T17:25:00+00:00,15594.9,15595.4,15586.5,15586.5,220.0
2023-04-03T17:30:00+00:00,15586.0,15590.5,15585.5,15588.5,218.0
2023-04-03T17:35:00+00:00,15588.0,15593.4,15586.5,15589.5,256.0
2023-04-03T17:40:00+00:00,15588.5,15589.5,15583.1,15584.5,210.0
2023-04-03T17:45:00+00:00,15584.0,15589.0,15581.6,15586.5,276.0
2023-04-03T17:50:00+00:00,15587.0,15587.5,15581.6,15582.6,242.0
2023-04-03T17:55:00+00:00,15581.6,15589.5,15581.6,15588.0,182.0
