datetime,open,high,low,close,volume
2026-05-04T20:03:00Z,4515.63,4515.74,4515.27,4515.32,119
2026-05-04T20:04:00Z,4515.28,4515.28,4514.41,4515.03,148
2026-05-04T20:05:00Z,4515.7,4515.95,4515.43,4515.69,168
2026-05-04T20:06:00Z,4515.64,4515.64,4514.92,4515.24,139
2026-05-04T20:07:00Z,4515.36,4515.39,4514.69,4514.96,124
2026-05-04T20:08:00Z,4515.0,4515.85,4514.57,4515.67,140
2026-05-04T20:09:00Z,4515.56,4515.74,4513.5,4513.98,156
2026-05-04T20:10:00Z,4514.0,4514.45,4513.39,4513.42,174
2026-05-04T20:11:00Z,4513.36,4513.36,4511.71,4512.71,208
2026-05-04T20:12:00Z,4512.78,4513.55,4512.14,4513.44,166
2026-05-04T20:13:00Z,4513.33,4514.78,4513.33,4514.29,157
2026-05-04T20:14:00Z,4514.28,4514.91,4513.93,4514.66,147
2026-05-04T20:15:00Z,4514.53,4514.83,4514.43,4514.65,88
2026-05-04T20:16:00Z,4514.73,4514.79,4513.43,4513.68,119
2026-05-04T20:17:00Z,4513.98,4514.48,4513.56,4513.78,107
2026-05-04T20:18:00Z,4513.77,4513.79,4512.46,4512.66,132
2026-05-04T20:19:00Z,4512.63,4512.99,4512.3,4512.94,91
2026-05-04T20:20:00Z,4512.85,4512.88,4511.83,4512.18,108
2026-05-04T20:21:00Z,4512.17,4513.56,4512.07,4513.4,110
2026-05-04T20:22:00Z,4513.39,4513.81,4512.61,4513.49,163
2026-05-04T20:23:00Z,4513.41,4513.9,4512.83,4513.02,111
2026-05-04T20:24:00Z,4513.03,4513.15,4512.18,4512.9,117
2026-05-04T20:25:00Z,4512.86,4513.28,4512.84,4513.22,118
2026-05-04T20:26:00Z,4513.13,4514.77,4513.13,4514.61,130
2026-05-04T20:27:00Z,4514.6,4514.97,4514.03,4514.6,150
2026-05-04T20:28:00Z,4514.29,4515.15,4514.16,4515.09,124
2026-05-04T20:29:00Z,4515.05,4515.61,4514.85,4515.12,146
2026-05-04T20:30:00Z,4515.07,4516.91,4515.07,4516.7,141
2026-05-04T20:31:00Z,4516.69,4516.88,4515.68,4515.9,135
2026-05-04T20:32:00Z,4515.97,4516.91,4515.61,4516.89,121
2026-05-04T20:33:00Z,4516.81,4516.91,4515.96,4515.99,93
2026-05-04T20:34:00Z,4516.0,4517.46,4516.0,4517.28,150
2026-05-04T20:35:00Z,4517.09,4517.74,4516.8,4516.8,167
2026-05-04T20:36:00Z,4516.79,4517.48,4516.55,4517.48,110
2026-05-04T20:37:00Z,4517.64,4517.64,4516.92,4516.93,101
2026-05-04T20:38:00Z,4516.92,4516.94,4516.11,4516.66,132
2026-05-04T20:39:00Z,4516.49,4516.95,4516.33,4516.95,115
2026-05-04T20:40:00Z,4517.06,4517.21,4514.56,4514.56,152
2026-05-04T20:41:00Z,4514.58,4517.89,4514.57,4517.63,155
2026-05-04T20:42:00Z,4517.3,4517.47,4516.98,4517.11,120
2026-05-04T20:43:00Z,4517.09,4518.3,4516.96,4518.17,148
2026-05-04T20:44:00Z,4518.11,4518.85,4518.1,4518.66,131
2026-05-04T20:45:00Z,4518.54,4519.9,4518.54,4519.74,116
2026-05-04T20:46:00Z,4519.75,4520.04,4518.98,4520.03,129
2026-05-04T20:47:00Z,4520.01,4521.33,4519.99,4521.1,156
2026-05-04T20:48:00Z,4521.25,4522.48,4521.05,4522.08,140
2026-05-04T20:49:00Z,4522.05,4522.31,4521.1,4521.45,150
2026-05-04T20:50:00Z,4521.4,4521.54,4520.09,4520.11,120
2026-05-04T20:51:00Z,4520.08,4520.81,4519.78,4520.34,128
2026-05-04T20:52:00Z,4520.37,4520.75,4520.11,4520.12,86
2026-05-04T20:53:00Z,4520.08,4521.44,4520.08,4520.76,114
2026-05-04T20:54:00Z,4520.71,4521.26,4520.71,4521.24,82
2026-05-04T20:55:00Z,4521.27,4522.27,4521.24,4521.8,141
2026-05-04T20:56:00Z,4521.79,4522.25,4521.4,4521.76,116
2026-05-04T20:57:00Z,4521.77,4523.25,4521.72,4523.23,109
2026-05-04T20:58:00Z,4523.32,4523.82,4523.2,4523.73,151
2026-05-04T22:01:00Z,4523.21,4524.59,4522.64,4524.48,126
2026-05-04T22:02:00Z,4524.58,4524.61,4520.89,4520.93,134
2026-05-04T22:03:00Z,4520.98,4521.19,4520.4,4520.79,78
2026-05-04T22:04:00Z,4520.79,4522.62,4520.46,4520.49,101
2026-05-04T22:05:00Z,4520.44,4522.54,4519.2,4519.75,129
2026-05-04T22:06:00Z,4520.05,4520.5,4519.07,4520.5,114
2026-05-04T22:07:00Z,4520.38,4520.5,4518.01,4518.45,103
2026-05-04T22:08:00Z,4518.35,4520.56,4518.35,4520.43,124
2026-05-04T22:09:00Z,4520.21,4522.72,4520.21,4522.53,160
2026-05-04T22:10:00Z,4522.54,4522.75,4520.55,4521.39,136
2026-05-04T22:11:00Z,4521.46,4522.94,4521.46,4522.34,119
2026-05-04T22:12:00Z,4522.34,4522.67,4521.33,4522.41,136
2026-05-04T22:13:00Z,4522.42,4522.42,4521.75,4522.27,96
2026-05-04T22:14:00Z,4522.32,4522.36,4520.89,4520.97,116
2026-05-04T22:15:00Z,4520.95,4522.28,4520.95,4522.2,151
2026-05-04T22:16:00Z,4522.22,4522.26,4521.98,4522.17,93
2026-05-04T22:17:00Z,4522.18,4522.67,4520.27,4520.45,117
2026-05-04T22:18:00Z,4520.66,4521.24,4520.27,4520.27,121
2026-05-04T22:19:00Z,4520.33,4520.33,4519.76,4520.17,107
2026-05-04T22:20:00Z,4520.26,4521.7,4519.9,4521.48,124
2026-05-04T22:21:00Z,4521.68,4522.23,4521.25,4521.47,109
2026-05-04T22:22:00Z,4521.45,4521.45,4520.92,4520.94,80
2026-05-04T22:23:00Z,4520.99,4521.22,4520.53,4520.64,54
2026-05-04T22:24:00Z,4520.54,4520.64,4519.66,4519.66,84
2026-05-04T22:25:00Z,4519.65,4520.84,4519.62,4520.64,101
2026-05-04T22:26:00Z,4520.68,4520.77,4520.55,4520.55,52
2026-05-04T22:27:00Z,4520.59,4520.71,4519.52,4519.85,107
2026-05-04T22:28:00Z,4519.84,4519.92,4519.42,4519.58,71
2026-05-04T22:29:00Z,4519.74,4520.3,4519.37,4519.8,97
2026-05-04T22:30:00Z,4519.79,4520.76,4519.76,4520.48,105
2026-05-04T22:31:00Z,4520.46,4522.19,4520.46,4521.54,129
2026-05-04T22:32:00Z,4521.7,4521.82,4520.95,4521.63,115
2026-05-04T22:33:00Z,4521.64,4521.72,4520.85,4520.96,92
2026-05-04T22:34:00Z,4520.94,4521.62,4520.94,4521.4,69
2026-05-04T22:35:00Z,4521.19,4521.23,4520.26,4520.35,98
2026-05-04T22:36:00Z,4520.36,4520.59,4519.52,4519.88,108
2026-05-04T22:37:00Z,4519.83,4520.47,4519.71,4520.14,66
2026-05-04T22:38:00Z,4520.15,4520.21,4519.51,4519.51,101
2026-05-04T22:39:00Z,4519.59,4520.11,4519.58,4519.71,87
2026-05-04T22:40:00Z,4519.74,4519.87,4518.71,4518.95,119
2026-05-04T22:41:00Z,4519.89,4520.34,4519.57,4520.25,96
2026-05-04T22:42:00Z,4520.31,4520.52,4519.78,4519.8,64
2026-05-04T22:43:00Z,4519.77,4519.85,4519.35,4519.35,48
2026-05-04T22:44:00Z,4519.45,4519.86,4519.03,4519.13,91
2026-05-04T22:45:00Z,4519.07,4519.28,4518.31,4518.5,107
2026-05-04T22:46:00Z,4518.45,4518.72,4516.85,4517.46,96
2026-05-04T22:47:00Z,4517.83,4518.79,4517.05,4518.73,114
2026-05-04T22:48:00Z,4518.74,4519.07,4517.67,4518.4,87
2026-05-04T22:49:00Z,4518.29,4518.34,4517.95,4518.14,103
2026-05-04T22:50:00Z,4518.19,4518.19,4517.14,4517.35,148
2026-05-04T22:51:00Z,4517.34,4517.45,4516.14,4516.44,108
2026-05-04T22:52:00Z,4516.34,4516.47,4515.76,4515.98,103
2026-05-04T22:53:00Z,4516.11,4516.21,4515.59,4515.95,111
2026-05-04T22:54:00Z,4515.92,4516.95,4515.92,4516.44,120
2026-05-04T22:55:00Z,4516.47,4516.66,4515.64,4515.73,112
2026-05-04T22:56:00Z,4515.66,4516.26,4515.55,4516.15,114
2026-05-04T22:57:00Z,4516.15,4517.08,4515.76,4516.81,87
2026-05-04T22:58:00Z,4516.8,4517.33,4516.39,4516.86,93
2026-05-04T22:59:00Z,4516.9,4517.88,4516.88,4517.39,80
2026-05-04T23:00:00Z,4517.3,4517.61,4516.62,4516.69,115
2026-05-04T23:01:00Z,4516.64,4518.49,4516.06,4518.08,154
2026-05-04T23:02:00Z,4518.07,4518.59,4517.65,4517.65,90
2026-05-04T23:03:00Z,4517.36,4517.79,4517.32,4517.56,104
2026-05-04T23:04:00Z,4517.55,4518.58,4517.46,4518.22,101
2026-05-04T23:05:00Z,4518.17,4519.28,4517.92,4519.28,102
2026-05-04T23:06:00Z,4519.18,4520.22,4518.94,4519.58,144
2026-05-04T23:07:00Z,4519.57,4519.57,4518.82,4519.31,124
2026-05-04T23:08:00Z,4519.3,4519.97,4518.91,4519.55,99
2026-05-04T23:09:00Z,4519.54,4519.6,4519.2,4519.45,100
2026-05-04T23:10:00Z,4519.47,4520.59,4519.45,4520.19,112
2026-05-04T23:11:00Z,4519.79,4519.86,4518.39,4518.39,116
2026-05-04T23:12:00Z,4518.42,4520.03,4518.02,4519.97,100
2026-05-04T23:13:00Z,4520.22,4520.92,4519.85,4519.85,112
2026-05-04T23:14:00Z,4519.97,4520.37,4519.55,4520.36,105
2026-05-04T23:15:00Z,4520.37,4520.64,4519.93,4520.49,60
2026-05-04T23:16:00Z,4520.58,4520.98,4519.36,4519.8,131
2026-05-04T23:17:00Z,4519.84,4520.09,4519.41,4519.42,74
2026-05-04T23:18:00Z,4519.57,4519.81,4519.05,4519.77,106
2026-05-04T23:19:00Z,4519.77,4520.03,4519.42,4519.83,96
2026-05-04T23:20:00Z,4519.87,4521.39,4519.87,4520.73,111
2026-05-04T23:21:00Z,4520.74,4521.31,4520.38,4521.15,80
2026-05-04T23:22:00Z,4521.19,4521.44,4520.88,4520.88,86
2026-05-04T23:23:00Z,4520.88,4520.99,4520.88,4520.99,34
2026-05-04T23:24:00Z,4521.04,4521.65,4520.62,4521.33,104
2026-05-04T23:25:00Z,4521.32,4521.6,4520.94,4521.44,116
2026-05-04T23:26:00Z,4521.39,4521.39,4521.05,4521.2,69
2026-05-04T23:27:00Z,4521.07,4521.25,4520.35,4520.46,87
2026-05-04T23:28:00Z,4520.5,4521.17,4520.5,4520.9,83
2026-05-04T23:29:00Z,4520.86,4521.11,4520.82,4521.05,32
2026-05-04T23:30:00Z,4520.83,4520.88,4520.02,4520.32,86
2026-05-04T23:31:00Z,4520.23,4520.3,4519.76,4519.89,67
2026-05-04T23:32:00Z,4519.87,4520.44,4519.87,4520.42,95
2026-05-04T23:33:00Z,4520.37,4520.84,4520.37,4520.82,96
2026-05-04T23:34:00Z,4520.87,4521.17,4520.21,4521.09,71
2026-05-04T23:35:00Z,4521.07,4521.07,4520.61,4520.67,68
2026-05-04T23:36:00Z,4520.66,4520.92,4520.38,4520.46,60
2026-05-04T23:37:00Z,4520.41,4520.49,4519.98,4519.98,76
2026-05-04T23:38:00Z,4520.06,4520.37,4519.64,4520.32,100
2026-05-04T23:39:00Z,4520.32,4520.58,4520.32,4520.53,57
2026-05-04T23:40:00Z,4520.52,4521.34,4520.39,4520.44,57
2026-05-04T23:41:00Z,4519.87,4519.87,4518.91,4518.96,90
2026-05-04T23:42:00Z,4518.77,4519.43,4518.29,4519.08,84
2026-05-04T23:43:00Z,4519.12,4519.17,4518.56,4518.8,102
2026-05-04T23:44:00Z,4518.75,4518.83,4518.18,4518.46,83
2026-05-04T23:45:00Z,4518.51,4519.64,4517.77,4519.53,156
2026-05-04T23:46:00Z,4519.54,4520.35,4519.54,4520.16,140
2026-05-04T23:47:00Z,4520.21,4520.58,4519.57,4519.93,107
2026-05-04T23:48:00Z,4520.14,4520.57,4520.12,4520.55,91
2026-05-04T23:49:00Z,4520.51,4520.62,4520.03,4520.06,102
2026-05-04T23:50:00Z,4519.65,4520.01,4519.65,4519.68,63
2026-05-04T23:51:00Z,4519.68,4519.72,4517.17,4518.84,150
2026-05-04T23:52:00Z,4518.88,4518.97,4517.09,4517.92,130
2026-05-04T23:53:00Z,4517.97,4518.49,4517.6,4518.41,122
2026-05-04T23:54:00Z,4518.48,4519.36,4518.48,4518.94,104
2026-05-04T23:55:00Z,4518.89,4519.85,4518.34,4519.52,123
2026-05-04T23:56:00Z,4519.51,4520.2,4519.24,4520.09,96
2026-05-04T23:57:00Z,4520.08,4520.08,4519.52,4519.57,107
2026-05-04T23:58:00Z,4519.51,4519.53,4518.72,4519.11,109
2026-05-04T23:59:00Z,4519.1,4519.93,4518.72,4518.88,91
2026-05-05T00:00:00Z,4519.4,4521.37,4518.98,4518.98,166
2026-05-05T00:01:00Z,4519.07,4520.47,4517.61,4520.47,173
2026-05-05T00:02:00Z,4520.56,4523.54,4520.23,4523.44,209
2026-05-05T00:03:00Z,4523.43,4523.96,4520.99,4521.01,182
2026-05-05T00:04:00Z,4521.02,4522.72,4519.68,4522.71,184
2026-05-05T00:05:00Z,4522.74,4524.05,4522.41,4523.18,161
2026-05-05T00:06:00Z,4523.2,4525.22,4522.86,4524.67,189
2026-05-05T00:07:00Z,4524.66,4525.73,4524.21,4525.38,130
2026-05-05T00:08:00Z,4525.08,4526.53,4524.46,4526.27,169
2026-05-05T00:09:00Z,4526.28,4526.45,4524.82,4526.2,157
2026-05-05T00:10:00Z,4526.17,4526.76,4525.18,4525.53,170
2026-05-05T00:11:00Z,4525.42,4526.7,4525.22,4526.56,165
2026-05-05T00:12:00Z,4526.33,4526.74,4525.37,4525.6,147
2026-05-05T00:13:00Z,4525.68,4528.31,4525.47,4527.81,152
2026-05-05T00:14:00Z,4527.65,4528.37,4527.65,4527.86,149
2026-05-05T00:15:00Z,4527.03,4527.09,4523.04,4524.18,209
2026-05-05T00:16:00Z,4524.17,4525.21,4523.7,4524.35,186
2026-05-05T00:17:00Z,4524.4,4525.18,4524.34,4525.12,130
2026-05-05T00:18:00Z,4525.13,4525.5,4523.05,4523.43,161
2026-05-05T00:19:00Z,4523.65,4524.06,4522.78,4523.43,168
2026-05-05T00:20:00Z,4523.43,4523.71,4520.84,4520.91,161
2026-05-05T00:21:00Z,4520.94,4521.74,4519.37,4519.5,176
2026-05-05T00:22:00Z,4519.53,4519.65,4518.11,4518.56,174
2026-05-05T00:23:00Z,4518.74,4518.92,4516.89,4517.54,184
2026-05-05T00:24:00Z,4517.31,4519.48,4516.9,4519.46,203
2026-05-05T00:25:00Z,4519.59,4519.88,4518.26,4519.44,155
2026-05-05T00:26:00Z,4519.03,4519.74,4516.14,4516.14,157
2026-05-05T00:27:00Z,4516.44,4516.84,4513.54,4515.15,184
2026-05-05T00:28:00Z,4515.05,4515.27,4514.26,4515.22,162
2026-05-05T00:29:00Z,4515.21,4517.08,4514.94,4517.08,163
2026-05-05T00:30:00Z,4517.09,4518.13,4516.5,4517.43,169
2026-05-05T00:31:00Z,4517.43,4517.44,4516.03,4516.24,140
2026-05-05T00:32:00Z,4516.23,4517.45,4515.97,4516.75,153
2026-05-05T00:33:00Z,4516.79,4518.47,4516.7,4518.46,155
2026-05-05T00:34:00Z,4518.48,4518.61,4517.51,4517.97,153
2026-05-05T00:35:00Z,4517.9,4518.66,4517.63,4518.22,129
2026-05-05T00:36:00Z,4518.27,4520.27,4518.24,4518.99,153
2026-05-05T00:37:00Z,4519.13,4519.7,4518.91,4519.3,129
2026-05-05T00:38:00Z,4519.34,4520.47,4519.31,4519.4,162
2026-05-05T00:39:00Z,4519.43,4521.42,4519.4,4520.92,156
2026-05-05T00:40:00Z,4520.92,4521.91,4520.78,4521.86,150
2026-05-05T00:41:00Z,4521.98,4522.34,4520.01,4520.09,138
2026-05-05T00:42:00Z,4520.06,4520.91,4519.81,4520.64,138
2026-05-05T00:43:00Z,4520.68,4522.91,4520.05,4522.9,156
2026-05-05T00:44:00Z,4522.75,4524.2,4522.62,4523.81,168
2026-05-05T00:45:00Z,4524.03,4525.08,4524.03,4524.57,168
2026-05-05T00:46:00Z,4524.37,4526.49,4524.09,4526.17,166
2026-05-05T00:47:00Z,4525.91,4527.12,4525.57,4526.77,148
2026-05-05T00:48:00Z,4526.93,4527.75,4526.84,4527.51,172
2026-05-05T00:49:00Z,4527.64,4527.79,4525.51,4526.64,170
2026-05-05T00:50:00Z,4526.59,4527.54,4526.35,4527.47,163
2026-05-05T00:51:00Z,4527.48,4527.62,4525.72,4527.24,177
2026-05-05T00:52:00Z,4527.55,4528.0,4527.11,4527.55,158
2026-05-05T00:53:00Z,4527.57,4527.7,4527.0,4527.19,133
2026-05-05T00:54:00Z,4527.17,4529.45,4527.17,4528.58,182
2026-05-05T00:55:00Z,4528.47,4529.38,4527.72,4527.85,154
2026-05-05T00:56:00Z,4527.66,4528.45,4527.01,4527.34,147
2026-05-05T00:57:00Z,4527.85,4529.59,4527.76,4529.13,164
2026-05-05T00:58:00Z,4529.19,4530.34,4528.82,4528.82,148
2026-05-05T00:59:00Z,4528.83,4529.74,4528.79,4529.54,130
2026-05-05T01:00:00Z,4530.02,4530.16,4525.32,4527.58,199
2026-05-05T01:01:00Z,4527.45,4528.74,4527.24,4528.51,187
2026-05-05T01:02:00Z,4528.49,4533.21,4527.94,4531.94,201
2026-05-05T01:03:00Z,4531.92,4533.56,4531.92,4533.44,203
2026-05-05T01:04:00Z,4533.4,4534.22,4532.25,4534.22,195
2026-05-05T01:05:00Z,4534.36,4535.17,4533.27,4535.17,186
2026-05-05T01:06:00Z,4535.32,4535.42,4533.27,4533.54,189
2026-05-05T01:07:00Z,4533.51,4534.9,4533.29,4534.69,185
2026-05-05T01:08:00Z,4534.67,4535.77,4534.67,4535.1,147
2026-05-05T01:09:00Z,4535.09,4535.72,4533.91,4534.51,163
2026-05-05T01:10:00Z,4534.48,4535.03,4533.8,4533.8,149
2026-05-05T01:11:00Z,4533.87,4535.88,4533.87,4535.08,171
2026-05-05T01:12:00Z,4535.27,4535.62,4533.87,4534.99,165
2026-05-05T01:13:00Z,4534.92,4538.12,4534.92,4537.57,189
2026-05-05T01:14:00Z,4538.06,4539.37,4537.54,4538.65,190
2026-05-05T01:15:00Z,4538.5,4539.92,4538.5,4539.5,149
2026-05-05T01:16:00Z,4539.58,4539.73,4538.66,4538.89,161
2026-05-05T01:17:00Z,4538.9,4539.29,4538.01,4538.24,174
2026-05-05T01:18:00Z,4538.29,4538.5,4536.05,4536.05,188
2026-05-05T01:19:00Z,4536.43,4537.26,4535.82,4536.88,157
2026-05-05T01:20:00Z,4536.8,4538.5,4536.66,4537.91,163
2026-05-05T01:21:00Z,4537.87,4539.27,4536.7,4538.37,170
2026-05-05T01:22:00Z,4538.37,4539.8,4538.08,4538.5,157
2026-05-05T01:23:00Z,4538.56,4538.56,4537.02,4537.89,172
2026-05-05T01:24:00Z,4537.9,4538.33,4537.27,4537.81,172
2026-05-05T01:25:00Z,4537.81,4537.93,4535.47,4535.61,175
2026-05-05T01:26:00Z,4535.45,4536.41,4535.37,4535.74,182
2026-05-05T01:27:00Z,4535.83,4536.44,4535.1,4535.55,166
2026-05-05T01:28:00Z,4535.55,4535.89,4535.37,4535.65,148
2026-05-05T01:29:00Z,4535.72,4538.3,4535.65,4537.73,163
2026-05-05T01:30:00Z,4537.8,4538.11,4535.69,4537.54,201
2026-05-05T01:31:00Z,4537.48,4537.54,4533.99,4534.8,186
2026-05-05T01:32:00Z,4534.81,4535.21,4534.09,4534.91,161
2026-05-05T01:33:00Z,4534.9,4536.14,4534.46,4535.89,175
2026-05-05T01:34:00Z,4535.84,4536.27,4534.73,4534.73,182
2026-05-05T01:35:00Z,4534.68,4535.49,4534.29,4534.9,185
2026-05-05T01:36:00Z,4535.0,4539.41,4534.93,4539.41,189
2026-05-05T01:37:00Z,4539.15,4541.99,4539.05,4539.49,207
2026-05-05T01:38:00Z,4539.66,4541.61,4538.73,4538.85,201
2026-05-05T01:39:00Z,4538.97,4539.48,4536.84,4537.04,177
2026-05-05T01:40:00Z,4536.94,4539.12,4536.94,4537.88,187
2026-05-05T01:41:00Z,4537.65,4538.42,4536.51,4536.89,172
2026-05-05T01:42:00Z,4536.93,4537.58,4536.66,4537.41,143
2026-05-05T01:43:00Z,4537.28,4538.51,4535.82,4538.35,180
2026-05-05T01:44:00Z,4538.81,4539.27,4536.53,4536.84,165
2026-05-05T01:45:00Z,4536.74,4537.39,4536.16,4537.07,157
2026-05-05T01:46:00Z,4537.04,4538.23,4537.0,4537.25,168
2026-05-05T01:47:00Z,4537.34,4538.1,4537.3,4538.01,136
2026-05-05T01:48:00Z,4538.02,4540.07,4537.41,4539.73,179
2026-05-05T01:49:00Z,4539.82,4540.61,4538.9,4539.45,154
2026-05-05T01:50:00Z,4539.49,4540.04,4538.83,4539.47,159
2026-05-05T01:51:00Z,4539.46,4539.99,4538.54,4539.02,135
2026-05-05T01:52:00Z,4539.04,4539.14,4538.35,4539.01,141
2026-05-05T01:53:00Z,4539.0,4540.52,4538.89,4539.91,155
2026-05-05T01:54:00Z,4539.89,4539.89,4537.89,4538.22,168
2026-05-05T01:55:00Z,4538.18,4538.87,4537.28,4538.84,161
2026-05-05T01:56:00Z,4538.76,4539.45,4538.76,4539.27,129
2026-05-05T01:57:00Z,4539.22,4540.38,4539.11,4539.75,162
2026-05-05T01:58:00Z,4539.79,4540.65,4539.77,4540.27,134
2026-05-05T01:59:00Z,4540.27,4541.17,4539.57,4540.82,166
2026-05-05T02:00:00Z,4541.46,4542.23,4540.48,4540.93,188
2026-05-05T02:01:00Z,4540.71,4542.24,4540.49,4542.15,160
2026-05-05T02:02:00Z,4542.18,4542.4,4540.56,4540.8,164
2026-05-05T02:03:00Z,4540.78,4542.08,4540.69,4542.01,148
2026-05-05T02:04:00Z,4541.83,4542.13,4539.11,4539.16,171
2026-05-05T02:05:00Z,4539.2,4539.67,4537.79,4538.36,156
2026-05-05T02:06:00Z,4538.18,4538.62,4537.45,4538.51,154
2026-05-05T02:07:00Z,4538.55,4539.12,4538.03,4538.89,166
2026-05-05T02:08:00Z,4539.0,4539.59,4538.53,4539.56,154
2026-05-05T02:09:00Z,4539.52,4539.67,4538.17,4538.39,117
2026-05-05T02:10:00Z,4538.31,4538.76,4538.09,4538.7,141
2026-05-05T02:11:00Z,4538.6,4539.96,4538.45,4539.83,175
2026-05-05T02:12:00Z,4539.76,4539.81,4538.81,4539.16,143
2026-05-05T02:13:00Z,4539.15,4539.87,4538.63,4538.66,110
2026-05-05T02:14:00Z,4538.65,4538.87,4537.52,4538.5,147
2026-05-05T02:15:00Z,4538.47,4538.64,4537.79,4538.57,158
2026-05-05T02:16:00Z,4538.58,4539.28,4538.16,4538.41,176
2026-05-05T02:17:00Z,4538.37,4538.47,4537.64,4537.89,138
2026-05-05T02:18:00Z,4537.91,4537.98,4536.67,4536.67,123
2026-05-05T02:19:00Z,4536.87,4536.87,4535.43,4535.43,136
2026-05-05T02:20:00Z,4535.83,4536.64,4534.75,4536.64,153
2026-05-05T02:21:00Z,4536.6,4537.53,4535.96,4537.22,123
2026-05-05T02:22:00Z,4537.11,4537.54,4536.75,4536.94,136
2026-05-05T02:23:00Z,4536.96,4537.93,4536.96,4537.9,135
2026-05-05T02:24:00Z,4537.95,4538.25,4537.33,4538.22,122
2026-05-05T02:25:00Z,4538.27,4538.29,4537.55,4537.77,128
2026-05-05T02:26:00Z,4537.78,4539.86,4537.69,4539.62,162
2026-05-05T02:27:00Z,4539.63,4540.57,4539.62,4540.56,140
2026-05-05T02:28:00Z,4540.59,4541.7,4540.39,4541.32,158
2026-05-05T02:29:00Z,4541.26,4541.56,4540.71,4541.46,155
2026-05-05T02:30:00Z,4541.47,4542.03,4541.09,4541.69,167
2026-05-05T02:31:00Z,4541.67,4542.01,4541.02,4541.49,148
2026-05-05T02:32:00Z,4541.44,4543.55,4540.89,4542.96,152
2026-05-05T02:33:00Z,4542.9,4543.23,4541.16,4541.49,137
2026-05-05T02:34:00Z,4541.6,4541.72,4540.14,4541.42,167
2026-05-05T02:35:00Z,4541.4,4541.41,4540.37,4541.04,149
2026-05-05T02:36:00Z,4541.17,4542.34,4541.17,4541.84,148
2026-05-05T02:37:00Z,4541.76,4542.4,4541.33,4541.54,138
2026-05-05T02:38:00Z,4541.52,4541.65,4541.14,4541.42,167
2026-05-05T02:39:00Z,4541.47,4542.63,4541.42,4542.38,139
2026-05-05T02:40:00Z,4542.24,4542.54,4542.06,4542.49,93
2026-05-05T02:41:00Z,4542.45,4543.19,4541.86,4542.6,138
2026-05-05T02:42:00Z,4542.57,4543.63,4542.57,4543.61,123
2026-05-05T02:43:00Z,4543.93,4545.78,4543.86,4545.07,179
2026-05-05T02:44:00Z,4545.05,4545.13,4544.0,4544.3,130
2026-05-05T02:45:00Z,4544.4,4545.07,4543.57,4543.74,152
2026-05-05T02:46:00Z,4543.73,4544.45,4542.94,4544.0,186
2026-05-05T02:47:00Z,4544.27,4545.35,4544.0,4545.35,153
2026-05-05T02:48:00Z,4545.27,4546.59,4545.25,4546.08,180
2026-05-05T02:49:00Z,4545.95,4546.22,4543.05,4544.0,198
2026-05-05T02:50:00Z,4544.01,4544.37,4541.59,4542.33,200
2026-05-05T02:51:00Z,4542.32,4543.54,4542.23,4543.52,145
2026-05-05T02:52:00Z,4543.55,4543.55,4542.34,4542.79,119
2026-05-05T02:53:00Z,4542.76,4542.98,4542.37,4542.71,126
2026-05-05T02:54:00Z,4542.72,4542.72,4541.65,4541.96,154
2026-05-05T02:55:00Z,4541.91,4542.0,4540.78,4541.21,150
2026-05-05T02:56:00Z,4541.2,4541.2,4539.44,4540.98,158
2026-05-05T02:57:00Z,4540.97,4541.22,4540.73,4540.88,91
2026-05-05T02:58:00Z,4540.89,4541.32,4540.49,4541.0,132
2026-05-05T02:59:00Z,4540.99,4540.99,4538.76,4538.97,132
2026-05-05T03:00:00Z,4538.67,4539.5,4537.51,4537.51,174
2026-05-05T03:01:00Z,4537.59,4540.18,4537.57,4539.69,155
2026-05-05T03:02:00Z,4539.66,4540.95,4539.48,4540.88,168
2026-05-05T03:03:00Z,4540.91,4540.91,4539.54,4540.4,141
2026-05-05T03:04:00Z,4540.37,4540.81,4540.11,4540.7,136
2026-05-05T03:05:00Z,4541.01,4541.93,4541.01,4541.52,102
2026-05-05T03:06:00Z,4541.61,4542.27,4541.55,4541.59,120
2026-05-05T03:07:00Z,4541.58,4541.58,4540.18,4540.34,121
2026-05-05T03:08:00Z,4540.33,4540.67,4540.03,4540.23,156
2026-05-05T03:09:00Z,4540.26,4541.15,4540.06,4540.99,99
2026-05-05T03:10:00Z,4540.94,4541.15,4540.22,4540.22,125
2026-05-05T03:11:00Z,4540.14,4540.54,4539.65,4540.38,144
2026-05-05T03:12:00Z,4540.45,4541.6,4540.45,4541.25,160
2026-05-05T03:13:00Z,4541.2,4542.08,4541.16,4541.45,102
2026-05-05T03:14:00Z,4541.44,4542.02,4541.27,4541.95,109
2026-05-05T03:15:00Z,4542.26,4542.55,4541.76,4541.86,114
2026-05-05T03:16:00Z,4541.82,4542.36,4541.32,4542.01,113
2026-05-05T03:17:00Z,4542.01,4542.02,4540.56,4540.73,116
2026-05-05T03:18:00Z,4540.73,4540.73,4539.97,4540.09,134
2026-05-05T03:19:00Z,4540.01,4540.61,4539.8,4540.56,115
2026-05-05T03:20:00Z,4540.49,4542.02,4540.45,4540.65,149
2026-05-05T03:21:00Z,4540.66,4540.74,4540.41,4540.43,108
