datetime,open,high,low,close,volume
2021-09-28T14:37:00Z,1737.95,1739.16,1737.93,1738.66,398
2021-09-28T14:38:00Z,1738.63,1738.76,1738.12,1738.32,292
2021-09-28T14:39:00Z,1738.32,1738.88,1737.52,1738.1,308
2021-09-28T14:40:00Z,1738.0,1738.1,1737.21,1737.21,337
2021-09-28T14:41:00Z,1737.22,1737.55,1736.82,1737.22,356
2021-09-28T14:42:00Z,1737.19,1737.35,1736.08,1736.21,353
2021-09-28T14:43:00Z,1736.21,1736.37,1735.13,1735.13,299
2021-09-28T14:44:00Z,1735.17,1736.55,1735.17,1736.46,287
2021-09-28T14:45:00Z,1736.41,1736.93,1735.91,1736.64,362
2021-09-28T14:46:00Z,1736.64,1737.21,1736.46,1736.81,342
2021-09-28T14:47:00Z,1736.75,1736.82,1735.57,1735.69,326
2021-09-28T14:48:00Z,1735.69,1736.05,1735.58,1735.81,291
2021-09-28T14:49:00Z,1735.81,1736.14,1735.64,1735.78,258
2021-09-28T14:50:00Z,1735.78,1736.57,1735.59,1736.43,316
2021-09-28T14:51:00Z,1736.36,1736.36,1735.25,1735.41,343
2021-09-28T14:52:00Z,1735.39,1735.45,1734.65,1734.84,345
2021-09-28T14:53:00Z,1734.85,1735.03,1734.17,1734.55,367
2021-09-28T14:54:00Z,1734.45,1734.72,1734.18,1734.18,316
2021-09-28T14:55:00Z,1734.18,1734.18,1732.99,1733.02,300
2021-09-28T14:56:00Z,1733.04,1733.39,1732.27,1732.55,305
2021-09-28T14:57:00Z,1732.54,1733.49,1732.43,1733.08,325
2021-09-28T14:58:00Z,1733.07,1733.07,1732.23,1732.73,263
2021-09-28T14:59:00Z,1732.73,1733.1,1732.49,1732.96,303
2021-09-28T15:00:00Z,1732.96,1734.12,1732.96,1734.08,335
2021-09-28T15:01:00Z,1734.06,1734.73,1733.89,1734.43,270
2021-09-28T15:02:00Z,1734.46,1735.19,1734.43,1735.17,282
2021-09-28T15:03:00Z,1735.17,1736.07,1735.11,1735.96,320
2021-09-28T15:04:00Z,1735.95,1736.01,1735.38,1735.64,311
2021-09-28T15:05:00Z,1735.62,1736.25,1735.44,1736.25,302
2021-09-28T15:06:00Z,1736.25,1736.9,1736.21,1736.81,264
2021-09-28T15:07:00Z,1736.8,1737.19,1736.66,1737.09,316
2021-09-28T15:08:00Z,1737.04,1737.17,1736.84,1736.89,251
2021-09-28T15:09:00Z,1736.92,1737.26,1736.8,1736.81,267
2021-09-28T15:10:00Z,1736.81,1736.81,1735.69,1735.78,275
2021-09-28T15:11:00Z,1735.76,1736.18,1735.68,1736.17,235
2021-09-28T15:12:00Z,1736.32,1737.37,1736.32,1737.13,259
2021-09-28T15:13:00Z,1737.13,1737.85,1736.98,1737.17,279
2021-09-28T15:14:00Z,1737.18,1737.47,1736.82,1736.83,265
2021-09-28T15:15:00Z,1736.87,1737.75,1736.76,1737.61,264
2021-09-28T15:16:00Z,1737.68,1738.06,1737.59,1738.04,241
2021-09-28T15:17:00Z,1737.97,1738.04,1736.86,1737.0,282
2021-09-28T15:18:00Z,1736.99,1737.04,1735.61,1735.97,267
2021-09-28T15:19:00Z,1736.06,1736.65,1735.85,1736.65,291
2021-09-28T15:20:00Z,1736.64,1737.4,1736.64,1737.27,307
2021-09-28T15:21:00Z,1737.32,1737.88,1737.05,1737.87,293
2021-09-28T15:22:00Z,1737.84,1737.99,1736.66,1736.84,246
2021-09-28T15:23:00Z,1736.82,1737.15,1736.7,1736.71,222
2021-09-28T15:24:00Z,1736.71,1737.48,1736.71,1737.42,173
2021-09-28T15:25:00Z,1737.41,1738.29,1737.23,1738.29,269
2021-09-28T15:26:00Z,1738.3,1739.09,1738.25,1739.01,307
2021-09-28T15:27:00Z,1739.01,1739.29,1738.85,1739.06,216
2021-09-28T15:28:00Z,1739.18,1739.73,1739.06,1739.16,284
2021-09-28T15:29:00Z,1739.14,1739.36,1738.76,1739.15,283
2021-09-28T15:30:00Z,1739.16,1739.66,1739.08,1739.48,271
2021-09-28T15:31:00Z,1739.46,1739.62,1738.54,1738.54,274
2021-09-28T15:32:00Z,1738.59,1738.84,1738.1,1738.7,309
2021-09-28T15:33:00Z,1738.7,1739.66,1738.63,1739.5,288
2021-09-28T15:34:00Z,1739.62,1740.15,1739.53,1740.02,350
2021-09-28T15:35:00Z,1740.02,1740.16,1739.41,1739.58,298
2021-09-28T15:36:00Z,1739.48,1739.78,1739.32,1739.74,277
2021-09-28T15:37:00Z,1739.76,1739.89,1738.91,1738.91,291
2021-09-28T15:38:00Z,1738.91,1739.34,1738.82,1738.92,243
2021-09-28T15:39:00Z,1738.92,1739.36,1738.83,1739.0,185
2021-09-28T15:40:00Z,1739.02,1739.24,1737.95,1738.08,242
2021-09-28T15:41:00Z,1738.08,1738.62,1738.04,1738.44,170
2021-09-28T15:42:00Z,1738.46,1738.53,1737.6,1737.67,221
2021-09-28T15:43:00Z,1737.69,1737.69,1736.9,1736.9,222
2021-09-28T15:44:00Z,1736.9,1736.99,1736.07,1736.33,254
2021-09-28T15:45:00Z,1736.32,1736.56,1736.14,1736.46,249
2021-09-28T15:46:00Z,1736.5,1737.05,1736.49,1736.76,241
2021-09-28T15:47:00Z,1736.66,1736.87,1735.89,1735.89,210
2021-09-28T15:48:00Z,1735.91,1736.37,1735.91,1736.27,222
2021-09-28T15:49:00Z,1736.25,1736.55,1735.85,1735.86,246
2021-09-28T15:50:00Z,1735.85,1736.44,1735.84,1736.16,324
2021-09-28T15:51:00Z,1736.15,1736.15,1735.76,1735.81,248
2021-09-28T15:52:00Z,1735.8,1736.31,1735.8,1735.83,204
2021-09-28T15:53:00Z,1735.92,1736.2,1735.63,1735.8,256
2021-09-28T15:54:00Z,1735.8,1736.13,1735.53,1735.74,213
2021-09-28T15:55:00Z,1735.75,1736.13,1735.73,1736.09,233
2021-09-28T15:56:00Z,1736.23,1736.24,1735.54,1735.84,204
2021-09-28T15:57:00Z,1735.84,1736.24,1735.59,1736.15,244
2021-09-28T15:58:00Z,1736.14,1736.36,1736.05,1736.33,188
2021-09-28T15:59:00Z,1736.34,1736.74,1736.27,1736.57,220
2021-09-28T16:00:00Z,1736.7,1737.41,1736.59,1737.37,278
2021-09-28T16:01:00Z,1737.39,1737.64,1736.97,1737.64,219
2021-09-28T16:02:00Z,1737.66,1737.72,1737.32,1737.56,184
2021-09-28T16:03:00Z,1737.56,1738.0,1737.47,1737.76,174
2021-09-28T16:04:00Z,1737.76,1737.95,1737.22,1737.22,210
2021-09-28T16:05:00Z,1737.23,1737.45,1736.72,1736.77,237
2021-09-28T16:06:00Z,1736.68,1736.69,1736.0,1736.1,162
2021-09-28T16:07:00Z,1736.17,1737.19,1736.17,1737.15,243
2021-09-28T16:08:00Z,1737.14,1737.53,1736.63,1737.43,200
2021-09-28T16:09:00Z,1737.43,1737.86,1737.43,1737.75,210
2021-09-28T16:10:00Z,1737.75,1737.94,1737.38,1737.39,198
2021-09-28T16:11:00Z,1737.43,1737.76,1737.42,1737.47,227
2021-09-28T16:12:00Z,1737.46,1737.64,1737.28,1737.33,174
2021-09-28T16:13:00Z,1737.33,1737.57,1736.96,1737.46,233
2021-09-28T16:14:00Z,1737.48,1737.65,1737.39,1737.46,214
2021-09-28T16:15:00Z,1737.47,1737.58,1737.42,1737.48,148
2021-09-28T16:16:00Z,1737.48,1737.89,1737.48,1737.79,173
2021-09-28T16:17:00Z,1737.81,1738.18,1737.79,1738.1,142
2021-09-28T16:18:00Z,1738.1,1738.31,1738.08,1738.13,171
2021-09-28T16:19:00Z,1738.13,1738.4,1738.09,1738.34,181
2021-09-28T16:20:00Z,1738.31,1738.44,1738.31,1738.39,140
2021-09-28T16:21:00Z,1738.4,1738.44,1738.12,1738.19,143
2021-09-28T16:22:00Z,1738.2,1738.59,1738.03,1738.58,160
2021-09-28T16:23:00Z,1738.58,1738.8,1738.5,1738.55,149
2021-09-28T16:24:00Z,1738.55,1738.63,1737.71,1737.77,196
2021-09-28T16:25:00Z,1737.73,1738.28,1737.65,1738.16,210
2021-09-28T16:26:00Z,1738.11,1738.54,1738.11,1738.3,191
2021-09-28T16:27:00Z,1738.28,1738.41,1737.94,1738.12,170
2021-09-28T16:28:00Z,1738.14,1738.22,1738.04,1738.22,87
2021-09-28T16:29:00Z,1738.22,1738.44,1738.22,1738.33,135
2021-09-28T16:30:00Z,1738.32,1738.5,1738.11,1738.45,138
2021-09-28T16:31:00Z,1738.44,1738.58,1738.26,1738.27,136
2021-09-28T16:32:00Z,1738.26,1738.44,1738.07,1738.24,173
2021-09-28T16:33:00Z,1738.26,1738.53,1738.14,1738.51,105
2021-09-28T16:34:00Z,1738.51,1738.54,1738.4,1738.5,134
2021-09-28T16:35:00Z,1738.51,1738.74,1738.43,1738.69,167
2021-09-28T16:36:00Z,1738.66,1739.09,1738.5,1738.85,139
2021-09-28T16:37:00Z,1738.88,1738.88,1738.01,1738.1,157
2021-09-28T16:38:00Z,1737.91,1738.03,1737.62,1737.79,137
2021-09-28T16:39:00Z,1737.82,1737.91,1737.53,1737.59,145
2021-09-28T16:40:00Z,1737.56,1737.6,1737.19,1737.27,156
2021-09-28T16:41:00Z,1737.26,1737.32,1737.05,1737.16,198
2021-09-28T16:42:00Z,1737.16,1737.23,1737.03,1737.15,126
2021-09-28T16:43:00Z,1737.15,1737.44,1737.09,1737.37,130
2021-09-28T16:44:00Z,1737.37,1737.42,1737.18,1737.18,108
2021-09-28T16:45:00Z,1737.18,1737.27,1736.98,1737.08,142
2021-09-28T16:46:00Z,1737.08,1737.78,1737.08,1737.62,156
2021-09-28T16:47:00Z,1737.58,1737.58,1737.15,1737.19,99
2021-09-28T16:48:00Z,1737.19,1737.37,1737.08,1737.25,156
2021-09-28T16:49:00Z,1737.26,1737.77,1737.24,1737.71,157
2021-09-28T16:50:00Z,1737.71,1737.82,1737.44,1737.63,154
2021-09-28T16:51:00Z,1737.61,1737.77,1737.3,1737.42,154
2021-09-28T16:52:00Z,1737.36,1737.41,1737.1,1737.15,163
2021-09-28T16:53:00Z,1737.13,1737.13,1736.67,1736.98,133
2021-09-28T16:54:00Z,1737.02,1737.24,1736.64,1737.18,175
2021-09-28T16:55:00Z,1737.18,1737.68,1737.16,1737.64,168
2021-09-28T16:56:00Z,1737.61,1737.65,1737.16,1737.65,173
2021-09-28T16:57:00Z,1737.65,1737.94,1737.31,1737.31,197
2021-09-28T16:58:00Z,1737.35,1737.65,1737.18,1737.64,207
2021-09-28T16:59:00Z,1737.64,1737.94,1737.51,1737.85,212
2021-09-28T17:00:00Z,1737.84,1738.28,1737.72,1738.16,239
2021-09-28T17:01:00Z,1738.19,1738.25,1737.71,1738.16,230
2021-09-28T17:02:00Z,1737.92,1738.09,1736.53,1737.36,355
2021-09-28T17:03:00Z,1737.37,1737.63,1737.11,1737.4,245
2021-09-28T17:04:00Z,1737.24,1737.25,1735.9,1735.97,258
2021-09-28T17:05:00Z,1735.94,1736.72,1735.44,1736.39,330
2021-09-28T17:06:00Z,1736.44,1736.87,1736.3,1736.77,281
2021-09-28T17:07:00Z,1736.7,1736.79,1736.22,1736.56,270
2021-09-28T17:08:00Z,1736.59,1736.98,1736.51,1736.77,228
2021-09-28T17:09:00Z,1736.78,1736.78,1736.09,1736.31,258
2021-09-28T17:10:00Z,1736.31,1736.35,1735.77,1735.83,269
2021-09-28T17:11:00Z,1735.85,1735.98,1735.55,1735.72,219
2021-09-28T17:12:00Z,1735.74,1736.24,1735.67,1735.99,222
2021-09-28T17:13:00Z,1735.99,1736.14,1735.9,1736.06,229
2021-09-28T17:14:00Z,1736.04,1736.28,1735.74,1736.04,238
2021-09-28T17:15:00Z,1736.05,1736.18,1735.78,1736.0,166
2021-09-28T17:16:00Z,1736.02,1736.31,1735.91,1736.17,159
2021-09-28T17:17:00Z,1736.17,1736.36,1735.95,1736.36,186
2021-09-28T17:18:00Z,1736.38,1736.39,1735.57,1735.57,213
2021-09-28T17:19:00Z,1735.59,1735.79,1735.48,1735.58,191
2021-09-28T17:20:00Z,1735.62,1736.27,1735.61,1736.09,236
2021-09-28T17:21:00Z,1736.09,1736.5,1736.06,1736.48,217
2021-09-28T17:22:00Z,1736.47,1736.6,1736.25,1736.57,170
2021-09-28T17:23:00Z,1736.51,1737.07,1736.39,1737.07,171
2021-09-28T17:24:00Z,1737.07,1737.19,1736.99,1737.09,219
2021-09-28T17:25:00Z,1737.09,1738.09,1737.09,1737.84,239
2021-09-28T17:26:00Z,1737.84,1738.21,1737.52,1737.6,198
2021-09-28T17:27:00Z,1737.57,1737.86,1737.46,1737.52,183
2021-09-28T17:28:00Z,1737.52,1737.61,1737.33,1737.52,185
2021-09-28T17:29:00Z,1737.45,1737.68,1737.04,1737.52,320
2021-09-28T17:30:00Z,1737.44,1737.58,1737.3,1737.52,170
2021-09-28T17:31:00Z,1737.43,1737.63,1737.28,1737.53,126
2021-09-28T17:32:00Z,1737.53,1737.77,1737.52,1737.65,120
2021-09-28T17:33:00Z,1737.64,1737.66,1736.98,1736.98,131
2021-09-28T17:34:00Z,1736.99,1737.03,1736.53,1736.59,141
2021-09-28T17:35:00Z,1736.69,1736.79,1736.58,1736.75,102
2021-09-28T17:36:00Z,1736.75,1736.87,1736.68,1736.68,124
2021-09-28T17:37:00Z,1736.68,1736.93,1736.63,1736.9,81
2021-09-28T17:38:00Z,1736.9,1736.96,1736.86,1736.88,61
2021-09-28T17:39:00Z,1736.87,1736.92,1736.8,1736.87,83
2021-09-28T17:40:00Z,1736.93,1737.1,1736.81,1737.09,117
2021-09-28T17:41:00Z,1737.1,1737.12,1736.72,1736.81,120
2021-09-28T17:42:00Z,1736.82,1737.15,1736.76,1737.11,117
2021-09-28T17:43:00Z,1737.18,1737.21,1736.92,1736.97,135
2021-09-28T17:44:00Z,1736.97,1737.01,1736.53,1736.54,124
2021-09-28T17:45:00Z,1736.54,1736.66,1736.43,1736.45,148
2021-09-28T17:46:00Z,1736.45,1736.45,1735.83,1735.94,175
2021-09-28T17:47:00Z,1735.94,1736.09,1735.82,1735.9,170
2021-09-28T17:48:00Z,1735.86,1735.98,1735.74,1735.83,151
2021-09-28T17:49:00Z,1735.85,1736.03,1735.76,1735.89,181
2021-09-28T17:50:00Z,1735.86,1735.92,1735.62,1735.63,154
2021-09-28T17:51:00Z,1735.71,1735.75,1735.57,1735.7,141
2021-09-28T17:52:00Z,1735.7,1735.73,1735.45,1735.62,142
2021-09-28T17:53:00Z,1735.62,1735.75,1735.57,1735.72,134
2021-09-28T17:54:00Z,1735.64,1735.75,1735.37,1735.52,147
2021-09-28T17:55:00Z,1735.5,1735.56,1735.38,1735.46,160
2021-09-28T17:56:00Z,1735.46,1735.68,1735.24,1735.57,131
2021-09-28T17:57:00Z,1735.58,1735.61,1735.44,1735.45,132
2021-09-28T17:58:00Z,1735.44,1735.53,1735.24,1735.27,156
2021-09-28T17:59:00Z,1735.31,1735.36,1734.96,1734.96,156
2021-09-28T18:00:00Z,1735.03,1735.07,1734.74,1735.03,172
2021-09-28T18:01:00Z,1735.03,1735.05,1734.77,1734.78,136
2021-09-28T18:02:00Z,1734.78,1735.01,1734.47,1734.52,125
2021-09-28T18:03:00Z,1734.54,1734.54,1734.16,1734.19,146
2021-09-28T18:04:00Z,1734.19,1734.2,1733.93,1733.98,120
2021-09-28T18:05:00Z,1733.96,1734.25,1733.96,1734.25,164
2021-09-28T18:06:00Z,1734.24,1734.61,1734.21,1734.44,141
2021-09-28T18:07:00Z,1734.44,1734.63,1734.37,1734.54,113
2021-09-28T18:08:00Z,1734.54,1734.62,1734.39,1734.56,92
2021-09-28T18:09:00Z,1734.5,1734.74,1734.48,1734.59,144
2021-09-28T18:10:00Z,1734.59,1734.83,1734.47,1734.68,113
2021-09-28T18:11:00Z,1734.74,1734.77,1734.5,1734.59,95
2021-09-28T18:12:00Z,1734.59,1734.81,1734.46,1734.8,139
2021-09-28T18:13:00Z,1734.8,1734.8,1734.39,1734.39,163
2021-09-28T18:14:00Z,1734.38,1734.6,1734.34,1734.38,162
2021-09-28T18:15:00Z,1734.39,1734.4,1734.11,1734.19,122
2021-09-28T18:16:00Z,1734.19,1734.69,1734.04,1734.69,167
2021-09-28T18:17:00Z,1734.67,1734.87,1734.61,1734.69,156
2021-09-28T18:18:00Z,1734.69,1734.97,1734.64,1734.88,147
2021-09-28T18:19:00Z,1734.85,1735.16,1734.83,1735.11,165
2021-09-28T18:20:00Z,1735.08,1735.12,1734.97,1735.02,162
2021-09-28T18:21:00Z,1735.03,1735.07,1734.87,1735.03,159
2021-09-28T18:22:00Z,1734.98,1735.15,1734.96,1734.97,153
2021-09-28T18:23:00Z,1734.97,1735.07,1734.86,1734.97,94
2021-09-28T18:24:00Z,1734.95,1735.11,1734.7,1734.71,121
2021-09-28T18:25:00Z,1734.72,1734.81,1734.61,1734.69,167
2021-09-28T18:26:00Z,1734.68,1734.94,1734.55,1734.86,192
2021-09-28T18:27:00Z,1734.88,1734.97,1734.78,1734.78,162
2021-09-28T18:28:00Z,1734.78,1734.78,1734.35,1734.4,134
2021-09-28T18:29:00Z,1734.4,1734.63,1734.32,1734.51,177
2021-09-28T18:30:00Z,1734.56,1734.74,1734.51,1734.59,180
2021-09-28T18:31:00Z,1734.62,1734.64,1734.54,1734.57,116
2021-09-28T18:32:00Z,1734.52,1734.61,1734.46,1734.53,65
2021-09-28T18:33:00Z,1734.49,1734.57,1734.37,1734.57,106
2021-09-28T18:34:00Z,1734.51,1734.63,1734.39,1734.55,116
2021-09-28T18:35:00Z,1734.55,1734.67,1734.33,1734.38,150
2021-09-28T18:36:00Z,1734.44,1734.57,1734.19,1734.2,115
2021-09-28T18:37:00Z,1734.2,1734.58,1734.08,1734.58,133
2021-09-28T18:38:00Z,1734.59,1734.64,1734.52,1734.6,103
2021-09-28T18:39:00Z,1734.61,1734.94,1734.52,1734.72,116
2021-09-28T18:40:00Z,1734.72,1734.81,1734.29,1734.62,140
2021-09-28T18:41:00Z,1734.6,1734.6,1734.18,1734.38,140
2021-09-28T18:42:00Z,1734.39,1734.52,1734.23,1734.47,145
2021-09-28T18:43:00Z,1734.56,1734.62,1734.22,1734.25,146
2021-09-28T18:44:00Z,1734.27,1734.6,1734.27,1734.6,99
2021-09-28T18:45:00Z,1734.52,1735.06,1734.52,1735.05,143
2021-09-28T18:46:00Z,1735.06,1735.06,1734.59,1734.65,114
2021-09-28T18:47:00Z,1734.65,1734.73,1734.43,1734.47,131
2021-09-28T18:48:00Z,1734.5,1734.55,1734.28,1734.42,148
2021-09-28T18:49:00Z,1734.42,1734.72,1734.4,1734.67,121
2021-09-28T18:50:00Z,1734.68,1734.96,1734.68,1734.83,96
2021-09-28T18:51:00Z,1734.84,1734.98,1734.82,1734.89,101
2021-09-28T18:52:00Z,1734.89,1734.95,1734.59,1734.77,133
2021-09-28T18:53:00Z,1734.77,1735.06,1734.65,1735.06,153
2021-09-28T18:54:00Z,1735.06,1735.15,1734.94,1735.15,143
2021-09-28T18:55:00Z,1735.15,1735.18,1735.05,1735.08,113
2021-09-28T18:56:00Z,1735.09,1735.15,1734.77,1735.08,201
2021-09-28T18:57:00Z,1735.08,1735.17,1734.92,1734.95,151
2021-09-28T18:58:00Z,1734.95,1734.96,1734.78,1734.93,141
2021-09-28T18:59:00Z,1734.94,1734.98,1734.62,1734.62,204
2021-09-28T19:00:00Z,1734.62,1734.62,1733.99,1734.15,232
2021-09-28T19:01:00Z,1734.23,1734.52,1734.04,1734.09,211
2021-09-28T19:02:00Z,1734.12,1734.12,1733.69,1733.82,148
2021-09-28T19:03:00Z,1733.88,1733.88,1733.31,1733.4,163
2021-09-28T19:04:00Z,1733.4,1733.72,1733.33,1733.72,139
2021-09-28T19:05:00Z,1733.72,1733.73,1733.4,1733.5,122
2021-09-28T19:06:00Z,1733.52,1733.72,1733.49,1733.72,98
2021-09-28T19:07:00Z,1733.72,1733.72,1733.2,1733.2,154
2021-09-28T19:08:00Z,1733.19,1733.66,1733.19,1733.64,148
2021-09-28T19:09:00Z,1733.62,1733.65,1733.22,1733.24,152
2021-09-28T19:10:00Z,1733.23,1733.4,1733.21,1733.34,180
2021-09-28T19:11:00Z,1733.32,1733.37,1733.22,1733.3,112
2021-09-28T19:12:00Z,1733.31,1733.51,1733.29,1733.29,92
2021-09-28T19:13:00Z,1733.32,1733.42,1733.21,1733.24,100
2021-09-28T19:14:00Z,1733.22,1733.3,1733.19,1733.21,142
2021-09-28T19:15:00Z,1733.21,1733.6,1733.19,1733.59,121
2021-09-28T19:16:00Z,1733.59,1733.59,1733.39,1733.39,135
2021-09-28T19:17:00Z,1733.4,1733.41,1733.17,1733.22,134
2021-09-28T19:18:00Z,1733.23,1733.31,1733.19,1733.29,121
2021-09-28T19:19:00Z,1733.3,1733.5,1733.3,1733.44,114
2021-09-28T19:20:00Z,1733.43,1733.72,1733.43,1733.65,130
2021-09-28T19:21:00Z,1733.7,1733.71,1733.48,1733.55,101
2021-09-28T19:22:00Z,1733.55,1733.81,1733.5,1733.72,104
2021-09-28T19:23:00Z,1733.72,1733.92,1733.69,1733.89,101
2021-09-28T19:24:00Z,1733.89,1734.0,1733.7,1733.7,99
2021-09-28T19:25:00Z,1733.69,1733.69,1733.4,1733.63,180
2021-09-28T19:26:00Z,1733.71,1733.71,1733.49,1733.49,81
2021-09-28T19:27:00Z,1733.48,1733.79,1733.48,1733.78,87
2021-09-28T19:28:00Z,1733.8,1733.81,1733.72,1733.77,63
2021-09-28T19:29:00Z,1733.77,1733.99,1733.75,1733.99,72
2021-09-28T19:30:00Z,1733.99,1733.99,1733.76,1733.77,81
2021-09-28T19:31:00Z,1733.77,1733.89,1733.68,1733.81,98
2021-09-28T19:32:00Z,1733.81,1733.81,1733.62,1733.63,138
2021-09-28T19:33:00Z,1733.61,1733.69,1733.59,1733.6,73
2021-09-28T19:34:00Z,1733.6,1733.84,1733.58,1733.71,143
2021-09-28T19:35:00Z,1733.71,1733.78,1733.65,1733.76,139
2021-09-28T19:36:00Z,1733.76,1733.91,1733.63,1733.64,136
2021-09-28T19:37:00Z,1733.65,1733.75,1733.56,1733.74,96
2021-09-28T19:38:00Z,1733.69,1733.69,1733.55,1733.56,120
2021-09-28T19:39:00Z,1733.56,1733.65,1733.51,1733.6,115
2021-09-28T19:40:00Z,1733.6,1733.77,1733.57,1733.7,100
2021-09-28T19:41:00Z,1733.7,1733.7,1733.59,1733.7,84
2021-09-28T19:42:00Z,1733.71,1733.74,1733.6,1733.68,95
2021-09-28T19:43:00Z,1733.68,1733.8,1733.59,1733.65,83
2021-09-28T19:44:00Z,1733.61,1733.75,1733.51,1733.54,106
2021-09-28T19:45:00Z,1733.57,1733.6,1733.38,1733.59,120
2021-09-28T19:46:00Z,1733.59,1733.71,1733.45,1733.47,99
2021-09-28T19:47:00Z,1733.48,1733.69,1733.48,1733.56,132
2021-09-28T19:48:00Z,1733.56,1733.58,1733.31,1733.31,105
2021-09-28T19:49:00Z,1733.32,1733.56,1733.32,1733.51,133
2021-09-28T19:50:00Z,1733.5,1733.53,1733.0,1733.05,172
2021-09-28T19:51:00Z,1733.04,1733.21,1733.0,1733.06,135
2021-09-28T19:52:00Z,1733.07,1733.07,1732.83,1732.88,119
2021-09-28T19:53:00Z,1732.91,1733.09,1732.85,1732.91,140
2021-09-28T19:54:00Z,1732.93,1733.41,1732.91,1733.3,228
2021-09-28T19:55:00Z,1733.31,1733.46,1733.22,1733.37,174
2021-09-28T19:56:00Z,1733.33,1733.37,1733.01,1733.01,148
2021-09-28T19:57:00Z,1732.99,1733.56,1732.84,1733.38,142
2021-09-28T19:58:00Z,1733.35,1733.78,1733.18,1733.27,196
2021-09-28T19:59:00Z,1733.34,1733.68,1733.24,1733.38,241
2021-09-28T20:00:00Z,1733.35,1733.35,1732.99,1733.13,89
2021-09-28T20:01:00Z,1733.12,1733.31,1733.07,1733.29,96
2021-09-28T20:02:00Z,1733.26,1733.41,1733.1,1733.26,58
2021-09-28T20:03:00Z,1733.15,1733.4,1733.15,1733.37,50
2021-09-28T20:04:00Z,1733.36,1733.42,1733.32,1733.4,35
2021-09-28T20:05:00Z,1733.38,1733.38,1732.86,1733.03,55
2021-09-28T20:06:00Z,1733.08,1733.11,1732.91,1733.04,72
2021-09-28T20:07:00Z,1733.23,1733.31,1733.12,1733.24,65
2021-09-28T20:08:00Z,1733.24,1733.4,1733.23,1733.26,28
2021-09-28T20:09:00Z,1733.25,1733.42,1733.14,1733.36,69
2021-09-28T20:10:00Z,1733.4,1733.41,1733.35,1733.41,21
2021-09-28T20:11:00Z,1733.4,1733.51,1733.28,1733.51,27
2021-09-28T20:12:00Z,1733.51,1733.51,1733.3,1733.3,32
2021-09-28T20:13:00Z,1733.25,1733.31,1733.1,1733.31,34
2021-09-28T20:14:00Z,1733.23,1733.36,1733.11,1733.31,93
2021-09-28T20:15:00Z,1733.32,1733.45,1733.16,1733.3,32
2021-09-28T20:16:00Z,1733.29,1733.4,1733.29,1733.34,12
2021-09-28T20:17:00Z,1733.34,1733.35,1732.92,1733.01,52
2021-09-28T20:18:00Z,1732.98,1733.13,1732.91,1732.96,27
2021-09-28T20:19:00Z,1732.96,1733.12,1732.96,1733.11,22
2021-09-28T20:20:00Z,1733.13,1733.13,1732.94,1733.1,37
2021-09-28T20:21:00Z,1733.07,1733.19,1732.95,1732.95,67
2021-09-28T20:22:00Z,1732.93,1733.14,1732.91,1733.08,36
2021-09-28T20:23:00Z,1733.1,1733.11,1732.92,1732.93,30
2021-09-28T20:24:00Z,1732.92,1732.96,1732.81,1732.83,19
2021-09-28T20:25:00Z,1732.84,1732.96,1732.76,1732.96,38
2021-09-28T20:26:00Z,1732.95,1732.95,1732.85,1732.95,11
2021-09-28T20:27:00Z,1732.91,1733.05,1732.91,1733.04,12
2021-09-28T20:28:00Z,1733.0,1733.15,1733.0,1733.15,13
2021-09-28T20:29:00Z,1733.16,1733.26,1733.15,1733.25,24
2021-09-28T20:30:00Z,1733.21,1733.5,1733.08,1733.2,76
2021-09-28T20:31:00Z,1733.27,1733.27,1733.02,1733.27,45
2021-09-28T20:32:00Z,1733.26,1733.37,1733.21,1733.28,39
2021-09-28T20:33:00Z,1733.25,1733.37,1733.2,1733.2,33
2021-09-28T20:34:00Z,1733.19,1733.59,1733.19,1733.59,37
2021-09-28T20:35:00Z,1733.58,1733.65,1733.57,1733.58,15
2021-09-28T20:36:00Z,1733.58,1733.58,1733.57,1733.57,17
2021-09-28T20:37:00Z,1733.62,1733.7,1733.57,1733.7,20
2021-09-28T20:38:00Z,1733.68,1733.91,1733.67,1733.79,42
2021-09-28T20:39:00Z,1733.85,1733.87,1733.79,1733.79,17
2021-09-28T20:40:00Z,1733.79,1733.87,1733.79,1733.83,29
2021-09-28T20:41:00Z,1733.8,1733.84,1733.79,1733.79,21
2021-09-28T20:42:00Z,1733.8,1734.05,1733.8,1734.04,17
2021-09-28T20:43:00Z,1734.05,1734.1,1733.87,1733.87,45
2021-09-28T20:44:00Z,1733.87,1733.87,1733.79,1733.79,12
2021-09-28T20:45:00Z,1733.87,1734.13,1733.8,1734.07,34
2021-09-28T20:46:00Z,1734.03,1734.04,1733.97,1734.04,28
2021-09-28T20:47:00Z,1734.04,1734.09,1734.0,1734.03,19
2021-09-28T20:48:00Z,1734.0,1734.0,1733.81,1733.83,23
2021-09-28T20:49:00Z,1733.81,1733.97,1733.77,1733.91,44
2021-09-28T20:50:00Z,1733.87,1734.07,1733.87,1733.9,64
2021-09-28T20:51:00Z,1733.87,1733.97,1733.81,1733.84,29
2021-09-28T20:52:00Z,1733.84,1733.86,1733.65,1733.66,53
2021-09-28T20:53:00Z,1733.69,1733.69,1733.48,1733.55,29
