datetime,open,high,low,close,volume
2024-06-25T02:01:00Z,2326.02,2326.18,2325.76,2325.83,245
2024-06-25T02:02:00Z,2325.75,2326.11,2325.58,2325.89,215
2024-06-25T02:03:00Z,2325.92,2326.2,2325.89,2326.2,157
2024-06-25T02:04:00Z,2326.21,2327.01,2325.95,2326.96,215
2024-06-25T02:05:00Z,2327.05,2327.05,2326.19,2326.22,223
2024-06-25T02:06:00Z,2326.21,2326.21,2325.42,2325.51,190
2024-06-25T02:07:00Z,2325.52,2326.63,2325.33,2326.62,194
2024-06-25T02:08:00Z,2326.62,2326.76,2326.17,2326.61,199
2024-06-25T02:09:00Z,2326.6,2326.66,2325.81,2325.95,214
2024-06-25T02:10:00Z,2325.97,2326.11,2325.6,2325.65,197
2024-06-25T02:11:00Z,2325.65,2325.94,2325.08,2325.24,230
2024-06-25T02:12:00Z,2325.25,2325.36,2325.12,2325.18,133
2024-06-25T02:13:00Z,2325.18,2325.21,2324.96,2324.96,175
2024-06-25T02:14:00Z,2324.81,2325.22,2324.51,2325.13,199
2024-06-25T02:15:00Z,2325.12,2325.12,2324.93,2324.94,137
2024-06-25T02:16:00Z,2324.93,2325.17,2324.75,2325.17,93
2024-06-25T02:17:00Z,2325.19,2325.6,2325.19,2325.41,129
2024-06-25T02:18:00Z,2325.41,2325.43,2325.2,2325.33,109
2024-06-25T02:19:00Z,2325.32,2325.44,2325.15,2325.42,98
2024-06-25T02:20:00Z,2325.39,2325.49,2325.39,2325.41,117
2024-06-25T02:21:00Z,2325.4,2325.41,2325.14,2325.35,60
2024-06-25T02:22:00Z,2325.32,2325.78,2325.15,2325.78,98
2024-06-25T02:23:00Z,2325.78,2325.83,2325.57,2325.74,109
2024-06-25T02:24:00Z,2325.75,2325.75,2325.36,2325.48,87
2024-06-25T02:25:00Z,2325.7,2326.12,2325.58,2325.73,145
2024-06-25T02:26:00Z,2325.73,2325.84,2325.56,2325.78,98
2024-06-25T02:27:00Z,2325.78,2326.06,2325.77,2326.06,55
2024-06-25T02:28:00Z,2326.13,2326.57,2326.12,2326.26,108
2024-06-25T02:29:00Z,2326.26,2326.3,2326.11,2326.11,85
2024-06-25T02:30:00Z,2326.1,2326.53,2326.02,2326.1,208
2024-06-25T02:31:00Z,2326.09,2326.94,2326.01,2326.67,203
2024-06-25T02:32:00Z,2326.67,2327.06,2326.6,2326.77,194
2024-06-25T02:33:00Z,2326.77,2326.79,2325.86,2325.87,182
2024-06-25T02:34:00Z,2325.86,2326.53,2325.5,2326.43,192
2024-06-25T02:35:00Z,2326.5,2326.51,2325.71,2325.73,136
2024-06-25T02:36:00Z,2325.74,2326.1,2325.5,2326.09,182
2024-06-25T02:37:00Z,2326.31,2326.31,2325.46,2326.17,199
2024-06-25T02:38:00Z,2326.17,2326.57,2325.51,2326.44,227
2024-06-25T02:39:00Z,2326.44,2326.92,2326.21,2326.73,179
2024-06-25T02:40:00Z,2326.73,2326.82,2326.54,2326.66,116
2024-06-25T02:41:00Z,2326.66,2326.76,2326.28,2326.43,105
2024-06-25T02:42:00Z,2326.47,2326.47,2326.03,2326.21,97
2024-06-25T02:43:00Z,2326.22,2326.72,2326.22,2326.69,148
2024-06-25T02:44:00Z,2326.69,2326.71,2326.23,2326.42,111
2024-06-25T02:45:00Z,2326.43,2326.62,2326.13,2326.52,149
2024-06-25T02:46:00Z,2326.52,2326.66,2326.23,2326.66,108
2024-06-25T02:47:00Z,2326.63,2327.0,2326.53,2326.91,126
2024-06-25T02:48:00Z,2326.92,2327.03,2326.21,2326.21,170
2024-06-25T02:49:00Z,2326.22,2326.28,2325.8,2325.94,169
2024-06-25T02:50:00Z,2325.96,2326.28,2325.45,2325.89,165
2024-06-25T02:51:00Z,2325.88,2326.16,2325.76,2326.03,188
2024-06-25T02:52:00Z,2326.05,2326.06,2325.85,2326.01,104
2024-06-25T02:53:00Z,2326.02,2326.02,2325.56,2325.83,120
2024-06-25T02:54:00Z,2325.76,2325.82,2325.35,2325.35,93
2024-06-25T02:55:00Z,2325.33,2325.97,2325.08,2325.91,201
2024-06-25T02:56:00Z,2325.9,2326.37,2325.85,2326.3,108
2024-06-25T02:57:00Z,2326.27,2326.51,2326.25,2326.42,138
2024-06-25T02:58:00Z,2326.39,2326.8,2326.39,2326.62,158
2024-06-25T02:59:00Z,2326.62,2326.73,2326.47,2326.53,120
2024-06-25T03:00:00Z,2326.52,2327.29,2326.43,2327.29,207
2024-06-25T03:01:00Z,2327.26,2327.29,2326.6,2326.85,137
2024-06-25T03:02:00Z,2326.86,2327.27,2326.83,2326.85,190
2024-06-25T03:03:00Z,2326.9,2327.05,2326.74,2326.96,154
2024-06-25T03:04:00Z,2326.9,2327.01,2326.67,2327.01,162
2024-06-25T03:05:00Z,2327.02,2327.15,2326.8,2327.11,190
2024-06-25T03:06:00Z,2327.09,2327.45,2327.0,2327.21,153
2024-06-25T03:07:00Z,2327.2,2327.67,2327.03,2327.64,180
2024-06-25T03:08:00Z,2327.61,2328.15,2327.53,2328.13,222
2024-06-25T03:09:00Z,2328.14,2328.45,2327.6,2327.65,229
2024-06-25T03:10:00Z,2327.64,2328.24,2327.53,2328.22,185
2024-06-25T03:11:00Z,2328.23,2328.25,2327.73,2327.93,198
2024-06-25T03:12:00Z,2327.92,2327.92,2327.27,2327.48,171
2024-06-25T03:13:00Z,2327.48,2327.64,2327.3,2327.6,184
2024-06-25T03:14:00Z,2327.6,2327.97,2327.59,2327.9,152
2024-06-25T03:15:00Z,2327.91,2328.25,2327.69,2328.17,92
2024-06-25T03:16:00Z,2328.22,2328.22,2327.69,2327.69,150
2024-06-25T03:17:00Z,2327.68,2327.71,2327.36,2327.53,114
2024-06-25T03:18:00Z,2327.54,2327.87,2327.49,2327.52,129
2024-06-25T03:19:00Z,2327.52,2327.83,2327.42,2327.68,121
2024-06-25T03:20:00Z,2327.74,2328.09,2327.67,2327.99,102
2024-06-25T03:21:00Z,2328.01,2328.12,2327.7,2327.71,114
2024-06-25T03:22:00Z,2327.74,2327.91,2327.53,2327.91,92
2024-06-25T03:23:00Z,2327.93,2327.96,2327.23,2327.28,114
2024-06-25T03:24:00Z,2327.47,2327.51,2327.07,2327.51,137
2024-06-25T03:25:00Z,2327.53,2327.75,2327.4,2327.66,94
2024-06-25T03:26:00Z,2327.64,2328.05,2327.64,2327.94,108
2024-06-25T03:27:00Z,2327.97,2328.4,2327.97,2328.24,121
2024-06-25T03:28:00Z,2328.23,2328.5,2327.99,2328.42,184
2024-06-25T03:29:00Z,2328.49,2328.53,2328.02,2328.05,186
2024-06-25T03:30:00Z,2328.04,2328.05,2327.74,2327.84,94
2024-06-25T03:31:00Z,2327.83,2327.89,2327.67,2327.72,94
2024-06-25T03:32:00Z,2327.54,2327.74,2327.49,2327.53,63
2024-06-25T03:33:00Z,2327.53,2328.07,2327.52,2328.0,114
2024-06-25T03:34:00Z,2328.0,2328.03,2327.01,2327.12,112
2024-06-25T03:35:00Z,2327.19,2327.3,2327.1,2327.1,55
2024-06-25T03:36:00Z,2326.99,2327.24,2326.99,2327.12,71
2024-06-25T03:37:00Z,2327.12,2327.37,2327.12,2327.37,54
2024-06-25T03:38:00Z,2327.37,2327.81,2327.37,2327.66,60
2024-06-25T03:39:00Z,2327.67,2327.7,2327.5,2327.59,66
2024-06-25T03:40:00Z,2327.65,2327.65,2327.2,2327.33,98
2024-06-25T03:41:00Z,2327.34,2327.39,2327.11,2327.13,92
2024-06-25T03:42:00Z,2327.14,2327.38,2327.11,2327.28,73
2024-06-25T03:43:00Z,2327.28,2327.37,2327.16,2327.17,77
2024-06-25T03:44:00Z,2327.16,2327.17,2327.01,2327.07,52
2024-06-25T03:45:00Z,2327.06,2327.3,2327.01,2327.2,75
2024-06-25T03:46:00Z,2327.17,2327.23,2327.02,2327.02,54
2024-06-25T03:47:00Z,2327.01,2327.1,2326.74,2326.75,61
2024-06-25T03:48:00Z,2326.77,2327.07,2326.73,2326.86,90
2024-06-25T03:49:00Z,2326.86,2326.94,2326.49,2326.91,83
2024-06-25T03:50:00Z,2326.91,2326.96,2326.61,2326.74,73
2024-06-25T03:51:00Z,2326.65,2326.66,2325.99,2325.99,103
2024-06-25T03:52:00Z,2325.99,2326.01,2325.45,2325.56,140
2024-06-25T03:53:00Z,2325.55,2325.69,2325.2,2325.39,81
2024-06-25T03:54:00Z,2325.47,2325.62,2325.32,2325.44,90
2024-06-25T03:55:00Z,2325.43,2325.6,2324.74,2325.21,121
2024-06-25T03:56:00Z,2325.14,2325.18,2324.43,2324.52,114
2024-06-25T03:57:00Z,2324.51,2325.11,2324.5,2324.58,153
2024-06-25T03:58:00Z,2324.59,2324.64,2324.06,2324.17,90
2024-06-25T03:59:00Z,2324.13,2324.42,2324.0,2324.09,163
2024-06-25T04:00:00Z,2324.19,2324.35,2323.92,2324.02,130
2024-06-25T04:01:00Z,2324.0,2324.28,2323.22,2323.39,184
2024-06-25T04:02:00Z,2323.47,2324.41,2323.23,2324.18,220
2024-06-25T04:03:00Z,2324.17,2324.46,2323.65,2323.67,171
2024-06-25T04:04:00Z,2323.63,2324.06,2322.8,2322.97,221
2024-06-25T04:05:00Z,2322.92,2323.41,2322.92,2323.04,159
2024-06-25T04:06:00Z,2323.04,2323.58,2322.71,2323.58,188
2024-06-25T04:07:00Z,2323.58,2324.52,2323.42,2324.23,261
2024-06-25T04:08:00Z,2324.24,2325.02,2324.24,2324.91,209
2024-06-25T04:09:00Z,2324.92,2325.66,2324.91,2325.62,141
2024-06-25T04:10:00Z,2325.6,2325.74,2325.36,2325.73,131
2024-06-25T04:11:00Z,2325.73,2326.0,2325.69,2325.95,104
2024-06-25T04:12:00Z,2325.96,2326.36,2325.82,2326.08,125
2024-06-25T04:13:00Z,2326.07,2326.34,2325.85,2326.09,108
2024-06-25T04:14:00Z,2326.08,2326.09,2325.88,2325.92,64
2024-06-25T04:15:00Z,2325.91,2326.05,2325.58,2325.88,130
2024-06-25T04:16:00Z,2325.89,2325.92,2325.81,2325.83,66
2024-06-25T04:17:00Z,2325.74,2325.92,2325.72,2325.87,70
2024-06-25T04:18:00Z,2325.87,2326.15,2325.87,2326.12,91
2024-06-25T04:19:00Z,2326.09,2326.11,2325.93,2325.93,72
2024-06-25T04:20:00Z,2325.92,2325.99,2325.8,2325.8,79
2024-06-25T04:21:00Z,2325.78,2325.99,2325.61,2325.95,108
2024-06-25T04:22:00Z,2325.96,2326.47,2325.93,2326.46,85
2024-06-25T04:23:00Z,2326.49,2326.49,2326.13,2326.19,72
2024-06-25T04:24:00Z,2326.2,2326.39,2326.17,2326.35,87
2024-06-25T04:25:00Z,2326.29,2326.52,2326.25,2326.34,78
2024-06-25T04:26:00Z,2326.35,2326.4,2326.26,2326.36,45
2024-06-25T04:27:00Z,2326.35,2326.54,2326.25,2326.54,50
2024-06-25T04:28:00Z,2326.51,2326.8,2326.49,2326.62,54
2024-06-25T04:29:00Z,2326.61,2326.62,2326.36,2326.37,54
2024-06-25T04:30:00Z,2326.33,2326.69,2326.22,2326.62,57
2024-06-25T04:31:00Z,2326.52,2327.02,2326.33,2326.88,73
2024-06-25T04:32:00Z,2326.89,2327.17,2326.84,2327.14,61
2024-06-25T04:33:00Z,2327.12,2327.14,2326.91,2327.02,53
2024-06-25T04:34:00Z,2327.01,2327.18,2326.74,2326.8,88
2024-06-25T04:35:00Z,2326.75,2326.75,2326.58,2326.7,44
2024-06-25T04:36:00Z,2326.68,2326.68,2326.31,2326.38,77
2024-06-25T04:37:00Z,2326.39,2326.61,2326.33,2326.6,44
2024-06-25T04:38:00Z,2326.57,2326.81,2326.57,2326.81,72
2024-06-25T04:39:00Z,2326.82,2326.82,2326.63,2326.63,66
2024-06-25T04:40:00Z,2326.64,2327.16,2326.64,2327.16,60
2024-06-25T04:41:00Z,2327.2,2327.5,2327.07,2327.46,100
2024-06-25T04:42:00Z,2327.57,2327.57,2327.14,2327.4,54
2024-06-25T04:43:00Z,2327.39,2327.46,2327.3,2327.38,52
2024-06-25T04:44:00Z,2327.37,2327.38,2327.27,2327.29,45
2024-06-25T04:45:00Z,2327.28,2327.29,2326.81,2327.12,97
2024-06-25T04:46:00Z,2327.12,2327.29,2327.0,2327.0,47
2024-06-25T04:47:00Z,2326.99,2327.13,2326.98,2327.12,54
2024-06-25T04:48:00Z,2327.08,2327.11,2327.02,2327.09,43
2024-06-25T04:49:00Z,2327.08,2327.11,2326.89,2326.97,50
2024-06-25T04:50:00Z,2326.97,2327.26,2326.86,2327.26,91
2024-06-25T04:51:00Z,2327.26,2327.65,2327.26,2327.62,45
2024-06-25T04:52:00Z,2327.61,2327.61,2327.4,2327.6,45
2024-06-25T04:53:00Z,2327.6,2327.64,2327.45,2327.45,72
2024-06-25T04:54:00Z,2327.42,2327.5,2327.1,2327.11,63
2024-06-25T04:55:00Z,2327.32,2327.6,2327.32,2327.6,41
2024-06-25T04:56:00Z,2327.6,2327.69,2327.51,2327.66,116
2024-06-25T04:57:00Z,2327.66,2327.66,2327.61,2327.64,60
2024-06-25T04:58:00Z,2327.63,2327.81,2327.57,2327.7,81
2024-06-25T04:59:00Z,2327.69,2327.7,2327.41,2327.41,49
2024-06-25T05:00:00Z,2327.42,2327.42,2327.11,2327.33,83
2024-06-25T05:01:00Z,2327.34,2327.61,2327.33,2327.53,76
2024-06-25T05:02:00Z,2327.51,2327.76,2327.45,2327.73,84
2024-06-25T05:03:00Z,2327.74,2327.78,2327.63,2327.77,67
2024-06-25T05:04:00Z,2327.76,2327.84,2327.57,2327.63,102
2024-06-25T05:05:00Z,2327.65,2328.1,2327.42,2328.1,131
2024-06-25T05:06:00Z,2328.1,2328.54,2328.1,2328.13,144
2024-06-25T05:07:00Z,2328.14,2328.6,2328.12,2328.6,77
2024-06-25T05:08:00Z,2328.61,2328.61,2328.2,2328.21,113
2024-06-25T05:09:00Z,2328.24,2328.39,2328.23,2328.32,73
2024-06-25T05:10:00Z,2328.33,2328.34,2328.21,2328.26,104
2024-06-25T05:11:00Z,2328.26,2328.44,2328.23,2328.41,55
2024-06-25T05:12:00Z,2328.43,2328.51,2328.4,2328.51,52
2024-06-25T05:13:00Z,2328.5,2328.56,2327.92,2328.13,96
2024-06-25T05:14:00Z,2328.12,2328.13,2327.76,2327.81,69
2024-06-25T05:15:00Z,2327.83,2328.06,2327.67,2327.85,112
2024-06-25T05:16:00Z,2327.84,2327.94,2327.46,2327.64,99
2024-06-25T05:17:00Z,2327.64,2328.11,2327.54,2328.11,103
2024-06-25T05:18:00Z,2328.05,2328.09,2327.73,2327.75,58
2024-06-25T05:19:00Z,2327.78,2327.83,2327.53,2327.62,85
2024-06-25T05:20:00Z,2327.64,2327.88,2327.61,2327.85,60
2024-06-25T05:21:00Z,2327.84,2328.24,2327.72,2328.23,103
2024-06-25T05:22:00Z,2328.22,2328.23,2327.94,2328.04,80
2024-06-25T05:23:00Z,2328.03,2328.08,2327.85,2328.07,61
2024-06-25T05:24:00Z,2328.08,2328.46,2328.07,2328.36,113
2024-06-25T05:25:00Z,2328.35,2328.64,2328.04,2328.14,124
2024-06-25T05:26:00Z,2328.12,2328.45,2328.1,2328.3,105
2024-06-25T05:27:00Z,2328.3,2328.63,2328.3,2328.57,94
2024-06-25T05:28:00Z,2328.64,2328.85,2328.57,2328.78,89
2024-06-25T05:29:00Z,2328.78,2329.41,2328.76,2329.39,123
2024-06-25T05:30:00Z,2329.4,2329.76,2329.12,2329.7,329
2024-06-25T05:31:00Z,2329.78,2330.11,2329.64,2329.77,251
2024-06-25T05:32:00Z,2329.75,2329.77,2329.08,2329.17,171
2024-06-25T05:33:00Z,2329.12,2329.26,2328.57,2328.72,251
2024-06-25T05:34:00Z,2328.77,2329.09,2328.63,2328.97,217
2024-06-25T05:35:00Z,2328.97,2328.97,2328.26,2328.8,180
2024-06-25T05:36:00Z,2328.77,2329.1,2328.75,2329.1,176
2024-06-25T05:37:00Z,2329.1,2329.1,2327.48,2327.68,230
2024-06-25T05:38:00Z,2327.74,2327.74,2326.79,2327.2,264
2024-06-25T05:39:00Z,2327.17,2327.17,2326.14,2326.44,232
2024-06-25T05:40:00Z,2326.42,2326.45,2325.92,2326.29,208
2024-06-25T05:41:00Z,2326.32,2326.53,2326.15,2326.32,161
2024-06-25T05:42:00Z,2326.31,2326.37,2325.44,2325.44,184
2024-06-25T05:43:00Z,2325.43,2326.32,2325.3,2326.26,186
2024-06-25T05:44:00Z,2326.27,2326.55,2325.96,2325.96,154
2024-06-25T05:45:00Z,2325.93,2325.96,2325.69,2325.92,165
2024-06-25T05:46:00Z,2325.92,2326.36,2325.87,2326.07,161
2024-06-25T05:47:00Z,2326.04,2326.05,2325.49,2325.72,164
2024-06-25T05:48:00Z,2325.72,2325.82,2325.2,2325.38,181
2024-06-25T05:49:00Z,2325.39,2325.64,2325.24,2325.3,154
2024-06-25T05:50:00Z,2325.26,2325.89,2325.13,2325.89,157
2024-06-25T05:51:00Z,2325.89,2325.99,2325.66,2325.69,109
2024-06-25T05:52:00Z,2325.69,2325.88,2324.65,2324.96,180
2024-06-25T05:53:00Z,2324.96,2325.28,2324.79,2324.94,228
2024-06-25T05:54:00Z,2325.0,2325.41,2324.66,2325.33,212
2024-06-25T05:55:00Z,2325.32,2325.32,2324.74,2324.88,134
2024-06-25T05:56:00Z,2324.81,2325.24,2324.55,2325.2,163
2024-06-25T05:57:00Z,2325.23,2325.23,2324.53,2324.64,117
2024-06-25T05:58:00Z,2324.65,2324.94,2324.54,2324.94,143
2024-06-25T05:59:00Z,2324.94,2325.22,2324.64,2324.98,161
2024-06-25T06:00:00Z,2324.96,2325.23,2324.38,2325.23,229
2024-06-25T06:01:00Z,2325.23,2325.23,2324.77,2324.83,189
2024-06-25T06:02:00Z,2324.84,2325.05,2324.56,2324.56,185
2024-06-25T06:03:00Z,2324.47,2324.55,2323.9,2324.21,213
2024-06-25T06:04:00Z,2324.19,2324.24,2323.81,2324.04,164
2024-06-25T06:05:00Z,2324.04,2324.71,2323.79,2324.09,256
2024-06-25T06:06:00Z,2324.07,2324.19,2323.74,2323.88,200
2024-06-25T06:07:00Z,2323.91,2324.41,2323.8,2324.38,197
2024-06-25T06:08:00Z,2324.38,2324.38,2323.96,2323.99,148
2024-06-25T06:09:00Z,2324.01,2324.11,2323.83,2324.1,150
2024-06-25T06:10:00Z,2324.09,2324.27,2323.47,2324.2,185
2024-06-25T06:11:00Z,2324.16,2324.43,2324.06,2324.42,195
2024-06-25T06:12:00Z,2324.42,2324.71,2324.17,2324.21,214
2024-06-25T06:13:00Z,2324.21,2324.29,2324.15,2324.2,188
2024-06-25T06:14:00Z,2324.21,2324.61,2324.15,2324.61,207
2024-06-25T06:15:00Z,2324.62,2324.64,2324.27,2324.27,146
2024-06-25T06:16:00Z,2324.28,2324.53,2324.19,2324.52,103
2024-06-25T06:17:00Z,2324.51,2324.63,2324.47,2324.58,154
2024-06-25T06:18:00Z,2324.59,2324.63,2324.49,2324.53,131
2024-06-25T06:19:00Z,2324.54,2324.88,2324.51,2324.85,159
2024-06-25T06:20:00Z,2324.84,2325.33,2324.77,2324.93,183
2024-06-25T06:21:00Z,2324.97,2324.97,2324.14,2324.19,143
2024-06-25T06:22:00Z,2324.19,2324.2,2324.02,2324.11,138
2024-06-25T06:23:00Z,2324.13,2324.66,2324.13,2324.64,182
2024-06-25T06:24:00Z,2324.63,2324.79,2324.46,2324.77,139
2024-06-25T06:25:00Z,2324.83,2325.22,2324.75,2325.06,134
2024-06-25T06:26:00Z,2325.07,2325.41,2325.0,2325.41,152
2024-06-25T06:27:00Z,2325.4,2325.43,2325.18,2325.26,134
2024-06-25T06:28:00Z,2325.25,2325.46,2325.19,2325.32,133
2024-06-25T06:29:00Z,2325.34,2325.34,2324.44,2324.74,149
2024-06-25T06:30:00Z,2324.75,2325.17,2324.64,2324.78,147
2024-06-25T06:31:00Z,2324.71,2324.9,2324.34,2324.57,179
2024-06-25T06:32:00Z,2324.54,2324.79,2324.46,2324.59,135
2024-06-25T06:33:00Z,2324.57,2324.68,2324.46,2324.46,131
2024-06-25T06:34:00Z,2324.44,2325.0,2324.36,2324.96,140
2024-06-25T06:35:00Z,2324.97,2325.33,2324.96,2325.3,129
2024-06-25T06:36:00Z,2325.29,2325.77,2325.09,2325.58,231
2024-06-25T06:37:00Z,2325.57,2325.76,2325.36,2325.68,178
2024-06-25T06:38:00Z,2325.68,2325.91,2325.48,2325.63,187
2024-06-25T06:39:00Z,2325.61,2325.61,2325.19,2325.38,172
2024-06-25T06:40:00Z,2325.36,2325.57,2325.25,2325.28,186
2024-06-25T06:41:00Z,2325.28,2325.99,2325.23,2325.99,140
2024-06-25T06:42:00Z,2325.97,2326.14,2325.35,2325.5,158
2024-06-25T06:43:00Z,2325.41,2325.45,2325.19,2325.29,130
2024-06-25T06:44:00Z,2325.29,2325.29,2325.01,2325.2,152
2024-06-25T06:45:00Z,2325.21,2325.6,2325.16,2325.57,124
2024-06-25T06:46:00Z,2325.58,2326.01,2325.26,2325.91,154
2024-06-25T06:47:00Z,2325.92,2326.42,2325.9,2326.28,169
2024-06-25T06:48:00Z,2326.14,2327.09,2325.86,2327.06,169
2024-06-25T06:49:00Z,2327.04,2327.1,2326.78,2326.88,152
2024-06-25T06:50:00Z,2326.87,2326.96,2326.69,2326.88,153
2024-06-25T06:51:00Z,2326.98,2327.04,2326.8,2327.0,107
2024-06-25T06:52:00Z,2326.79,2327.0,2326.01,2326.01,115
2024-06-25T06:53:00Z,2326.03,2326.19,2325.91,2326.04,156
2024-06-25T06:54:00Z,2326.03,2326.34,2325.81,2326.32,145
2024-06-25T06:55:00Z,2326.34,2326.37,2325.94,2326.13,133
2024-06-25T06:56:00Z,2326.14,2326.21,2325.63,2325.64,96
2024-06-25T06:57:00Z,2325.57,2328.13,2325.52,2327.27,289
2024-06-25T06:58:00Z,2327.3,2327.39,2326.94,2327.33,195
2024-06-25T06:59:00Z,2327.32,2327.52,2327.1,2327.31,173
2024-06-25T07:00:00Z,2327.22,2327.22,2326.1,2326.25,218
2024-06-25T07:01:00Z,2326.27,2326.57,2326.02,2326.46,141
2024-06-25T07:02:00Z,2326.47,2326.85,2326.47,2326.75,172
2024-06-25T07:03:00Z,2326.73,2327.59,2326.73,2327.58,181
2024-06-25T07:04:00Z,2327.58,2327.66,2326.61,2326.65,153
2024-06-25T07:05:00Z,2326.55,2327.19,2326.54,2326.98,178
2024-06-25T07:06:00Z,2326.95,2327.37,2326.67,2327.33,141
2024-06-25T07:07:00Z,2327.34,2327.56,2326.73,2326.82,146
2024-06-25T07:08:00Z,2326.81,2326.81,2326.02,2326.06,136
2024-06-25T07:09:00Z,2326.09,2327.01,2325.91,2326.74,182
2024-06-25T07:10:00Z,2326.59,2326.83,2326.19,2326.49,157
2024-06-25T07:11:00Z,2326.5,2326.75,2326.42,2326.7,133
2024-06-25T07:12:00Z,2326.73,2326.99,2326.58,2326.95,76
2024-06-25T07:13:00Z,2326.85,2327.02,2326.69,2326.82,121
2024-06-25T07:14:00Z,2326.92,2327.37,2326.92,2327.34,167
2024-06-25T07:15:00Z,2327.37,2327.37,2327.05,2327.24,159
2024-06-25T07:16:00Z,2327.23,2327.63,2327.17,2327.56,139
2024-06-25T07:17:00Z,2327.6,2327.66,2326.72,2326.81,176
2024-06-25T07:18:00Z,2326.86,2327.09,2326.76,2327.02,196
2024-06-25T07:19:00Z,2327.05,2327.09,2326.62,2327.02,166
2024-06-25T07:20:00Z,2327.03,2327.16,2326.87,2326.97,109
2024-06-25T07:21:00Z,2326.95,2327.37,2326.83,2327.34,127
2024-06-25T07:22:00Z,2327.33,2327.65,2327.22,2327.64,141
2024-06-25T07:23:00Z,2327.63,2327.68,2327.2,2327.64,140
2024-06-25T07:24:00Z,2327.63,2327.66,2326.86,2326.86,118
2024-06-25T07:25:00Z,2326.86,2326.86,2326.28,2326.58,103
2024-06-25T07:26:00Z,2326.67,2326.86,2326.37,2326.37,137
2024-06-25T07:27:00Z,2326.38,2326.56,2325.77,2325.88,122
2024-06-25T07:28:00Z,2325.79,2326.13,2325.74,2326.1,116
2024-06-25T07:29:00Z,2326.12,2326.76,2326.11,2326.74,166
2024-06-25T07:30:00Z,2326.71,2326.71,2325.84,2326.08,130
2024-06-25T07:31:00Z,2326.07,2326.89,2326.03,2326.66,157
2024-06-25T07:32:00Z,2326.67,2326.9,2326.47,2326.47,131
2024-06-25T07:33:00Z,2326.47,2326.48,2326.08,2326.47,132
2024-06-25T07:34:00Z,2326.55,2327.02,2326.55,2327.01,109
2024-06-25T07:35:00Z,2327.02,2327.06,2326.15,2326.36,128
2024-06-25T07:36:00Z,2326.61,2326.61,2325.88,2326.06,106
2024-06-25T07:37:00Z,2326.04,2326.04,2325.24,2325.53,111
2024-06-25T07:38:00Z,2325.59,2326.37,2325.57,2326.22,127
2024-06-25T07:39:00Z,2326.22,2326.66,2326.04,2326.56,122
2024-06-25T07:40:00Z,2326.47,2326.47,2325.34,2325.47,155
2024-06-25T07:41:00Z,2325.47,2325.56,2324.41,2324.67,183
2024-06-25T07:42:00Z,2324.66,2324.68,2324.15,2324.44,188
2024-06-25T07:43:00Z,2324.4,2324.45,2324.13,2324.14,112
2024-06-25T07:44:00Z,2324.13,2324.74,2324.03,2324.64,172
2024-06-25T07:45:00Z,2324.65,2326.01,2324.3,2325.84,249
2024-06-25T07:46:00Z,2325.84,2326.65,2325.58,2326.44,148
2024-06-25T07:47:00Z,2326.42,2326.45,2325.66,2325.66,154
2024-06-25T07:48:00Z,2325.67,2325.83,2325.36,2325.38,153
2024-06-25T07:49:00Z,2325.37,2325.49,2324.9,2325.15,124
2024-06-25T07:50:00Z,2325.19,2325.49,2324.84,2325.45,182
2024-06-25T07:51:00Z,2325.41,2325.46,2325.16,2325.41,140
2024-06-25T07:52:00Z,2325.35,2325.52,2325.12,2325.25,100
2024-06-25T07:53:00Z,2325.25,2325.52,2324.97,2324.98,108
2024-06-25T07:54:00Z,2324.86,2324.89,2324.37,2324.53,166
2024-06-25T07:55:00Z,2324.52,2324.86,2324.34,2324.8,153
2024-06-25T07:56:00Z,2324.81,2325.1,2324.57,2324.63,159
2024-06-25T07:57:00Z,2324.55,2324.79,2324.43,2324.63,104
2024-06-25T07:58:00Z,2324.61,2325.27,2324.61,2325.08,146
2024-06-25T07:59:00Z,2325.06,2325.16,2324.71,2324.78,201
2024-06-25T08:00:00Z,2324.73,2324.73,2324.31,2324.48,229
2024-06-25T08:01:00Z,2324.48,2325.26,2324.27,2325.04,216
2024-06-25T08:02:00Z,2325.06,2325.06,2324.33,2324.37,247
2024-06-25T08:03:00Z,2324.39,2324.67,2322.9,2323.05,287
2024-06-25T08:04:00Z,2323.04,2323.59,2323.0,2323.46,205
2024-06-25T08:05:00Z,2323.46,2323.59,2323.1,2323.41,187
2024-06-25T08:06:00Z,2323.43,2324.17,2323.39,2323.89,203
2024-06-25T08:07:00Z,2323.88,2324.82,2323.68,2324.78,200
2024-06-25T08:08:00Z,2324.89,2325.68,2324.79,2325.66,166
2024-06-25T08:09:00Z,2325.72,2326.04,2325.43,2325.95,199
2024-06-25T08:10:00Z,2326.04,2327.5,2326.04,2326.18,289
2024-06-25T08:11:00Z,2326.19,2326.43,2325.95,2326.17,175
2024-06-25T08:12:00Z,2326.18,2326.57,2326.08,2326.26,155
2024-06-25T08:13:00Z,2326.22,2326.68,2326.22,2326.58,163
2024-06-25T08:14:00Z,2326.57,2326.87,2326.55,2326.7,117
2024-06-25T08:15:00Z,2326.75,2327.05,2326.61,2327.05,153
2024-06-25T08:16:00Z,2327.05,2327.22,2326.15,2326.58,172
2024-06-25T08:17:00Z,2326.6,2326.98,2325.72,2326.04,189
