datetime,open,high,low,close,volume
2023-06-20T06:21:00Z,1950.81,1950.81,1950.47,1950.56,161
2023-06-20T06:22:00Z,1950.54,1950.72,1950.21,1950.35,153
2023-06-20T06:23:00Z,1950.35,1950.75,1950.3,1950.58,144
2023-06-20T06:24:00Z,1950.58,1951.22,1950.55,1951.05,156
2023-06-20T06:25:00Z,1951.05,1951.12,1950.9,1951.02,128
2023-06-20T06:26:00Z,1951.01,1951.14,1950.73,1951.13,139
2023-06-20T06:27:00Z,1951.14,1951.41,1951.03,1951.36,126
2023-06-20T06:28:00Z,1951.52,1951.53,1951.07,1951.25,137
2023-06-20T06:29:00Z,1951.23,1951.26,1951.02,1951.1,150
2023-06-20T06:30:00Z,1951.24,1951.6,1951.08,1951.21,171
2023-06-20T06:31:00Z,1951.21,1951.21,1950.83,1950.9,143
2023-06-20T06:32:00Z,1950.91,1950.92,1950.6,1950.92,143
2023-06-20T06:33:00Z,1950.95,1951.06,1950.83,1951.05,166
2023-06-20T06:34:00Z,1951.05,1951.67,1951.05,1951.65,156
2023-06-20T06:35:00Z,1951.59,1951.79,1951.55,1951.72,143
2023-06-20T06:36:00Z,1951.69,1951.99,1951.4,1951.4,147
2023-06-20T06:37:00Z,1951.41,1952.11,1951.35,1952.08,129
2023-06-20T06:38:00Z,1952.07,1952.58,1951.96,1952.3,172
2023-06-20T06:39:00Z,1952.29,1952.48,1952.1,1952.38,177
2023-06-20T06:40:00Z,1952.27,1952.65,1952.27,1952.62,165
2023-06-20T06:41:00Z,1952.65,1953.3,1952.64,1953.22,194
2023-06-20T06:42:00Z,1953.24,1953.41,1952.49,1952.83,170
2023-06-20T06:43:00Z,1952.78,1953.69,1952.78,1953.62,180
2023-06-20T06:44:00Z,1953.57,1953.57,1953.19,1953.42,164
2023-06-20T06:45:00Z,1953.4,1953.74,1952.91,1953.17,263
2023-06-20T06:46:00Z,1953.17,1953.17,1952.78,1952.92,185
2023-06-20T06:47:00Z,1952.89,1953.24,1952.8,1953.02,164
2023-06-20T06:48:00Z,1953.04,1953.09,1952.78,1952.8,123
2023-06-20T06:49:00Z,1952.77,1953.11,1952.55,1952.55,172
2023-06-20T06:50:00Z,1952.56,1952.59,1952.22,1952.57,143
2023-06-20T06:51:00Z,1952.54,1952.88,1952.43,1952.75,165
2023-06-20T06:52:00Z,1952.77,1952.77,1952.08,1952.36,176
2023-06-20T06:53:00Z,1952.35,1952.63,1952.18,1952.57,140
2023-06-20T06:54:00Z,1952.57,1952.6,1952.17,1952.58,187
2023-06-20T06:55:00Z,1952.53,1952.97,1952.17,1952.33,220
2023-06-20T06:56:00Z,1952.42,1952.58,1952.32,1952.42,149
2023-06-20T06:57:00Z,1952.42,1952.47,1951.9,1952.07,131
2023-06-20T06:58:00Z,1952.12,1952.12,1951.31,1951.31,114
2023-06-20T06:59:00Z,1951.21,1951.24,1950.79,1951.23,180
2023-06-20T07:00:00Z,1951.23,1952.2,1951.2,1952.15,228
2023-06-20T07:01:00Z,1952.16,1952.69,1952.1,1952.66,206
2023-06-20T07:02:00Z,1952.64,1953.0,1952.34,1952.57,219
2023-06-20T07:03:00Z,1952.57,1952.96,1952.18,1952.35,220
2023-06-20T07:04:00Z,1952.35,1952.49,1952.24,1952.44,114
2023-06-20T07:05:00Z,1952.4,1952.72,1951.92,1951.92,215
2023-06-20T07:06:00Z,1951.87,1951.87,1951.34,1951.72,247
2023-06-20T07:07:00Z,1951.7,1951.95,1951.3,1951.88,140
2023-06-20T07:08:00Z,1951.83,1952.02,1951.42,1951.55,149
2023-06-20T07:09:00Z,1951.71,1952.02,1951.57,1951.97,179
2023-06-20T07:10:00Z,1951.93,1951.93,1951.49,1951.7,143
2023-06-20T07:11:00Z,1951.67,1952.14,1951.51,1952.1,147
2023-06-20T07:12:00Z,1952.15,1952.3,1951.6,1951.71,151
2023-06-20T07:13:00Z,1951.71,1952.19,1951.69,1951.98,157
2023-06-20T07:14:00Z,1951.9,1951.9,1951.49,1951.68,114
2023-06-20T07:15:00Z,1951.72,1951.9,1951.44,1951.88,175
2023-06-20T07:16:00Z,1951.98,1952.4,1951.98,1952.2,162
2023-06-20T07:17:00Z,1952.14,1952.24,1951.54,1951.68,161
2023-06-20T07:18:00Z,1951.71,1952.0,1951.62,1951.98,110
2023-06-20T07:19:00Z,1951.96,1952.29,1951.84,1952.17,142
2023-06-20T07:20:00Z,1952.15,1952.53,1952.06,1952.09,153
2023-06-20T07:21:00Z,1952.12,1953.04,1952.12,1953.04,128
2023-06-20T07:22:00Z,1953.03,1953.11,1952.93,1953.01,105
2023-06-20T07:23:00Z,1953.01,1953.01,1952.61,1952.76,120
2023-06-20T07:24:00Z,1952.76,1953.2,1952.76,1952.93,147
2023-06-20T07:25:00Z,1952.91,1953.26,1952.91,1952.99,126
2023-06-20T07:26:00Z,1952.91,1953.02,1952.48,1952.65,143
2023-06-20T07:27:00Z,1952.62,1952.86,1952.59,1952.73,145
2023-06-20T07:28:00Z,1952.76,1953.13,1952.64,1953.11,128
2023-06-20T07:29:00Z,1953.08,1953.24,1953.05,1953.07,111
2023-06-20T07:30:00Z,1953.16,1953.68,1953.12,1953.44,179
2023-06-20T07:31:00Z,1953.46,1953.62,1953.11,1953.12,151
2023-06-20T07:32:00Z,1953.14,1953.67,1953.12,1953.51,187
2023-06-20T07:33:00Z,1953.51,1954.13,1953.51,1954.03,199
2023-06-20T07:34:00Z,1954.09,1954.68,1954.08,1954.6,193
2023-06-20T07:35:00Z,1954.59,1955.95,1954.59,1955.92,252
2023-06-20T07:36:00Z,1955.93,1955.98,1955.1,1955.28,195
2023-06-20T07:37:00Z,1955.27,1955.72,1954.83,1955.05,168
2023-06-20T07:38:00Z,1955.09,1955.55,1955.03,1955.37,175
2023-06-20T07:39:00Z,1955.4,1955.81,1955.36,1955.67,173
2023-06-20T07:40:00Z,1955.69,1955.69,1955.15,1955.25,163
2023-06-20T07:41:00Z,1955.22,1955.48,1955.02,1955.13,163
2023-06-20T07:42:00Z,1955.17,1955.4,1954.84,1954.84,184
2023-06-20T07:43:00Z,1954.85,1954.93,1954.65,1954.78,151
2023-06-20T07:44:00Z,1954.81,1955.26,1954.79,1954.99,171
2023-06-20T07:45:00Z,1954.99,1955.81,1954.99,1955.71,177
2023-06-20T07:46:00Z,1955.64,1956.04,1955.59,1956.0,148
2023-06-20T07:47:00Z,1956.06,1956.06,1955.4,1955.61,145
2023-06-20T07:48:00Z,1955.6,1956.23,1955.5,1956.13,181
2023-06-20T07:49:00Z,1956.12,1956.73,1956.12,1956.17,194
2023-06-20T07:50:00Z,1956.14,1956.21,1955.73,1955.77,158
2023-06-20T07:51:00Z,1955.76,1955.83,1955.33,1955.42,139
2023-06-20T07:52:00Z,1955.44,1955.59,1955.08,1955.09,184
2023-06-20T07:53:00Z,1955.08,1955.08,1954.73,1954.77,161
2023-06-20T07:54:00Z,1954.71,1955.03,1954.71,1954.95,168
2023-06-20T07:55:00Z,1954.95,1954.97,1954.62,1954.67,131
2023-06-20T07:56:00Z,1954.67,1955.19,1954.63,1954.88,147
2023-06-20T07:57:00Z,1954.89,1955.22,1954.79,1954.81,172
2023-06-20T07:58:00Z,1954.79,1955.09,1954.73,1954.88,177
2023-06-20T07:59:00Z,1954.91,1955.23,1954.87,1954.87,186
2023-06-20T08:00:00Z,1954.77,1955.38,1954.64,1955.38,175
2023-06-20T08:01:00Z,1955.39,1955.55,1954.84,1954.86,166
2023-06-20T08:02:00Z,1954.87,1955.03,1954.75,1954.96,149
2023-06-20T08:03:00Z,1954.96,1955.2,1954.88,1954.93,104
2023-06-20T08:04:00Z,1954.91,1954.98,1954.48,1954.48,118
2023-06-20T08:05:00Z,1954.5,1954.76,1954.44,1954.6,131
2023-06-20T08:06:00Z,1954.6,1954.69,1954.39,1954.4,118
2023-06-20T08:07:00Z,1954.37,1954.55,1954.31,1954.35,103
2023-06-20T08:08:00Z,1954.36,1954.6,1953.88,1953.95,164
2023-06-20T08:09:00Z,1953.95,1954.2,1953.8,1953.88,136
2023-06-20T08:10:00Z,1953.88,1954.03,1953.71,1953.78,140
2023-06-20T08:11:00Z,1953.78,1953.94,1953.72,1953.78,143
2023-06-20T08:12:00Z,1953.78,1953.86,1953.5,1953.75,100
2023-06-20T08:13:00Z,1953.77,1954.02,1953.66,1953.74,109
2023-06-20T08:14:00Z,1953.68,1953.91,1953.51,1953.9,139
2023-06-20T08:15:00Z,1953.94,1954.11,1953.61,1953.67,134
2023-06-20T08:16:00Z,1953.77,1954.4,1953.7,1954.31,132
2023-06-20T08:17:00Z,1954.31,1954.69,1954.31,1954.64,122
2023-06-20T08:18:00Z,1954.69,1954.78,1954.48,1954.66,151
2023-06-20T08:19:00Z,1954.65,1954.67,1954.15,1954.24,147
2023-06-20T08:20:00Z,1954.25,1954.58,1954.08,1954.34,148
2023-06-20T08:21:00Z,1954.35,1954.46,1954.13,1954.2,126
2023-06-20T08:22:00Z,1954.26,1954.34,1953.86,1954.28,132
2023-06-20T08:23:00Z,1954.26,1954.46,1954.2,1954.23,145
2023-06-20T08:24:00Z,1954.26,1954.47,1954.16,1954.33,109
2023-06-20T08:25:00Z,1954.34,1954.39,1954.09,1954.17,101
2023-06-20T08:26:00Z,1954.26,1954.26,1953.83,1953.86,95
2023-06-20T08:27:00Z,1953.79,1954.18,1953.73,1954.16,115
2023-06-20T08:28:00Z,1954.15,1954.29,1954.01,1954.01,89
2023-06-20T08:29:00Z,1954.01,1954.22,1953.93,1953.99,106
2023-06-20T08:30:00Z,1953.98,1954.21,1953.85,1953.88,138
2023-06-20T08:31:00Z,1953.88,1953.94,1953.56,1953.56,101
2023-06-20T08:32:00Z,1953.56,1953.56,1952.93,1953.04,145
2023-06-20T08:33:00Z,1953.03,1953.21,1952.82,1953.07,130
2023-06-20T08:34:00Z,1953.06,1953.36,1952.96,1953.33,169
2023-06-20T08:35:00Z,1953.33,1953.33,1952.93,1952.93,123
2023-06-20T08:36:00Z,1952.95,1953.42,1952.93,1953.33,170
2023-06-20T08:37:00Z,1953.34,1953.6,1953.3,1953.33,130
2023-06-20T08:38:00Z,1953.33,1953.78,1953.32,1953.5,123
2023-06-20T08:39:00Z,1953.49,1953.49,1953.17,1953.23,114
2023-06-20T08:40:00Z,1953.23,1953.38,1953.0,1953.36,119
2023-06-20T08:41:00Z,1953.36,1953.36,1953.02,1953.07,105
2023-06-20T08:42:00Z,1952.99,1953.39,1952.99,1953.23,120
2023-06-20T08:43:00Z,1953.23,1953.3,1952.88,1952.96,100
2023-06-20T08:44:00Z,1952.99,1953.21,1952.91,1953.21,145
2023-06-20T08:45:00Z,1953.25,1953.38,1953.14,1953.37,101
2023-06-20T08:46:00Z,1953.37,1953.48,1953.29,1953.38,91
2023-06-20T08:47:00Z,1953.38,1953.5,1953.24,1953.5,125
2023-06-20T08:48:00Z,1953.5,1953.57,1953.08,1953.36,126
2023-06-20T08:49:00Z,1953.36,1953.51,1953.23,1953.45,93
2023-06-20T08:50:00Z,1953.32,1953.84,1953.2,1953.74,132
2023-06-20T08:51:00Z,1953.74,1954.17,1953.72,1953.92,130
2023-06-20T08:52:00Z,1953.95,1954.06,1953.83,1954.06,102
2023-06-20T08:53:00Z,1954.1,1954.15,1953.82,1953.84,139
2023-06-20T08:54:00Z,1953.84,1953.86,1953.14,1953.16,130
2023-06-20T08:55:00Z,1953.14,1953.18,1952.91,1952.91,102
2023-06-20T08:56:00Z,1952.9,1953.12,1952.9,1953.08,90
2023-06-20T08:57:00Z,1953.09,1953.32,1953.04,1953.32,98
2023-06-20T08:58:00Z,1953.28,1953.48,1953.27,1953.34,83
2023-06-20T08:59:00Z,1953.34,1953.37,1953.14,1953.26,100
2023-06-20T09:00:00Z,1953.26,1953.87,1953.26,1953.87,146
2023-06-20T09:01:00Z,1953.87,1954.04,1953.63,1953.68,131
2023-06-20T09:02:00Z,1953.64,1953.91,1953.53,1953.85,135
2023-06-20T09:03:00Z,1953.86,1954.05,1953.66,1953.67,142
2023-06-20T09:04:00Z,1953.54,1953.56,1953.26,1953.26,73
2023-06-20T09:05:00Z,1953.28,1953.39,1953.23,1953.25,67
2023-06-20T09:06:00Z,1953.25,1953.77,1953.07,1953.77,123
2023-06-20T09:07:00Z,1953.78,1954.21,1953.72,1954.19,119
2023-06-20T09:08:00Z,1954.21,1954.42,1954.08,1954.21,145
2023-06-20T09:09:00Z,1954.21,1954.32,1954.16,1954.3,115
2023-06-20T09:10:00Z,1954.31,1954.42,1953.89,1953.92,125
2023-06-20T09:11:00Z,1953.92,1954.13,1953.73,1953.73,120
2023-06-20T09:12:00Z,1953.74,1953.74,1953.44,1953.52,96
2023-06-20T09:13:00Z,1953.5,1953.8,1953.41,1953.43,105
2023-06-20T09:14:00Z,1953.42,1953.42,1952.96,1953.01,116
2023-06-20T09:15:00Z,1953.09,1953.15,1952.94,1952.95,117
2023-06-20T09:16:00Z,1952.96,1952.96,1952.28,1952.28,155
2023-06-20T09:17:00Z,1952.2,1952.73,1952.2,1952.7,140
2023-06-20T09:18:00Z,1952.72,1953.11,1952.68,1953.0,105
2023-06-20T09:19:00Z,1953.02,1953.2,1952.89,1952.91,126
2023-06-20T09:20:00Z,1952.88,1952.9,1952.16,1952.18,134
2023-06-20T09:21:00Z,1952.21,1952.41,1952.08,1952.25,114
2023-06-20T09:22:00Z,1952.25,1952.55,1952.19,1952.41,114
2023-06-20T09:23:00Z,1952.41,1952.53,1952.31,1952.53,101
2023-06-20T09:24:00Z,1952.53,1953.08,1952.45,1953.08,134
2023-06-20T09:25:00Z,1953.06,1953.4,1953.02,1953.35,97
2023-06-20T09:26:00Z,1953.33,1953.34,1953.18,1953.18,90
2023-06-20T09:27:00Z,1953.17,1953.54,1952.88,1953.53,135
2023-06-20T09:28:00Z,1953.51,1953.55,1953.14,1953.26,136
2023-06-20T09:29:00Z,1953.28,1953.56,1953.09,1953.43,118
2023-06-20T09:30:00Z,1953.4,1953.99,1953.39,1953.86,142
2023-06-20T09:31:00Z,1953.92,1953.98,1953.62,1953.77,151
2023-06-20T09:32:00Z,1953.82,1953.87,1953.44,1953.49,104
2023-06-20T09:33:00Z,1953.49,1953.49,1953.21,1953.22,82
2023-06-20T09:34:00Z,1953.24,1953.31,1953.04,1953.05,82
2023-06-20T09:35:00Z,1953.09,1953.16,1952.94,1953.15,84
2023-06-20T09:36:00Z,1953.28,1953.63,1953.26,1953.47,104
2023-06-20T09:37:00Z,1953.46,1953.51,1953.26,1953.44,96
2023-06-20T09:38:00Z,1953.4,1953.57,1953.33,1953.44,114
2023-06-20T09:39:00Z,1953.44,1953.53,1953.28,1953.42,104
2023-06-20T09:40:00Z,1953.42,1953.44,1953.0,1953.03,91
2023-06-20T09:41:00Z,1953.01,1953.18,1952.99,1953.0,101
2023-06-20T09:42:00Z,1953.02,1953.02,1952.48,1952.49,90
2023-06-20T09:43:00Z,1952.43,1952.63,1952.39,1952.44,86
2023-06-20T09:44:00Z,1952.45,1952.61,1952.26,1952.6,123
2023-06-20T09:45:00Z,1952.59,1952.74,1952.44,1952.44,107
2023-06-20T09:46:00Z,1952.44,1952.6,1952.26,1952.52,96
2023-06-20T09:47:00Z,1952.5,1952.53,1952.2,1952.53,109
2023-06-20T09:48:00Z,1952.55,1953.08,1952.47,1952.99,121
2023-06-20T09:49:00Z,1952.97,1953.06,1952.84,1952.86,96
2023-06-20T09:50:00Z,1952.87,1953.06,1952.81,1952.98,120
2023-06-20T09:51:00Z,1953.04,1953.04,1952.64,1952.95,122
2023-06-20T09:52:00Z,1952.96,1953.11,1952.86,1952.94,75
2023-06-20T09:53:00Z,1952.93,1953.24,1952.79,1953.17,108
2023-06-20T09:54:00Z,1953.2,1953.23,1953.02,1953.12,111
2023-06-20T09:55:00Z,1953.1,1953.11,1952.65,1952.71,106
2023-06-20T09:56:00Z,1952.67,1952.72,1952.26,1952.28,128
2023-06-20T09:57:00Z,1952.27,1952.52,1952.22,1952.39,139
2023-06-20T09:58:00Z,1952.42,1952.51,1952.15,1952.26,108
2023-06-20T09:59:00Z,1952.28,1952.62,1952.24,1952.56,149
2023-06-20T10:00:00Z,1952.65,1952.68,1952.23,1952.28,124
2023-06-20T10:01:00Z,1952.31,1952.57,1952.15,1952.15,123
2023-06-20T10:02:00Z,1952.13,1952.48,1952.04,1952.36,103
2023-06-20T10:03:00Z,1952.38,1952.71,1952.34,1952.68,89
2023-06-20T10:04:00Z,1952.65,1952.97,1952.65,1952.84,103
2023-06-20T10:05:00Z,1952.82,1952.92,1952.43,1952.43,97
2023-06-20T10:06:00Z,1952.45,1952.65,1952.43,1952.5,74
2023-06-20T10:07:00Z,1952.47,1952.58,1952.37,1952.46,111
2023-06-20T10:08:00Z,1952.5,1952.66,1952.43,1952.6,79
2023-06-20T10:09:00Z,1952.61,1952.68,1952.49,1952.58,105
2023-06-20T10:10:00Z,1952.61,1952.7,1952.37,1952.37,88
2023-06-20T10:11:00Z,1952.42,1952.45,1952.28,1952.39,65
2023-06-20T10:12:00Z,1952.38,1952.38,1952.04,1952.04,94
2023-06-20T10:13:00Z,1952.06,1952.28,1952.01,1952.01,103
2023-06-20T10:14:00Z,1952.01,1952.03,1951.65,1951.71,124
2023-06-20T10:15:00Z,1951.7,1951.8,1951.42,1951.42,134
2023-06-20T10:16:00Z,1951.42,1952.68,1951.32,1952.67,160
2023-06-20T10:17:00Z,1952.67,1952.72,1952.44,1952.46,98
2023-06-20T10:18:00Z,1952.41,1952.49,1952.05,1952.23,140
2023-06-20T10:19:00Z,1952.25,1952.35,1951.83,1951.96,131
2023-06-20T10:20:00Z,1951.96,1952.79,1951.79,1952.58,144
2023-06-20T10:21:00Z,1952.56,1952.69,1952.47,1952.54,96
2023-06-20T10:22:00Z,1952.54,1952.54,1951.93,1951.99,103
2023-06-20T10:23:00Z,1951.98,1951.98,1951.56,1951.59,120
2023-06-20T10:24:00Z,1951.57,1951.61,1951.2,1951.3,133
2023-06-20T10:25:00Z,1951.32,1951.53,1950.83,1950.88,142
2023-06-20T10:26:00Z,1950.89,1951.41,1950.83,1951.1,98
2023-06-20T10:27:00Z,1951.03,1951.03,1950.66,1950.75,127
2023-06-20T10:28:00Z,1950.75,1950.96,1950.74,1950.79,97
2023-06-20T10:29:00Z,1950.79,1950.85,1950.6,1950.62,128
2023-06-20T10:30:00Z,1950.61,1950.73,1950.49,1950.5,134
2023-06-20T10:31:00Z,1950.5,1950.53,1950.28,1950.44,162
2023-06-20T10:32:00Z,1950.53,1950.56,1950.32,1950.45,114
2023-06-20T10:33:00Z,1950.45,1950.69,1950.22,1950.45,184
2023-06-20T10:34:00Z,1950.45,1950.59,1950.27,1950.47,167
2023-06-20T10:35:00Z,1950.46,1950.52,1950.31,1950.41,147
2023-06-20T10:36:00Z,1950.41,1950.69,1949.91,1950.69,195
2023-06-20T10:37:00Z,1950.72,1951.14,1950.62,1951.13,192
2023-06-20T10:38:00Z,1951.12,1951.87,1951.12,1951.58,215
2023-06-20T10:39:00Z,1951.63,1951.81,1951.51,1951.8,133
2023-06-20T10:40:00Z,1951.76,1952.03,1951.74,1951.87,134
2023-06-20T10:41:00Z,1951.87,1952.15,1951.86,1951.88,117
2023-06-20T10:42:00Z,1951.85,1951.92,1951.61,1951.92,148
2023-06-20T10:43:00Z,1951.95,1951.95,1951.38,1951.54,172
2023-06-20T10:44:00Z,1951.54,1951.54,1951.15,1951.51,115
2023-06-20T10:45:00Z,1951.49,1951.67,1951.33,1951.4,100
2023-06-20T10:46:00Z,1951.38,1951.63,1951.25,1951.57,126
2023-06-20T10:47:00Z,1951.61,1951.94,1951.53,1951.7,111
2023-06-20T10:48:00Z,1951.65,1952.09,1951.62,1951.98,122
2023-06-20T10:49:00Z,1951.98,1952.09,1951.81,1951.81,125
2023-06-20T10:50:00Z,1951.81,1952.16,1951.79,1952.14,78
2023-06-20T10:51:00Z,1952.12,1952.43,1951.97,1952.04,110
2023-06-20T10:52:00Z,1952.02,1952.11,1951.72,1951.77,90
2023-06-20T10:53:00Z,1951.75,1952.09,1951.72,1952.09,73
2023-06-20T10:54:00Z,1952.08,1952.21,1951.89,1952.0,67
2023-06-20T10:55:00Z,1952.0,1952.14,1951.77,1951.77,106
2023-06-20T10:56:00Z,1951.76,1951.85,1951.71,1951.76,97
2023-06-20T10:57:00Z,1951.8,1952.07,1951.76,1951.91,152
2023-06-20T10:58:00Z,1951.93,1952.07,1951.76,1951.83,112
2023-06-20T10:59:00Z,1951.83,1951.92,1951.44,1951.46,122
2023-06-20T11:00:00Z,1951.49,1952.93,1951.47,1952.82,190
2023-06-20T11:01:00Z,1952.78,1953.32,1952.62,1953.18,162
2023-06-20T11:02:00Z,1953.2,1953.45,1952.95,1953.06,129
2023-06-20T11:03:00Z,1953.06,1953.25,1952.88,1952.91,102
2023-06-20T11:04:00Z,1952.92,1953.36,1952.88,1953.28,79
2023-06-20T11:05:00Z,1953.3,1953.53,1953.1,1953.14,130
2023-06-20T11:06:00Z,1953.12,1953.13,1952.61,1952.64,114
2023-06-20T11:07:00Z,1952.67,1952.71,1952.36,1952.48,132
2023-06-20T11:08:00Z,1952.49,1952.68,1952.2,1952.2,133
2023-06-20T11:09:00Z,1952.23,1952.66,1952.21,1952.37,128
2023-06-20T11:10:00Z,1952.37,1952.55,1952.14,1952.31,105
2023-06-20T11:11:00Z,1952.31,1952.68,1952.28,1952.65,146
2023-06-20T11:12:00Z,1952.64,1952.92,1952.37,1952.4,132
2023-06-20T11:13:00Z,1952.41,1952.65,1952.38,1952.56,90
2023-06-20T11:14:00Z,1952.49,1952.69,1952.38,1952.56,93
2023-06-20T11:15:00Z,1952.62,1953.12,1952.54,1953.0,122
2023-06-20T11:16:00Z,1953.0,1953.19,1952.76,1952.76,145
2023-06-20T11:17:00Z,1952.7,1952.81,1952.47,1952.5,123
2023-06-20T11:18:00Z,1952.4,1952.42,1952.28,1952.31,98
2023-06-20T11:19:00Z,1952.33,1952.76,1952.28,1952.74,78
2023-06-20T11:20:00Z,1952.73,1952.94,1952.57,1952.63,84
2023-06-20T11:21:00Z,1952.61,1952.79,1952.52,1952.52,119
2023-06-20T11:22:00Z,1952.47,1952.57,1952.01,1952.01,99
2023-06-20T11:23:00Z,1952.02,1952.35,1951.91,1952.17,132
2023-06-20T11:24:00Z,1952.14,1952.16,1951.6,1951.63,112
2023-06-20T11:25:00Z,1951.64,1951.81,1951.54,1951.61,113
2023-06-20T11:26:00Z,1951.62,1951.74,1951.36,1951.39,99
2023-06-20T11:27:00Z,1951.42,1951.98,1951.33,1951.98,94
2023-06-20T11:28:00Z,1952.02,1952.08,1951.87,1951.89,133
2023-06-20T11:29:00Z,1951.89,1951.96,1951.56,1951.71,100
2023-06-20T11:30:00Z,1951.69,1951.82,1951.24,1951.31,126
2023-06-20T11:31:00Z,1951.32,1951.33,1950.99,1951.15,126
2023-06-20T11:32:00Z,1951.19,1951.45,1951.17,1951.45,134
2023-06-20T11:33:00Z,1951.46,1951.46,1950.86,1950.86,119
2023-06-20T11:34:00Z,1950.86,1950.95,1950.69,1950.75,140
2023-06-20T11:35:00Z,1950.79,1950.82,1950.49,1950.71,144
2023-06-20T11:36:00Z,1950.71,1950.97,1950.65,1950.85,160
2023-06-20T11:37:00Z,1950.85,1951.12,1950.55,1950.84,160
2023-06-20T11:38:00Z,1950.82,1951.46,1950.8,1951.46,173
2023-06-20T11:39:00Z,1951.45,1951.86,1951.43,1951.43,178
2023-06-20T11:40:00Z,1951.43,1951.51,1951.2,1951.22,132
2023-06-20T11:41:00Z,1951.23,1951.48,1951.22,1951.43,137
2023-06-20T11:42:00Z,1951.48,1951.48,1950.99,1951.07,126
2023-06-20T11:43:00Z,1951.03,1951.28,1950.96,1950.96,89
2023-06-20T11:44:00Z,1950.95,1951.0,1950.75,1950.86,132
2023-06-20T11:45:00Z,1950.88,1950.99,1950.57,1950.68,123
2023-06-20T11:46:00Z,1950.67,1950.89,1950.55,1950.83,101
2023-06-20T11:47:00Z,1950.83,1950.87,1950.41,1950.87,132
2023-06-20T11:48:00Z,1950.87,1950.93,1950.79,1950.85,106
2023-06-20T11:49:00Z,1950.85,1950.87,1950.41,1950.68,134
2023-06-20T11:50:00Z,1950.68,1950.98,1950.68,1950.88,119
2023-06-20T11:51:00Z,1950.88,1950.89,1950.49,1950.69,111
2023-06-20T11:52:00Z,1950.76,1950.8,1950.38,1950.52,131
2023-06-20T11:53:00Z,1950.52,1950.86,1950.49,1950.81,116
2023-06-20T11:54:00Z,1950.82,1951.0,1950.68,1950.83,142
2023-06-20T11:55:00Z,1950.87,1951.28,1950.87,1951.24,172
2023-06-20T11:56:00Z,1951.18,1951.24,1950.77,1950.77,136
2023-06-20T11:57:00Z,1950.77,1950.99,1950.58,1950.89,141
2023-06-20T11:58:00Z,1950.96,1951.06,1950.76,1950.86,133
2023-06-20T11:59:00Z,1950.85,1951.32,1950.84,1951.29,110
2023-06-20T12:00:00Z,1951.35,1951.52,1951.12,1951.13,145
2023-06-20T12:01:00Z,1951.15,1951.25,1950.64,1951.25,169
2023-06-20T12:02:00Z,1951.24,1951.93,1951.23,1951.4,201
2023-06-20T12:03:00Z,1951.45,1951.53,1951.23,1951.48,183
2023-06-20T12:04:00Z,1951.5,1952.29,1951.38,1952.05,215
2023-06-20T12:05:00Z,1952.07,1952.13,1951.77,1951.94,199
2023-06-20T12:06:00Z,1951.93,1951.97,1951.5,1951.79,203
2023-06-20T12:07:00Z,1951.8,1952.39,1951.8,1951.85,157
2023-06-20T12:08:00Z,1951.78,1952.1,1951.67,1951.95,172
2023-06-20T12:09:00Z,1951.97,1952.54,1951.92,1952.19,153
2023-06-20T12:10:00Z,1952.18,1952.52,1951.85,1952.5,162
2023-06-20T12:11:00Z,1952.5,1952.65,1952.22,1952.47,162
2023-06-20T12:12:00Z,1952.5,1953.23,1952.44,1953.04,177
2023-06-20T12:13:00Z,1953.05,1953.09,1952.56,1952.92,226
2023-06-20T12:14:00Z,1952.91,1953.66,1952.91,1953.65,246
2023-06-20T12:15:00Z,1953.64,1953.96,1953.42,1953.51,244
2023-06-20T12:16:00Z,1953.5,1953.97,1953.03,1953.89,218
2023-06-20T12:17:00Z,1953.89,1953.89,1953.05,1953.36,198
2023-06-20T12:18:00Z,1953.38,1954.09,1953.28,1953.72,184
2023-06-20T12:19:00Z,1953.73,1954.43,1953.59,1954.36,169
2023-06-20T12:20:00Z,1954.37,1954.43,1953.14,1953.36,276
2023-06-20T12:21:00Z,1953.35,1953.55,1952.88,1953.45,247
2023-06-20T12:22:00Z,1953.46,1954.42,1953.44,1954.07,250
2023-06-20T12:23:00Z,1954.09,1954.14,1953.53,1953.8,224
2023-06-20T12:24:00Z,1953.79,1954.12,1953.6,1953.86,223
2023-06-20T12:25:00Z,1953.87,1954.14,1953.65,1953.96,253
2023-06-20T12:26:00Z,1953.93,1954.19,1953.53,1953.59,231
2023-06-20T12:27:00Z,1953.61,1953.8,1953.5,1953.53,142
2023-06-20T12:28:00Z,1953.51,1953.58,1953.04,1953.15,163
2023-06-20T12:29:00Z,1953.13,1953.21,1952.89,1952.92,107
2023-06-20T12:30:00Z,1952.95,1952.95,1951.29,1951.52,307
2023-06-20T12:31:00Z,1951.45,1951.48,1949.14,1949.32,367
2023-06-20T12:32:00Z,1949.32,1949.6,1948.54,1949.6,365
2023-06-20T12:33:00Z,1949.52,1950.23,1949.16,1949.88,359
2023-06-20T12:34:00Z,1949.74,1949.84,1949.23,1949.32,283
2023-06-20T12:35:00Z,1949.32,1949.93,1948.81,1949.83,291
2023-06-20T12:36:00Z,1949.73,1949.94,1948.95,1949.2,259
2023-06-20T12:37:00Z,1949.23,1949.51,1948.93,1948.93,270
