timestamp_ms,datetime_utc,open,high,low,close,volume
1754444400000,2025-08-06 01:40:00,44189.1,44210.9,44186.4,44193.1,432
1754444700000,2025-08-06 01:45:00,44193.4,44197.4,44179.1,44179.9,350
1754445000000,2025-08-06 01:50:00,44178.9,44206.9,44177.4,44200.9,408
1754445300000,2025-08-06 01:55:00,44204.4,44222.9,44204.4,44219.4,402
1754445600000,2025-08-06 02:00:00,44218.9,44222.4,44209.4,44217.9,424
1754445900000,2025-08-06 02:05:00,44215.9,44216.9,44209.4,44210.9,300
1754446200000,2025-08-06 02:10:00,44210.4,44214.4,44203.4,44213.6,302
1754446500000,2025-08-06 02:15:00,44212.9,44228.6,44209.9,44228.4,270
1754446800000,2025-08-06 02:20:00,44228.9,44240.4,44226.4,44237.1,318
1754447100000,2025-08-06 02:25:00,44236.9,44243.9,44231.4,44243.9,266
1754447400000,2025-08-06 02:30:00,44244.9,44262.9,44243.9,44253.9,376
1754447700000,2025-08-06 02:35:00,44254.1,44259.9,44243.6,44248.6,334
1754448000000,2025-08-06 02:40:00,44248.4,44261.9,44242.9,44259.4,334
1754448300000,2025-08-06 02:45:00,44259.1,44259.1,44242.9,44248.9,332
1754448600000,2025-08-06 02:50:00,44248.6,44248.9,44242.9,44245.9,220
1754448900000,2025-08-06 02:55:00,44245.1,44250.9,44244.9,44249.4,172
1754449200000,2025-08-06 03:00:00,44249.9,44251.6,44236.4,44242.1,258
1754449500000,2025-08-06 03:05:00,44242.4,44247.4,44240.1,44247.4,224
1754449800000,2025-08-06 03:10:00,44246.9,44249.4,44232.9,44234.4,256
1754450100000,2025-08-06 03:15:00,44234.1,44242.9,44231.1,44241.9,186
1754450400000,2025-08-06 03:20:00,44242.9,44252.9,44241.4,44241.4,256
1754450700000,2025-08-06 03:25:00,44241.9,44243.9,44234.9,44240.9,198
1754451000000,2025-08-06 03:30:00,44241.1,44254.4,44237.4,44253.4,294
1754451300000,2025-08-06 03:35:00,44253.9,44254.9,44245.6,44250.1,230
1754451600000,2025-08-06 03:40:00,44249.9,44249.9,44241.6,44244.4,176
1754451900000,2025-08-06 03:45:00,44244.9,44251.6,44242.9,44246.4,184
1754452200000,2025-08-06 03:50:00,44247.4,44254.6,44245.4,44249.6,176
1754452500000,2025-08-06 03:55:00,44250.6,44253.9,44249.9,44250.9,112
1754452800000,2025-08-06 04:00:00,44250.6,44260.1,44250.6,44257.4,236
1754453100000,2025-08-06 04:05:00,44256.9,44264.9,44255.4,44263.6,188
1754453400000,2025-08-06 04:10:00,44261.9,44261.9,44252.9,44253.6,160
1754453700000,2025-08-06 04:15:00,44253.4,44256.9,44248.4,44251.4,188
1754454000000,2025-08-06 04:20:00,44252.9,44259.6,44252.4,44253.9,166
1754454300000,2025-08-06 04:25:00,44254.4,44256.4,44247.4,44256.4,150
1754454600000,2025-08-06 04:30:00,44257.6,44264.1,44255.6,44256.4,216
1754454900000,2025-08-06 04:35:00,44256.6,44263.1,44251.9,44256.9,206
1754455200000,2025-08-06 04:40:00,44255.9,44258.4,44253.9,44254.9,154
1754455500000,2025-08-06 04:45:00,44255.1,44260.9,44253.4,44259.9,152
1754455800000,2025-08-06 04:50:00,44260.9,44264.9,44257.4,44258.9,178
1754456100000,2025-08-06 04:55:00,44259.1,44264.6,44257.6,44263.9,158
1754456400000,2025-08-06 05:00:00,44264.4,44275.9,44259.6,44263.1,296
1754456700000,2025-08-06 05:05:00,44262.9,44268.9,44258.4,44264.9,192
1754457000000,2025-08-06 05:10:00,44264.1,44272.1,44262.9,44268.9,194
1754457300000,2025-08-06 05:15:00,44269.4,44270.6,44263.4,44266.9,170
1754457600000,2025-08-06 05:20:00,44266.6,44272.4,44266.4,44270.4,234
1754457900000,2025-08-06 05:25:00,44271.4,44284.4,44270.4,44284.4,242
1754458200000,2025-08-06 05:30:00,44283.9,44312.9,44282.4,44306.6,400
1754458500000,2025-08-06 05:35:00,44306.9,44315.4,44295.9,44315.4,334
1754458800000,2025-08-06 05:40:00,44312.6,44316.9,44307.6,44314.6,328
1754459100000,2025-08-06 05:45:00,44314.4,44327.9,44311.6,44311.9,352
1754459400000,2025-08-06 05:50:00,44314.9,44315.4,44301.4,44309.9,316
1754459700000,2025-08-06 05:55:00,44311.4,44311.9,44304.1,44307.4,286
1754460000000,2025-08-06 06:00:00,44307.9,44319.9,44301.9,44308.4,416
1754460300000,2025-08-06 06:05:00,44308.9,44312.3,44301.0,44301.3,318
1754460600000,2025-08-06 06:10:00,44300.8,44306.3,44293.8,44298.8,274
1754460900000,2025-08-06 06:15:00,44298.0,44322.8,44295.3,44319.8,356
1754461200000,2025-08-06 06:20:00,44318.8,44324.8,44310.8,44315.3,294
1754461500000,2025-08-06 06:25:00,44318.3,44340.5,44316.3,44336.8,360
1754461800000,2025-08-06 06:30:00,44336.3,44349.3,44326.3,44343.3,434
1754462100000,2025-08-06 06:35:00,44344.3,44349.3,44333.5,44334.8,316
1754462400000,2025-08-06 06:40:00,44334.5,44337.8,44327.0,44333.8,250
1754462700000,2025-08-06 06:45:00,44333.3,44343.3,44326.8,44330.3,262
1754463000000,2025-08-06 06:50:00,44332.3,44333.5,44327.3,44328.5,246
1754463300000,2025-08-06 06:55:00,44328.3,44330.3,44309.8,44317.8,290
1754463600000,2025-08-06 07:00:00,44319.3,44331.5,44318.8,44328.3,662
1754463900000,2025-08-06 07:05:00,44328.8,44331.3,44321.3,44324.8,548
1754464200000,2025-08-06 07:10:00,44323.0,44377.5,44320.5,44376.3,606
1754464500000,2025-08-06 07:15:00,44372.5,44381.3,44358.3,44364.3,510
1754464800000,2025-08-06 07:20:00,44364.5,44364.8,44349.0,44358.5,466
1754465100000,2025-08-06 07:25:00,44359.3,44370.3,44356.3,44364.5,458
1754465400000,2025-08-06 07:30:00,44364.8,44367.8,44354.3,44359.8,402
1754465700000,2025-08-06 07:35:00,44360.3,44370.3,44348.3,44370.3,362
1754466000000,2025-08-06 07:40:00,44371.3,44379.5,44368.5,44378.3,372
1754466300000,2025-08-06 07:45:00,44376.8,44378.3,44365.0,44365.3,334
1754466600000,2025-08-06 07:50:00,44365.8,44368.3,44356.0,44363.3,370
1754466900000,2025-08-06 07:55:00,44363.8,44377.0,44358.3,44373.3,352
1754467200000,2025-08-06 08:00:00,44374.0,44375.3,44354.5,44368.8,510
1754467500000,2025-08-06 08:05:00,44367.3,44370.0,44353.0,44359.3,478
1754467800000,2025-08-06 08:10:00,44360.3,44363.3,44346.3,44349.5,364
1754468100000,2025-08-06 08:15:00,44350.3,44355.3,44328.3,44331.0,484
1754468400000,2025-08-06 08:20:00,44330.3,44334.3,44319.5,44323.3,402
1754468700000,2025-08-06 08:25:00,44323.8,44328.3,44320.3,44321.8,310
1754469000000,2025-08-06 08:30:00,44322.0,44333.5,44318.8,44330.5,342
1754469300000,2025-08-06 08:35:00,44330.3,44332.3,44324.0,44325.5,346
1754469600000,2025-08-06 08:40:00,44325.8,44326.0,44292.3,44297.3,546
1754469900000,2025-08-06 08:45:00,44299.3,44315.3,44299.3,44305.3,454
1754470200000,2025-08-06 08:50:00,44306.0,44314.5,44297.0,44297.3,458
1754470500000,2025-08-06 08:55:00,44299.5,44306.3,44294.0,44301.8,368
1754470800000,2025-08-06 09:00:00,44302.0,44312.5,44298.5,44305.3,438
1754471100000,2025-08-06 09:05:00,44305.0,44307.8,44293.3,44306.8,414
1754471400000,2025-08-06 09:10:00,44305.8,44313.3,44298.3,44309.8,406
1754471700000,2025-08-06 09:15:00,44309.3,44309.8,44294.8,44294.8,312
1754472000000,2025-08-06 09:20:00,44295.8,44305.3,44278.8,44299.8,500
1754472300000,2025-08-06 09:25:00,44300.0,44306.8,44284.3,44292.3,486
1754472600000,2025-08-06 09:30:00,44294.8,44297.3,44283.0,44289.5,482
1754472900000,2025-08-06 09:35:00,44289.8,44295.3,44275.0,44278.8,382
1754473200000,2025-08-06 09:40:00,44276.3,44283.3,44270.3,44275.3,378
1754473500000,2025-08-06 09:45:00,44275.5,44277.3,44260.5,44263.5,380
1754473800000,2025-08-06 09:50:00,44263.3,44271.5,44259.3,44271.0,336
1754474100000,2025-08-06 09:55:00,44271.3,44281.5,44263.0,44279.3,374
1754474400000,2025-08-06 10:00:00,44276.3,44287.8,44261.8,44265.3,478
1754474700000,2025-08-06 10:05:00,44263.8,44274.3,44261.8,44270.3,402
1754475000000,2025-08-06 10:10:00,44269.8,44303.3,44269.3,44298.3,414
1754475300000,2025-08-06 10:15:00,44297.8,44305.0,44272.0,44277.3,402
1754475600000,2025-08-06 10:20:00,44276.5,44292.3,44263.5,44279.8,570
1754475900000,2025-08-06 10:25:00,44279.3,44301.0,44275.5,44296.0,444
1754476200000,2025-08-06 10:30:00,44296.3,44304.0,44291.5,44303.3,384
1754476500000,2025-08-06 10:35:00,44302.3,44310.3,44296.0,44305.3,450
1754476800000,2025-08-06 10:40:00,44282.8,44297.3,44248.5,44258.5,578
1754477100000,2025-08-06 10:45:00,44260.8,44260.8,44232.3,44235.0,586
1754477400000,2025-08-06 10:50:00,44236.3,44261.8,44236.3,44259.8,528
1754477700000,2025-08-06 10:55:00,44259.5,44288.5,44257.3,44276.8,448
1754478000000,2025-08-06 11:00:00,44278.8,44326.3,44270.8,44318.3,672
1754478300000,2025-08-06 11:05:00,44316.5,44317.8,44295.5,44315.8,534
1754478600000,2025-08-06 11:10:00,44315.0,44321.3,44299.3,44299.3,424
1754478900000,2025-08-06 11:15:00,44297.3,44311.3,44288.8,44306.3,450
1754479200000,2025-08-06 11:20:00,44305.8,44317.3,44302.3,44304.8,360
1754479500000,2025-08-06 11:25:00,44303.5,44305.5,44286.3,44294.5,382
1754479800000,2025-08-06 11:30:00,44295.0,44313.0,44295.0,44304.3,516
1754480100000,2025-08-06 11:35:00,44301.3,44303.8,44284.3,44288.8,456
1754480400000,2025-08-06 11:40:00,44289.8,44293.8,44278.3,44292.3,452
1754480700000,2025-08-06 11:45:00,44293.0,44297.8,44285.8,44289.8,336
1754481000000,2025-08-06 11:50:00,44290.3,44292.5,44276.0,44287.3,316
1754481300000,2025-08-06 11:55:00,44286.3,44290.3,44275.3,44275.3,386
1754481600000,2025-08-06 12:00:00,44276.3,44292.3,44263.8,44266.8,492
1754481900000,2025-08-06 12:05:00,44268.0,44268.0,44252.3,44256.3,488
1754482200000,2025-08-06 12:10:00,44256.8,44257.0,44237.3,44241.3,476
1754482500000,2025-08-06 12:15:00,44241.0,44257.0,44235.3,44256.5,532
1754482800000,2025-08-06 12:20:00,44256.3,44276.0,44256.3,44267.3,538
1754483100000,2025-08-06 12:25:00,44266.3,44278.3,44258.0,44262.3,510
1754483400000,2025-08-06 12:30:00,44258.5,44269.8,44246.3,44264.8,498
1754483700000,2025-08-06 12:35:00,44264.0,44272.5,44258.5,44262.8,456
1754484000000,2025-08-06 12:40:00,44262.5,44276.0,44260.5,44272.0,426
1754484300000,2025-08-06 12:45:00,44270.8,44283.3,44265.0,44271.0,404
1754484600000,2025-08-06 12:50:00,44271.3,44276.3,44257.8,44270.5,454
1754484900000,2025-08-06 12:55:00,44270.0,44287.8,44270.0,44284.8,338
1754485200000,2025-08-06 13:00:00,44283.8,44297.3,44278.3,44281.8,450
1754485500000,2025-08-06 13:05:00,44282.3,44303.3,44280.0,44297.8,396
1754485800000,2025-08-06 13:10:00,44298.3,44315.3,44295.8,44315.3,392
1754486100000,2025-08-06 13:15:00,44316.3,44316.3,44293.3,44296.3,404
1754486400000,2025-08-06 13:20:00,44297.3,44305.8,44267.0,44272.0,470
1754486700000,2025-08-06 13:25:00,44271.3,44272.8,44225.3,44230.5,566
1754487000000,2025-08-06 13:30:00,44231.8,44233.8,44086.8,44129.6,1190
1754487300000,2025-08-06 13:35:00,44122.6,44155.3,44096.6,44097.6,1180
1754487600000,2025-08-06 13:40:00,44107.6,44139.6,44097.6,44134.6,1114
1754487900000,2025-08-06 13:45:00,44135.6,44145.6,44094.6,44116.6,1036
1754488200000,2025-08-06 13:50:00,44115.6,44165.6,44049.6,44162.6,1104
1754488500000,2025-08-06 13:55:00,44164.6,44177.6,44098.6,44100.1,1130
1754488800000,2025-08-06 14:00:00,44097.1,44155.1,44087.6,44155.1,1070
1754489100000,2025-08-06 14:05:00,44156.1,44197.6,44149.3,44197.6,1038
1754489400000,2025-08-06 14:10:00,44197.1,44200.1,44127.6,44128.1,1006
1754489700000,2025-08-06 14:15:00,44131.1,44142.1,44101.1,44122.6,1044
1754490000000,2025-08-06 14:20:00,44121.1,44139.1,44040.6,44046.6,1056
1754490300000,2025-08-06 14:25:00,44048.1,44068.6,44026.1,44060.1,1132
1754490600000,2025-08-06 14:30:00,44060.6,44079.6,44039.6,44077.3,1022
1754490900000,2025-08-06 14:35:00,44074.6,44169.6,44073.6,44164.6,988
1754491200000,2025-08-06 14:40:00,44160.6,44192.6,44158.8,44181.6,1038
1754491500000,2025-08-06 14:45:00,44183.6,44214.6,44183.6,44202.6,898
1754491800000,2025-08-06 14:50:00,44200.6,44239.1,44192.6,44239.1,944
1754492100000,2025-08-06 14:55:00,44238.6,44254.6,44231.1,44236.6,868
1754492400000,2025-08-06 15:00:00,44235.6,44243.3,44215.3,44217.6,866
1754492700000,2025-08-06 15:05:00,44216.8,44220.6,44191.6,44199.6,860
1754493000000,2025-08-06 15:10:00,44197.6,44209.6,44162.6,44195.6,860
1754493300000,2025-08-06 15:15:00,44196.1,44224.6,44192.6,44211.6,816
1754493600000,2025-08-06 15:20:00,44210.6,44245.1,44209.6,44238.6,770
1754493900000,2025-08-06 15:25:00,44239.6,44272.6,44230.8,44259.6,782
1754494200000,2025-08-06 15:30:00,44258.6,44287.6,44257.1,44264.6,818
1754494500000,2025-08-06 15:35:00,44267.6,44269.1,44202.3,44211.6,904
1754494800000,2025-08-06 15:40:00,44212.6,44232.6,44163.6,44226.6,990
1754495100000,2025-08-06 15:45:00,44229.6,44249.6,44226.6,44229.1,790
1754495400000,2025-08-06 15:50:00,44228.6,44273.6,44228.1,44260.6,798
1754495700000,2025-08-06 15:55:00,44259.8,44281.6,44258.6,44269.6,770
1754496000000,2025-08-06 16:00:00,44268.6,44278.3,44246.6,44251.8,816
1754496300000,2025-08-06 16:05:00,44252.6,44272.6,44243.6,44267.6,700
1754496600000,2025-08-06 16:10:00,44268.3,44270.8,44239.6,44254.6,682
1754496900000,2025-08-06 16:15:00,44252.8,44257.6,44235.6,44243.6,758
1754497200000,2025-08-06 16:20:00,44243.1,44261.6,44228.6,44241.6,778
1754497500000,2025-08-06 16:25:00,44243.3,44249.6,44228.1,44244.6,698
1754497800000,2025-08-06 16:30:00,44246.1,44253.6,44230.6,44242.8,740
1754498100000,2025-08-06 16:35:00,44242.6,44288.8,44241.8,44272.6,748
1754498400000,2025-08-06 16:40:00,44271.6,44277.1,44222.3,44222.6,786
1754498700000,2025-08-06 16:45:00,44223.3,44232.6,44198.6,44209.6,886
1754499000000,2025-08-06 16:50:00,44208.3,44237.6,44195.1,44230.8,738
1754499300000,2025-08-06 16:55:00,44229.8,44236.3,44217.6,44228.6,666
1754499600000,2025-08-06 17:00:00,44226.8,44253.6,44216.1,44243.6,814
1754499900000,2025-08-06 17:05:00,44243.1,44247.6,44217.6,44220.6,766
1754500200000,2025-08-06 17:10:00,44222.6,44243.6,44210.8,44220.6,742
1754500500000,2025-08-06 17:15:00,44222.1,44223.8,44197.8,44211.6,666
1754500800000,2025-08-06 17:20:00,44210.6,44227.1,44199.6,44217.6,666
1754501100000,2025-08-06 17:25:00,44218.6,44237.6,44210.6,44233.6,658
1754501400000,2025-08-06 17:30:00,44233.1,44267.6,44227.6,44266.6,582
1754501700000,2025-08-06 17:35:00,44265.6,44266.6,44251.6,44251.6,592
1754502000000,2025-08-06 17:40:00,44250.6,44261.6,44247.3,44249.6,514
1754502300000,2025-08-06 17:45:00,44250.8,44256.6,44228.6,44236.6,546
1754502600000,2025-08-06 17:50:00,44237.8,44240.6,44226.6,44238.6,598
1754502900000,2025-08-06 17:55:00,44238.3,44258.6,44229.6,44252.6,612
1754503200000,2025-08-06 18:00:00,44253.6,44280.6,44250.3,44276.3,546
1754503500000,2025-08-06 18:05:00,44275.8,44313.6,44271.6,44286.6,532
1754503800000,2025-08-06 18:10:00,44287.6,44287.6,44261.6,44268.8,586
1754504100000,2025-08-06 18:15:00,44269.6,44273.6,44252.6,44253.6,522
1754504400000,2025-08-06 18:20:00,44254.6,44268.6,44247.6,44266.6,430
1754504700000,2025-08-06 18:25:00,44267.6,44284.6,44264.1,44270.6,530
1754505000000,2025-08-06 18:30:00,44271.6,44284.6,44257.1,44271.6,610
1754505300000,2025-08-06 18:35:00,44272.6,44282.8,44253.6,44253.6,560
1754505600000,2025-08-06 18:40:00,44254.6,44263.6,44245.6,44253.1,584
1754505900000,2025-08-06 18:45:00,44252.8,44255.6,44233.6,44235.3,592
1754506200000,2025-08-06 18:50:00,44234.6,44250.6,44230.6,44249.6,592
1754506500000,2025-08-06 18:55:00,44250.6,44252.8,44214.6,44221.6,554
1754506800000,2025-08-06 19:00:00,44222.6,44251.6,44219.6,44245.6,598
1754507100000,2025-08-06 19:05:00,44246.3,44249.6,44229.6,44233.6,586
1754507400000,2025-08-06 19:10:00,44234.6,44251.6,44233.6,44241.6,644
1754507700000,2025-08-06 19:15:00,44241.8,44256.1,44234.6,44246.8,658
1754508000000,2025-08-06 19:20:00,44245.6,44261.3,44241.6,44245.6,634
1754508300000,2025-08-06 19:25:00,44243.6,44253.6,44242.6,44249.6,564
1754508600000,2025-08-06 19:30:00,44250.3,44278.8,44246.6,44270.6,666
1754508900000,2025-08-06 19:35:00,44269.6,44279.1,44261.6,44270.6,620
1754509200000,2025-08-06 19:40:00,44271.6,44275.6,44246.1,44248.6,598
1754509500000,2025-08-06 19:45:00,44248.1,44251.6,44229.6,44250.1,694
1754509800000,2025-08-06 19:50:00,44237.6,44241.6,44219.6,44240.6,832
1754510100000,2025-08-06 19:55:00,44238.6,44240.3,44202.8,44216.3,824
1754510400000,2025-08-06 20:00:00,44214.8,44220.6,44201.6,44212.9,480
1754510700000,2025-08-06 20:05:00,44210.1,44217.9,44205.9,44207.9,306
1754511000000,2025-08-06 20:10:00,44206.9,44209.9,44197.9,44206.9,230
1754511300000,2025-08-06 20:15:00,44203.1,44210.1,44197.9,44209.9,182
1754511600000,2025-08-06 20:20:00,44209.4,44221.9,44209.4,44220.9,170
1754511900000,2025-08-06 20:25:00,44219.9,44223.1,44217.1,44217.9,150
1754512200000,2025-08-06 20:30:00,44218.4,44218.4,44211.9,44211.9,142
1754512500000,2025-08-06 20:35:00,44211.4,44211.9,44196.9,44197.6,268
1754512800000,2025-08-06 20:40:00,44197.1,44205.9,44194.9,44201.9,198
1754513100000,2025-08-06 20:45:00,44200.9,44206.4,44192.9,44204.9,168
1754513400000,2025-08-06 20:50:00,44203.9,44212.4,44201.9,44210.9,152
1754513700000,2025-08-06 20:55:00,44211.9,44217.9,44204.4,44216.9,188
1754517600000,2025-08-06 22:00:00,44176.1,44198.9,44156.1,44165.6,472
1754517900000,2025-08-06 22:05:00,44166.1,44200.9,44160.6,44198.1,258
1754518200000,2025-08-06 22:10:00,44198.6,44208.6,44185.6,44193.9,312
1754518500000,2025-08-06 22:15:00,44194.6,44215.9,44193.1,44213.4,326
1754518800000,2025-08-06 22:20:00,44212.9,44223.4,44208.6,44220.1,262
1754519100000,2025-08-06 22:25:00,44221.1,44273.1,44219.6,44264.1,458
1754519400000,2025-08-06 22:30:00,44259.9,44281.1,44252.6,44261.9,428
1754519700000,2025-08-06 22:35:00,44262.6,44266.1,44249.9,44254.1,300
1754520000000,2025-08-06 22:40:00,44254.6,44262.6,44238.6,44239.1,244
1754520300000,2025-08-06 22:45:00,44238.9,44245.4,44237.1,44237.9,230
1754520600000,2025-08-06 22:50:00,44237.6,44259.1,44236.6,44248.9,300
1754520900000,2025-08-06 22:55:00,44249.4,44262.6,44248.4,44260.1,252
1754521200000,2025-08-06 23:00:00,44261.4,44269.9,44258.6,44266.6,252
1754521500000,2025-08-06 23:05:00,44266.4,44286.6,44264.9,44285.1,228
1754521800000,2025-08-06 23:10:00,44284.9,44289.6,44277.1,44279.1,212
1754522100000,2025-08-06 23:15:00,44281.1,44281.9,44262.1,44265.4,220
1754522400000,2025-08-06 23:20:00,44264.6,44270.6,44260.1,44270.6,160
1754522700000,2025-08-06 23:25:00,44270.9,44271.9,44256.1,44258.1,190
1754523000000,2025-08-06 23:30:00,44257.4,44263.1,44255.1,44257.6,164
1754523300000,2025-08-06 23:35:00,44257.1,44266.1,44256.1,44258.9,200
1754523600000,2025-08-06 23:40:00,44259.1,44260.6,44252.6,44255.6,242
1754523900000,2025-08-06 23:45:00,44255.4,44261.6,44245.1,44248.6,330
1754524200000,2025-08-06 23:50:00,44248.4,44252.9,44241.1,44241.1,222
1754524500000,2025-08-06 23:55:00,44240.6,44248.6,44233.6,44241.9,280
1754524800000,2025-08-07 00:00:00,44241.6,44245.1,44224.4,44240.6,530
1754525100000,2025-08-07 00:05:00,44240.4,44243.1,44226.6,44236.1,362
1754525400000,2025-08-07 00:10:00,44235.6,44239.1,44229.4,44235.1,254
1754525700000,2025-08-07 00:15:00,44236.1,44239.4,44226.4,44236.6,350
1754526000000,2025-08-07 00:20:00,44236.9,44245.9,44233.6,44241.6,312
1754526300000,2025-08-07 00:25:00,44245.1,44261.1,44243.1,44246.1,430
1754526600000,2025-08-07 00:30:00,44246.9,44257.6,44244.1,44249.1,344
1754526900000,2025-08-07 00:35:00,44248.1,44259.6,44247.1,44258.1,276
1754527200000,2025-08-07 00:40:00,44257.6,44261.6,44244.9,44248.6,278
1754527500000,2025-08-07 00:45:00,44248.1,44254.1,44245.1,44249.1,270
1754527800000,2025-08-07 00:50:00,44248.9,44263.6,44248.1,44249.4,252
1754528100000,2025-08-07 00:55:00,44249.9,44255.9,44246.6,44250.6,276
1754528400000,2025-08-07 01:00:00,44250.1,44252.9,44245.4,44247.1,282
1754528700000,2025-08-07 01:05:00,44247.6,44261.1,44244.6,44261.1,332
1754529000000,2025-08-07 01:10:00,44259.1,44262.1,44250.1,44258.6,314
1754529300000,2025-08-07 01:15:00,44256.6,44259.1,44250.6,44257.6,264
1754529600000,2025-08-07 01:20:00,44258.1,44266.9,44254.1,44264.6,258
1754529900000,2025-08-07 01:25:00,44265.4,44275.4,44263.1,44274.1,222
1754530200000,2025-08-07 01:30:00,44272.6,44280.1,44272.1,44275.1,248
1754530500000,2025-08-07 01:35:00,44275.4,44280.9,44266.1,44279.6,346
1754530800000,2025-08-07 01:40:00,44278.6,44282.6,44271.6,44272.6,334
1754531100000,2025-08-07 01:45:00,44269.6,44277.6,44263.9,44273.4,312
1754531400000,2025-08-07 01:50:00,44274.9,44274.9,44268.6,44268.6,238
1754531700000,2025-08-07 01:55:00,44267.1,44269.1,44259.4,44267.1,252
1754532000000,2025-08-07 02:00:00,44264.4,44273.1,44261.6,44268.6,238
1754532300000,2025-08-07 02:05:00,44268.1,44281.9,44267.1,44281.6,200
1754532600000,2025-08-07 02:10:00,44283.1,44284.6,44272.4,44275.6,226
1754532900000,2025-08-07 02:15:00,44275.4,44275.4,44261.6,44266.1,230
1754533200000,2025-08-07 02:20:00,44265.6,44270.1,44254.6,44263.1,246
1754533500000,2025-08-07 02:25:00,44262.6,44263.6,44254.4,44257.6,198
1754533800000,2025-08-07 02:30:00,44258.4,44260.6,44252.1,44260.6,172
1754534100000,2025-08-07 02:35:00,44261.1,44263.1,44254.6,44259.6,200
1754534400000,2025-08-07 02:40:00,44260.1,44261.6,44248.6,44250.1,198
1754534700000,2025-08-07 02:45:00,44250.6,44253.1,44243.6,44250.1,226
1754535000000,2025-08-07 02:50:00,44249.6,44252.6,44246.4,44252.6,162
1754535300000,2025-08-07 02:55:00,44253.1,44253.1,44248.9,44249.6,154
1754535600000,2025-08-07 03:00:00,44249.4,44264.6,44249.1,44264.1,232
1754535900000,2025-08-07 03:05:00,44263.6,44266.1,44251.6,44255.1,188
1754536200000,2025-08-07 03:10:00,44255.6,44256.6,44249.4,44256.6,126
1754536500000,2025-08-07 03:15:00,44257.6,44262.9,44255.1,44261.1,174
1754536800000,2025-08-07 03:20:00,44260.4,44262.1,44254.1,44259.1,94
1754537100000,2025-08-07 03:25:00,44259.6,44265.6,44259.6,44261.6,130
1754537400000,2025-08-07 03:30:00,44262.1,44263.1,44257.1,44262.1,154
1754537700000,2025-08-07 03:35:00,44261.6,44267.1,44258.6,44264.4,124
1754538000000,2025-08-07 03:40:00,44264.6,44266.9,44261.4,44263.4,170
1754538300000,2025-08-07 03:45:00,44263.9,44273.6,44263.1,44270.1,172
1754538600000,2025-08-07 03:50:00,44270.9,44272.1,44257.1,44258.9,184
1754538900000,2025-08-07 03:55:00,44259.1,44265.1,44256.4,44256.9,174
1754539200000,2025-08-07 04:00:00,44257.1,44269.6,44254.4,44268.1,176
1754539500000,2025-08-07 04:05:00,44269.1,44269.9,44257.1,44257.6,130
1754539800000,2025-08-07 04:10:00,44257.1,44261.1,44256.1,44260.4,118
1754540100000,2025-08-07 04:15:00,44259.1,44264.1,44256.1,44260.1,104
1754540400000,2025-08-07 04:20:00,44259.9,44262.6,44258.6,44259.6,106
1754540700000,2025-08-07 04:25:00,44258.6,44258.6,44246.4,44246.4,176
1754541000000,2025-08-07 04:30:00,44246.9,44253.1,44246.9,44252.1,140
1754541300000,2025-08-07 04:35:00,44251.4,44252.1,44241.9,44246.1,214
1754541600000,2025-08-07 04:40:00,44248.1,44249.1,44227.6,44232.1,222
1754541900000,2025-08-07 04:45:00,44231.9,44231.9,44213.6,44226.1,320
1754542200000,2025-08-07 04:50:00,44226.6,44226.6,44218.1,44218.6,218
1754542500000,2025-08-07 04:55:00,44219.1,44230.4,44218.6,44227.6,192
1754542800000,2025-08-07 05:00:00,44227.9,44230.1,44212.4,44217.1,316
1754543100000,2025-08-07 05:05:00,44216.1,44218.6,44207.4,44213.1,190
1754543400000,2025-08-07 05:10:00,44213.9,44221.1,44207.1,44210.1,300
1754543700000,2025-08-07 05:15:00,44212.1,44216.9,44210.4,44214.6,236
1754544000000,2025-08-07 05:20:00,44215.4,44218.9,44211.4,44213.1,262
1754544300000,2025-08-07 05:25:00,44212.1,44223.1,44211.1,44221.4,298
1754544600000,2025-08-07 05:30:00,44221.1,44227.1,44214.4,44221.6,264
1754544900000,2025-08-07 05:35:00,44221.9,44229.1,44214.1,44216.6,276
1754545200000,2025-08-07 05:40:00,44216.1,44219.4,44211.1,44219.1,234
1754545500000,2025-08-07 05:45:00,44220.1,44226.4,44214.1,44223.9,220
1754545800000,2025-08-07 05:50:00,44223.1,44228.6,44217.6,44223.1,210
1754546100000,2025-08-07 05:55:00,44225.1,44225.6,44217.6,44222.9,230
1754546400000,2025-08-07 06:00:00,44222.6,44238.6,44220.1,44236.6,426
1754546700000,2025-08-07 06:05:00,44237.1,44240.1,44218.5,44229.5,418
1754547000000,2025-08-07 06:10:00,44230.5,44243.0,44228.0,44231.3,364
1754547300000,2025-08-07 06:15:00,44229.5,44234.5,44219.0,44228.0,404
1754547600000,2025-08-07 06:20:00,44228.3,44250.5,44225.3,44250.5,292
1754547900000,2025-08-07 06:25:00,44251.0,44253.0,44246.0,44251.0,290
1754548200000,2025-08-07 06:30:00,44251.3,44270.0,44251.3,44262.5,298
1754548500000,2025-08-07 06:35:00,44262.0,44263.5,44230.0,44230.0,328
1754548800000,2025-08-07 06:40:00,44231.0,44256.3,44230.3,44252.0,288
1754549100000,2025-08-07 06:45:00,44253.0,44258.8,44243.8,44246.5,230
1754549400000,2025-08-07 06:50:00,44247.0,44248.5,44242.0,44243.0,202
1754549700000,2025-08-07 06:55:00,44241.0,44245.5,44215.5,44222.0,348
